Date,Open,High,Low,Close,Volume
2015-12-09,10.4426,10.4623,9.87386,10.4266,708.3695652145001
2015-12-11,10.3907,10.4623,10.1046,10.1046,3302.17391303
2015-12-14,9.88098,10.194,9.47862,10.194,4138.3695652005
2015-12-15,10.2531,10.3551,9.57702,10.194,5176.956521718001
2015-12-16,9.83818,10.6322,9.83818,10.6322,2812.173913032
2015-12-17,10.4981,10.516,10.0134,10.0134,5576.4130434555
2015-12-18,10.414,10.414,10.414,10.414,15.9782608695
2015-12-21,10.0152,10.3622,9.87216,9.87216,2295.5434782515
2015-12-22,9.87216,10.1904,9.87216,10.1046,4079.782608679
2015-12-23,10.1117,10.1457,9.83818,10.0956,4969.2391304145
2015-12-28,10.1726,10.1761,9.94896,10.0152,4330.1086956345
2015-12-29,10.1726,10.1726,9.85414,9.85414,6545.7608695385
2015-12-30,9.87216,10.1744,9.87216,9.93468,26246.956521632
2016-01-04,10.2655,10.2655,9.69324,9.93468,399.4565217375
2016-01-05,9.8363,10.0349,9.8363,10.0349,399.4565217375
2016-01-07,9.72196,9.93468,9.72008,9.93468,287.608695651
2016-01-08,9.72008,9.72008,9.21032,9.45722,2125.1086956435
2016-01-11,9.38926,9.38926,9.30158,9.30158,3414.0217391165
2016-01-12,9.45892,9.4608,9.45892,9.4608,575.217391302
2016-01-13,9.45892,9.47862,9.45892,9.47694,1283.5869565165
2016-01-14,9.47862,9.47862,9.47862,9.47862,138.478260869
2016-01-15,9.29988,9.29988,9.29988,9.29988,202.391304347
2016-01-18,9.31772,9.38926,9.31772,9.38926,564.565217389
2016-01-19,9.47862,9.47862,9.33556,9.33556,474.0217391285
2016-01-20,9.47862,9.47862,9.47862,9.47862,165.1086956515
2016-01-21,9.47862,9.5573,9.21032,9.5573,2242.2826086865
2016-01-22,9.5573,9.5573,9.24618,9.5573,516.6304347805
2016-01-25,9.47862,9.56632,9.47862,9.47862,564.565217389
2016-01-26,9.55374,9.5556,9.49646,9.49646,559.2391304325
2016-01-27,9.56632,9.56632,9.56632,9.56632,85.217391304
2016-01-28,9.31942,9.31942,9.31942,9.31942,5.3260869565
2016-01-29,9.33744,9.47862,9.33744,9.47862,447.391304346
2016-02-02,9.38926,9.38926,9.38926,9.38926,165.1086956515
2016-02-03,9.38024,9.38024,9.21032,9.21032,9949.130434742
2016-02-04,9.38926,9.38926,9.21032,9.21032,1778.913043471
2016-02-05,9.21032,9.21032,9.03158,9.03158,7344.673913013499
2016-02-08,8.94222,9.20864,8.85266,9.20864,1645.7608695585
2016-02-09,9.20864,9.20864,8.94222,9.11926,814.8913043445
2016-02-10,8.9439,8.9439,8.76328,8.76328,2780.217391293
2016-02-11,8.92418,8.92418,8.67392,8.92418,585.869565215
2016-02-12,8.92062,8.92418,8.69174,8.92418,894.7826086919999
2016-02-15,8.94034,9.03158,8.94034,9.03158,1198.3695652125
2016-02-16,9.02802,9.0297,8.67916,9.0297,585.869565215
2016-02-17,8.6756,8.94222,8.6756,8.94222,1837.4999999925
2016-02-18,9.0297,9.0297,8.71502,9.02614,937.391304344
2016-02-19,8.80084,8.80084,8.79914,8.79914,324.8913043465
2016-02-22,8.76516,9.02258,8.76328,8.76328,932.0652173875
2016-02-23,8.71502,9.01732,8.69362,9.01732,1565.869565211
2016-02-24,8.72028,9.01732,8.67392,9.01732,761.6304347795
2016-02-25,8.67392,8.76328,8.67392,8.67392,1304.8913043425
2016-02-26,8.83482,8.83482,8.83482,8.83482,298.260869564
2016-02-29,8.67392,9.01186,8.67392,9.01186,4010.5434782445
2016-03-01,9.02444,9.289,9.02444,9.21032,4127.7173912875005
2016-03-02,9.04942,9.24618,9.04942,9.24618,255.652173912
2016-03-03,9.24618,9.38926,9.24618,9.38926,2178.3695652085003
2016-03-07,9.38382,9.38382,9.26046,9.3534,559.2391304325
2016-03-08,9.29988,9.29988,9.25876,9.25876,458.043478259
2016-03-09,9.0404,9.29988,9.0404,9.29988,1230.3260869515
2016-03-10,9.3534,10.1405,9.29988,9.89902,12068.913043429
2016-03-11,9.89902,10.194,9.89902,10.194,1475.3260869504998
2016-03-14,10.194,10.194,9.85602,10.194,4548.478260851
2016-03-16,10.1046,10.194,10.1046,10.194,3701.6304347675
2016-03-17,10.0152,10.194,10.0152,10.194,5917.2826086715
2016-03-18,10.194,10.3729,10.194,10.3729,2870.7608695535
2016-03-21,10.2387,10.516,10.2387,10.4856,5965.217391280001
2016-03-22,10.2351,10.5516,10.2334,10.5516,2284.8913043385
2016-03-23,10.5516,11.4442,10.5516,11.0864,17943.5869564485
2016-03-24,10.9989,10.9989,10.3729,10.5516,12431.086956471
2016-03-29,10.3192,10.3998,10.194,10.2619,11514.999999953
2016-03-30,10.2603,10.5516,10.194,10.2835,17522.826086885
2016-03-31,10.371,10.3729,9.92586,10.3729,15152.7173912425
2016-04-01,10.0349,10.5697,9.63954,10.5697,37804.565217237
2016-04-04,10.6393,10.6393,10.0509,10.0509,16201.956521673
2016-04-05,9.90258,10.0152,9.63954,9.67708,7168.913043449001
2016-04-06,9.6844,10.6358,9.568,10.5053,8170.217391270999
2016-04-07,10.194,10.5053,10.194,10.5053,3589.782608681
2016-04-08,10.2924,10.3318,10.2835,10.2835,830.869565214
2016-04-11,10.4354,10.4354,10.2066,10.2066,623.1521739105
2016-04-12,10.194,10.194,10.194,10.194,388.8043478245
2016-04-13,10.194,10.5516,10.194,10.5516,4026.521739114
2016-04-14,10.2298,10.3461,10.2298,10.2655,591.1956521715
2016-04-15,10.2315,10.4801,10.2298,10.4801,5986.5217391060005
2016-04-18,10.2852,10.5302,10.2496,10.5302,3030.5434782485004
2016-04-19,10.4086,10.4086,10.3211,10.3211,719.0217391275
2016-04-20,10.4086,10.4086,10.2852,10.4086,2439.347826077
2016-04-21,10.3639,10.3639,10.212,10.212,964.0217391265
2016-04-22,10.3354,10.6412,10.194,10.6412,10540.3260869135
2016-04-25,10.4642,10.6412,10.3389,10.6412,17384.347826016
2016-04-26,10.6947,10.7663,10.194,10.6769,141785.760868985
2016-04-27,10.6769,10.7306,10.6053,10.7306,18327.0652173165
2016-04-28,10.7127,10.7753,10.6429,10.7753,12074.2391303855
2016-04-29,10.6429,10.7306,10.5892,10.7306,9112.9347825715
2016-05-02,10.6429,10.7306,10.5892,10.7306,836.1956521704999
2016-05-04,10.6429,10.6429,10.2835,10.2835,9858.5869564815
2016-05-05,10.2137,10.2817,9.84532,9.84532,57676.19565194
2016-05-06,9.65756,9.92586,9.65756,9.92586,846.8478260835001
2016-05-09,9.92042,9.92042,9.83462,9.83462,191.739130434
2016-05-11,9.83462,9.83462,9.70224,9.70224,383.478260868
2016-05-12,9.70224,9.74694,9.67896,9.74506,1475.3260869504998
2016-05-13,9.6754,9.74694,9.65756,9.74694,2135.7608695565
2016-05-16,9.31772,9.51448,8.97788,9.51448,8686.8478260515
2016-05-17,9.51448,9.51448,9.15682,9.29988,23370.869565122
2016-05-18,9.298,9.298,8.78112,8.93676,216793.043477375
2016-05-19,8.94222,9.47862,8.94222,9.26402,23040.652173819
2016-05-20,9.37142,10.1923,9.37142,9.83986,11115.5434782155
2016-05-23,9.84174,9.84174,9.84174,9.84174,63.913043478000006
2016-05-27,9.8363,9.8363,9.65756,9.65756,1986.6304347745
2016-05-30,9.47862,9.568,9.21934,9.29988,13118.1521738595
2016-05-31,9.12096,9.4608,8.97788,9.29988,37181.4130433265
2016-06-01,9.12996,9.12996,8.9439,9.12096,27045.869565107
2016-06-02,9.44296,9.44296,9.44296,9.44296,2801.521739119
2016-06-03,9.58602,9.58602,9.58602,9.58602,1118.478260865
2016-06-06,9.56632,9.56632,9.21934,9.55016,4266.195652156501
2016-06-07,9.47862,9.47862,9.47862,9.47862,53.260869565
2016-06-09,9.30158,9.46248,9.28374,9.4608,1203.695652169
2016-06-10,9.30158,9.47862,9.29988,9.45366,979.999999996
2016-06-13,9.28374,9.54848,9.28374,9.54848,1246.304347821
2016-06-14,9.30158,9.47862,9.12096,9.47862,11381.8478260405
2016-06-15,9.30158,9.54848,9.30158,9.54848,2066.521739122
2016-06-16,9.44822,9.568,9.37498,9.568,2790.869565206
2016-06-17,9.568,9.65756,9.568,9.65756,1315.5434782554998
2016-06-20,9.47862,9.4805,9.29988,9.29988,33463.8043476895
2016-06-21,9.14066,9.3534,9.12096,9.12096,16026.1956521085
2016-06-22,9.12096,9.29988,9.04942,9.29988,31828.695652044
2016-06-23,9.29988,9.29988,9.19606,9.19962,13554.8913042925
2016-06-24,8.90636,9.12096,8.54868,9.12096,44771.086956339
2016-06-28,8.96004,9.12096,8.96004,9.12096,5837.391304324
2016-06-29,9.15682,10.1583,9.15682,9.51806,5597.7173912815
2016-06-30,10.1224,10.1583,9.22836,9.22836,27168.3695651065
2016-07-01,9.65568,9.99196,9.65568,9.65568,3973.260869549
2016-07-04,9.47862,9.47862,9.29988,9.34626,671.0869565190001
2016-07-06,9.568,9.99008,9.568,9.64854,10620.217391261
2016-07-07,9.7826,9.7826,9.7826,9.7826,63.913043478000006
2016-07-08,9.7826,9.92398,9.7826,9.92398,1683.043478254
2016-07-11,9.92398,9.92398,9.45178,9.8363,9943.8043477855
2016-07-12,9.85414,9.87216,9.51448,9.55918,13554.8913042925
2016-07-13,9.83274,9.83274,9.57156,9.57156,133.1521739125
2016-07-14,9.568,9.8256,9.52332,9.74694,15136.739130373
2016-07-15,9.74694,9.79162,9.65756,9.74694,115581.413043005
2016-07-18,9.74694,9.74694,9.74694,9.74694,138.478260869
2016-07-19,9.74506,9.74506,9.74506,9.74506,197.0652173905
2016-07-20,9.65756,9.65756,9.65756,9.65756,532.60869565
2016-07-21,9.70224,9.70224,9.65756,9.65756,255.652173912
2016-07-22,9.49646,9.64686,9.47862,9.611,6322.0652173655
2016-07-25,9.4805,9.58414,9.47862,9.56274,5070.434782588
2016-07-26,9.55016,9.55016,9.47862,9.51448,266.304347825
2016-07-27,9.47694,9.47862,9.30158,9.47862,28883.3695650995
2016-07-28,9.47862,9.47862,9.47862,9.47862,11483.043478214
2016-07-29,9.44464,9.44464,9.12096,9.12096,18092.7173912305
2016-08-01,9.12096,9.12096,8.78112,9.12096,18082.0652173175
2016-08-02,8.9976,9.04942,8.85266,9.04942,18774.4565216625
2016-08-03,8.94222,9.15682,8.94222,9.15682,1134.4565217345
2016-08-04,9.15682,9.24618,9.15682,9.24618,553.913043476
2016-08-05,9.24618,9.3534,9.24618,9.3517,2455.3260869465003
2016-08-08,9.24618,9.24618,9.16564,9.18366,1720.3260869495
2016-08-09,9.1388,9.17466,9.1388,9.17466,287.608695651
2016-08-10,9.19248,9.47694,9.12452,9.47694,2657.7173912935
2016-08-11,9.47862,9.8363,9.47862,9.8363,597943.8043454
2016-08-12,10.0509,10.3729,9.8363,10.3729,10050.3260869155
2016-08-17,10.4587,10.4587,9.96154,10.3729,5571.086956499001
2016-08-18,10.3729,10.3729,10.3729,10.3729,10.652173913
2016-08-19,10.5516,10.5516,10.4677,10.5428,5853.3695651935
2016-08-22,10.4981,10.516,10.337,10.3729,4623.043478242
2016-08-23,10.3729,10.3729,10.3729,10.3729,639.13043478
2016-08-24,10.3729,10.3729,10.3729,10.3729,1198.3695652125
2016-08-25,10.2835,10.516,10.2835,10.516,3089.13043477
2016-08-30,10.3192,10.5516,10.3192,10.5516,3520.5434782465
2016-08-31,10.5516,10.5516,10.5516,10.5516,15.9782608695
2016-09-01,10.2745,10.2745,9.47862,9.47862,35407.826086812
2016-09-02,9.47862,9.47862,9.38926,9.38926,5054.4565217185
2016-09-05,9.38926,9.38926,9.19248,9.19248,3179.6739130305004
2016-09-06,9.47862,9.47862,9.12452,9.29988,2881.4130434665
2016-09-07,9.29988,9.4805,9.29988,9.4805,2673.695652163
2016-09-08,9.8363,9.8363,9.26402,9.29988,2955.9782608575
2016-09-09,9.29988,9.568,9.21032,9.568,7541.739130403999
2016-09-12,9.31058,9.65756,9.24432,9.6217,4138.3695652005
2016-09-13,9.62,9.62,9.62,9.62,5.3260869565
2016-09-15,9.39826,9.7184,9.38926,9.38926,13597.4999999445
2016-09-16,9.38926,9.65756,9.38926,9.38926,148001.30434722
2016-09-19,9.47862,9.56632,9.47862,9.56632,921.4130434745
2016-09-20,9.55016,9.74694,9.55016,9.74694,2849.4565217275
2016-09-21,9.6003,9.6003,9.29988,9.29988,8372.608695617999
2016-09-22,9.12096,9.12096,9.12096,9.12096,2354.130434773
2016-09-23,9.12096,9.12096,9.12096,9.12096,559.2391304325
2016-09-26,9.21032,9.21032,9.21032,9.21032,3419.347826073
2016-09-27,9.22836,9.47506,9.12096,9.12096,7696.1956521425
2016-09-28,9.29632,9.29632,9.12096,9.12096,3286.1956521605
2016-09-29,9.29632,9.90784,9.12096,9.12096,67657.28260842
2016-09-30,9.12096,9.568,9.12096,9.568,190737.82608618
2016-10-03,9.65756,10.3729,9.31942,10.3729,14492.282608636498
2016-10-04,9.87386,9.92586,9.6844,9.6844,3818.8043478105
2016-10-05,9.69512,9.75594,9.6754,9.7291,2290.217391295
2016-10-07,9.65756,9.65924,9.65756,9.65924,1789.565217384
2016-10-11,9.51618,9.568,9.32674,9.3303,2950.6521739009995
2016-10-12,9.31942,9.31942,9.31942,9.31942,21.304347826
2016-10-13,9.31772,9.63954,9.31772,9.63954,1320.869565212
2016-10-14,9.63954,9.65756,9.34626,9.65756,1193.043478256
2016-10-17,9.35696,9.47862,9.29988,9.47862,6710.86956519
2016-10-18,9.38926,9.568,9.31228,9.568,2668.3695652065
2016-10-20,9.6217,9.74694,9.44464,9.74694,5603.043478238
2016-10-21,9.4912,9.76476,9.4912,9.6217,191.739130434
2016-10-24,9.4805,9.8363,9.4805,9.8363,8633.5869564865
2016-10-25,9.92586,9.92586,9.8363,9.87216,2359.4565217295
2016-10-26,9.96154,10.2817,9.96154,10.2817,8415.21739127
2016-10-27,10.194,10.194,10.194,10.194,458.043478259
2016-10-28,9.93112,10.2567,9.93112,10.2477,2737.608695641
2016-10-31,10.2298,11.2475,10.2298,10.7306,10774.673912999498
2016-11-02,10.7323,10.7323,10.1994,10.3729,5794.782608672
2016-11-03,10.3729,10.3729,10.3729,10.3729,388.8043478245
2016-11-04,10.3729,10.7306,10.194,10.7306,1704.34782608
2016-11-08,10.4998,10.9093,10.4998,10.507,1091.8478260825
2016-11-09,10.0169,10.7287,10.0169,10.7287,276.956521738
2016-11-10,10.7306,11.0883,10.7306,11.0883,2833.4782608580003
2016-11-15,10.786,11.2492,10.7663,11.2492,3414.0217391165
2016-11-16,11.2135,11.2135,11.2135,11.2135,442.0652173895001
2016-11-17,10.8378,11.1239,10.8378,10.9273,671.0869565190001
2016-11-18,10.9273,10.9273,9.8363,9.8363,8148.913043445
2016-11-21,9.74694,9.74694,9.12096,9.12096,45719.130434596
2016-11-22,9.21032,9.59672,9.21032,9.29988,60440.43478236
2016-11-23,9.38926,9.56632,9.38926,9.44296,1821.521739123
2016-11-24,9.31772,9.31772,9.26402,9.26402,1528.5869565155
2016-11-25,9.38738,9.47694,9.12096,9.21032,7104.999999971
2016-11-28,9.21032,9.34982,9.12096,9.34982,836.1956521704999
2016-11-29,9.34982,10.0868,9.34982,9.74694,44717.826086774
2016-11-30,9.6754,10.3907,9.57344,10.3729,132502.391303805
2016-12-01,9.93112,10.4623,9.92942,10.4623,2641.739130424
2016-12-05,10.1583,10.4981,10.1583,10.4981,601.8478260845
2016-12-06,10.3551,10.4946,10.2298,10.2298,271.6304347815
2016-12-07,10.4927,10.4927,10.4927,10.4927,10.652173913
2016-12-08,10.2298,10.4891,10.2298,10.4891,90.5434782605
2016-12-09,10.2387,10.4713,10.2387,10.2387,521.956521737
2016-12-12,10.2387,10.2387,10.1405,10.1405,1161.086956517
2016-12-13,10.1405,10.2387,9.96154,10.2387,1699.0217391235
2016-12-14,9.96154,10.3192,9.96154,10.3192,3062.4999999875
2016-12-19,10.1046,10.3729,10.1046,10.3729,1118.478260865
2016-12-20,10.3729,10.3729,10.3729,10.3729,1118.478260865
2016-12-22,10.1046,10.4444,10.1046,10.1046,1773.5869565145
2016-12-27,10.3192,10.4623,10.3192,10.4623,5485.869565194999
2016-12-28,10.4623,10.7306,10.4623,10.7306,11642.826086909
2016-12-29,10.7306,10.9093,10.7306,10.9093,5001.1956521535
2016-12-30,10.8378,10.9093,10.5516,10.5516,10295.3260869145
2017-01-02,10.5516,10.6412,10.3729,10.3729,399.4565217375
2017-01-05,10.3729,10.3729,10.3729,10.3729,197.0652173905
2017-01-09,10.5338,10.5338,10.5338,10.5338,213.04347826
2017-01-16,10.5697,10.5697,10.5697,10.5697,127.826086956
2017-01-19,10.3729,10.3729,10.3729,10.3729,782.9347826055
2017-01-20,10.5516,10.5516,10.5516,10.5516,798.913043475
2017-01-24,10.5516,10.5516,10.5516,10.5516,340.869565216
2017-01-25,10.5516,10.5516,10.5516,10.5516,101.1956521735
2017-01-27,10.55,10.55,10.194,10.194,143.8043478255
2017-01-30,10.194,10.2835,10.194,10.2835,73670.43478231001
2017-01-31,10.2835,10.2835,9.83818,10.2817,137876.413042915
2017-02-01,10.1046,10.2835,10.1046,10.1224,8031.739130402
2017-02-02,10.5481,10.5481,10.5481,10.5481,10.652173913
2017-02-03,10.4801,10.4801,10.4444,10.4444,976058.6956482
2017-02-06,10.5481,10.5481,10.4426,10.4444,2045.217391296
2017-02-07,10.5481,10.6037,10.5481,10.6037,3392.7173912905
2017-02-08,10.82,11.6249,10.82,11.6249,38294.565217235
2017-02-09,11.6068,11.9825,11.6068,11.8055,8495.1086956175
2017-02-10,11.8036,11.8036,11.8036,11.8036,1677.7173912975
2017-02-13,11.6249,11.8573,11.4996,11.8573,4495.217391286
2017-02-15,11.8573,12.1648,11.8573,12.1648,2311.521739121
2017-02-16,11.8609,12.8766,11.6624,12.8766,6487.173913017
2017-02-17,12.6979,12.8766,12.3402,12.8766,3504.5652173769995
2017-02-20,12.7872,12.8766,12.7872,12.8766,1896.086956514
2017-02-21,13.4132,13.5026,13.1449,13.1449,3472.608695638
2017-02-22,13.1449,13.3239,12.9662,13.3239,8239.4565217055
2017-02-23,13.4132,13.4132,13.4132,13.4132,2481.956521729
2017-02-24,13.0556,13.4132,13.0556,13.4132,5118.3695651965
2017-02-28,13.5724,13.7709,13.4132,13.7709,3712.2826086805
2017-03-01,13.8961,13.9318,13.7709,13.9318,1145.1086956475
2017-03-02,13.7709,14.3075,13.7709,14.3075,3419.347826073
2017-03-03,13.9496,14.2895,13.9496,13.9496,1033.260869561
2017-03-06,13.9496,13.9496,13.914,13.914,1469.9999999939998
2017-03-07,13.914,14.1107,13.914,14.1107,559.2391304325
2017-03-08,14.0927,14.1107,13.592,13.592,14034.2391303775
2017-03-09,13.5026,13.948,13.2488,13.4113,5160.9782608485
2017-03-10,13.4113,13.4113,13.4113,13.4113,101.1956521735
2017-03-13,13.4222,13.4222,13.1432,13.1449,13885.1086955955
2017-03-14,13.0556,13.2343,12.8766,13.2343,2391.4130434685003
2017-03-15,13.2343,13.2343,13.2343,13.2343,447.391304346
2017-03-16,13.2343,13.9496,13.1449,13.1449,1001.304347822
2017-03-17,13.0556,13.0556,12.4438,12.6083,13187.391304293998
2017-03-20,13.0537,13.0537,12.4296,12.4474,11578.913043431
2017-03-21,13.0109,13.0109,11.8055,12.1613,47993.3695650215
2017-03-22,12.5189,12.6979,12.2506,12.662,53164.999999785
2017-03-23,12.6083,13.0556,12.6083,13.0556,3158.3695652045
2017-03-24,12.9662,13.4132,12.6979,13.4132,5427.282608673499
2017-03-27,13.2343,13.4132,13.0556,13.0556,2876.08695651
2017-03-28,13.0556,13.4132,13.0556,13.3239,79.8913043475
2017-03-29,12.9662,14.1626,12.8766,12.8766,4399.347826069
2017-03-30,13.2343,13.2343,12.6083,13.052,532.60869565
2017-03-31,13.0556,13.592,12.8051,13.4061,2183.695652165
2017-04-03,13.1057,13.1057,12.7872,12.7872,1336.8478260815
2017-04-04,12.7872,12.7872,12.7872,12.7872,101.1956521735
2017-04-05,12.5189,12.7872,12.0415,12.7407,2332.826086947
2017-04-06,12.7516,12.7516,12.0415,12.6263,458.043478259
2017-04-07,12.696,12.696,12.696,12.696,5.3260869565
2017-04-10,12.2506,12.5173,12.2506,12.5173,1406.086956516
2017-04-11,12.2506,12.4636,12.1076,12.1076,1118.478260865
2017-04-12,12.4224,12.4224,12.1076,12.1076,250.3260869555
2017-04-13,12.1076,12.1076,12.1076,12.1076,276.956521738
2017-04-18,12.4529,12.4529,12.3849,12.3849,21.304347826
2017-04-19,12.1095,12.3222,11.6356,11.6356,2007.9347826005
2017-04-20,12.1613,12.1613,11.6249,11.6249,1773.5869565145
2017-04-21,11.6249,11.6249,10.9129,10.9309,30529.130434658
2017-04-24,10.9093,11.6249,10.9093,11.1955,569.8913043455
2017-04-25,11.1776,11.4442,11.1776,11.1776,287.608695651
2017-04-26,11.1776,11.1776,10.3729,10.6393,1800.217391297
2017-04-27,10.7306,11.4459,10.2477,10.2477,543.260869563
2017-04-28,10.3729,10.5516,10.3729,10.5516,303.5869565205
2017-05-02,10.9093,10.9093,10.8164,10.8164,314.2391304335
2017-05-04,10.8164,11.0864,10.126,10.6412,17261.8478260165
2017-05-05,10.4642,10.795,10.4623,10.795,1688.3695652105002
2017-05-08,10.795,10.795,10.5516,10.5516,420.7608695635
2017-05-09,10.7824,10.7824,10.5785,10.7306,1230.3260869515
2017-05-10,10.7843,10.7843,10.7663,10.7663,937.391304344
2017-05-16,10.7306,10.7306,10.7306,10.7306,79.8913043475
2017-05-18,10.7306,10.7824,10.4444,10.7824,990.652173909
2017-05-19,10.7843,10.82,10.7843,10.82,1001.304347822
2017-05-22,10.82,10.997,10.82,10.997,356.8478260855
2017-05-23,11.3566,11.5873,10.9202,11.1598,39540.869565056
2017-05-24,11.2563,11.2563,11.2492,11.2492,63.913043478000006
2017-05-25,11.2492,11.2492,11.2492,11.2492,10.652173913
2017-05-26,11.0883,11.2492,11.0883,11.0883,979.999999996
2017-05-29,11.2582,11.2582,11.2582,11.2582,559.2391304325
2017-05-30,10.9005,10.9005,10.8021,10.8021,1730.9782608625
2017-05-31,11.0883,11.6249,10.8021,11.6249,13160.7608695115
2017-06-01,11.6249,11.6249,11.6249,11.6249,276.956521738
2017-06-02,11.623,11.9825,11.623,11.7124,1672.3913043409998
2017-06-05,11.6964,11.6964,11.3566,11.4442,2359.4565217295
2017-06-06,11.3566,11.3566,11.3566,11.3566,298.260869564
2017-06-07,11.1239,11.1239,10.7323,10.7413,5480.5434782385
2017-06-08,11.1776,11.1776,10.6607,11.1562,1725.652173906
2017-06-12,10.6607,11.0864,10.6607,11.0864,33596.956521602
2017-06-13,10.7306,11.0864,10.7306,11.0864,5597.7173912815
2017-06-14,10.7413,10.9093,10.7413,10.9093,404.782608694
2017-06-16,10.7484,10.7484,10.7484,10.7484,10.652173913
2017-06-19,10.7484,10.7484,10.7484,10.7484,266.304347825
2017-06-20,11.0864,11.0864,11.0864,11.0864,15.9782608695
2017-06-21,10.9093,10.9093,10.6412,10.7306,2913.3695652055003
2017-06-23,10.9093,10.9093,10.7306,10.7306,56232.826086725
2017-06-26,10.9093,11.0883,10.9076,11.0883,1485.9782608635
2017-06-27,11.0883,11.598,11.0883,11.276,6822.7173912765
2017-06-28,11.2938,11.2938,10.9989,11.0899,16942.282608626498
2017-06-29,11.0899,11.3566,11.0899,11.3566,1299.565217386
2017-06-30,11.1455,11.598,11.1455,11.1527,14007.608695595
2017-07-03,11.5712,11.5712,11.5712,11.5712,10.652173913
2017-07-04,11.1151,11.4281,10.9989,11.4281,2785.5434782495004
2017-07-05,11.3566,11.3566,11.099,11.1044,3813.478260854
2017-07-06,11.1044,11.267,11.1044,11.267,3387.3913043340003
2017-07-07,10.9827,11.2599,10.9809,10.9809,308.913043477
2017-07-10,11.2313,11.2313,10.9827,11.0883,74.565217391
2017-07-11,10.8736,10.8736,10.6053,10.7216,3041.1956521615
2017-07-12,10.5516,11.5265,10.5516,10.6947,8202.17391301
2017-07-13,10.9093,10.9093,10.9093,10.9093,5.3260869565
2017-07-14,10.5804,10.7127,10.5785,10.7127,1933.3695652095
2017-07-17,10.6412,10.7306,10.4623,10.6769,5235.5434782395005
2017-07-20,10.3729,10.4444,10.2835,10.2835,32909.8913042135
2017-07-21,10.2835,10.2835,10.194,10.2655,5895.9782608455
2017-07-24,10.194,10.194,9.90972,10.1315,2279.565217382
2017-07-25,10.0152,10.3729,10.0152,10.3729,36068.260869418
2017-07-26,10.4426,10.4444,10.4426,10.4444,772.2826086924999
2017-07-27,10.4623,10.6412,10.4623,10.6412,2151.739130426
2017-07-28,10.4623,11.0883,10.4444,11.0883,2721.6304347715
2017-07-31,10.7306,10.82,10.4461,10.82,2045.217391296
2017-08-02,10.7306,10.7306,10.4713,10.4713,564.565217389
2017-08-03,10.4713,10.4713,10.3014,10.3014,495.3260869545
2017-08-04,10.9022,10.9022,10.2835,10.6393,26.6304347825
2017-08-07,10.3014,10.6322,10.3014,10.6322,2061.1956521655
2017-08-16,10.6303,10.6303,10.6303,10.6303,5.3260869565
2017-08-18,10.6215,10.6215,10.6215,10.6215,250.3260869555
2017-08-24,10.6053,10.6053,10.6053,10.6053,2226.304347817
2017-08-28,10.5965,10.5965,10.5965,10.5965,5.3260869565
2017-08-29,10.4105,10.5017,10.2835,10.2852,10891.8478260425
2017-08-30,10.5875,10.7646,10.5516,10.7646,151314.130434165
2017-08-31,10.7646,10.7646,10.7627,10.7627,1123.8043478215
2017-09-01,11.1061,11.8019,10.4086,11.0346,3605.7608695505
2017-09-04,11.0578,11.0578,11.0507,11.0507,21.304347826
2017-09-05,11.0507,11.0507,11.0507,11.0507,47.9347826085
2017-09-06,11.0507,11.0507,11.0507,11.0507,5.3260869565
2017-09-07,10.9093,11.0471,10.9093,11.0471,2236.95652173
2017-09-08,11.0507,11.0507,10.4354,10.4354,1720.3260869495
2017-09-11,11.031,11.031,10.6412,10.6429,8835.9782608335
2017-09-12,10.6393,10.9041,10.6393,10.9041,287.608695651
2017-09-13,10.9041,10.9041,10.9041,10.9041,5.3260869565
2017-09-14,10.8164,10.8183,10.6769,10.6769,1294.2391304295002
2017-09-15,10.6769,10.6788,10.3729,10.3729,29916.630434660503
2017-09-18,10.8164,10.8164,10.8164,10.8164,5.3260869565
2017-09-19,10.7736,10.7736,10.7736,10.7736,15.9782608695
2017-09-22,10.7287,10.7287,10.727,10.727,6822.7173912765
2017-09-25,10.659,10.659,10.3211,10.3211,21.304347826
2017-09-26,10.7736,10.9041,10.7736,10.9041,10.652173913
2017-09-28,10.82,10.9093,10.82,10.9093,6710.86956519
2017-09-29,10.5714,10.9005,10.5714,10.8879,1688.3695652105002
2017-10-03,10.8879,10.8879,10.8879,10.8879,5.3260869565
2017-10-06,10.5428,10.7306,10.5428,10.7306,3509.8913043335
2017-10-09,10.5714,10.6412,10.5714,10.6412,165.1086956515
2017-10-10,10.7306,10.7306,10.5535,10.7306,4452.608695634
2017-10-11,10.8844,10.9989,10.8844,10.9809,5981.195652149499
2017-10-12,10.9809,11.8036,10.9093,11.0883,2535.217391294
2017-10-13,11.0864,11.1955,11.0864,11.1955,1443.3695652115
2017-10-16,11.1955,11.1955,10.7306,10.7306,8521.7391304
2017-10-17,10.7306,10.963,10.7306,10.963,63.913043478000006
2017-10-19,11.0167,11.1955,11.0167,11.1955,122.4999999995
2017-10-20,11.0883,11.0883,11.0883,11.0883,15.9782608695
2017-10-23,11.0883,11.0883,11.0883,11.0883,559.2391304325
2017-10-24,10.6429,11.0864,10.5714,11.0864,149.130434782
2017-10-26,11.2653,11.2653,11.2653,11.2653,2796.1956521625
2017-10-27,11.4442,11.4638,10.9649,11.3547,5150.3260869355
2017-10-30,11.3459,11.6158,11.3459,11.6033,11190.1086956065
