Date,Open,High,Low,Close,Volume
2017-08-16,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2017-08-17,16.5447,16.5447,16.1686,16.1686,239.35300764728143
2017-08-18,16.5447,16.5447,16.1686,16.1686,400.25141834350944
2017-08-21,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2017-08-22,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2017-08-23,16.5447,16.5447,16.5447,16.5447,25.26503969610193
2017-08-24,16.5371,16.5371,15.7926,15.7926,16633.704292554685
2017-08-25,16.0558,16.0558,16.0482,16.0482,6.648694656868927
2017-08-28,16.0558,16.0558,16.0558,16.0558,2.659477862747571
2017-08-29,16.0482,16.0482,15.7926,16.0482,121.00624275501448
2017-08-30,16.0558,16.0558,16.0558,16.0558,1.3297389313737855
2017-08-31,16.0558,16.0558,16.0558,16.0558,1.3297389313737855
2017-09-01,16.0558,16.0558,16.0482,16.0482,67.81668550006306
2017-09-04,15.8002,15.8002,15.8002,15.8002,731.3564122555821
2017-09-05,16.0558,16.0558,15.8002,15.8002,6.648694656868927
2017-09-06,16.1836,16.1836,15.8002,15.8002,6.648694656868927
2017-09-07,16.1836,16.1836,16.1836,16.1836,1.3297389313737855
2017-09-08,16.1836,16.1836,16.1761,16.1761,17.286606107859214
2017-09-11,16.1836,16.1836,16.1836,16.1836,1.3297389313737855
2017-09-12,16.1836,16.1836,16.1836,16.1836,1.3297389313737855
2017-09-13,16.1836,16.1836,16.1761,16.1836,813.8002260007568
2017-09-14,16.319,16.319,16.3114,16.3114,47.87060152945628
2017-09-15,16.319,16.319,16.319,16.319,1.3297389313737855
2017-09-18,16.319,16.319,16.2438,16.2438,223.396140470796
2017-09-19,16.319,16.319,16.319,16.319,1.3297389313737855
2017-09-20,16.319,16.319,15.8678,16.319,77.12485801967956
2017-09-21,16.319,16.319,16.319,16.319,1.3297389313737855
2017-09-22,16.319,16.319,16.319,16.319,525.2468778926453
2017-09-25,16.5371,16.5371,16.3416,16.3416,464.0788870494512
2017-09-26,16.5371,16.5371,16.5371,16.5371,31.913734352970856
2017-09-27,16.5447,16.695,16.5447,16.5447,3082.334842924435
2017-09-28,16.695,16.695,16.695,16.695,2.659477862747571
2017-09-29,16.695,16.695,16.695,16.695,131.64415420600477
2017-10-02,16.695,16.695,16.695,16.695,400.25141834350944
2017-10-03,16.9206,16.9959,16.9206,16.9959,232.7043129904125
2017-10-04,17.1613,17.1613,17.1087,17.1087,461.4194091867036
2017-10-05,17.1763,17.6727,17.1763,17.4621,2077.052210805853
2017-10-06,17.823,17.823,17.823,17.823,1.3297389313737855
2017-10-09,17.7253,17.7253,17.7253,17.7253,206.1095343629368
2017-10-10,17.7329,17.7329,17.7329,17.7329,1.3297389313737855
2017-10-11,17.7329,17.7329,17.2966,17.2966,1066.4506229617762
2017-10-12,17.7329,17.7329,17.2966,17.7329,18.616345039233
2017-10-13,17.7329,17.7329,17.2966,17.7329,268.60726413750467
2017-10-16,17.7329,17.7329,17.7329,17.7329,1.3297389313737855
2017-10-17,17.7329,17.7329,17.2966,17.7329,281.9046534512425
2017-10-18,17.7329,17.7329,17.7329,17.7329,1.3297389313737855
2017-10-19,17.7178,17.7178,17.7178,17.7178,1.3297389313737855
2017-10-20,17.7178,17.7178,17.2966,17.2966,1291.1765023639457
2017-10-23,17.7178,17.7178,17.7178,17.7178,1.3297389313737855
2017-10-24,17.7178,17.7178,17.2966,17.2966,2510.547102433707
2017-10-25,17.5223,17.5223,17.2966,17.2966,289.88308703948525
2017-10-26,17.5223,17.5223,17.5223,17.5223,1.3297389313737855
2017-10-27,17.2966,17.5223,17.2966,17.5223,69.14642443143686
2017-10-30,17.5223,17.5223,17.5223,17.5223,1.3297389313737855
2017-10-31,17.5223,17.5223,17.2966,17.2966,3704.652662807367
2017-11-02,17.5223,17.5298,17.0034,17.5298,47.87060152945628
2017-11-03,17.5298,17.5298,17.5298,17.5298,1.3297389313737855
2017-11-06,17.2966,17.2966,17.2966,17.2966,1.3297389313737855
2017-11-07,17.2966,17.2966,17.2966,17.2966,1.3297389313737855
2017-11-08,17.2966,17.2966,17.2966,17.2966,1.3297389313737855
2017-11-09,17.2966,17.2966,17.2966,17.2966,1.3297389313737855
2017-11-10,17.1462,17.1462,16.695,16.9206,385.62429009839786
2017-11-13,16.9206,16.9206,16.9206,16.9206,1.3297389313737855
2017-11-14,16.9131,16.9131,16.9131,16.9131,123.66572061776206
2017-11-15,16.883,16.883,16.6197,16.7702,543.8632229318783
2017-11-16,16.9131,16.9131,16.9131,16.9131,86.43303053929607
2017-11-17,16.8454,16.8454,16.8454,16.8454,1.3297389313737855
2017-11-20,16.8454,16.8454,16.8454,16.8454,1.3297389313737855
2017-11-21,16.8454,16.8454,16.7702,16.8454,207.4392732943105
2017-11-22,17.2214,17.2214,16.3566,17.2214,482.6952320886842
2017-11-23,16.883,16.883,16.883,16.883,1.3297389313737855
2017-11-24,16.883,16.883,16.2814,16.883,377.6458565101551
2017-11-27,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-11-28,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-11-29,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-11-30,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-12-01,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-12-04,16.6197,16.6197,16.6197,16.6197,1.3297389313737855
2017-12-05,16.6197,16.6197,16.2438,16.2438,3.989216794121357
2017-12-06,16.4694,16.4694,16.4694,16.4694,1.3297389313737855
2017-12-07,16.4694,16.4694,16.4694,16.4694,1.3297389313737855
2017-12-08,16.4694,16.4694,16.4694,16.4694,30.58399542159707
2017-12-11,16.4694,16.4694,16.2438,16.2438,34.57321221571843
2017-12-12,16.4694,16.4694,16.0858,16.0858,1174.1594764030526
2017-12-13,16.1084,16.1084,16.0933,16.0933,59.83825191182036
2017-12-14,16.0933,16.0933,16.0933,16.0933,1.3297389313737855
2017-12-15,16.0933,16.0933,16.0933,16.0933,124.99545954913584
2017-12-18,16.0933,16.0933,16.0933,16.0933,15.956867176485428
2017-12-19,16.0933,16.0933,16.0933,16.0933,26.59477862747571
2017-12-20,16.1084,16.1084,15.7926,16.1084,51.85981832357764
2017-12-21,16.1084,16.1084,16.1084,16.1084,17.286606107859214
2017-12-22,16.1084,16.1084,16.1084,16.1084,1.3297389313737855
2017-12-27,16.1084,16.1084,15.7926,15.7926,1203.413732893276
2017-12-28,16.1084,16.1084,16.1084,16.1084,1.3297389313737855
2017-12-29,16.131,16.131,16.131,16.131,94.41146412753878
2018-01-03,16.5447,16.5447,15.7926,15.7926,33.24347328434464
2018-01-04,16.2438,16.2438,16.2438,16.2438,1.3297389313737855
2018-01-05,16.2438,16.3942,16.2438,16.3942,55.849035117699
2018-01-08,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-01-09,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-01-10,16.0933,16.0933,15.9429,15.9429,3.989216794121357
2018-01-11,16.0933,16.0933,16.0933,16.0933,27.9245175588495
2018-01-12,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-01-15,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-01-16,16.3942,16.3942,15.9429,15.9429,41.22190687258736
2018-01-17,16.3942,16.3942,16.2438,16.2438,69.14642443143686
2018-01-18,16.3942,16.3942,16.2438,16.3942,70.47616336281064
2018-01-19,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-01-22,16.3942,16.3942,15.9429,15.9429,246.0017023041504
2018-01-23,15.9429,15.9429,15.9429,15.9429,198.1311007746941
2018-01-24,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2018-01-25,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2018-01-26,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2018-01-29,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2018-01-30,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2018-01-31,16.3942,16.3942,16.0933,16.0933,23.93530076472814
2018-02-01,16.0933,16.0933,16.0933,16.0933,1.3297389313737855
2018-02-02,16.0933,16.0933,15.7926,15.7926,18.616345039233
2018-02-05,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-02-06,15.7926,15.7926,15.7926,15.7926,539.874006137757
2018-02-07,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-02-08,16.2438,16.2438,16.2438,16.2438,83.77355267654849
2018-02-09,16.3942,16.3942,16.3942,16.3942,1.3297389313737855
2018-02-12,16.3942,16.3942,15.7926,15.7926,409.559590863126
2018-02-13,16.3942,16.3942,16.2438,16.2438,35.90295114709221
2018-02-14,16.3942,16.3942,15.7926,15.7926,36656.91312118115
2018-02-15,15.7926,15.7926,15.4918,15.4918,1569.091939021067
2018-02-16,15.6422,15.6422,15.0405,15.0405,67.81668550006306
2018-02-20,15.6422,15.6422,15.0405,15.0405,107.70885344127664
2018-02-21,15.0405,15.0405,15.0405,15.0405,13.297389313737854
2018-02-22,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-02-23,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-02-26,15.6422,15.6422,15.0405,15.0405,61.16799084319414
2018-02-27,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-02-28,15.4918,15.4918,15.4918,15.4918,1.3297389313737855
2018-03-01,15.4918,15.4918,15.4918,15.4918,26.59477862747571
2018-03-02,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-05,15.6422,15.6422,15.0405,15.0405,6.648694656868927
2018-03-06,15.6422,15.6422,15.191,15.191,111.698070235398
2018-03-07,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-08,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-09,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-12,15.6422,15.6422,15.6422,15.6422,9.3081725196165
2018-03-13,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-14,15.6422,15.6422,15.4918,15.4918,159.56867176485426
2018-03-15,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-16,15.6422,15.6422,15.6422,15.6422,3.989216794121357
2018-03-19,15.6422,15.6422,15.6422,15.6422,2.659477862747571
2018-03-20,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-21,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-22,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-23,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-26,15.6422,15.6422,15.4918,15.4918,14.627128245111642
2018-03-27,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2018-03-28,15.6422,15.6422,15.0405,15.0405,27.9245175588495
2018-03-29,15.4918,15.4918,15.4918,15.4918,1.3297389313737855
2018-04-03,15.4918,15.4918,14.8149,15.3413,1332.398409236533
2018-04-04,15.3413,15.3413,14.8149,15.3413,263.28830841200954
2018-04-05,15.191,15.191,15.191,15.191,132.97389313737855
2018-04-06,15.3413,15.3413,15.3413,15.3413,1.3297389313737855
2018-04-09,15.3413,15.3413,15.3413,15.3413,1.3297389313737855
2018-04-10,15.3413,15.3413,15.3413,15.3413,1.3297389313737855
2018-04-11,15.3413,15.3413,15.3413,15.3413,1.3297389313737855
2018-04-12,15.3413,15.3413,15.3413,15.3413,1.3297389313737855
2018-04-13,15.191,15.191,15.0405,15.0405,158.23893283348048
2018-04-16,14.9654,14.9654,14.8901,14.8901,118.34676489226692
2018-04-17,14.9654,14.9654,14.9654,14.9654,1.3297389313737855
2018-04-18,14.9654,14.9654,14.9654,14.9654,401.58115727488325
2018-04-19,14.9654,14.9654,14.9654,14.9654,1.3297389313737855
2018-04-20,14.9654,14.9654,14.9654,14.9654,2.659477862747571
2018-04-23,14.9654,14.9654,14.9654,14.9654,2.659477862747571
2018-04-24,14.9654,14.9654,14.9654,14.9654,1.3297389313737855
2018-04-25,14.9654,14.9654,14.8149,14.8149,327.11577711795127
2018-04-26,14.7397,14.7397,14.7397,14.7397,95.74120305891256
2018-04-27,14.7397,14.7397,14.7397,14.7397,1.3297389313737855
2018-04-30,14.7397,14.7397,14.7397,14.7397,134.30363206875234
2018-05-02,14.7397,14.7397,14.7397,14.7397,134.30363206875234
2018-05-04,14.7397,14.7397,14.7397,14.7397,1.3297389313737855
2018-05-07,14.8901,14.8901,14.8901,14.8901,1.3297389313737855
2018-05-08,14.8901,14.8901,14.8901,14.8901,1.3297389313737855
2018-05-09,14.6646,14.6646,14.6646,14.6646,151.59023817661156
2018-05-10,14.8901,14.8901,14.8901,14.8901,1.3297389313737855
2018-05-11,14.8901,14.8901,14.3637,14.3637,54.51929618632522
2018-05-14,14.8901,14.8901,14.8901,14.8901,1.3297389313737855
2018-05-15,14.8901,14.8901,14.8149,14.8149,3.989216794121357
2018-05-16,14.6646,14.6646,13.6117,13.6117,2043.8087375215084
2018-05-17,13.9878,13.9878,13.9878,13.9878,1.3297389313737855
2018-05-18,13.9878,13.9878,13.9878,13.9878,1.3297389313737855
2018-05-21,13.9878,13.9878,13.9878,13.9878,1.3297389313737855
2018-05-22,13.6117,13.6117,13.6117,13.6117,1.3297389313737855
2018-05-23,13.9125,13.9125,13.9125,13.9125,1.3297389313737855
2018-05-24,13.7621,14.2133,12.4085,14.0629,1454.7343909229212
2018-05-25,14.0629,14.0629,13.1605,13.7621,3.989216794121357
2018-05-28,13.1605,13.7621,13.1605,13.5364,793.8541420301501
2018-05-29,13.5364,13.5364,13.1605,13.5364,601.041996980951
2018-05-30,13.1605,13.1605,13.1605,13.1605,1.3297389313737855
2018-06-01,13.1605,13.1605,12.5589,13.1605,797.8433588242715
2018-06-04,12.7845,12.7845,12.4085,12.7845,61.16799084319414
2018-06-05,12.7845,12.7845,12.7845,12.7845,1.3297389313737855
2018-06-07,12.7845,12.7845,12.7845,12.7845,1.3297389313737855
2018-06-08,12.7845,12.7845,12.7845,12.7845,1.3297389313737855
2018-06-11,12.7092,12.7092,12.7092,12.7092,1.3297389313737855
2018-06-12,12.7845,12.7845,12.7092,12.7092,17.286606107859214
2018-06-13,12.7845,12.7845,12.7092,12.7092,67.81668550006306
2018-06-14,12.7092,12.7092,12.7092,12.7092,1.3297389313737855
2018-06-15,12.7092,12.7092,12.7092,12.7092,1.3297389313737855
2018-06-18,12.7092,12.7092,12.7092,12.7092,1.3297389313737855
2018-06-19,12.7092,12.7092,11.6564,12.1077,1304.473891677684
2018-06-20,12.1077,12.1077,12.1077,12.1077,34.57321221571843
2018-06-21,12.1828,12.1828,12.1828,12.1828,1.3297389313737855
2018-06-22,12.1077,12.1077,11.9572,11.9572,267.2775252061309
2018-06-25,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-06-26,12.1828,12.1828,12.1828,12.1828,1.3297389313737855
2018-06-27,12.0324,12.1828,12.0324,12.1828,73.1356412255582
2018-06-28,12.1828,12.1828,11.9572,11.9572,22.60556183335436
2018-06-29,12.1828,12.1828,12.0324,12.0324,14.627128245111642
2018-07-02,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-03,11.9572,11.9572,11.9572,11.9572,42.55164580396114
2018-07-04,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-05,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-06,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-09,11.9572,12.0324,11.9572,12.0324,2.659477862747571
2018-07-10,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-11,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-12,11.9572,11.9572,11.9572,11.9572,25.26503969610193
2018-07-13,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-16,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-17,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-18,11.9572,11.9572,11.9572,11.9572,65.1572076373155
2018-07-19,12.0324,12.0324,12.0324,12.0324,1.3297389313737855
2018-07-20,12.0324,12.0324,11.9572,12.0324,69.14642443143686
2018-07-23,12.0324,12.0324,12.0324,12.0324,1.3297389313737855
2018-07-24,12.0324,12.0324,12.0324,12.0324,1.3297389313737855
2018-07-25,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-26,11.6564,11.6564,11.6564,11.6564,42.55164580396114
2018-07-27,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-30,11.9572,11.9572,11.9572,11.9572,1.3297389313737855
2018-07-31,12.0324,12.0324,12.0324,12.0324,1.3297389313737855
2018-08-01,12.0324,12.0324,12.0324,12.0324,39.892167941213565
2018-08-02,12.1828,12.7845,12.0324,12.1828,2380.232687159076
2018-08-03,12.1077,12.1077,12.1077,12.1077,1.3297389313737855
2018-08-06,12.1077,12.1077,12.1077,12.1077,1.3297389313737855
2018-08-07,12.1077,12.1077,12.1077,12.1077,94.41146412753878
2018-08-08,12.1077,12.1077,11.8068,11.8068,1283.1980687757032
2018-08-09,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-10,11.8821,11.8821,11.8821,11.8821,27.9245175588495
2018-08-13,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-14,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-16,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-17,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-20,11.8821,11.8821,11.6564,11.6564,210.09875115705813
2018-08-21,11.8821,11.8821,11.8821,11.8821,1.3297389313737855
2018-08-22,11.8821,11.8821,11.506,11.506,2043.8087375215084
2018-08-23,11.2804,11.2804,11.2804,11.2804,53.18955725495142
2018-08-24,11.3556,11.3556,11.3556,11.3556,9.3081725196165
2018-08-27,11.3556,11.3556,11.3556,11.3556,1.3297389313737855
2018-08-28,11.3556,11.3556,11.2804,11.2804,14.627128245111642
2018-08-29,11.3556,11.3556,11.2804,11.2804,35.90295114709221
2018-08-30,11.2052,11.2804,11.2052,11.2804,2.659477862747571
2018-08-31,11.2804,11.2804,11.2804,11.2804,1.3297389313737855
2018-09-03,11.2804,11.2804,11.0548,11.0548,2062.425082560741
2018-09-04,10.9045,10.9045,10.9045,10.9045,2.659477862747571
2018-09-05,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-06,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-07,10.5284,10.5284,10.5284,10.5284,265.9477862747571
2018-09-10,10.5284,10.5284,10.378,10.378,293.8723038336066
2018-09-11,10.5284,10.5284,10.5284,10.5284,1.3297389313737855
2018-09-12,10.3028,11.2804,10.0772,10.5284,5789.683307201463
2018-09-13,10.6788,10.8292,10.6036,10.8292,1862.9642428546736
2018-09-14,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-17,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-18,10.9045,10.9045,10.9045,10.9045,26.59477862747571
2018-09-19,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-20,10.9795,10.9795,10.9795,10.9795,1.3297389313737855
2018-09-21,10.9795,10.9795,10.9795,10.9795,1.3297389313737855
2018-09-24,10.9045,10.9045,10.9045,10.9045,1.3297389313737855
2018-09-25,10.9795,10.9795,10.6036,10.9045,261.9585694806358
2018-09-26,10.5284,10.5284,10.5284,10.5284,1.3297389313737855
2018-09-27,10.5284,10.5284,10.4531,10.4531,2168.8041970706445
2018-09-28,10.4531,10.4531,10.0772,10.0772,49.20034046083006
2018-10-01,10.5284,10.5284,10.002,10.002,2269.864355855052
2018-10-02,9.70118,9.70118,8.79874,8.79874,2346.9892138747314
2018-10-03,9.02434,9.02434,8.04669,8.4227,1542.4971603935917
2018-10-04,7.59548,8.34751,7.59548,8.1971,797.8433588242715
2018-10-05,8.4227,8.4227,8.4227,8.4227,1.3297389313737855
2018-10-08,8.4227,8.4227,8.27231,8.27231,4999.818381965434
2018-10-09,7.59548,7.59548,7.59548,7.59548,1382.928488628737
2018-10-10,7.97149,7.97149,7.18186,7.29466,3011.858679561624
2018-10-11,7.06906,7.06906,6.39223,6.69304,5555.649255279676
2018-10-12,6.99386,6.99386,6.99386,6.99386,1.3297389313737855
2018-10-15,6.58024,6.58024,5.94102,6.58024,468.0681038435725
2018-10-16,6.01622,6.01622,5.565,5.565,3311.0499391207263
2018-10-17,5.7906,6.46744,5.71541,5.71541,4322.981265896176
2018-10-18,5.71541,5.71541,5.6026,5.71541,4654.08625980825
2018-10-19,5.6026,5.6026,5.11379,5.26419,11909.141869383626
2018-10-22,5.26419,5.26419,4.88818,5.00098,7481.111227908918
2018-10-23,5.11379,5.15139,5.11379,5.15139,162.22814962760185
2018-10-24,5.15139,5.15139,5.15139,5.15139,1.3297389313737855
2018-10-25,4.92578,5.11379,4.88818,4.88818,7052.935292006559
2018-10-26,5.03858,5.03858,4.81298,5.03858,5322.944942289264
2018-10-29,4.81298,4.81298,4.51216,4.58737,5318.955725495142
2018-10-30,4.58737,4.58737,4.28655,4.28655,8108.748003517344
2018-10-31,4.28655,4.28655,4.28655,4.28655,1542.4971603935917
2018-11-02,4.21136,4.21136,3.79773,3.79773,6054.301354544846
2018-11-05,3.79773,3.79773,3.76014,3.79773,2664.796818473066
2018-11-06,3.79773,3.79773,3.42924,3.42924,1396.225877942475
2018-11-07,3.4142,3.4142,2.90283,2.99306,9358.702599008702
2018-11-08,3.00811,3.00811,2.94795,3.00811,47010.26044085744
2018-11-09,3.00811,3.00811,2.97802,3.00811,14371.818370287874
2018-11-13,3.30892,3.30892,2.97802,2.97802,52265.38869764664
2018-11-14,3.2638,3.2638,2.87274,2.87274,6426.628255329506
2018-11-15,2.87274,2.87274,2.51177,2.55689,8938.505096694587
2018-11-16,2.55689,2.55689,2.31625,2.55689,9272.269568469406
2018-11-19,2.40649,2.55689,2.3012,2.48168,16560.568651329126
2018-11-20,2.48168,2.48168,2.34632,2.36136,10917.15662657878
2018-11-21,2.52682,2.52682,2.28616,2.3012,4697.967644543584
2018-11-22,2.3764,2.39145,2.1508,2.3764,25255.731523582308
2018-11-23,2.39145,2.46665,2.3764,2.3764,11316.078305990915
2018-11-26,2.3764,2.79754,2.33129,2.7825,19068.456275900087
2018-11-27,3.05323,3.35404,3.05323,3.23371,9559.493177646144
2018-11-28,3.45933,3.76014,3.30892,3.45933,6215.199765241073
2018-11-29,3.45933,3.94814,3.44429,3.83535,20387.55729582288
2018-11-30,3.98574,4.58737,3.83535,4.13615,32456.26783697136
2018-12-03,4.17375,4.47456,3.74509,4.06095,3836.296817013372
2018-12-04,4.06095,4.06095,3.65486,3.65486,4803.0170201221135
2018-12-05,3.94814,3.94814,3.2638,3.66989,3321.6878505717164
2018-12-06,3.51949,3.60972,3.21868,3.60972,1559.7837665014504
2018-12-07,3.24875,3.73005,3.24875,3.51949,4678.021560572977
2018-12-10,3.5947,3.5947,3.24875,3.56461,4566.32349033758
2018-12-11,3.91054,3.91054,3.45933,3.74509,3217.968213924561
2018-12-12,3.98574,3.98574,3.5947,3.68493,2192.7394978353727
2018-12-13,3.68493,3.68493,3.38412,3.53453,793.8541420301501
2018-12-14,3.76014,3.76014,3.38412,3.76014,1347.025537481645
2018-12-18,3.73005,3.73005,3.36908,3.36908,531.8955725495142
2018-12-19,3.36908,3.36908,3.03819,3.03819,8526.286027968714
2018-12-20,3.00811,3.00811,2.63209,2.7825,51165.69460140052
2018-12-21,3.05323,3.05323,2.7825,2.7825,25903.31438316134
2018-12-27,2.82763,2.91786,2.70731,2.87274,15575.232103181152
2018-12-28,2.93291,3.15851,2.93291,3.15851,933.4767298243976
2019-01-02,3.33901,3.53453,3.12843,3.53453,8455.809864605902
2019-01-03,4.13615,4.51216,4.06095,4.51216,22484.555590599342
2019-01-04,4.58737,5.6402,4.58737,5.6402,44901.29449569862
2019-01-07,5.71541,6.27943,5.3394,5.52741,17822.490897202846
2019-01-08,5.565,5.565,4.81298,4.81298,10750.939260157056
2019-01-09,4.81298,5.03858,4.77538,4.77538,755.2917130203102
2019-01-10,4.77538,4.77538,3.91054,4.66256,6098.1827392801815
2019-01-11,4.70017,4.70017,4.32416,4.47456,4010.4926170233375
2019-01-14,4.47456,4.47456,4.47456,4.47456,1.3297389313737855
2019-01-15,4.47456,4.47456,3.98574,3.98574,10580.732676941212
2019-01-16,4.02335,4.39937,3.79773,4.02335,8901.27240661612
2019-01-17,4.36176,4.36176,3.98574,3.98574,3358.920540650183
2019-01-18,4.13615,4.21136,3.91054,4.21136,4489.1986323179
2019-01-21,4.32416,4.32416,4.32416,4.32416,1.3297389313737855
2019-01-22,4.39937,5.26419,4.39937,5.03858,23195.965918884314
2019-01-23,5.11379,5.26419,4.66256,5.11379,3470.6186108855804
2019-01-24,5.3394,5.3394,4.81298,4.88818,4781.741197220133
2019-01-25,4.88818,4.88818,4.58737,4.73777,11983.607249540555
2019-01-28,4.66256,4.66256,4.39937,4.54977,6136.74516829002
2019-01-29,4.54977,4.73777,4.17375,4.17375,2563.7366596886586
2019-01-30,4.24895,4.24895,4.24895,4.24895,1.3297389313737855
2019-02-01,4.66256,4.73777,4.58737,4.62497,2296.459134482528
2019-02-04,4.73777,4.96339,4.66256,4.96339,7469.143577526554
2019-02-05,5.26419,5.26419,4.51216,4.70017,13899.76104965018
2019-02-06,4.66256,4.66256,4.28655,4.66256,1126.2888748735963
2019-02-07,4.51216,4.51216,4.36176,4.51216,787.205447373281
2019-02-08,4.36176,4.66256,4.24895,4.54977,3014.518157424372
2019-02-11,4.66256,4.66256,4.51216,4.66256,2349.648691737479
2019-02-12,4.66256,4.70017,4.62497,4.62497,1942.7485787371008
2019-02-13,4.58737,4.58737,4.58737,4.58737,521.257661098524
2019-02-14,4.66256,4.70017,4.58737,4.70017,34.57321221571843
2019-02-15,4.70017,4.70017,4.51216,4.51216,7969.125415723097
2019-02-18,4.51216,5.4522,4.47456,5.4522,14523.408608464486
2019-02-19,5.565,5.565,5.03858,5.377,12070.040280079853
2019-02-20,5.41459,5.41459,4.88818,5.07618,1179.478432128548
2019-02-21,4.85057,4.88818,4.51216,4.88818,3455.991482640469
2019-02-22,4.88818,4.88818,4.88818,4.88818,6.648694656868927
2019-02-25,4.96339,4.96339,4.54977,4.54977,5030.402377387031
2019-02-26,4.73777,4.73777,4.47456,4.51216,1542.4971603935917
2019-02-27,4.51216,4.66256,4.47456,4.66256,6300.303056848997
2019-02-28,4.66256,4.73777,4.66256,4.73777,21.27582290198057
2019-03-01,4.73777,4.73777,4.73777,4.73777,1.3297389313737855
2019-03-04,4.73777,4.73777,4.47456,4.47456,494.66288247104825
2019-03-05,4.62497,4.62497,4.39937,4.58737,1870.9426764429163
2019-03-06,4.58737,4.58737,4.58737,4.58737,2.659477862747571
2019-03-07,4.58737,4.58737,4.39937,4.39937,933.4767298243976
2019-03-08,4.39937,4.54977,4.39937,4.54977,22.60556183335436
2019-03-11,4.58737,4.58737,4.51216,4.51216,1998.5976138548
2019-03-12,4.54977,4.77538,4.54977,4.73777,4856.206577377064
2019-03-14,4.73777,4.73777,4.73777,4.73777,2.659477862747571
2019-03-15,4.73777,4.73777,4.73777,4.73777,269.9370030688785
2019-03-18,4.73777,4.73777,4.51216,4.51216,5376.134499544215
2019-03-19,4.54977,4.58737,4.51216,4.51216,747.3132794320676
2019-03-20,4.58737,4.58737,4.58737,4.58737,199.46083970606787
2019-03-21,4.62497,4.62497,4.62497,4.62497,2.659477862747571
2019-03-22,4.62497,4.62497,4.51216,4.62497,6.648694656868927
2019-03-25,4.62497,4.73777,4.62497,4.62497,2021.203175688154
2019-03-26,4.73777,5.22658,4.66256,5.22658,15500.76672302422
