Date,Open,High,Low,Close,Volume
2011-08-22,25.0,27.0,24.0,25.0,16711
2011-08-23,27.0,28.0,25.0,26.0,22000
2011-08-24,25.0,26.0,24.0,25.0,9862
2011-08-25,26.0,26.0,25.0,25.0,3544
2011-08-26,25.0,25.0,23.0,24.0,7699
2011-08-29,24.0,25.0,23.0,24.0,7711
2011-08-30,25.0,25.0,23.0,24.0,3914
2011-08-31,24.0,25.0,23.0,25.0,7814
2011-09-01,24.0,25.0,23.0,24.0,10652
2011-09-02,23.0,23.0,21.0,21.0,8476
2011-09-05,20.0,21.0,19.0,19.0,9940
2011-09-06,20.0,20.0,18.0,18.0,11980
2011-09-07,18.0,20.0,18.0,19.0,9642
2011-09-08,19.0,19.0,18.0,18.0,3828
2011-09-09,19.0,19.0,17.0,18.0,13520
2011-09-12,17.0,17.0,15.0,17.0,6809
2011-09-13,16.0,17.0,15.0,16.0,11106
2011-09-14,16.0,17.0,15.0,16.0,2842
2011-09-15,17.0,18.0,16.0,17.0,4802
2011-09-16,18.0,19.0,17.0,18.0,6792
2011-09-19,18.0,18.0,16.0,17.0,5555
2011-09-20,17.0,18.0,16.0,17.0,2953
2011-09-21,18.0,18.0,17.0,18.0,1082
2011-09-22,17.0,17.0,16.0,17.0,4508
2011-09-23,17.0,17.0,16.0,17.0,1624
2011-09-26,17.0,17.0,16.0,17.0,719
2011-09-27,17.0,17.0,16.0,17.0,2253
2011-09-28,16.0,17.0,15.0,17.0,6002
2011-09-29,17.0,17.0,16.0,16.0,1748
2011-09-30,15.0,16.0,15.0,16.0,2805
2011-10-03,15.0,16.0,15.0,16.0,2951
2011-10-04,15.0,15.0,14.0,15.0,2487
2011-10-05,14.0,16.0,14.0,16.0,2332
2011-10-06,15.0,18.0,15.0,18.0,15893
2011-10-07,18.0,18.0,17.0,17.0,3722
2011-10-10,17.0,18.0,16.0,17.0,3612
2011-10-11,17.0,18.0,17.0,17.0,2291
2011-10-12,17.0,22.0,17.0,22.0,25536
2011-10-13,23.0,23.0,19.0,20.0,22704
2011-10-14,20.0,22.0,20.0,21.0,4119
2011-10-17,21.0,25.0,20.0,21.0,27950
2011-10-18,21.0,23.0,20.0,23.0,12931
2011-10-19,24.0,24.0,21.0,22.0,20881
2011-10-20,21.0,22.0,20.0,22.0,9331
2011-10-21,22.0,23.0,20.0,22.0,11872
2011-10-24,22.0,24.0,22.0,23.0,44790
2011-10-25,23.0,24.0,21.0,22.0,28315
2011-10-26,22.0,22.0,20.0,21.0,18697
2011-10-27,22.0,22.0,20.0,21.0,14782
2011-10-28,20.0,22.0,20.0,21.0,17037
2011-10-31,21.0,32.0,21.0,32.0,83458
2011-11-02,29.0,38.0,27.0,36.0,169047
2011-11-03,27.0,33.0,26.0,32.0,108172
2011-11-04,33.0,34.0,28.0,28.0,61182
2011-11-07,28.0,30.0,27.0,28.0,23574
2011-11-08,29.0,32.0,28.0,29.0,50841
2011-11-09,29.0,30.0,27.0,27.0,22905
2011-11-10,27.0,28.0,26.0,27.0,14449
2011-11-14,28.0,29.0,24.0,26.0,96015
2011-11-15,24.0,24.0,20.0,21.0,139582
2011-11-16,20.0,23.0,19.0,23.0,103009
2011-11-17,23.0,24.0,22.0,23.0,87673
2011-11-18,22.0,23.0,21.0,22.0,45230
2011-11-21,21.0,25.0,20.0,24.0,126823
2011-11-22,25.0,26.0,23.0,23.0,102131
2011-11-23,23.0,25.0,21.0,24.0,45342
2011-11-24,24.0,26.0,22.0,23.0,131646
2011-11-25,23.0,24.0,21.0,21.0,130848
2011-11-28,21.0,23.0,20.0,21.0,151215
2011-11-29,21.0,22.0,19.0,20.0,97687
2011-11-30,20.0,21.0,19.0,19.0,61270
2011-12-01,19.0,20.0,17.0,18.0,152381
2011-12-02,21.0,22.0,16.0,16.0,201652
2011-12-05,15.0,17.0,13.0,14.0,194575
2011-12-06,14.0,14.0,10.0,11.0,293302
2011-12-07,11.0,13.0,10.0,13.0,115971
2011-12-08,14.0,14.0,12.0,13.0,106252
2011-12-09,12.0,13.0,11.0,12.0,80134
2011-12-12,12.0,12.0,10.0,12.0,72477
2011-12-13,11.0,13.0,11.0,12.0,64966
2011-12-14,12.0,13.0,11.0,11.0,98486
2011-12-15,11.0,12.0,10.0,10.0,69407
2011-12-16,11.0,11.0,9.0,10.0,65275
2011-12-19,10.0,10.0,9.0,10.0,20383
2011-12-20,10.0,11.0,9.0,11.0,84276
2011-12-21,12.0,12.0,10.0,11.0,94511
2011-12-22,11.0,12.0,10.0,10.0,29294
2011-12-23,11.0,11.0,10.0,10.0,46966
2011-12-27,11.0,11.0,10.0,10.0,63795
2011-12-28,11.0,11.0,9.0,9.0,11045
2011-12-29,9.0,10.0,9.0,10.0,10684
2011-12-30,10.0,10.0,9.0,9.0,8843
2012-01-02,10.0,11.0,9.0,9.0,27540
2012-01-03,10.0,10.0,9.0,10.0,48079
2012-01-04,10.0,10.0,9.0,9.0,16789
2012-01-05,9.0,10.0,9.0,9.0,4216
2012-01-09,9.0,10.0,9.0,9.0,27892
2012-01-10,9.0,9.0,8.0,9.0,18462
2012-01-11,9.0,10.0,9.0,9.0,18368
2012-01-12,9.0,10.0,9.0,10.0,8371
2012-01-13,9.0,10.0,9.0,10.0,4791
2012-01-16,9.0,10.0,9.0,10.0,12482
2012-01-17,9.0,10.0,9.0,9.0,5520
2012-01-18,9.0,10.0,9.0,10.0,10273
2012-01-19,9.0,10.0,8.0,10.0,20454
2012-01-20,9.0,10.0,9.0,10.0,6960
2012-01-23,9.0,10.0,9.0,9.0,9342
2012-01-24,9.0,9.0,9.0,9.0,18284
2012-01-25,9.0,10.0,9.0,9.0,12676
2012-01-26,9.0,10.0,9.0,10.0,6416
2012-01-27,10.0,10.0,9.0,9.0,5849
2012-01-30,9.0,10.0,9.0,9.0,18802
2012-01-31,9.0,9.0,9.0,9.0,10589
2012-02-01,9.0,9.0,9.0,9.0,7573
2012-02-02,9.0,10.0,9.0,9.0,15079
2012-02-03,9.0,11.0,9.0,11.0,198759
2012-02-06,11.0,11.0,10.0,11.0,15935
2012-02-07,11.0,11.0,10.0,11.0,7765
2012-02-08,10.0,11.0,9.0,11.0,57090
2012-02-09,11.0,11.0,10.0,11.0,15831
2012-02-10,11.0,13.0,10.0,13.0,178036
2012-02-13,12.0,13.0,11.0,12.0,58600
2012-02-14,12.0,12.0,11.0,12.0,17529
2012-02-15,12.0,12.0,11.0,12.0,12096
2012-02-16,11.0,14.0,11.0,12.0,96212
2012-02-17,12.0,13.0,12.0,13.0,76276
2012-02-20,13.0,16.0,13.0,16.0,107853
2012-02-21,17.0,18.0,15.0,16.0,183177
2012-02-22,16.0,17.0,14.0,14.0,92042
2012-02-23,14.0,15.0,13.0,13.0,106067
2012-02-24,14.0,15.0,13.0,14.0,66204
2012-02-27,14.0,14.0,13.0,14.0,15277
2012-02-28,14.0,15.0,13.0,14.0,44234
2012-02-29,15.0,16.0,14.0,15.0,56547
2012-03-01,15.0,16.0,14.0,16.0,18422
2012-03-02,16.0,16.0,14.0,15.0,27524
2012-03-05,15.0,15.0,14.0,15.0,6370
2012-03-06,15.0,15.0,13.0,13.0,52279
2012-03-07,13.0,14.0,12.0,14.0,31544
2012-03-08,13.0,14.0,12.0,14.0,31923
2012-03-09,13.0,14.0,13.0,14.0,3861
2012-03-12,14.0,14.0,13.0,13.0,18959
2012-03-13,13.0,14.0,12.0,14.0,17971
2012-03-14,14.0,14.0,13.0,13.0,19992
2012-03-15,13.0,14.0,13.0,14.0,10670
2012-03-16,14.0,14.0,13.0,13.0,5999
2012-03-19,13.0,14.0,12.0,13.0,11698
2012-03-20,13.0,13.0,12.0,13.0,6047
2012-03-21,13.0,13.0,12.0,12.0,54392
2012-03-22,12.0,12.0,11.0,12.0,12732
2012-03-23,12.0,12.0,11.0,12.0,13697
2012-03-26,12.0,12.0,11.0,11.0,36720
2012-03-27,11.0,12.0,10.0,12.0,22184
2012-03-28,12.0,12.0,11.0,12.0,6548
2012-03-29,11.0,11.0,10.0,11.0,10195
2012-03-30,12.0,12.0,11.0,11.0,6385
2012-04-02,11.0,11.0,9.0,9.0,45098
2012-04-03,9.0,11.0,9.0,11.0,57045
2012-04-04,11.0,12.0,10.0,10.0,24718
2012-04-05,10.0,11.0,9.0,10.0,22086
2012-04-10,10.0,10.0,9.0,10.0,38252
2012-04-11,9.0,10.0,9.0,10.0,15046
2012-04-12,10.0,10.0,9.0,10.0,41745
2012-04-13,10.0,10.0,9.0,9.0,7430
2012-04-16,10.0,10.0,9.0,10.0,5348
2012-04-17,10.0,10.0,9.0,10.0,10460
2012-04-18,10.0,10.0,9.0,10.0,989
2012-04-19,10.0,10.0,9.0,9.0,8551
2012-04-20,9.0,10.0,9.0,10.0,30817
2012-04-23,9.0,9.0,8.0,9.0,7044
2012-04-24,8.0,9.0,8.0,8.0,5245
2012-04-25,8.0,9.0,8.0,9.0,3603
2012-04-26,8.0,9.0,8.0,8.0,31544
2012-04-27,8.0,9.0,8.0,8.0,10699
2012-04-30,8.0,9.0,8.0,8.0,14872
2012-05-02,8.0,8.0,8.0,8.0,8697
2012-05-04,8.0,8.0,7.0,8.0,10643
2012-05-07,8.0,8.0,7.0,7.0,6977
2012-05-08,7.0,8.0,7.0,8.0,28429
2012-05-09,8.0,8.0,7.0,8.0,7906
2012-05-10,8.0,8.0,7.0,8.0,1133
2012-05-11,8.0,8.0,7.0,7.0,951
2012-05-14,8.0,8.0,7.0,7.0,46973
2012-05-15,7.0,8.0,7.0,7.0,7132
2012-05-16,7.0,7.0,6.0,7.0,21645
2012-05-17,7.0,7.0,6.0,7.0,5757
2012-05-18,7.0,7.0,6.0,7.0,23027
2012-05-21,7.0,7.0,6.0,7.0,9374
2012-05-22,6.0,7.0,6.0,7.0,2586
2012-05-23,7.0,7.0,6.0,6.0,17988
2012-05-24,6.0,7.0,5.0,6.0,10123
2012-05-25,6.0,7.0,6.0,6.0,4052
2012-05-28,6.0,7.0,6.0,7.0,937
2012-05-29,7.0,7.0,6.0,7.0,692
2012-05-30,7.0,7.0,6.0,7.0,1327
2012-05-31,7.0,7.0,6.0,6.0,2299
2012-06-01,6.0,7.0,6.0,7.0,7030
2012-06-04,7.0,7.0,7.0,7.0,3812
2012-06-05,6.0,7.0,6.0,7.0,2452
2012-06-06,7.0,7.0,6.0,7.0,1472
2012-06-08,7.0,7.0,6.0,7.0,1526
2012-06-11,6.0,7.0,6.0,7.0,1892
2012-06-12,7.0,7.0,6.0,7.0,2083
2012-06-13,7.0,7.0,6.0,7.0,684
2012-06-14,7.0,7.0,6.0,6.0,3935
2012-06-15,6.0,7.0,6.0,7.0,6427
2012-06-18,7.0,7.0,6.0,7.0,5993
2012-06-19,6.0,7.0,6.0,6.0,5313
2012-06-20,7.0,7.0,6.0,7.0,357
2012-06-21,7.0,7.0,6.0,7.0,906
2012-06-22,6.0,7.0,6.0,7.0,925
2012-06-25,6.0,7.0,6.0,7.0,1124
2012-06-26,6.0,7.0,6.0,7.0,24647
2012-06-27,6.0,6.0,6.0,6.0,3951
2012-06-28,6.0,6.0,5.0,6.0,3512
2012-06-29,6.0,6.0,6.0,6.0,185
2012-07-02,6.0,6.0,6.0,6.0,2388
2012-07-03,6.0,6.0,5.0,6.0,14187
2012-07-04,5.0,6.0,5.0,6.0,27526
2012-07-05,5.0,6.0,5.0,5.0,6624
2012-07-06,5.0,6.0,5.0,6.0,3026
2012-07-09,5.0,6.0,5.0,6.0,3168
2012-07-10,5.0,6.0,5.0,5.0,9288
2012-07-11,5.0,5.0,5.0,5.0,430
2012-07-12,5.0,5.0,5.0,5.0,1546
2012-07-13,5.0,5.0,4.0,5.0,536
2012-07-16,5.0,5.0,5.0,5.0,1612
2012-07-17,5.0,5.0,4.0,5.0,628
2012-07-18,5.0,5.0,4.0,5.0,1744
2012-07-19,4.0,5.0,4.0,5.0,13583
2012-07-20,4.0,5.0,4.0,4.0,19275
2012-07-23,4.0,4.0,4.0,4.0,9629
2012-07-24,4.0,4.0,4.0,4.0,3407
2012-07-25,4.0,4.0,4.0,4.0,491
2012-07-26,4.0,5.0,4.0,5.0,447
2012-07-27,5.0,5.0,5.0,5.0,1148
2012-07-30,5.0,5.0,4.0,5.0,75
2012-07-31,5.0,5.0,4.0,5.0,2419
2012-08-01,5.0,5.0,5.0,5.0,134
2012-08-02,5.0,5.0,4.0,4.0,715
2012-08-03,4.0,5.0,4.0,5.0,6240
2012-08-06,5.0,5.0,5.0,5.0,692
2012-08-07,5.0,5.0,4.0,5.0,177
2012-08-08,4.0,5.0,4.0,5.0,1201
2012-08-09,4.0,5.0,4.0,5.0,391
2012-08-10,5.0,5.0,4.0,5.0,738
2012-08-13,5.0,5.0,4.0,4.0,3675
2012-08-14,4.0,5.0,4.0,5.0,49081
2012-08-16,6.0,6.0,5.0,6.0,61855
2012-08-17,6.0,6.0,5.0,6.0,889
2012-08-20,5.0,6.0,5.0,6.0,838
2012-08-21,6.0,6.0,5.0,6.0,2328
2012-08-22,6.0,6.0,5.0,6.0,5717
2012-08-23,6.0,6.0,5.0,5.0,1325
2012-08-24,5.0,6.0,5.0,6.0,23067
2012-08-27,5.0,6.0,5.0,6.0,4320
2012-08-28,6.0,6.0,5.0,6.0,353
2012-08-29,5.0,6.0,4.0,6.0,2786
2012-08-30,6.0,6.0,5.0,5.0,2351
2012-08-31,5.0,6.0,5.0,5.0,4137
2012-09-03,6.0,6.0,5.0,6.0,581
2012-09-04,6.0,6.0,5.0,5.0,2396
2012-09-05,5.0,5.0,5.0,5.0,1688
2012-09-06,6.0,6.0,5.0,5.0,3223
2012-09-07,5.0,6.0,5.0,6.0,2530
2012-09-10,5.0,6.0,5.0,6.0,3747
2012-09-11,5.0,6.0,5.0,5.0,2037
2012-09-12,6.0,6.0,6.0,6.0,288
2012-09-13,5.0,6.0,5.0,6.0,5662
2012-09-14,6.0,6.0,5.0,6.0,1985
2012-09-17,5.0,5.0,5.0,5.0,2723
2012-09-18,5.0,5.0,5.0,5.0,711
2012-09-19,5.0,5.0,4.0,5.0,5608
2012-09-20,5.0,6.0,5.0,5.0,1637
2012-09-21,6.0,6.0,5.0,6.0,9084
2012-09-24,5.0,6.0,5.0,6.0,5777
2012-09-25,5.0,5.0,4.0,5.0,2978
2012-09-26,4.0,5.0,4.0,5.0,2371
2012-09-27,5.0,5.0,5.0,5.0,1088
2012-09-28,4.0,5.0,4.0,5.0,2161
2012-10-01,5.0,5.0,5.0,5.0,554
2012-10-02,4.0,4.0,4.0,4.0,2101
2012-10-03,4.0,4.0,4.0,4.0,1706
2012-10-04,4.0,5.0,4.0,5.0,105
2012-10-05,5.0,5.0,4.0,4.0,529
2012-10-08,4.0,4.0,4.0,4.0,1415
2012-10-09,4.0,4.0,4.0,4.0,1008
2012-10-10,4.0,4.0,4.0,4.0,327
2012-10-11,4.0,4.0,4.0,4.0,389
2012-10-12,4.0,4.0,4.0,4.0,242
2012-10-15,4.0,5.0,4.0,5.0,1585
2012-10-16,5.0,5.0,4.0,4.0,559
2012-10-17,4.0,4.0,4.0,4.0,830
2012-10-18,4.0,4.0,4.0,4.0,1527
2012-10-19,4.0,4.0,4.0,4.0,360
2012-10-23,4.0,4.0,4.0,4.0,10405
2012-10-24,4.0,4.0,4.0,4.0,4346
2012-10-25,4.0,4.0,4.0,4.0,3579
2012-10-26,4.0,4.0,4.0,4.0,1840
2012-10-29,4.0,4.0,4.0,4.0,1451
2012-10-30,4.0,4.0,4.0,4.0,400
2012-10-31,5.0,5.0,5.0,5.0,564
2012-11-02,4.0,5.0,4.0,5.0,1039
2012-11-05,4.0,4.0,4.0,4.0,416
2012-11-06,4.0,5.0,4.0,5.0,1739
2012-11-07,4.0,4.0,4.0,4.0,1200
2012-11-08,4.0,4.0,4.0,4.0,916
2012-11-09,4.0,5.0,4.0,5.0,4563
2012-11-12,5.0,5.0,5.0,5.0,279
2012-11-13,4.0,5.0,4.0,5.0,1053
2012-11-14,4.0,4.0,4.0,4.0,1214
2012-11-15,5.0,5.0,4.0,4.0,12295
2012-11-16,3.0,4.0,3.0,4.0,555
2012-11-19,4.0,4.0,4.0,4.0,970
2012-11-20,4.0,4.0,4.0,4.0,1177
2012-11-21,3.0,4.0,3.0,4.0,614
2012-11-22,3.0,3.0,3.0,3.0,1053
2012-11-23,4.0,4.0,3.0,3.0,198
2012-11-26,4.0,4.0,4.0,4.0,9710
2012-11-27,4.0,5.0,4.0,5.0,6135
2012-11-28,5.0,5.0,5.0,5.0,6043
2012-11-29,4.0,4.0,4.0,4.0,270
2012-11-30,4.0,4.0,4.0,4.0,306
2012-12-03,4.0,4.0,4.0,4.0,2132
2012-12-04,4.0,4.0,4.0,4.0,10
2012-12-05,4.0,4.0,4.0,4.0,1298
2012-12-06,3.0,3.0,3.0,3.0,196
2012-12-07,4.0,4.0,4.0,4.0,81
2012-12-10,4.0,4.0,4.0,4.0,201
2012-12-11,4.0,4.0,3.0,3.0,16
2012-12-12,4.0,4.0,4.0,4.0,1255
2012-12-13,3.0,3.0,3.0,3.0,832
2012-12-14,3.0,4.0,3.0,4.0,3273
2012-12-17,3.0,3.0,3.0,3.0,5559
2012-12-18,3.0,3.0,3.0,3.0,10975
2012-12-19,3.0,4.0,3.0,4.0,2475
2012-12-20,4.0,4.0,4.0,4.0,1410
2012-12-21,4.0,4.0,4.0,4.0,380
2012-12-27,3.0,4.0,3.0,4.0,330
2012-12-28,3.0,3.0,3.0,3.0,3070
2013-01-02,3.0,3.0,3.0,3.0,396
2013-01-03,4.0,4.0,4.0,4.0,3040
2013-01-04,4.0,4.0,4.0,4.0,638
2013-01-07,3.0,4.0,3.0,4.0,2623
2013-01-08,4.0,4.0,4.0,4.0,1166
2013-01-09,4.0,4.0,4.0,4.0,220
2013-01-10,3.0,4.0,3.0,4.0,1795
2013-01-11,4.0,4.0,3.0,3.0,1815
2013-01-14,3.0,3.0,3.0,3.0,1266
2013-01-15,3.0,3.0,3.0,3.0,610
2013-01-16,4.0,4.0,3.0,3.0,557
2013-01-17,3.0,3.0,3.0,3.0,3867
2013-01-18,3.0,3.0,3.0,3.0,2500
2013-01-21,3.0,3.0,3.0,3.0,150
2013-01-23,3.0,3.0,3.0,3.0,3545
2013-01-24,3.0,4.0,3.0,4.0,498
2013-01-25,4.0,4.0,4.0,4.0,471
2013-01-28,3.0,3.0,3.0,3.0,791
2013-01-29,3.0,3.0,3.0,3.0,8788
2013-01-30,4.0,4.0,4.0,4.0,10236
2013-01-31,3.0,3.0,3.0,3.0,119
2013-02-01,3.0,3.0,3.0,3.0,857
2013-02-04,3.0,4.0,3.0,4.0,152
2013-02-05,4.0,4.0,4.0,4.0,727
2013-02-06,3.0,3.0,3.0,3.0,1233
2013-02-07,4.0,4.0,4.0,4.0,301
2013-02-08,4.0,4.0,4.0,4.0,181
2013-02-11,4.0,4.0,4.0,4.0,541
2013-02-12,4.0,4.0,4.0,4.0,4
2013-02-13,3.0,3.0,3.0,3.0,700
2013-02-14,3.0,4.0,3.0,4.0,1150
2013-02-19,3.0,3.0,3.0,3.0,761
2013-02-20,3.0,3.0,3.0,3.0,507
2013-02-21,3.0,3.0,3.0,3.0,954
2013-02-22,4.0,4.0,3.0,3.0,1105
2013-02-25,3.0,3.0,3.0,3.0,11464
2013-02-26,3.0,3.0,3.0,3.0,946
2013-02-27,3.0,3.0,3.0,3.0,2232
2013-02-28,3.0,3.0,3.0,3.0,3796
2013-03-01,2.0,3.0,2.0,3.0,3526
2013-03-04,3.0,3.0,3.0,3.0,1777
2013-03-05,2.0,3.0,2.0,3.0,1060
2013-03-06,2.0,2.0,2.0,2.0,166
2013-03-07,3.0,3.0,3.0,3.0,501
2013-03-08,3.0,3.0,3.0,3.0,503
2013-03-11,3.0,3.0,3.0,3.0,740
2013-03-12,3.0,3.0,3.0,3.0,706
2013-03-13,3.0,3.0,2.0,2.0,45
2013-03-14,2.0,2.0,2.0,2.0,467
2013-03-15,2.0,2.0,2.0,2.0,122
2013-03-18,2.0,2.0,2.0,2.0,26125
2013-03-19,2.0,2.0,2.0,2.0,3096
2013-03-20,2.0,2.0,2.0,2.0,466
2013-03-21,2.0,2.0,2.0,2.0,4943
2013-03-22,2.0,2.0,2.0,2.0,1213
2013-03-25,2.0,2.0,2.0,2.0,1502
2013-03-27,2.0,2.0,2.0,2.0,1020
2013-03-28,2.0,2.0,2.0,2.0,1582
2013-04-03,1.0,1.0,1.0,1.0,32930
2013-04-04,1.0,1.0,1.0,1.0,780
2013-04-05,1.0,1.0,1.0,1.0,905
2013-04-08,1.0,1.0,1.0,1.0,504
2013-04-09,1.0,1.0,1.0,1.0,22
2013-04-10,1.0,1.0,1.0,1.0,10540
2013-04-11,2.0,2.0,2.0,2.0,1180
2013-04-12,2.0,2.0,2.0,2.0,675
2013-04-15,2.0,2.0,2.0,2.0,180
2013-04-17,1.0,1.0,1.0,1.0,209
2013-04-18,1.0,2.0,1.0,2.0,1789
2013-04-19,2.0,2.0,1.0,1.0,698
2013-04-22,1.0,2.0,1.0,2.0,400
2013-04-23,1.0,1.0,1.0,1.0,631
2013-04-24,2.0,2.0,2.0,2.0,200
2013-04-25,1.0,1.0,1.0,1.0,100
2013-04-26,2.0,2.0,2.0,2.0,100
2013-04-29,1.0,2.0,1.0,2.0,425
2013-04-30,1.0,1.0,1.0,1.0,400
2013-05-02,1.0,1.0,1.0,1.0,249
2013-05-06,1.0,1.0,1.0,1.0,5048
2013-05-07,1.0,1.0,1.0,1.0,1784
2013-05-08,1.0,1.0,1.0,1.0,337
2013-05-09,1.0,2.0,1.0,2.0,520
2013-05-10,1.0,1.0,1.0,1.0,3189
2013-05-13,1.0,1.0,1.0,1.0,1481
2013-05-15,1.0,1.0,1.0,1.0,143
2013-05-16,2.0,2.0,2.0,2.0,405
2013-05-17,2.0,2.0,1.0,1.0,52
2013-05-20,1.0,1.0,1.0,1.0,2131
2013-05-21,1.0,1.0,1.0,1.0,4800
2013-05-22,1.0,1.0,1.0,1.0,53
2013-05-23,1.0,1.0,1.0,1.0,3882
2013-05-24,1.0,1.0,1.0,1.0,2905
2013-05-27,1.0,1.0,1.0,1.0,1594
2013-05-28,1.0,1.0,1.0,1.0,10396
2013-05-29,1.0,1.0,1.0,1.0,7338
2013-05-31,1.0,2.0,1.0,2.0,280
2013-06-03,1.0,1.0,1.0,1.0,260
2013-06-04,1.0,1.0,1.0,1.0,1
2013-06-05,1.0,1.0,1.0,1.0,0
2013-06-06,1.0,1.0,1.0,1.0,21
2013-06-07,1.0,1.0,1.0,1.0,200
2013-06-10,1.0,1.0,1.0,1.0,14839
2013-06-11,1.0,1.0,1.0,1.0,4688
2013-06-12,1.0,1.0,1.0,1.0,1107
2013-06-13,1.0,1.0,1.0,1.0,1579
2013-06-14,1.0,1.0,1.0,1.0,250
2013-06-17,1.0,1.0,1.0,1.0,25
2013-06-18,1.0,1.0,1.0,1.0,292
2013-06-19,1.0,1.0,1.0,1.0,220
2013-06-20,1.0,1.0,1.0,1.0,580
2013-06-21,1.0,1.0,1.0,1.0,459
2013-06-24,1.0,1.0,1.0,1.0,228
2013-06-25,1.0,1.0,1.0,1.0,361
2013-06-26,1.0,1.0,1.0,1.0,20
2013-06-27,1.0,1.0,1.0,1.0,554
2013-06-28,1.0,1.0,1.0,1.0,2506
2013-07-01,1.0,1.0,1.0,1.0,299
2013-07-02,1.0,1.0,1.0,1.0,3942
2013-07-03,1.0,1.0,1.0,1.0,3006
2013-07-04,1.0,1.0,1.0,1.0,415
2013-07-08,1.0,1.0,1.0,1.0,1200
2013-07-09,1.0,1.0,1.0,1.0,53
2013-07-10,1.0,1.0,1.0,1.0,845
2013-07-11,1.0,1.0,1.0,1.0,5
2013-07-12,1.0,1.0,1.0,1.0,5
2013-07-15,1.0,1.0,1.0,1.0,3
2013-07-16,1.0,1.0,1.0,1.0,83
2013-07-17,1.0,1.0,1.0,1.0,0
2013-07-18,1.0,1.0,1.0,1.0,0
2013-07-22,1.0,1.0,1.0,1.0,110
2013-07-26,1.0,1.0,1.0,1.0,100
2013-08-01,1.0,1.0,1.0,1.0,210
2013-08-02,1.0,1.0,1.0,1.0,310
2013-08-05,1.0,1.0,1.0,1.0,48
2013-08-06,1.0,1.0,1.0,1.0,500
2013-08-09,1.0,1.0,1.0,1.0,500
2013-08-14,1.0,1.0,1.0,1.0,0
2013-08-16,1.0,1.0,1.0,1.0,30
2013-08-19,1.0,1.0,1.0,1.0,1300
2013-08-20,1.0,1.0,1.0,1.0,544
2013-08-21,1.0,1.0,1.0,1.0,200
2013-08-22,1.0,1.0,1.0,1.0,240
2013-08-26,1.0,1.0,1.0,1.0,300
2013-08-27,1.0,1.0,1.0,1.0,3
2013-08-28,1.0,1.0,1.0,1.0,130
2013-08-29,1.0,1.0,1.0,1.0,50
2013-08-30,1.0,1.0,1.0,1.0,400
2013-09-02,1.0,1.0,1.0,1.0,1000
2013-09-03,1.0,1.0,1.0,1.0,360
2013-09-04,1.0,1.0,1.0,1.0,100
2013-09-11,1.0,1.0,1.0,1.0,50
2013-09-12,1.0,1.0,1.0,1.0,2020
2013-09-13,1.0,1.0,1.0,1.0,30
2013-09-16,1.0,1.0,1.0,1.0,100
2013-09-18,1.0,1.0,1.0,1.0,196
2013-09-20,1.0,1.0,1.0,1.0,200
2013-10-01,1.0,1.0,1.0,1.0,6
2013-10-02,1.0,1.0,1.0,1.0,100
2013-10-04,1.0,1.0,1.0,1.0,300
2013-10-08,1.0,1.0,1.0,1.0,500
2013-10-09,1.0,1.0,1.0,1.0,50
2013-10-11,1.0,1.0,1.0,1.0,10
2013-10-14,1.0,1.0,1.0,1.0,0
2013-10-15,1.0,1.0,1.0,1.0,0
2013-10-17,1.0,1.0,1.0,1.0,30
2013-10-18,1.0,1.0,1.0,1.0,405
2013-10-21,1.0,1.0,1.0,1.0,50
2013-10-22,1.0,1.0,1.0,1.0,40
2013-10-23,1.0,1.0,1.0,1.0,27
2013-10-24,1.0,1.0,1.0,1.0,100
2013-10-25,1.0,1.0,1.0,1.0,1090
2013-10-28,1.0,1.0,1.0,1.0,300
2013-10-29,1.0,1.0,1.0,1.0,20646
2013-10-30,1.0,1.0,1.0,1.0,46574
2013-10-31,1.0,1.0,1.0,1.0,945
2013-11-04,2.0,2.0,2.0,2.0,7464
2013-11-05,2.0,2.0,2.0,2.0,748
2013-11-06,2.0,2.0,2.0,2.0,285
2013-11-07,2.0,2.0,1.0,1.0,1192
2013-11-08,1.0,2.0,1.0,2.0,772
2013-11-12,1.0,2.0,1.0,2.0,527
2013-11-13,1.0,1.0,1.0,1.0,360
2013-11-14,1.0,1.0,1.0,1.0,1000
2013-11-15,1.0,1.0,1.0,1.0,1388
2013-11-18,1.0,1.0,1.0,1.0,13707
2013-11-19,1.0,1.0,1.0,1.0,2117
2013-11-20,1.0,1.0,1.0,1.0,11195
2013-11-21,1.0,1.0,1.0,1.0,742
2013-11-22,1.0,1.0,1.0,1.0,152
2013-11-25,1.0,1.0,1.0,1.0,150
2013-11-26,1.0,1.0,1.0,1.0,554
2013-11-27,1.0,1.0,1.0,1.0,794
2013-11-28,1.0,1.0,1.0,1.0,7101
2013-11-29,1.0,1.0,1.0,1.0,2397
2013-12-02,1.0,1.0,1.0,1.0,433
2013-12-03,1.0,1.0,1.0,1.0,523
2013-12-04,1.0,1.0,1.0,1.0,223
2013-12-05,1.0,1.0,1.0,1.0,124
2013-12-09,1.0,1.0,1.0,1.0,792
2013-12-10,1.0,1.0,1.0,1.0,853
2013-12-11,1.0,1.0,1.0,1.0,2310
2013-12-12,1.0,1.0,1.0,1.0,394
2013-12-13,1.0,1.0,1.0,1.0,761
2013-12-16,1.0,1.0,1.0,1.0,1045
2013-12-17,1.0,1.0,1.0,1.0,1084
