Date,Open,High,Low,Close,Volume
2018-08-27,20.5782,20.5782,19.8899,20.2723,701.6269682862493
2018-08-28,20.4247,20.4247,20.0431,20.4247,26.118093574107423
2018-08-29,20.4247,21.0371,19.8899,21.0371,31764.350530401047
2018-08-30,21.1905,22.1843,19.8899,22.1843,95220.63324083836
2018-08-31,22.5668,22.72,21.4195,22.1077,29137.10775405949
2018-09-03,22.6442,22.72,20.9605,22.0319,7951.772307244159
2018-09-04,21.4195,21.572,20.808,20.808,5642.695398078753
2018-09-05,20.5782,20.5782,19.8899,20.2723,3217.274253901414
2018-09-06,19.8899,19.8899,19.2009,19.8899,1931.551738412399
2018-09-07,19.8899,20.1948,19.8133,19.8899,765.7350161499675
2018-09-10,19.7357,21.113,19.7357,20.9605,3705.207729308604
2018-09-11,20.6548,21.113,20.1948,20.3481,1177.6885829779346
2018-09-12,21.0371,21.4195,19.9658,20.6548,8501.439458371966
2018-09-13,20.6548,20.6548,20.1189,20.1948,3284.943859979784
2018-09-14,20.5023,20.5782,19.4308,20.1189,5628.449165220151
2018-09-17,19.8133,20.5023,19.8133,20.5023,5706.8034459424725
2018-09-18,20.3481,20.3481,19.5075,20.3481,2745.9613834959305
2018-09-19,21.343,21.343,21.343,21.343,654.1395254242359
2018-09-20,20.0431,20.5023,20.0431,20.1189,1335.5843304941295
2018-09-21,20.6548,20.6548,20.0431,20.3481,2235.471372729285
2018-09-24,20.6548,20.7313,20.6548,20.7313,2614.183729553843
2018-09-25,19.9658,20.5023,19.8899,20.5023,883.2664372334509
2018-09-26,19.9658,20.5023,19.9658,20.5023,43.92588464736249
2018-09-27,20.5023,20.5023,20.5023,20.5023,11.871860715503374
2018-09-28,20.5782,20.5782,19.0475,19.5075,13497.118447455565
2018-10-01,19.8133,19.8133,18.5127,18.5127,8047.934379039737
2018-10-02,18.7418,18.7418,18.2068,18.7418,1499.4160083680763
2018-10-03,18.5893,18.8185,18.2827,18.3594,262.36812181262457
2018-10-04,18.3594,19.1251,18.3594,19.1251,1177.6885829779346
2018-10-05,19.1251,19.5075,19.1251,19.5075,4633.587237260967
2018-10-08,19.5075,19.5075,19.5075,19.5075,3763.37984681457
2018-10-09,18.7418,19.5075,18.7418,19.4308,1824.7049919728688
2018-10-10,19.5075,19.5075,19.2009,19.5075,98.536443938678
2018-10-11,19.2775,19.2775,19.2775,19.2775,52.236187148214846
2018-10-12,18.9709,19.1251,18.7418,19.1251,5887.255728818122
2018-10-15,19.1251,19.1251,19.1251,19.1251,771.6709465077193
2018-10-16,19.0475,19.1251,18.9709,18.9709,828.6558779421355
2018-10-17,18.7418,18.9709,18.436,18.5893,345.4711468211481
2018-10-18,18.5893,18.7418,18.5893,18.5893,1635.942406596365
2018-10-19,18.5893,18.5893,18.5127,18.5893,410.7663807564168
2018-10-22,18.5893,19.1251,18.0536,19.1251,64100.92474728871
2018-10-23,19.1251,19.1251,19.1251,19.1251,98.536443938678
2018-10-24,19.1251,19.1251,18.5127,19.1251,369.2148682521549
2018-10-25,19.0475,19.0475,19.0475,19.0475,11.871860715503374
2018-10-26,18.7418,19.1251,18.3594,18.666,1228.7375840545992
2018-10-29,18.666,18.9709,18.666,18.9709,182.826655018752
2018-10-30,19.0475,19.0475,19.0475,19.0475,11.871860715503374
2018-10-31,19.0475,19.0475,18.9709,19.0475,459.4410096899806
2018-11-02,19.1251,19.1251,18.5127,19.1251,185.20102716185264
2018-11-05,19.1251,19.1251,19.0475,19.0475,26.118093574107423
2018-11-07,19.0475,19.0475,18.2827,18.2827,2025.339438064876
2018-11-08,18.0536,19.0475,17.2122,19.0475,19640.80636772856
2018-11-09,19.0475,19.0475,18.8185,18.8185,39.17714036116113
2018-11-13,18.9709,19.0475,18.8185,18.8185,104.47237429642968
2018-11-14,18.8185,18.8185,18.3594,18.3594,240.9987725247185
2018-11-15,18.7418,18.7418,18.131,18.3594,1150.383303332277
2018-11-16,18.2068,18.2068,18.131,18.131,26.118093574107423
2018-11-19,18.131,18.131,17.6711,17.9012,1143.260186902975
2018-11-20,17.5937,18.131,17.3655,18.131,21060.680909302984
2018-11-21,18.131,18.5127,18.131,18.5127,130.5904678705371
2018-11-22,18.5893,19.1251,18.5893,19.1251,32394.74633439449
2018-11-23,19.1251,19.1251,18.666,18.666,156.70856144464452
2018-11-26,18.8951,19.0475,18.2827,18.2827,7602.73960220836
2018-11-27,18.3594,18.3594,18.3594,18.3594,59.35930357751688
2018-11-28,18.3594,18.3594,18.3594,18.3594,11.871860715503374
2018-11-29,18.3594,18.3594,17.8236,17.8236,7117.180498944273
2018-11-30,18.3594,18.5893,18.0536,18.5893,1785.527851611707
2018-12-03,18.5893,18.8185,18.5893,18.666,510.490010766645
2018-12-04,18.7418,18.7418,18.7418,18.7418,332.41210003409446
2018-12-05,18.8185,18.9709,18.8185,18.9709,52.236187148214846
2018-12-06,18.9709,18.9709,18.8951,18.9709,160.27011965929557
2018-12-07,18.666,18.9709,18.666,18.8951,149.58544501534251
2018-12-10,18.666,18.8951,18.666,18.8951,60.54648964906721
2018-12-11,18.8951,18.8951,18.8951,18.8951,156.70856144464452
2018-12-12,18.9709,18.9709,18.3594,18.8951,65517.23773064891
2018-12-13,18.666,18.8951,18.3594,18.8951,130.5904678705371
2018-12-14,18.9709,18.9709,18.666,18.666,445.1947768313766
2018-12-17,18.666,18.666,18.666,18.666,138.90077037138946
2018-12-18,18.666,18.666,18.3594,18.3594,524.7362436252491
2018-12-19,18.2068,18.3594,17.977,18.3594,6766.960607836923
2018-12-20,18.3594,18.3594,17.977,18.131,210.1319346644097
2018-12-21,17.9012,18.131,17.5937,17.6711,1068.4674643953035
2018-12-27,17.5937,17.5937,17.2888,17.5937,956.8719736695718
2018-12-28,17.5937,17.5937,16.8298,17.4421,18049.977031851107
2019-01-02,17.4421,18.131,17.4421,18.131,578.1596168450143
2019-01-03,18.131,18.666,18.131,18.666,123.46735144123508
2019-01-04,18.2068,18.2068,16.9821,17.5187,6156.7469670600485
2019-01-07,17.5187,17.9012,17.5187,17.7478,240.9987725247185
2019-01-08,17.7478,17.8236,17.5187,17.7478,52363.21605787118
2019-01-09,17.7478,18.131,17.7478,18.131,1988.5366698468151
2019-01-10,18.131,18.2068,18.131,18.2068,2013.4675773493725
2019-01-11,18.2068,18.2068,18.2068,18.2068,41.55151250426181
2019-01-14,17.977,18.131,17.977,18.131,59.35930357751688
2019-01-15,17.977,18.2068,17.5937,17.5937,1093.398371897861
2019-01-16,17.5937,17.5937,17.5937,17.5937,574.5980586303634
2019-01-17,17.5937,17.5937,17.4421,17.5937,965.1822761704244
2019-01-18,17.4421,17.5937,16.8298,17.4421,1374.7614708552906
2019-01-21,17.2122,17.2122,15.7591,16.5998,6299.209295646091
2019-01-22,16.2939,16.2939,15.6816,15.6816,2409.987725247185
2019-01-23,15.4526,15.605,15.1467,15.4526,3822.7391503920862
2019-01-24,15.3001,15.6816,15.3001,15.3767,5272.293343755048
2019-01-25,15.8349,16.5239,15.7591,16.2939,6821.571167128239
2019-01-28,16.4463,16.4463,16.0649,16.2181,1202.6194904804918
2019-01-29,16.3706,17.0587,16.2181,17.0587,283.7374711005306
2019-01-30,17.0587,17.0587,17.0587,17.0587,5.935930357751687
2019-01-31,16.6764,16.8298,16.6764,16.8298,404.83045039866505
2019-02-01,16.9056,16.9056,16.6764,16.9056,270.6784243134769
2019-02-04,16.9056,17.2122,16.9056,17.2122,225.56535359456407
2019-02-05,17.2122,17.5937,17.2122,17.5937,302.732448245336
2019-02-06,17.3655,17.7478,17.3655,17.7478,2432.5442606066413
2019-02-07,17.6711,17.7478,17.6711,17.7478,3839.359755393791
2019-02-08,17.7478,17.7478,17.7478,17.7478,30.86683786030877
2019-02-11,17.7478,17.7478,17.5937,17.6711,1244.1710029847536
2019-02-12,17.5937,17.7478,16.6764,17.6711,2630.8043345555475
2019-02-13,17.6711,17.7478,17.2122,17.6711,2379.120887386876
2019-02-14,17.6711,17.6711,17.6711,17.6711,78.35428072232226
2019-02-15,17.6711,17.6711,17.6711,17.6711,182.826655018752
2019-02-18,17.6711,17.6711,16.7539,16.9821,2529.893518473769
2019-02-19,16.9821,17.0587,16.9821,17.0587,902.2614143782564
2019-02-20,17.0587,17.4421,17.0587,17.2888,377.5251707530073
2019-02-21,17.2122,17.2888,17.2122,17.2888,59.35930357751688
2019-02-22,17.2122,17.3655,17.2122,17.2122,235.0628421669668
2019-02-25,17.2122,17.3655,16.8298,17.3655,1069.6546504668538
2019-02-26,17.3655,17.3655,16.8298,17.0587,13212.193790283483
2019-02-27,17.2122,17.2122,16.5239,16.5239,2349.4412355981176
2019-02-28,16.4463,16.5239,16.2939,16.5239,290.8605875298327
2019-03-01,16.5998,16.5998,16.5998,16.5998,5027.733013015679
2019-03-04,16.7539,17.7478,16.6764,17.3655,10010.352955312444
2019-03-05,17.6711,18.131,17.2888,17.9012,49919.98712261991
2019-03-06,18.2068,19.2775,18.131,18.7418,73883.33797686348
2019-03-07,18.8951,19.2775,18.7418,18.9709,8306.74094263771
2019-03-08,18.8185,19.2775,18.3594,19.2775,4009.127363625489
2019-03-11,19.2775,19.2775,19.1251,19.1251,833.4046222283367
2019-03-12,19.1251,19.4308,19.1251,19.2009,13181.326952422954
2019-03-13,19.2009,19.4308,19.1251,19.4308,1594.390894092103
2019-03-14,19.3541,19.4308,19.1251,19.3541,2318.574397737809
2019-03-15,19.1251,19.1251,18.8185,18.9709,1003.172230460035
2019-03-18,19.0475,19.0475,18.9709,19.0475,694.5038518569474
2019-03-19,19.0475,20.0431,19.0475,20.0431,390954.6195943807
2019-03-20,19.8899,20.2723,19.8899,20.1948,3840.5469414653417
2019-03-21,19.8899,20.9605,19.8899,20.6548,118441.99280036516
2019-03-22,20.6548,20.6548,20.0431,20.5023,5031.29457123033
2019-03-25,20.4247,20.6548,20.1948,20.6548,239234.6140223956
2019-03-26,20.6548,20.6548,20.6548,20.6548,8911.018653056834
2019-03-27,20.7313,20.7313,20.0431,20.6548,810.8480868688804
2019-03-28,20.2723,20.2723,19.3541,19.3541,23524.092007769937
2019-03-29,19.8133,20.6548,19.8133,19.8899,1488.731333724123
2019-04-01,19.5075,19.8899,18.9709,19.5833,21121.22739895228
2019-04-02,19.7357,20.1948,19.6599,20.1948,6774.0837242662255
2019-04-03,20.1948,20.5782,20.1948,20.5782,8911.018653056834
2019-04-04,20.5782,20.5782,20.5023,20.5023,2504.962610971212
2019-04-05,20.5782,20.5782,20.1948,20.3481,5726.985609158828
2019-04-08,20.9605,20.9605,20.5782,20.7313,170.9547943032486
2019-04-09,20.6548,20.6548,20.0431,20.5023,175.70353858944995
2019-04-10,20.5023,20.5023,19.8899,20.5023,1006.733788674686
2019-04-11,20.5023,20.5023,19.7357,20.5023,823.9071336559341
2019-04-12,20.5782,20.5782,20.0431,20.4247,410.7663807564168
2019-04-15,20.5782,20.5782,20.2723,20.4247,169.76760823169823
2019-04-16,19.8899,20.4247,19.5075,19.8133,1790.276595897909
2019-04-17,19.6599,19.7357,19.2009,19.2009,508.1156386235444
2019-04-18,19.6599,19.6599,19.3541,19.6599,170.9547943032486
2019-04-23,19.6599,20.2723,19.6599,20.1948,738.4297365043097
2019-04-24,20.1948,20.1948,19.8899,20.1189,117.5314210834834
2019-04-25,19.7357,20.9605,19.3541,20.9605,2778.01540742779
2019-04-26,20.8837,20.8837,20.8837,20.8837,11.871860715503374
2019-04-29,20.6548,20.8837,20.6548,20.8837,65.29523393526856
2019-04-30,20.7313,20.808,20.7313,20.808,144.83670072914117
2019-05-02,20.808,20.808,20.808,20.808,13.059046787053711
2019-05-06,20.808,20.808,20.6548,20.6548,104.47237429642968
2019-05-07,20.8837,20.8837,20.5023,20.5782,400.0817061124637
2019-05-08,20.4247,20.6548,20.4247,20.6548,144.83670072914117
2019-05-09,20.6548,20.6548,20.4247,20.6548,65.29523393526856
2019-05-10,20.5782,20.8837,20.4247,20.6548,409.5791946848664
2019-05-13,20.6548,20.6548,19.9658,20.1948,15917.790847346483
2019-05-14,20.4247,21.6487,20.4247,21.6487,16539.87634883974
2019-05-15,21.6487,21.6487,21.2671,21.4195,264.74249395572525
2019-05-16,21.4195,21.6487,21.4195,21.6487,65.29523393526856
2019-05-17,21.113,21.572,21.113,21.572,239.81158645316816
2019-05-20,21.4195,21.4195,21.2671,21.4195,78.35428072232226
2019-05-21,21.4195,21.572,21.2671,21.4195,377.5251707530073
2019-05-22,21.4195,21.4962,21.4195,21.4962,1222.8016536968476
2019-05-24,21.343,21.4962,21.343,21.4195,26349.59485805974
2019-05-27,21.802,22.5668,21.7254,22.4902,16906.716844948573
2019-05-28,21.9552,22.8726,21.9552,22.7967,1493.4800780103244
2019-05-29,22.7967,22.7967,22.1843,22.6442,599.5289661329203
2019-05-30,22.5668,22.7967,22.4144,22.6442,2599.9374966952387
2019-05-31,22.4902,22.5668,21.0371,21.0371,1905.4336448382912
2019-06-03,21.1905,22.0319,21.1905,21.1905,1346.2690051380823
2019-06-04,21.4195,21.4195,20.2723,21.4195,7257.268455387212
2019-06-05,21.2671,21.8787,21.2671,21.8787,397.7073339693631
2019-06-06,21.8787,22.0319,21.4195,21.8787,6517.651532811352
2019-06-07,22.1077,22.1077,21.4195,22.1077,2209.353279155178
2019-06-10,22.1077,22.1843,21.1905,22.1843,2190.358302010372
2019-06-11,22.1843,22.5668,22.1843,22.5668,1289.2840737036663
2019-06-12,22.5668,22.5668,22.3368,22.5668,267.1168660988259
2019-06-13,22.5668,22.72,22.1843,22.6442,2458.6623541807485
2019-06-14,22.6442,22.6442,22.5668,22.5668,357.3430075366516
2019-06-17,22.3368,22.6442,22.1843,22.4144,1671.557988742875
2019-06-18,22.1843,22.1843,21.1905,21.4195,1958.8570180580568
2019-06-19,21.4195,21.6487,20.3481,21.4195,5958.486893111144
2019-06-21,21.4195,22.4902,21.4195,22.4902,235.0628421669668
2019-06-24,22.4902,22.5668,21.6487,22.1843,2332.820630596413
2019-06-25,21.8787,21.8787,21.7254,21.802,1748.7250833936469
2019-06-26,22.0319,22.0319,21.113,21.1905,15206.666390488052
2019-06-27,21.6487,21.9552,21.343,21.9552,2757.833244211434
2019-06-28,21.7254,21.7254,21.0371,21.0371,667.1985722112897
2019-07-01,21.0371,21.1905,21.0371,21.0371,430.9485439727724
2019-07-02,21.0371,22.1077,20.808,21.4962,4234.692717220053
2019-07-03,21.113,22.3368,21.113,22.1843,17432.640274644935
2019-07-04,21.7254,21.802,21.4195,21.4195,873.7689486610484
2019-07-05,21.572,21.6487,21.0371,21.0371,395.3329618262623
2019-07-08,21.0371,22.0319,21.0371,22.0319,165.0188639454969
2019-07-09,20.8837,21.7254,20.8837,21.6487,584.0955472027659
2019-07-10,21.572,21.6487,21.4195,21.6487,222.0037953799131
2019-07-11,21.7254,21.7254,21.4195,21.4195,341.9095886064972
2019-07-12,21.0371,21.4195,21.0371,21.1905,249.30907502557088
2019-07-15,21.343,21.4195,21.113,21.4195,56.9849314344162
2019-07-16,21.4195,21.4195,21.4195,21.4195,30.86683786030877
2019-07-17,21.4195,21.4195,21.4195,21.4195,11.871860715503374
2019-07-18,21.4195,21.4195,21.343,21.343,71.23116429302024
2019-07-19,21.343,21.4195,21.343,21.4195,98.536443938678
2019-07-22,21.4195,22.3368,21.4195,22.3368,2839.7490831484074
2019-07-23,22.72,23.3324,22.5668,22.5668,3775.251707530073
2019-07-24,22.5668,22.5668,22.5668,22.5668,262.36812181262457
2019-07-25,22.6442,22.72,22.5668,22.72,218.4422371652621
2019-07-26,22.72,22.72,22.5668,22.72,186.38821323340292
2019-07-29,22.72,22.72,22.6442,22.6442,89.0389553662753
2019-07-30,22.6442,22.6442,22.1843,22.6442,354.9686353935509
2019-07-31,22.1843,22.6442,21.9552,21.9552,8248.568825131744
2019-08-01,22.1843,22.1843,21.8787,22.0319,385.8354732538597
2019-08-02,22.0319,22.0319,21.9552,21.9552,41.55151250426181
2019-08-05,21.802,21.9552,21.7254,21.9552,162.64449180239623
2019-08-06,21.802,21.802,21.802,21.802,104.47237429642968
2019-08-07,21.802,21.9552,21.802,21.9552,575.7852447019137
2019-08-08,21.9552,22.5668,21.9552,22.4902,1280.973771202814
2019-08-09,22.72,22.72,22.3368,22.5668,29.67965178875844
2019-08-12,22.5668,22.5668,22.3368,22.5668,213.6934928790607
2019-08-13,22.5668,22.5668,22.1843,22.1843,702.8141543577998
2019-08-14,22.4144,22.5668,22.1077,22.5668,2446.7904934652456
2019-08-16,23.3586,23.3586,23.3586,23.3586,20.182163216355736
2019-08-19,23.3586,23.7545,23.3586,23.3586,604.2777104191217
2019-08-20,23.7545,24.3096,23.3586,24.3096,10621.753782160868
2019-08-21,24.1505,24.3887,23.7545,23.9136,1368.8255404975391
2019-08-22,24.3096,24.3096,23.6753,23.7545,144360.63911445256
2019-08-23,23.8337,23.8337,23.8337,23.8337,78.35428072232226
2019-08-26,23.3586,23.7545,23.3586,23.7545,471.3128704054839
2019-08-27,23.6753,23.7545,23.3586,23.7545,549.6671511278063
2019-08-28,23.6753,23.7545,23.3586,23.3586,208.94474859285936
2019-08-29,23.3586,25.1806,23.3586,25.1806,32362.6923104622
2019-08-30,25.338,25.338,24.0712,24.4671,457.0666375468799
2019-09-02,24.5462,25.2589,24.4671,25.2589,6718.285978903359
2019-09-03,25.2589,25.5764,25.2589,25.5764,2934.723968872433
2019-09-04,25.4973,25.4973,25.338,25.338,143.64951465759086
2019-09-05,25.338,25.734,25.338,25.734,3029.6988545964614
2019-09-06,25.734,25.734,25.5764,25.5764,1533.844404443036
2019-09-09,25.734,25.734,25.4172,25.5764,1565.8984283748948
2019-09-10,25.1806,25.5764,25.1806,25.338,770.483760436169
2019-09-11,25.338,25.4172,25.338,25.4172,606.6520825622225
2019-09-12,25.4973,25.9723,25.338,25.9723,10656.18217823583
2019-09-13,25.9723,26.3683,25.734,25.734,2020.5906937786744
2019-09-16,25.734,26.0515,25.734,26.0515,283.7374711005306
2019-09-17,26.1298,26.1298,25.734,25.734,5754.290888804484
2019-09-18,26.0515,26.0515,25.2589,25.2589,699.2525961431488
2019-09-19,25.1806,25.1806,24.863,25.1806,1301.15593441917
2019-09-20,25.1806,25.2589,25.1806,25.1806,1371.1999126406397
2019-09-23,25.1806,25.1806,24.863,24.863,325.28898360479246
2019-09-24,24.9421,24.9421,24.863,24.863,199.44726002045664
2019-09-25,24.863,24.863,24.6254,24.863,467.75131219083295
2019-09-26,24.9421,25.0213,24.7846,25.0213,195.88570180580567
2019-09-27,25.1014,25.338,25.1014,25.2589,487.9334754071887
2019-09-30,25.338,25.4973,25.2589,25.2589,1117.1420933288675
2019-10-01,24.9421,24.9421,23.9921,24.1505,6200.672851707412
2019-10-02,24.1505,24.1505,23.7545,24.0712,11556.069220470765
2019-10-03,24.0712,24.0712,23.9921,23.9921,353.7814493220005
2019-10-04,23.7545,23.7545,22.1709,22.9627,2592.8143802659365
2019-10-07,22.7261,23.122,22.7261,23.0418,1606.2627548076066
2019-10-08,23.0418,25.2589,22.8835,25.1014,4384.278162235396
2019-10-09,25.1014,25.1806,24.5462,24.7846,1587.267777662801
2019-10-10,24.9421,25.1806,24.5462,24.7055,1667.996430528224
2019-10-11,24.6254,24.9421,24.5462,24.9421,146.02388680069149
2019-10-14,24.863,25.2589,24.863,25.1806,670.7601304259407
2019-10-15,25.1806,25.2589,24.5462,24.5462,1330.835586207928
2019-10-16,24.3096,24.5462,23.9921,24.5462,168.5804221601479
2019-10-17,25.1014,25.1014,24.0712,24.0712,1736.8532226781435
2019-10-18,25.1014,25.1014,23.9921,25.1014,147.21107287224183
2019-10-21,25.1806,25.1806,25.0213,25.0213,1111.2061629711156
2019-10-22,24.7055,25.2589,24.7055,25.1014,681.4448050698937
2019-10-23,24.863,25.0213,24.5462,24.5462,1145.6345590460755
2019-10-24,24.5462,24.5462,24.5462,24.5462,41.55151250426181
2019-10-25,24.5462,24.5462,24.3887,24.3887,732.4938061465581
2019-10-28,24.5462,24.5462,23.8337,23.8337,265.9296800272756
2019-10-29,23.8337,24.1505,23.4377,23.7545,1075.5905808246057
2019-10-30,23.7545,24.3887,23.6753,23.7545,6901.112633922112
2019-10-31,23.7545,23.7545,23.3586,23.3586,346.6583328926986
2019-11-04,23.3586,23.3586,23.2002,23.3586,232.68847002386613
2019-11-05,23.3586,23.6753,23.3586,23.6753,893.951111877404
2019-11-06,23.6753,24.5462,23.5962,24.5462,45067.95764819435
2019-11-07,24.5462,24.7055,24.5462,24.5462,408.39200861331614
2019-11-08,24.6254,24.863,24.6254,24.863,311.0427507461884
2019-11-12,24.863,25.1014,24.863,25.1014,910.5717168791087
2019-11-13,25.1014,25.1014,24.863,24.863,205.3831903782084
2019-11-14,24.863,24.863,24.863,24.863,40.36432643271147
2019-11-15,24.863,25.734,24.863,25.734,1199.0579322658407
2019-11-18,25.9723,25.9723,25.5764,25.734,287.2990293151817
2019-11-19,25.734,25.734,25.2589,25.2589,766.922202221518
2019-11-20,25.2589,25.2589,25.2589,25.2589,11.871860715503374
2019-11-21,25.2589,25.8131,25.2589,25.5764,927.1923218808136
2019-11-22,25.8131,26.9217,25.5764,26.8433,3364.485326773656
2019-11-25,26.9217,26.9217,26.4475,26.9217,896.3254840205047
2019-11-26,26.7642,26.7642,25.4172,25.4172,3156.7277642523472
2019-11-27,25.8923,25.8923,25.734,25.734,392.9585896831617
2019-11-28,25.338,25.8131,25.338,25.734,2956.0933181603405
2019-11-29,25.734,25.734,25.338,25.338,579.3468029165647
2019-12-02,25.8131,25.8923,25.4973,25.6556,562.7261979148599
2019-12-03,25.4973,25.8923,25.4973,25.734,395.3329618262623
2019-12-04,25.734,25.8131,25.6556,25.6556,62.92086179216789
2019-12-05,25.6556,25.6556,24.6254,25.1014,2537.016634903071
2019-12-06,24.9421,24.9421,24.7846,24.9421,4922.073452647699
2019-12-09,24.9421,24.9421,24.5462,24.7846,905.8229725929076
2019-12-10,24.7846,24.7846,24.7846,24.7846,113.9698628688324
2019-12-11,24.5462,24.7846,24.2296,24.7846,744.3656668620615
2019-12-12,24.7846,24.7846,24.3096,24.4671,7252.519711101011
2019-12-13,24.4671,24.4671,24.0712,24.4671,1417.500169431103
2019-12-16,24.3096,24.3096,24.1505,24.1505,5703.241887727821
2019-12-17,24.0712,24.1505,23.9136,24.1505,2231.909814514634
2019-12-18,24.1505,25.1014,24.0712,25.1014,1333.209958351029
2019-12-19,25.338,25.338,25.1014,25.2589,1530.2828462283849
2019-12-20,25.2589,25.2589,24.9421,24.9421,4443.6374658129125
2019-12-23,25.338,25.338,25.0213,25.1806,2108.4424630734
2019-12-27,25.5764,25.6556,25.4973,25.6556,977.0541368859276
2019-12-30,25.6556,25.6556,25.4973,25.5764,798.9762261533772
2020-01-02,25.5764,26.1298,25.4973,26.0515,1151.5704894038274
2020-01-03,26.0515,26.0515,25.8923,25.9723,677.8832468552426
2020-01-07,25.9723,25.9723,25.9723,25.9723,449.94352111757786
2020-01-08,25.9723,25.9723,25.4973,25.4973,340.72240253494687
2020-01-09,25.8131,25.8923,25.8131,25.8923,125.84172358433575
2020-01-10,25.8923,26.2883,25.8923,26.1298,16336.867530604412
2020-01-13,26.7642,26.7642,25.8131,25.8131,6828.694283557541
2020-01-14,25.8131,25.9723,25.8131,25.9723,427.3869857581214
2020-01-15,25.8131,25.9723,25.338,25.338,1922.054249839996
2020-01-16,25.4973,25.734,25.0213,25.6556,4341.539463659584
2020-01-17,25.734,25.734,25.4973,25.4973,1290.4712597752168
2020-01-20,25.4973,25.4973,25.1014,25.4973,994.8619279591828
2020-01-21,25.5764,25.5764,25.2589,25.4172,561.5390118433097
2020-01-22,25.4172,25.4172,25.338,25.338,124.65453751278544
2020-01-23,25.338,25.338,25.2589,25.338,271.86561038502725
2020-01-24,25.4172,25.4172,25.2589,25.2589,388.2098453969603
2020-01-27,25.2589,25.4172,25.1806,25.1806,3117.5506238911858
2020-01-28,25.1806,25.1806,24.7846,24.7846,1596.765266235204
2020-01-29,24.9421,24.9421,24.7846,24.863,595.9674079182694
2020-01-30,24.863,24.863,24.7055,24.863,306.29400645998703
2020-01-31,24.9421,24.9421,24.7055,24.7055,798.9762261533772
2020-02-03,24.7055,25.2589,24.6254,25.2589,800.1634122249275
2020-02-04,25.4172,25.734,25.4172,25.4973,495.05659183649067
2020-02-05,25.8131,25.8923,25.4172,25.5764,5495.484325206511
2020-02-06,25.734,25.734,25.5764,25.5764,56819.91257047092
2020-02-07,25.6556,26.0515,25.6556,25.9723,406.01763647021534
2020-02-10,26.0515,26.9217,26.0515,26.9217,10957.727440409615
2020-02-11,26.9217,26.9217,26.6841,26.6841,4961.25059300886
2020-02-12,26.6841,26.7642,26.6841,26.7642,595.9674079182694
2020-02-13,26.6841,26.9217,26.6841,26.8433,582.9083611312155
2020-02-14,26.8433,26.8433,26.6841,26.8433,1029.2903240341425
2020-02-17,26.7642,26.8433,26.209,26.6841,698.0654100715984
2020-02-18,26.209,26.2883,26.209,26.2883,333.59928610564486
2020-02-19,26.4475,26.4475,26.4475,26.4475,188.76258537650364
2020-02-20,26.5257,26.8433,26.5257,26.8433,1516.0366133697808
2020-02-21,26.8433,27.6351,26.8433,26.9217,5895.566031318976
2020-02-24,27.0009,27.08,26.605,26.7642,2362.5002823851714
2020-02-25,26.7642,26.9217,26.605,26.9217,4019.812038269443
2020-02-26,26.6841,26.9217,26.2883,26.3683,2330.446258453312
2020-02-27,26.3683,26.3683,25.4172,25.5764,772.8581325792696
2020-02-28,25.4172,25.4172,23.7545,23.7545,5192.751876961176
2020-03-02,23.0418,25.338,23.0418,24.9421,5033.668943373431
2020-03-03,25.2589,25.338,24.5462,24.5462,1584.8934055197003
2020-03-04,24.9421,24.9421,24.9421,24.9421,326.4761696763428
2020-03-05,24.9421,25.0213,24.9421,25.0213,6943.851332497923
2020-03-06,25.0213,25.1806,24.863,24.863,24320.69386178043
2020-03-09,24.7055,24.7055,22.6468,23.5178,2864.679990650964
2020-03-10,23.122,23.7545,23.122,23.6753,2480.0317034686545
2020-03-11,23.6753,23.6753,22.4877,22.9627,3295.6285346237364
2020-03-12,20.7457,21.5374,19.2413,21.5374,6133.003245629044
2020-03-13,20.033,22.9627,20.033,22.9627,3534.252935005354
2020-03-16,22.2509,22.8835,21.3791,22.8835,4400.898767237101
2020-03-17,22.8835,22.9627,21.6166,21.6166,7021.018427148696
2020-03-18,22.4877,22.4877,21.775,21.8551,1333.209958351029
2020-03-19,21.3791,22.3293,21.3791,22.3293,3807.305731461932
2020-03-20,21.6166,22.3293,21.6166,21.775,1301.15593441917
2020-03-23,21.775,21.8551,21.3791,21.3791,382.2739150392086
2020-03-24,22.0126,22.1709,21.775,21.775,1168.191094405532
2020-03-25,21.775,22.0918,21.3791,21.5374,2540.5781931177225
2020-03-26,21.4591,21.6166,21.3791,21.3791,11665.290339053836
2020-03-27,21.3791,21.6166,20.7457,21.3791,5716.300934514874
2020-03-30,21.6166,21.6166,20.9833,20.9833,14513.349724702875
2020-03-31,21.2999,21.4591,21.1417,21.3791,1837.7640387599224
2020-04-01,21.3791,21.3791,20.7457,20.8249,14014.731574651734
2020-04-02,20.6665,20.904,20.5874,20.5874,4351.036952231986
2020-04-03,20.5874,20.5874,19.9539,20.5874,4364.09599901904
2020-04-06,20.6665,21.775,20.2706,20.5874,6454.730671019183
2020-04-07,20.904,21.5374,20.5874,21.1417,10654.99499216428
2020-04-08,20.9833,20.9833,20.8249,20.9833,7301.194340034575
2020-04-09,20.9833,21.3791,20.9833,21.3791,1956.482645914956
2020-04-14,21.2208,21.3791,21.0632,21.3791,2354.18997988432
2020-04-15,21.3791,21.3791,21.2208,21.2208,3617.355960013878
2020-04-16,21.2999,21.3791,21.2999,21.3791,2307.889723093856
