Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-02-20,25.64,25.92,24.9,25.25,,392704,,
2026-02-23,25.5,26.8,25.22,26.23,,454516,,
2026-02-24,26.4,26.43,25.9,26.32,,176823,,
2026-02-25,26.75,27.09,26.3,26.75,,296245,,
2026-02-26,26.75,26.99,26.39,26.53,,193841,,
2026-02-27,26.57,27.5,26.57,27.14,,391010,,
2026-03-02,27.1,27.94,26.1,26.9,,543241,,
2026-03-03,27.1,29.2,25.67,28.53,,1864817,,
2026-03-04,28.88,30.03,28.55,28.86,,1006620,,
2026-03-05,29.07,30.97,28.54,29.9,,1571026,,
2026-03-06,30.15,30.65,29.2,30.32,,754001,,
2026-03-09,31.1,32.05,30.41,31.48,,1588596,,
2026-03-10,31.0,32.22,29.89,31.74,,971593,,
2026-03-11,31.87,32.4,31.09,31.8,,768029,,
2026-03-12,31.8,32.21,30.75,30.97,,739117,,
2026-03-13,30.9,32.69,29.55,31.52,,1561823,,
2026-03-16,31.9,32.56,31.42,31.68,,788755,,
2026-03-17,31.4,33.07,31.25,33.0,,895928,,
2026-03-18,33.09,33.34,32.38,32.72,,404419,,
2026-03-19,32.99,35.69,32.86,35.3,,1948932,,
2026-03-20,35.3,35.98,33.77,34.15,,1230545,,
2026-03-23,36.0,36.1,31.5,31.73,,1871110,,
2026-03-24,31.75,32.78,30.5,31.8,,733702,,
2026-03-25,32.0,32.75,31.29,31.87,,413790,,
2026-03-26,31.87,32.2,30.64,31.12,,336851,,
2026-03-27,31.98,32.6,31.14,32.0,,705545,,
2026-03-30,32.7,34.4,32.25,34.35,,1022907,,
2026-03-31,34.35,34.88,33.13,34.46,,615994,,
2026-04-01,33.74,33.8,31.59,32.0,,1297181,,
2026-04-02,32.9,33.02,32.08,32.6,,556125,,
2026-04-07,32.96,35.3,32.6,34.75,,1527881,,
2026-04-08,32.2,32.5,30.15,30.9,,2086363,,
2026-04-09,31.1,31.65,30.82,31.1,,614582,,
2026-04-10,31.05,31.05,28.2,28.55,,1426240,,
2026-04-13,29.7,29.99,28.6,28.6,,674868,,
2026-04-14,28.6,28.62,27.16,27.41,,759318,,
2026-04-15,27.5,27.55,26.7,26.75,,687788,,
2026-04-16,26.98,27.65,26.52,27.27,,881376,,
2026-04-17,27.5,28.5,27.1,27.42,,972644,,
2026-04-20,28.19,28.54,27.54,27.76,,585893,,
2026-04-21,27.7,28.0,27.41,27.6,,503100,,
2026-04-22,27.75,28.45,27.55,27.9,,275395,,
2026-04-23,28.4,29.1,28.05,28.2,,351482,,
2026-04-24,28.45,28.45,27.51,27.62,,356472,,
2026-04-27,28.2,28.2,26.9,26.9,,357356,,
2026-04-28,26.9,29.37,26.77,29.06,,724004,,
2026-04-29,29.26000022888184,29.39999961853028,28.209999084472656,28.459999084472656,28.459999084472656,227596,0.0,0.0
