Date,Open,High,Low,Close,Volume
2021-01-12,6.54,6.54,6.3,6.32,36397
2021-01-13,6.46,6.46,6.22,6.28,29975
2021-01-14,6.26,6.4,6.22,6.4,11168
2021-01-15,6.48,6.48,6.22,6.32,12233
2021-01-18,6.38,6.38,6.22,6.34,16615
2021-01-19,6.28,6.3,6.12,6.28,39898
2021-01-20,6.14,6.3,6.1,6.22,39688
2021-01-21,6.3,6.3,6.12,6.24,11754
2021-01-22,6.22,6.22,6.06,6.16,17659
2021-01-25,6.16,6.22,6.06,6.14,29518
2021-01-26,6.08,6.2,6.08,6.2,17458
2021-01-27,6.12,6.12,5.66,5.86,81673
2021-01-28,5.8,6.28,5.64,5.96,196135
2021-01-29,6.06,6.06,5.84,5.92,14456
2021-02-01,6.08,6.24,6.06,6.14,29152
2021-02-02,6.18,6.52,6.12,6.42,57518
2021-02-03,6.42,6.42,6.2,6.2,12919
2021-02-04,6.2,6.22,6.12,6.2,24218
2021-02-05,6.22,6.38,6.06,6.26,42632
2021-02-08,6.28,6.44,6.26,6.4,40440
2021-02-09,6.3,6.4,6.24,6.34,11830
2021-02-10,6.36,6.44,6.34,6.42,62267
2021-02-11,6.42,6.68,6.2,6.38,92583
2021-02-12,6.34,6.4,6.32,6.34,36043
2021-02-15,6.36,6.42,6.36,6.42,39299
2021-02-16,6.42,6.42,6.38,6.4,25332
2021-02-17,6.42,6.5,6.4,6.48,26794
2021-02-18,6.5,6.66,6.48,6.66,38065
2021-02-19,6.7,6.86,6.5,6.84,93449
2021-02-22,6.86,7.48,6.72,7.44,233407
2021-02-23,7.5,7.94,7.46,7.66,216174
2021-02-24,7.66,7.78,7.5,7.7,30315
2021-02-25,7.88,8.18,7.7,8.1,104333
2021-02-26,7.98,8.0,7.76,7.94,64379
2021-03-01,8.06,9.1,8.0,8.8,176218
2021-03-02,8.8,9.3,8.8,9.2,139940
2021-03-03,9.4,9.9,8.74,8.9,208438
2021-03-04,8.9,8.98,8.4,8.58,98357
2021-03-05,8.5,8.98,8.4,8.7,45931
2021-03-08,8.8,8.9,8.24,8.4,66674
2021-03-09,8.38,8.4,7.84,8.26,141719
2021-03-10,8.3,8.4,8.0,8.06,31658
2021-03-11,8.04,8.2,7.8,8.0,59265
2021-03-12,8.0,8.08,7.52,7.86,75917
2021-03-15,8.0,8.8,8.0,8.78,65312
2021-03-16,8.82,8.96,8.38,8.48,59102
2021-03-17,8.4,8.4,7.9,8.3,106390
2021-03-18,8.5,8.5,8.0,8.3,24421
2021-03-19,8.44,8.44,8.08,8.28,15568
2021-03-22,8.34,8.34,8.08,8.26,24590
2021-03-23,8.26,8.5,8.04,8.04,44850
2021-03-24,8.1,8.38,8.0,8.14,29071
2021-03-25,8.16,8.18,8.02,8.16,11123
2021-03-26,8.08,8.52,8.08,8.48,22992
2021-03-29,8.62,9.36,8.62,9.02,109173
2021-03-30,9.06,9.44,8.6,8.96,74545
2021-03-31,8.98,9.58,8.54,9.38,130662
2021-04-01,10.0,12.1,9.98,10.5,1489575
2021-04-06,10.4,11.6,10.2,11.0,391236
2021-04-07,11.15,11.4,10.65,10.95,104109
2021-04-08,11.0,12.2,11.0,12.15,470781
2021-04-09,12.3,13.5,12.15,12.6,609006
2021-04-12,12.6,13.85,12.2,13.15,314775
2021-04-13,13.45,13.5,12.45,12.5,128915
2021-04-14,12.5,12.6,11.3,11.65,386959
2021-04-15,11.85,11.95,11.1,11.85,232272
2021-04-16,11.85,11.95,11.0,11.25,172607
2021-04-19,11.25,11.5,10.9,11.0,104385
2021-04-20,11.0,11.15,10.5,10.85,108272
2021-04-21,10.6,11.65,10.6,11.65,101749
2021-04-22,11.8,11.85,11.2,11.35,73700
2021-04-23,11.4,11.55,11.1,11.3,23709
2021-04-26,11.2,11.35,10.9,11.0,51077
2021-04-27,11.0,11.1,10.85,11.1,53098
2021-04-28,11.0,11.2,10.85,11.0,48920
2021-04-29,11.1,11.7,11.1,11.7,69862
2021-04-30,11.85,12.3,11.7,12.05,139019
2021-05-04,12.05,12.3,11.5,11.9,69253
2021-05-05,11.9,12.2,11.5,12.2,84180
2021-05-06,12.25,13.05,12.25,13.0,181198
2021-05-07,13.1,13.25,12.3,12.5,95875
2021-05-10,12.75,13.35,12.2,12.7,131231
2021-05-11,12.7,12.7,12.1,12.5,56868
2021-05-12,12.5,12.5,12.15,12.25,40476
2021-05-13,12.5,12.75,12.1,12.65,61204
2021-05-14,12.65,12.95,12.5,12.6,31879
2021-05-17,12.9,12.9,12.2,12.35,39287
2021-05-18,12.35,12.45,12.1,12.2,26817
2021-05-19,12.3,12.55,12.0,12.25,71036
2021-05-20,12.2,12.2,11.4,12.1,106639
2021-05-21,12.1,12.15,11.65,11.95,54198
2021-05-24,11.9,12.2,11.7,12.0,54963
2021-05-25,12.15,12.15,11.5,11.6,54872
2021-05-26,11.6,11.8,11.5,11.55,42995
2021-05-27,11.55,11.9,11.2,11.85,81402
2021-05-28,11.75,12.2,11.7,11.95,16907
2021-05-31,12.0,12.2,11.7,12.05,39732
2021-06-01,12.8,13.25,12.4,12.75,325115
2021-06-02,12.85,13.0,12.0,12.25,153980
2021-06-04,12.35,12.65,12.05,12.1,44604
2021-06-07,12.2,12.3,11.7,11.95,83242
2021-06-08,12.0,12.0,11.75,11.9,37373
2021-06-09,11.95,11.95,11.65,11.75,29887
2021-06-10,11.75,11.9,11.6,11.65,24356
2021-06-11,11.85,11.85,11.5,11.65,41665
2021-06-14,11.7,12.05,11.55,11.9,56389
2021-06-15,12.0,12.15,10.85,11.5,185520
2021-06-16,11.5,11.5,11.1,11.25,57123
2021-06-17,11.2,11.5,11.15,11.15,30487
2021-06-18,11.3,11.35,11.1,11.35,22028
2021-06-21,11.35,11.45,11.1,11.2,34396
2021-06-22,11.3,11.55,11.15,11.2,38598
2021-06-23,11.2,11.35,11.1,11.15,7225
2021-06-24,11.25,11.45,11.15,11.15,18530
2021-06-25,11.25,11.3,10.45,11.05,72495
2021-06-28,11.05,11.15,10.1,10.35,148305
2021-06-29,10.3,10.7,10.05,10.5,43724
2021-06-30,10.55,10.6,9.96,10.3,95978
2021-07-01,10.1,10.85,10.1,10.85,26600
2021-07-02,10.9,10.9,10.5,10.65,26272
2021-07-05,10.5,10.9,10.5,10.55,21260
2021-07-06,10.65,10.75,10.4,10.55,20768
2021-07-07,10.55,10.75,10.5,10.65,13264
2021-07-08,10.75,10.75,10.3,10.4,17101
2021-07-09,10.4,10.5,10.05,10.35,29120
2021-07-12,10.1,10.3,10.05,10.2,16587
2021-07-13,10.2,10.4,10.0,10.3,23837
2021-07-14,10.3,10.3,10.15,10.3,6790
2021-07-15,10.2,10.3,10.1,10.15,17280
2021-07-16,10.2,10.2,10.1,10.1,14360
2021-07-19,10.1,10.15,9.7,9.72,53792
2021-07-20,9.7,9.88,9.56,9.6,57375
2021-07-21,9.68,10.45,9.66,10.3,52343
2021-07-22,10.3,10.6,10.2,10.5,25991
2021-07-23,10.6,10.6,10.25,10.35,11600
2021-07-26,10.5,10.5,10.15,10.45,9112
2021-07-27,10.5,10.55,10.35,10.5,11054
2021-07-28,10.45,10.5,10.3,10.45,4441
2021-07-29,10.4,10.5,10.2,10.5,18338
2021-07-30,10.5,10.5,10.25,10.45,6460
2021-08-02,10.45,10.55,10.4,10.45,16085
2021-08-03,10.45,10.9,10.45,10.85,27096
2021-08-04,10.85,11.2,10.45,10.8,62839
2021-08-05,10.65,11.1,10.65,11.1,20886
2021-08-06,11.2,11.35,10.9,11.25,37079
2021-08-09,11.3,12.5,11.25,12.5,335433
2021-08-10,12.5,13.05,12.15,12.8,152882
2021-08-11,12.95,13.0,12.2,12.8,106897
2021-08-12,12.75,12.75,12.45,12.5,37259
2021-08-13,12.45,12.5,12.3,12.35,19996
2021-08-16,12.35,12.85,12.3,12.65,44315
2021-08-17,12.6,12.8,12.5,12.7,17983
2021-08-18,12.7,14.25,12.55,14.1,252903
2021-08-19,14.0,14.2,13.55,14.0,110720
2021-08-20,13.95,15.3,13.9,15.0,173708
2021-08-23,15.3,15.7,13.3,13.3,216875
2021-08-24,13.5,14.3,13.05,13.8,140555
2021-08-25,13.7,14.15,13.15,13.4,53597
2021-08-26,13.35,13.7,13.1,13.6,47533
2021-08-27,13.55,13.7,13.3,13.35,23662
2021-08-30,13.35,13.35,13.0,13.25,105360
2021-08-31,13.45,13.5,12.25,12.25,130708
2021-09-01,12.15,12.15,11.55,11.85,171477
2021-09-02,11.95,12.25,11.65,12.15,111155
2021-09-03,11.8,13.1,11.1,12.85,982903
2021-09-06,13.05,14.65,13.0,14.6,437070
2021-09-07,15.0,15.45,14.8,15.35,262239
2021-09-08,15.45,15.65,14.6,15.05,200077
2021-09-09,15.05,15.3,14.95,15.3,40900
2021-09-10,15.3,15.3,15.0,15.25,37942
2021-09-13,15.15,15.25,15.0,15.25,44800
2021-09-14,15.2,16.1,15.0,15.85,158668
2021-09-15,16.05,16.45,15.9,16.45,186427
2021-09-16,16.45,16.45,16.0,16.2,55444
2021-09-17,16.2,16.2,15.9,16.1,87175
2021-09-20,16.0,16.0,14.7,15.15,204089
2021-09-21,15.3,15.3,14.8,14.85,55465
2021-09-22,14.85,15.8,14.8,15.75,46306
2021-09-23,15.75,16.75,15.75,16.15,115934
2021-09-24,16.25,16.6,16.1,16.2,81064
2021-09-27,16.3,16.55,16.1,16.55,42965
2021-09-28,16.45,17.4,16.4,16.8,146904
2021-09-29,17.0,17.0,16.4,16.8,47082
2021-09-30,16.8,17.15,16.55,16.9,91297
2021-10-01,17.6,17.65,16.45,16.9,192130
2021-10-04,16.6,16.75,16.15,16.45,85522
2021-10-05,16.45,16.6,15.55,16.4,103480
2021-10-06,16.5,16.5,15.8,15.95,55903
2021-10-07,16.05,16.2,15.5,16.15,42667
2021-10-08,16.15,16.5,15.95,16.25,85696
2021-10-11,16.25,16.25,15.85,16.0,36470
2021-10-12,16.1,16.1,15.8,15.9,26230
2021-10-13,16.1,16.55,16.0,16.35,89774
2021-10-14,16.4,16.55,15.8,16.05,61238
2021-10-15,16.0,16.35,15.9,16.2,22679
2021-10-18,16.2,16.2,15.85,16.1,44839
2021-10-19,16.1,16.1,15.8,16.05,31314
2021-10-20,16.05,16.1,15.85,16.0,27695
2021-10-21,16.05,16.25,14.5,15.6,169155
2021-10-22,15.6,15.7,14.8,15.0,112481
2021-10-25,15.25,15.35,15.0,15.2,20253
2021-10-26,15.2,15.45,15.05,15.1,14688
2021-10-27,15.15,15.2,14.3,14.5,66871
2021-10-28,14.55,14.6,14.35,14.6,42866
2021-10-29,14.65,15.0,14.6,14.8,23584
2021-11-02,14.4,14.95,14.1,14.3,48773
2021-11-03,14.45,14.45,14.0,14.1,68117
2021-11-04,14.05,15.0,13.9,15.0,55533
2021-11-05,14.8,15.6,14.8,15.2,61005
2021-11-08,15.2,15.3,14.7,14.9,26508
2021-11-09,15.0,15.0,14.2,14.4,58151
2021-11-10,14.4,14.65,13.7,14.1,59737
2021-11-12,14.1,14.3,13.95,14.1,24939
2021-11-15,14.3,14.55,14.1,14.15,25100
2021-11-16,14.5,14.9,14.2,14.6,43626
2021-11-17,14.6,15.4,14.4,15.35,63701
2021-11-18,15.35,15.4,14.3,14.55,57431
2021-11-19,14.75,14.8,13.85,14.3,85192
2021-11-22,14.3,14.4,13.75,13.95,55324
2021-11-23,13.95,14.1,13.3,13.7,78819
2021-11-24,13.75,13.75,13.25,13.55,50902
2021-11-25,13.45,13.75,13.45,13.5,24781
2021-11-26,13.45,13.45,12.85,13.3,93661
2021-11-29,13.15,13.75,13.15,13.55,66613
2021-11-30,13.45,13.6,12.85,13.5,66329
2021-12-01,13.45,13.65,13.4,13.5,21676
2021-12-02,13.5,13.7,13.35,13.5,21547
2021-12-03,13.6,13.6,13.2,13.3,25496
2021-12-06,13.35,13.45,12.85,13.2,43134
2021-12-07,13.35,14.4,13.15,14.3,110081
2021-12-08,14.8,15.3,14.25,14.65,120122
2021-12-09,14.6,15.25,14.45,14.85,137510
2021-12-10,15.0,15.15,14.7,14.85,38502
2021-12-13,14.85,15.0,13.85,13.9,71780
2021-12-14,14.2,14.2,13.6,13.8,52196
2021-12-15,13.8,13.8,13.2,13.35,118359
2021-12-16,13.4,13.9,12.95,13.5,137614
2021-12-17,13.15,13.5,13.15,13.4,23378
2021-12-20,13.2,13.5,12.65,13.5,102487
2021-12-21,13.65,13.85,13.15,13.6,37442
2021-12-22,13.75,14.4,13.4,14.0,53229
2021-12-23,14.25,14.25,13.8,13.95,19156
2021-12-27,13.9,13.9,13.3,13.75,45635
2021-12-28,13.9,14.5,13.6,14.25,393290
2021-12-29,14.35,14.75,14.25,14.75,157015
2021-12-30,14.75,14.8,14.45,14.75,49935
2022-01-03,14.6,14.8,14.45,14.7,28516
2022-01-04,14.7,15.0,14.3,14.95,49076
2022-01-05,15.0,15.0,14.35,14.7,26288
2022-01-07,14.7,14.7,14.3,14.4,35786
2022-01-10,14.5,14.85,14.25,14.3,44252
2022-01-11,14.5,14.5,13.95,14.45,45602
2022-01-12,14.4,14.5,14.05,14.5,22622
2022-01-13,14.5,14.5,14.1,14.3,22078
2022-01-14,14.1,14.3,14.0,14.05,15548
2022-01-17,14.05,14.05,13.8,13.9,51333
2022-01-18,13.8,13.95,13.45,13.6,52728
2022-01-19,13.5,13.65,13.2,13.6,57201
2022-01-20,13.6,13.65,13.1,13.4,67071
2022-01-21,13.1,13.35,12.7,12.85,119280
2022-01-24,12.7,12.8,11.45,11.55,220135
2022-01-25,11.55,12.5,11.55,12.1,114171
2022-01-26,12.1,12.85,12.1,12.7,45855
2022-01-27,12.7,12.85,12.3,12.75,23349
2022-01-28,12.75,12.75,12.3,12.3,19967
2022-01-31,12.6,12.7,12.2,12.45,22334
2022-02-01,12.45,12.65,11.95,12.65,17049
2022-02-02,12.65,13.1,12.5,13.1,38808
2022-02-03,13.0,13.2,12.8,13.0,40236
2022-02-04,13.2,13.2,12.75,12.95,129152
2022-02-07,13.0,13.0,12.65,12.95,12713
2022-02-08,12.9,12.9,12.55,12.8,33609
2022-02-09,12.7,13.0,12.6,12.85,16713
2022-02-10,12.85,13.0,12.75,12.9,16588
2022-02-11,12.65,12.9,12.4,12.6,33695
2022-02-14,11.9,11.95,11.25,11.95,142410
2022-02-15,11.95,12.4,11.95,12.2,36609
2022-02-16,12.2,12.3,11.85,12.0,19750
2022-02-17,11.9,11.95,11.3,11.5,62242
2022-02-18,11.3,11.5,11.0,11.25,55733
2022-02-21,11.2,11.4,10.4,10.85,82098
2022-02-22,10.6,11.35,10.2,11.25,64845
2022-02-23,11.2,11.35,11.0,11.0,76475
2022-02-24,10.0,10.7,9.06,9.7,243878
2022-02-25,10.0,10.7,9.9,10.5,86410
2022-02-28,10.3,10.9,10.3,10.9,37428
2022-03-01,10.8,11.7,10.5,10.95,41331
2022-03-02,11.4,11.4,10.6,10.9,40198
2022-03-03,10.9,11.0,10.6,10.9,32286
2022-03-04,11.0,11.0,10.5,10.55,33208
2022-03-07,10.5,10.55,9.66,10.55,95744
2022-03-08,10.25,11.1,10.25,11.1,43096
2022-03-09,11.25,11.9,11.25,11.7,46455
2022-03-10,11.8,11.95,11.0,11.55,23047
2022-03-11,11.55,12.2,11.4,11.8,176774
2022-03-14,11.8,11.8,11.55,11.55,28432
2022-03-15,11.55,11.7,11.55,11.55,9085
2022-03-16,11.5,11.7,11.4,11.7,150356
2022-03-17,11.75,12.3,11.55,11.9,84444
2022-03-18,11.8,12.0,11.65,11.9,23823
2022-03-21,11.75,12.75,11.6,12.45,132833
2022-03-22,12.6,12.65,12.25,12.5,33160
2022-03-23,12.4,12.65,12.4,12.55,26996
2022-03-24,12.55,12.55,12.25,12.25,36991
2022-03-25,12.3,12.5,12.25,12.5,12566
2022-03-28,12.5,13.75,12.4,13.7,163615
2022-03-29,13.7,14.0,13.6,13.75,72916
2022-03-30,13.8,13.8,13.5,13.65,36755
2022-03-31,13.8,14.25,13.65,14.0,92486
2022-04-01,14.15,14.2,13.85,14.0,38557
2022-04-04,14.0,14.3,13.8,14.3,93240
2022-04-05,14.3,14.35,13.9,14.15,46298
2022-04-06,14.0,14.05,13.4,13.6,60343
2022-04-07,13.65,13.75,13.4,13.6,10637
2022-04-08,13.6,13.9,13.4,13.6,5140
2022-04-11,13.5,13.65,13.15,13.4,20835
2022-04-12,13.25,13.4,12.95,13.05,60619
2022-04-13,13.0,13.46,12.58,13.08,59164
2022-04-14,12.98,13.06,12.4,12.64,86300
2022-04-19,12.5,12.8,12.26,12.7,23336
2022-04-20,12.7,13.0,12.3,12.78,73110
2022-04-21,12.78,12.96,12.3,12.4,37157
2022-04-22,12.44,12.56,12.1,12.14,36303
2022-04-25,12.1,12.32,11.38,11.76,62640
2022-04-26,11.9,11.98,11.5,11.5,42076
2022-04-27,11.38,11.44,11.26,11.26,21226
2022-04-28,11.44,11.56,11.2,11.2,24640
2022-04-29,11.3,11.46,11.2,11.24,16743
2022-05-02,11.26,11.54,11.18,11.28,28728
2022-05-04,11.28,11.68,11.24,11.32,21625
2022-05-05,11.4,11.8,11.0,11.1,55407
2022-05-06,11.0,11.32,10.8,11.2,28257
2022-05-09,11.2,11.3,10.88,11.0,15733
2022-05-10,11.0,11.2,10.8,11.02,21199
2022-05-11,11.18,11.18,10.9,11.06,11954
2022-05-12,10.92,11.1,10.5,10.82,44641
2022-05-13,10.96,11.28,10.8,11.18,13129
2022-05-16,11.44,11.46,11.12,11.38,25150
2022-05-17,11.4,11.4,10.92,11.04,38230
2022-05-18,11.06,11.4,11.06,11.4,14623
2022-05-19,11.1,11.36,11.04,11.24,20816
2022-05-20,11.24,11.34,11.12,11.34,10815
2022-05-23,11.4,11.78,11.4,11.5,32569
2022-05-24,11.3,11.32,10.64,11.1,67632
2022-05-25,11.0,11.14,11.0,11.12,9618
2022-05-26,11.16,11.24,11.0,11.24,8946
2022-05-27,11.3,11.3,11.0,11.1,12619
2022-05-30,11.08,11.54,11.04,11.5,22570
2022-05-31,11.5,12.28,11.32,12.24,44024
2022-06-01,12.1,12.3,11.84,12.04,23025
2022-06-02,11.98,12.0,11.8,11.96,18908
2022-06-03,11.98,12.02,11.8,11.84,16254
2022-06-06,11.94,12.22,11.92,12.14,30605
2022-06-07,12.14,12.58,11.9,12.48,34482
2022-06-08,12.54,12.54,12.24,12.38,28194
2022-06-09,12.3,12.46,12.2,12.42,19503
2022-06-10,12.42,12.42,12.1,12.36,29285
2022-06-13,12.3,12.3,12.0,12.08,82180
2022-06-14,12.06,12.18,11.92,12.06,28548
2022-06-15,12.06,12.1,11.96,12.0,28356
2022-06-17,11.96,12.1,11.9,12.08,14622
2022-06-20,12.08,12.22,12.0,12.2,23307
2022-06-21,12.2,12.46,12.02,12.36,40526
2022-06-22,12.38,12.5,12.26,12.5,36221
2022-06-23,12.5,12.5,12.22,12.44,6163
2022-06-24,12.4,12.74,12.26,12.68,22393
2022-06-27,12.68,12.86,12.5,12.66,19513
2022-06-28,12.5,12.82,12.38,12.6,19196
2022-06-29,12.58,12.6,12.4,12.58,10515
2022-06-30,12.5,12.78,12.4,12.7,32283
2022-07-01,12.6,12.8,12.6,12.76,19603
2022-07-04,12.64,12.7,12.0,12.58,35275
2022-07-05,12.6,12.9,12.6,12.86,28283
2022-07-06,12.76,12.9,12.5,12.72,31716
2022-07-07,12.7,12.78,12.48,12.78,32851
2022-07-08,12.7,12.8,12.4,12.6,32193
2022-07-11,12.6,12.76,12.48,12.72,24448
2022-07-12,12.62,12.7,12.34,12.46,49752
2022-07-13,12.68,12.7,12.52,12.68,18952
2022-07-14,12.7,12.72,12.42,12.68,32619
2022-07-15,12.62,12.7,12.54,12.64,14208
2022-07-18,12.56,12.72,12.52,12.72,41255
2022-07-19,12.72,12.8,12.56,12.8,17195
2022-07-20,12.8,12.88,12.72,12.86,9362
2022-07-21,12.7,12.9,12.7,12.9,10140
2022-07-22,12.92,13.0,12.8,12.9,14712
2022-07-25,12.9,13.04,12.88,12.9,16998
2022-07-26,12.9,13.04,12.9,13.04,12457
2022-07-27,13.0,13.08,12.92,13.02,10586
2022-07-28,13.02,13.06,12.96,13.04,6513
2022-07-29,12.98,13.1,12.98,13.0,13114
2022-08-01,13.0,13.28,12.96,13.26,29624
2022-08-02,13.18,13.3,13.1,13.22,6167
2022-08-03,13.26,13.28,13.12,13.28,2466
2022-08-04,13.1,13.26,13.02,13.02,17658
2022-08-05,13.16,13.26,13.06,13.2,17242
2022-08-08,13.22,13.48,13.2,13.42,36252
2022-08-09,13.48,13.48,13.3,13.4,11214
2022-08-10,13.4,13.46,13.36,13.46,11651
2022-08-11,13.4,13.76,13.4,13.7,58120
2022-08-12,13.8,13.96,13.72,13.88,42904
2022-08-16,14.0,14.1,13.92,14.02,31722
2022-08-17,14.14,14.2,14.02,14.06,28732
2022-08-18,14.1,14.16,14.02,14.16,14128
2022-08-19,14.06,14.12,13.82,13.9,40470
2022-08-22,14.0,14.0,13.8,13.94,73457
2022-08-23,13.94,14.0,13.82,13.92,45774
2022-08-24,13.92,14.0,13.88,14.0,9203
2022-08-25,13.98,14.0,13.84,13.98,21044
2022-08-26,13.84,13.92,13.82,13.9,9573
2022-08-29,13.82,13.82,12.86,13.4,49787
2022-08-30,13.28,13.66,13.22,13.48,18743
2022-08-31,13.46,13.6,13.24,13.42,26853
2022-09-01,13.34,13.66,12.96,13.4,47495
2022-09-02,13.42,13.44,13.26,13.4,17606
2022-09-05,13.4,13.44,13.2,13.38,12966
2022-09-06,13.28,13.46,13.28,13.46,28234
2022-09-07,13.46,13.5,13.28,13.5,11433
2022-09-08,13.48,13.58,13.4,13.54,18543
2022-09-09,13.52,13.58,13.42,13.58,21974
2022-09-12,13.56,13.74,13.48,13.68,16987
2022-09-13,13.46,13.72,13.46,13.6,22767
2022-09-14,13.4,13.6,13.38,13.52,15927
2022-09-15,13.52,13.64,13.52,13.62,9293
2022-09-16,13.6,13.62,13.04,13.62,17965
2022-09-19,13.4,13.6,13.4,13.54,14216
2022-09-20,13.52,13.62,13.52,13.52,28341
2022-09-21,13.48,13.7,13.48,13.56,9217
2022-09-22,13.62,13.76,13.62,13.76,5725
2022-09-23,13.78,13.9,13.6,13.8,26794
2022-09-26,13.7,13.86,13.52,13.7,38222
2022-09-27,13.56,13.76,13.56,13.76,14628
2022-09-28,13.9,14.08,13.84,14.08,72115
2022-09-29,14.08,14.12,13.7,13.72,37543
2022-09-30,13.8,13.8,13.64,13.72,22487
2022-10-03,13.8,13.8,13.12,13.78,53434
2022-10-04,13.64,13.78,13.52,13.78,44065
2022-10-05,13.78,13.78,13.54,13.58,15378
2022-10-06,13.56,13.68,13.5,13.5,20260
2022-10-07,13.5,13.64,13.42,13.44,29107
2022-10-10,13.42,13.5,13.4,13.4,21055
2022-10-11,13.38,13.56,13.36,13.36,20034
2022-10-12,13.5,13.5,13.4,13.48,5667
2022-10-13,13.1,13.4,13.02,13.28,44516
2022-10-14,13.22,13.5,13.2,13.5,14476
2022-10-17,13.58,13.62,13.42,13.5,12268
2022-10-18,13.44,13.6,13.3,13.42,26444
2022-10-19,13.44,13.5,13.36,13.4,8059
2022-10-20,13.48,13.5,13.36,13.48,3733
2022-10-21,13.4,13.5,13.32,13.5,4215
2022-10-24,13.26,13.48,13.26,13.3,3256
2022-10-25,13.28,13.5,13.28,13.4,4494
2022-10-26,13.36,13.5,13.32,13.4,8523
2022-10-27,13.42,13.8,13.42,13.6,25035
2022-10-28,13.6,13.98,13.6,13.96,16075
2022-10-31,13.98,14.2,13.82,14.0,42320
2022-11-02,14.0,14.44,13.9,14.38,75296
2022-11-03,14.38,14.44,14.0,14.1,33364
2022-11-04,14.2,14.2,13.96,14.16,34836
2022-11-07,14.0,14.38,13.68,13.68,70012
2022-11-08,13.7,14.18,13.7,14.16,17786
2022-11-09,14.16,14.16,13.8,14.0,14781
2022-11-10,14.0,14.0,13.86,14.0,19976
2022-11-14,13.9,14.1,13.86,14.0,29679
2022-11-15,14.12,14.12,13.78,13.88,88709
2022-11-16,13.88,14.2,13.88,14.14,64965
2022-11-17,14.14,14.14,14.0,14.14,17377
2022-11-18,14.14,14.14,14.0,14.12,25058
2022-11-21,14.12,14.12,14.0,14.08,18495
2022-11-22,14.02,14.08,13.92,13.92,14484
2022-11-23,13.9,14.06,13.9,14.0,38252
2022-11-24,14.0,14.8,13.92,14.48,181905
2022-11-25,14.46,14.8,14.38,14.7,62023
2022-11-28,14.7,15.3,14.7,15.1,74264
2022-11-29,15.1,15.1,14.74,14.9,18648
2022-11-30,14.8,15.24,14.8,15.02,37126
2022-12-01,15.0,15.12,14.86,14.98,33245
2022-12-02,15.08,15.08,14.9,15.02,18877
2022-12-05,14.9,15.06,14.56,14.84,56566
2022-12-06,14.7,14.94,14.62,14.64,30835
2022-12-07,14.7,14.98,14.6,14.7,22508
2022-12-08,14.66,14.94,14.66,14.94,18597
2022-12-09,15.0,15.3,14.98,15.16,58884
2022-12-12,15.18,15.26,15.04,15.06,39866
2022-12-13,15.02,15.18,14.98,15.1,16553
2022-12-14,15.1,15.18,15.02,15.08,4744
2022-12-15,15.02,15.1,14.9,14.96,16652
2022-12-16,14.92,15.22,14.8,15.08,20977
2022-12-19,15.16,15.16,14.74,15.08,8294
2022-12-20,15.2,15.2,14.98,15.08,10297
2022-12-21,15.02,15.08,14.84,15.0,8173
2022-12-22,15.08,15.14,14.9,15.0,13519
2022-12-23,15.06,15.08,14.96,15.08,12917
2022-12-27,15.06,15.06,14.9,15.04,15740
2022-12-28,14.94,15.04,14.74,14.84,23030
2022-12-29,15.0,15.14,14.8,15.08,17405
2022-12-30,15.06,15.08,14.86,15.0,30552
2023-01-02,14.88,14.98,14.88,14.9,25237
2023-01-03,14.96,14.96,14.8,14.84,42074
2023-01-04,14.84,14.9,14.7,14.86,44303
2023-01-05,14.76,15.0,14.74,14.8,123932
2023-01-09,14.74,14.88,14.7,14.76,35332
2023-01-10,14.66,14.84,14.32,14.7,48559
2023-01-11,14.6,14.7,14.44,14.7,11243
2023-01-12,14.6,14.7,14.42,14.58,16278
2023-01-13,14.5,14.6,14.2,14.54,30761
2023-01-16,14.56,15.0,14.56,14.9,20853
2023-01-17,14.9,14.94,14.6,14.92,14506
2023-01-18,14.9,15.0,14.86,14.92,14498
2023-01-19,14.9,14.92,14.74,14.76,33444
2023-01-20,14.8,14.92,14.8,14.86,14981
2023-01-23,14.88,14.9,14.76,14.8,27521
2023-01-24,14.92,15.04,14.88,14.88,15445
2023-01-25,14.86,15.0,14.8,14.9,16987
2023-01-26,14.82,15.0,14.82,15.0,8347
2023-01-27,15.04,15.04,14.92,15.0,8152
2023-01-30,15.0,15.0,14.84,14.98,7877
2023-01-31,15.0,15.0,14.9,14.9,7064
2023-02-01,14.88,15.0,14.86,14.88,14406
2023-02-02,14.88,15.04,14.88,15.02,23447
2023-02-03,15.02,16.2,15.0,15.74,89710
2023-02-06,15.8,16.0,15.52,15.88,52246
2023-02-07,15.88,15.88,15.52,15.7,13847
2023-02-08,15.7,15.86,15.42,15.5,24762
2023-02-09,15.44,15.96,15.44,15.88,25029
2023-02-10,15.88,15.94,15.6,15.76,14646
2023-02-13,15.72,15.9,15.6,15.7,19841
2023-02-14,15.62,15.9,15.62,15.9,11346
2023-02-15,15.9,16.0,15.88,15.9,20680
2023-02-16,16.0,16.34,15.9,16.3,39972
2023-02-17,16.26,16.36,16.1,16.36,17421
2023-02-20,16.32,16.4,16.1,16.4,10088
2023-02-21,16.3,16.4,16.14,16.34,7589
2023-02-22,16.2,16.3,16.0,16.18,10596
2023-02-23,16.18,16.28,16.02,16.14,12242
2023-02-24,16.16,16.28,16.02,16.2,7789
2023-02-27,16.2,16.34,16.04,16.24,14673
