Date,Open,High,Low,Close,Volume
2019-11-27,3.4755,3.4755,3.3789,3.4562,18419
2019-11-28,3.3789,3.7265,3.3789,3.4562,29626
2019-11-29,3.4369,3.5527,3.4369,3.4948,6026
2019-12-02,3.6106,3.6106,3.4562,3.4755,7215
2019-12-03,3.572,3.5913,3.4369,3.4948,10601
2019-12-04,3.4948,3.5334,3.4562,3.4562,18151
2019-12-05,3.3982,3.5334,3.3982,3.5141,9704
2019-12-06,3.4369,3.4948,3.3596,3.4755,113911
2019-12-09,3.4755,3.5334,3.3789,3.5334,8046
2019-12-10,3.3982,3.4755,3.3789,3.4755,10054
2019-12-11,3.4369,3.4562,3.3789,3.4562,14062
2019-12-12,3.3789,3.4948,3.3596,3.4948,7273
2019-12-13,3.4948,3.4948,3.2631,3.3789,19361
2019-12-16,3.3789,3.3789,3.0893,3.1858,6330
2019-12-17,3.1858,3.1858,3.0507,3.1665,5245
2019-12-18,3.1858,3.1858,3.1086,3.1279,10353
2019-12-19,3.1858,3.1858,3.1086,3.1665,3945
2019-12-20,3.1665,3.1665,3.0121,3.1472,1447
2019-12-23,2.8962,2.9155,2.6645,2.8962,46748
2019-12-27,2.8962,3.3596,2.7997,3.3017,33719
2019-12-30,3.2824,3.2824,3.1086,3.2631,11803
2020-01-02,3.2438,3.2631,3.0121,3.2631,7554
2020-01-03,3.321,3.4948,3.321,3.3789,48374
2020-01-07,3.3789,3.4755,3.2631,3.3596,8211
2020-01-08,3.3982,3.8809,3.321,3.7844,61927
2020-01-09,3.7651,4.0933,3.7651,3.9582,72210
2020-01-10,3.9582,4.0354,3.8616,4.0161,46035
2020-01-13,4.074,4.7112,3.9775,4.634,81110
2020-01-14,4.7305,4.827,4.4409,4.7305,125098
2020-01-15,4.7305,5.3097,4.634,5.3097,197548
2020-01-16,5.5511,5.6959,5.0201,5.4063,121294
2020-01-17,5.4546,5.5511,5.1167,5.4063,71609
2020-01-20,5.4063,7.0475,5.4063,6.8544,190013
2020-01-21,7.0958,8.3025,6.7579,7.3854,251219
2020-01-22,7.6267,8.4956,6.9509,8.4956,187122
2020-01-23,8.9783,10.523,8.93,10.523,297545
2020-01-24,11.585,13.516,10.04,11.102,357051
2020-01-27,11.006,11.006,9.0266,9.2679,239735
2020-01-28,8.8818,9.944,7.5785,9.4127,191615
2020-01-29,9.3645,10.33,9.1714,9.509,40286
2020-01-30,9.1714,9.751,8.8335,9.0266,77716
2020-01-31,9.1714,9.751,8.6887,9.654,37406
2020-02-03,9.654,11.585,9.509,10.619,166853
2020-02-04,10.523,11.295,10.04,10.909,59828
2020-02-05,11.006,11.006,10.137,10.619,33066
2020-02-06,10.619,10.909,10.137,10.426,40712
2020-02-07,10.619,11.681,10.619,11.488,124949
2020-02-10,11.681,12.936,11.681,12.55,116648
2020-02-11,12.55,12.936,12.164,12.743,45707
2020-02-12,13.805,13.805,12.647,12.936,83085
2020-02-13,12.936,12.936,12.164,12.454,53512
2020-02-14,12.454,12.84,12.068,12.84,28118
2020-02-17,13.13,13.516,12.55,13.13,38448
2020-02-18,13.419,13.419,12.743,13.419,46115
2020-02-19,13.419,13.419,12.936,13.323,30765
2020-02-20,13.323,13.323,12.454,13.226,70985
2020-02-21,13.419,14.385,13.419,14.095,82563
2020-02-24,14.481,15.253,13.709,14.481,70140
2020-02-25,13.805,14.771,13.709,14.385,96116
2020-02-26,14.192,14.385,12.454,13.805,133239
2020-02-27,13.612,14.288,12.55,13.516,56180
2020-02-28,12.55,12.55,10.426,11.102,143874
2020-03-02,11.681,12.84,10.619,11.971,128894
2020-03-03,12.84,13.033,11.778,12.55,55648
2020-03-04,10.716,12.068,10.619,11.585,89938
2020-03-05,12.068,12.357,11.102,11.392,33617
2020-03-06,10.716,11.102,10.137,10.233,54505
2020-03-09,9.654,9.654,7.2406,7.3371,214744
2020-03-10,7.7233,8.4956,7.2406,7.5302,107399
2020-03-11,7.2406,7.7233,6.0821,6.3234,90439
2020-03-12,5.3097,5.7442,4.827,4.827,147693
2020-03-13,4.8753,6.5648,4.8753,5.5994,234753
2020-03-16,4.9719,6.7579,4.9719,6.5165,176503
2020-03-17,6.5165,7.2888,6.42,7.0475,98772
2020-03-18,6.8544,7.0475,6.3717,6.6613,61315
2020-03-19,7.1923,9.944,6.9027,9.944,249257
2020-03-20,9.944,12.84,9.558,10.137,189836
2020-03-23,11.488,11.488,9.2197,9.4127,216285
2020-03-24,9.944,10.426,8.4473,9.3162,113117
2020-03-25,9.461,9.654,8.4956,8.7852,62218
2020-03-26,8.6887,9.1714,8.3991,8.5921,52300
2020-03-27,8.4473,9.1231,8.4473,8.7852,42681
2020-03-30,8.6887,8.6887,7.8198,8.5439,47242
2020-03-31,8.5439,8.7852,8.1094,8.206,43071
2020-04-01,8.0129,8.206,7.144,7.3371,125882
2020-04-02,7.144,7.8198,6.7579,7.8005,118254
2020-04-03,7.8198,10.089,7.3371,9.558,467736
2020-04-06,10.619,12.743,10.233,10.619,745116
2020-04-07,10.813,10.909,9.2679,9.2679,124982
2020-04-08,9.1714,10.33,8.6887,9.4996,72938
2020-04-09,9.558,9.751,9.1714,9.461,29577
2020-04-14,9.654,9.944,8.7852,9.654,70431
2020-04-15,9.3838,9.654,9.1714,9.654,27956
2020-04-16,9.635,9.635,9.0748,9.3645,27011
2020-04-17,9.654,10.619,9.3645,10.04,110392
2020-04-20,9.751,10.137,9.654,9.944,44891
2020-04-21,9.702,10.04,8.708,9.0555,73900
2020-04-22,9.0942,9.461,8.8818,9.1135,15479
2020-04-23,9.3452,9.461,8.8818,9.2293,13349
2020-04-24,9.0362,9.3645,8.9397,9.3452,24737
2020-04-27,9.3258,9.3452,8.9976,8.9976,12184
2020-04-28,8.9783,9.1714,8.7273,8.9397,35691
2020-04-29,8.9783,10.378,8.7466,10.137,72608
2020-04-30,10.716,11.006,9.654,9.847,149967
2020-05-04,10.04,10.089,9.3645,9.895,46093
2020-05-05,9.895,10.33,9.3838,9.847,37136
2020-05-06,10.04,10.233,9.654,9.992,39265
2020-05-07,9.751,9.992,9.751,9.847,15466
2020-05-08,9.847,11.199,9.702,10.33,77847
2020-05-11,10.426,11.778,10.04,11.585,96879
2020-05-12,11.681,11.971,11.102,11.488,69916
2020-05-13,11.633,11.681,11.054,11.392,31125
2020-05-14,11.392,11.392,9.702,10.523,88865
2020-05-15,11.247,12.068,10.716,10.909,97849
2020-05-18,11.247,11.585,10.909,11.295,32668
2020-05-19,11.537,11.537,10.716,11.15,18310
2020-05-20,11.15,11.971,10.668,11.681,59168
2020-05-21,11.971,12.019,11.488,11.585,46332
2020-05-22,11.875,12.406,11.585,12.357,71510
2020-05-25,12.261,13.467,12.164,13.226,93810
2020-05-26,13.902,13.998,12.599,13.274,158595
2020-05-27,13.226,13.226,12.599,12.647,40007
2020-05-28,13.033,13.033,12.261,12.55,34976
2020-05-29,12.84,12.888,12.599,12.792,13438
2020-06-01,12.936,13.274,12.261,12.84,39212
2020-06-02,13.033,13.902,12.599,13.371,42874
2020-06-03,13.612,14.288,13.612,14.192,67263
2020-06-04,14.288,14.288,13.709,14.143,20903
2020-06-05,14.143,14.288,13.661,14.288,25790
2020-06-08,14.288,16.315,13.709,15.929,104614
2020-06-09,16.412,17.088,15.64,16.702,63758
2020-06-10,16.653,17.088,15.978,16.508,77272
2020-06-12,14.964,16.315,14.867,15.35,78042
2020-06-15,15.35,15.35,13.757,15.302,72136
2020-06-16,15.253,15.929,15.109,15.157,33113
2020-06-17,15.543,15.784,15.157,15.543,19744
2020-06-18,15.929,16.412,15.398,15.929,33483
2020-06-19,15.833,16.171,15.35,15.736,25497
2020-06-22,15.784,16.364,14.529,16.219,38598
2020-06-23,16.219,16.991,15.881,16.412,33858
2020-06-24,16.846,16.846,16.026,16.364,16922
2020-06-25,16.122,16.605,16.026,16.605,16389
2020-06-26,16.605,18.15,16.605,17.377,53674
2020-06-29,18.198,18.246,17.281,17.764,37028
2020-06-30,17.764,18.198,17.281,17.715,24366
2020-07-01,17.764,17.86,17.233,17.329,23500
2020-07-02,17.715,17.715,16.508,17.619,43405
2020-07-03,17.619,19.791,17.233,18.874,102188
2020-07-06,19.887,23.17,19.887,21.915,189121
2020-07-07,22.397,23.556,21.336,22.301,88577
2020-07-08,22.977,22.977,21.432,22.204,36351
2020-07-09,22.687,27.031,22.011,25.873,105333
2020-07-10,27.997,28.19,22.591,26.356,139046
2020-07-13,26.645,26.742,25.68,26.259,29094
2020-07-14,26.259,26.259,24.521,25.487,41295
2020-07-15,26.259,27.707,25.969,26.742,63908
2020-07-16,27.031,27.031,26.163,26.356,14368
2020-07-17,26.356,27.031,25.101,26.549,25044
2020-07-20,26.549,26.549,24.714,25.487,51542
2020-07-21,25.583,25.969,23.459,24.714,56780
2020-07-22,24.714,25.583,24.039,25.583,21348
2020-07-23,25.583,25.873,24.908,25.776,32348
2020-07-24,25.776,26.549,24.908,26.549,41255
2020-07-27,25.583,26.549,25.101,25.487,49906
2020-07-28,25.487,27.611,25.39,26.935,101817
2020-07-29,27.321,27.514,24.135,24.908,42807
2020-07-30,24.425,25.68,19.598,21.722,147680
2020-07-31,21.722,25.197,21.722,24.135,45711
2020-08-03,25.197,25.583,24.135,25.39,28236
2020-08-04,25.873,26.066,24.618,25.294,38649
2020-08-05,25.39,26.742,24.811,26.549,49007
2020-08-06,26.066,26.838,23.846,25.39,33890
2020-08-07,25.583,25.583,23.653,24.328,27606
2020-08-10,24.425,24.618,23.556,24.135,12701
2020-08-11,24.811,24.908,22.301,23.266,32416
2020-08-12,23.073,23.073,19.984,21.722,79935
2020-08-13,19.308,23.17,19.115,22.204,59114
2020-08-14,23.556,24.039,21.818,23.073,73774
2020-08-17,23.459,24.135,21.818,22.591,29296
2020-08-18,22.784,22.784,20.37,21.432,24423
2020-08-19,20.853,21.432,19.791,19.887,42229
2020-08-20,20.177,21.722,20.177,21.722,18405
2020-08-21,21.722,21.722,20.467,20.853,14569
2020-08-24,21.239,22.687,21.046,22.494,30983
2020-08-25,22.591,22.88,21.239,22.301,17944
2020-08-26,22.397,22.591,21.432,22.108,10766
2020-08-27,22.108,22.108,21.239,21.915,12133
2020-08-28,21.915,22.204,21.432,22.011,15998
2020-08-31,22.011,22.204,21.432,22.011,9108
2020-09-01,22.108,22.397,20.37,20.756,24377
2020-09-02,20.467,21.432,20.274,20.949,14413
2020-09-03,21.239,22.204,20.274,20.853,19157
2020-09-04,20.177,20.66,19.694,20.467,16239
2020-09-07,20.756,20.756,18.343,18.343,61408
2020-09-08,19.212,20.177,13.805,17.184,159969
2020-09-09,16.895,18.729,16.219,18.729,35282
2020-09-10,18.825,19.308,17.86,18.729,11221
2020-09-11,18.343,19.598,17.957,18.922,26294
2020-09-14,19.308,19.405,18.536,19.212,11089
2020-09-15,19.501,20.177,19.212,19.887,13143
2020-09-16,19.984,19.984,19.212,19.26,20741
2020-09-17,19.791,19.791,17.908,17.908,18185
2020-09-18,18.584,18.584,17.377,17.474,40646
2020-09-21,17.86,17.86,17.136,17.377,23024
2020-09-22,17.86,17.957,17.136,17.86,17481
2020-09-23,18.681,18.681,16.895,17.474,8754
2020-09-24,17.136,17.57,17.088,17.329,22743
2020-09-25,17.329,17.329,16.364,16.991,34393
2020-09-28,16.653,16.846,16.267,16.46,27320
2020-09-29,16.605,19.598,16.46,19.212,43936
2020-09-30,19.694,19.694,17.377,18.343,14443
2020-10-01,18.439,18.439,16.75,17.329,10016
2020-10-02,17.233,17.377,16.605,17.377,8373
2020-10-05,16.846,17.281,16.267,17.281,24122
2020-10-06,17.281,17.57,16.653,17.233,6638
2020-10-07,17.667,17.667,16.315,16.895,12132
2020-10-08,16.75,17.039,15.929,16.653,26971
2020-10-09,16.605,16.605,15.64,16.122,34259
2020-10-12,16.315,17.184,16.122,16.605,31311
2020-10-13,16.702,16.702,16.026,16.219,11801
2020-10-14,16.122,16.122,14.722,15.398,22386
2020-10-15,15.398,15.64,13.516,14.192,61144
2020-10-16,14.143,15.833,14.143,15.833,36717
2020-10-19,15.784,16.364,14.964,15.35,7044
2020-10-20,15.447,15.447,14.481,14.481,6932
2020-10-21,14.481,15.253,13.998,15.205,11590
2020-10-22,15.157,15.157,14.433,14.433,8634
2020-10-23,14.867,14.867,14.385,14.674,5058
2020-10-26,15.109,15.109,14.095,14.867,20757
2020-10-27,14.867,14.867,13.805,14.433,19748
2020-10-28,14.047,14.288,12.454,12.84,55033
2020-10-29,12.55,12.792,10.137,12.116,71252
2020-10-30,12.068,12.309,11.295,11.778,33700
2020-11-02,11.585,13.033,11.15,12.985,73285
2020-11-03,13.371,13.902,12.357,12.599,66104
2020-11-04,12.792,12.792,11.778,12.261,21219
2020-11-05,12.357,12.985,12.357,12.792,24921
2020-11-06,12.792,12.84,12.261,12.357,16407
2020-11-09,12.502,13.467,11.875,13.323,33944
2020-11-10,13.226,13.226,12.454,12.936,9332
2020-11-12,13.033,13.516,12.936,13.419,15824
2020-11-13,13.709,13.998,13.033,13.998,14119
2020-11-16,14.385,16.508,14.385,15.784,51613
2020-11-17,15.833,16.605,15.06,16.605,35772
2020-11-18,16.798,17.377,15.978,16.702,21588
2020-11-19,16.895,16.895,16.122,16.846,6301
2020-11-20,17.377,19.212,17.281,18.97,199032
2020-11-23,19.115,20.081,17.667,18.246,66385
2020-11-24,18.439,18.439,16.508,17.088,71046
2020-11-25,17.088,17.088,15.929,16.412,41597
2020-11-26,16.171,16.267,14.964,15.35,30225
2020-11-27,15.9,16.5,14.5,16.35,50263
2020-11-30,16.8,17.6,15.5,15.5,38958
2020-12-01,15.5,16.2,15.0,15.0,16880
2020-12-02,15.0,15.4,14.2,14.8,17104
2020-12-03,14.8,15.15,14.5,14.9,11516
2020-12-04,14.8,15.5,14.5,15.05,8250
2020-12-07,15.0,15.0,14.2,14.5,23328
2020-12-08,14.5,15.0,14.5,14.6,9651
2020-12-09,14.75,14.85,14.4,14.4,18017
2020-12-10,14.7,14.8,14.0,14.65,9516
2020-12-11,14.65,14.95,14.0,14.3,16716
2020-12-14,14.0,14.5,13.2,14.4,40736
2020-12-15,14.4,14.7,13.8,14.6,9179
2020-12-16,14.6,14.7,14.05,14.3,12543
2020-12-17,15.0,15.0,14.0,14.25,34805
2020-12-18,14.4,14.5,13.55,14.4,17987
2020-12-21,14.05,14.1,13.0,13.3,24612
2020-12-22,14.0,14.0,13.0,13.35,25367
2020-12-23,13.0,13.3,12.9,13.2,33196
2020-12-28,13.3,14.3,13.0,14.2,75920
2020-12-29,14.2,15.0,14.2,14.95,36486
2020-12-30,14.95,14.95,14.0,14.25,31275
2021-01-04,14.25,14.65,13.8,14.5,17155
2021-01-05,14.5,14.75,14.1,14.7,16367
2021-01-07,14.75,14.75,14.2,14.65,27662
2021-01-08,15.0,15.65,14.1,14.15,73522
2021-01-11,14.45,14.45,13.2,13.8,54754
2021-01-12,13.6,13.8,13.25,13.65,9535
2021-01-13,13.65,13.65,13.25,13.4,11907
2021-01-14,13.4,14.0,13.4,13.75,17224
2021-01-15,14.0,14.0,13.35,13.6,8671
2021-01-18,13.75,13.75,12.6,13.0,40502
2021-01-19,12.8,13.25,12.7,13.0,13678
2021-01-20,13.0,13.35,12.95,13.15,6012
2021-01-21,13.4,13.95,13.05,13.7,20012
2021-01-22,13.7,13.7,13.35,13.65,8354
2021-01-25,13.6,13.6,13.2,13.4,8508
2021-01-26,13.65,13.65,13.0,13.3,27989
2021-01-27,13.2,13.2,12.8,12.95,19488
2021-01-28,13.15,13.4,12.65,13.35,17267
2021-01-29,13.4,13.4,12.7,13.05,14155
2021-02-01,13.05,13.05,12.55,12.7,8167
2021-02-02,12.7,12.7,12.35,12.55,15457
2021-02-03,12.3,12.95,12.3,12.9,18835
2021-02-04,12.9,13.2,12.7,12.9,22200
2021-02-05,13.05,13.85,13.05,13.85,31130
2021-02-08,14.3,14.5,13.55,14.5,28960
2021-02-09,14.55,14.8,14.15,14.35,15282
2021-02-10,14.25,14.4,13.7,13.8,12871
2021-02-11,13.95,13.95,13.05,13.35,23479
2021-02-12,13.4,13.95,13.4,13.7,12271
2021-02-15,13.7,14.5,13.55,14.15,43610
2021-02-16,14.0,14.5,13.65,14.05,18517
2021-02-17,14.05,14.15,13.65,13.95,9479
2021-02-18,14.1,14.5,14.1,14.35,35530
2021-02-19,14.45,14.8,14.2,14.4,15815
2021-02-22,14.6,15.95,14.55,15.3,35224
2021-02-23,15.95,15.95,14.45,14.45,21291
2021-02-24,14.5,14.85,13.95,14.85,6385
2021-02-25,14.75,14.75,14.0,14.4,9511
2021-02-26,14.25,14.4,13.7,13.9,11148
2021-03-01,14.25,14.3,13.95,14.1,3536
2021-03-02,14.15,14.2,13.95,14.2,4284
2021-03-03,14.25,14.25,13.65,13.85,8202
2021-03-04,13.9,14.0,13.6,13.9,7985
2021-03-05,13.9,13.95,13.6,13.75,2220
2021-03-08,13.9,13.95,13.75,13.95,1857
2021-03-09,13.95,13.95,13.4,13.9,15098
2021-03-10,13.9,13.9,13.7,13.9,2004
2021-03-11,13.9,14.0,13.55,14.0,6173
2021-03-12,14.0,14.0,13.5,13.8,10365
2021-03-15,13.95,14.05,13.5,13.85,7820
2021-03-16,13.85,14.1,13.55,13.6,7467
2021-03-17,13.6,14.1,13.55,13.6,26469
2021-03-18,13.6,13.9,13.45,13.8,8345
2021-03-19,13.85,13.95,13.6,13.9,5776
2021-03-22,13.6,13.9,13.6,13.9,3592
2021-03-23,13.9,13.9,13.65,13.8,6629
2021-03-24,13.75,13.8,13.5,13.5,6103
2021-03-25,13.65,13.7,13.3,13.65,4020
2021-03-26,13.6,13.75,13.35,13.75,5350
2021-03-29,13.85,13.85,13.45,13.65,4597
2021-03-30,13.75,13.75,13.35,13.65,3538
2021-03-31,13.6,13.6,13.35,13.6,1300
2021-04-01,13.6,13.6,13.4,13.6,2992
2021-04-06,13.6,13.6,13.34,13.54,6581
2021-04-07,13.54,14.8,13.38,14.16,14108
2021-04-08,13.92,13.94,13.56,13.78,16283
2021-04-09,13.7,13.7,13.34,13.58,8208
2021-04-12,13.58,13.76,13.18,13.4,11543
2021-04-13,13.52,13.58,13.4,13.48,3307
2021-04-14,13.44,13.46,13.18,13.3,10296
2021-04-15,13.3,13.4,13.22,13.4,5191
2021-04-16,13.42,14.1,13.4,13.9,19256
2021-04-19,13.9,13.9,13.3,13.64,11380
2021-04-20,13.64,13.68,13.22,13.22,7233
2021-04-21,13.4,14.0,13.18,13.2,11882
2021-04-22,13.22,13.52,13.1,13.18,6069
2021-04-23,13.38,13.4,13.04,13.4,19572
2021-04-26,13.34,13.34,12.8,12.9,22573
2021-04-27,12.9,12.9,12.2,12.38,13164
2021-04-28,12.6,12.98,12.26,12.5,5996
2021-04-29,12.92,12.94,12.5,12.8,4228
2021-04-30,12.9,12.9,12.7,12.8,1690
2021-05-04,12.94,12.94,12.48,12.5,5636
2021-05-05,12.66,12.68,12.2,12.58,11255
2021-05-06,12.34,12.34,12.02,12.02,12109
2021-05-07,12.26,12.5,12.02,12.28,7690
2021-05-10,12.48,12.48,12.02,12.18,4667
2021-05-11,12.12,12.18,11.5,11.98,3595
2021-05-12,11.98,11.98,11.68,11.68,3089
2021-05-13,11.7,11.94,11.52,11.84,4375
2021-05-14,11.84,12.8,11.84,12.66,7127
2021-05-17,12.78,12.8,12.12,12.44,1455
2021-05-18,12.4,12.4,11.54,11.64,8235
2021-05-19,11.76,11.76,9.5,11.1,25678
2021-05-20,11.2,11.94,10.7,11.94,14871
2021-05-21,11.94,12.1,11.66,12.06,4386
2021-05-24,12.32,12.98,12.0,12.98,18343
2021-05-25,12.98,13.02,12.22,12.8,9422
2021-05-26,12.8,12.8,12.1,12.7,3361
2021-05-27,12.78,12.8,12.36,12.54,6007
2021-05-28,12.54,12.8,12.0,12.58,4644
2021-05-31,12.58,12.6,12.0,12.2,7946
2021-06-01,12.12,12.5,11.7,11.96,2404
2021-06-02,11.7,12.5,11.7,12.5,10176
2021-06-04,12.5,12.58,11.8,12.26,9699
2021-06-07,12.5,12.5,12.0,12.0,6341
2021-06-08,12.2,12.5,12.2,12.48,5432
2021-06-09,12.56,12.56,12.3,12.32,7510
2021-06-10,12.32,12.46,12.22,12.34,1003
2021-06-11,12.36,12.54,12.34,12.5,3893
2021-06-14,12.56,12.8,12.5,12.78,10411
2021-06-15,12.78,12.8,12.5,12.7,2723
2021-06-16,12.52,12.9,12.42,12.74,6031
2021-06-17,12.74,12.8,11.5,12.8,12026
2021-06-18,12.8,12.8,12.22,12.78,4707
2021-06-21,12.74,12.78,12.62,12.74,3118
2021-06-22,12.74,12.74,12.5,12.68,3333
2021-06-23,12.68,12.7,12.3,12.7,2473
2021-06-24,12.7,12.72,12.38,12.72,3189
2021-06-25,12.72,12.72,12.4,12.62,1818
2021-06-28,12.62,12.74,12.5,12.74,2030
2021-06-29,12.74,12.76,12.44,12.52,1467
2021-06-30,12.44,12.7,11.58,12.6,3649
2021-07-01,12.48,12.64,12.0,12.46,1146
2021-07-02,12.62,12.62,12.6,12.6,3290
2021-07-05,12.32,12.64,12.14,12.4,4100
2021-07-06,12.4,12.4,11.88,12.36,4765
2021-07-07,12.34,12.48,12.0,12.48,3054
2021-07-08,12.38,12.38,12.04,12.3,3674
2021-07-09,12.2,12.48,12.2,12.44,2595
2021-07-12,12.44,12.44,12.2,12.38,4689
2021-07-13,12.44,13.68,12.44,13.28,17560
2021-07-14,13.28,13.8,13.0,13.76,26941
2021-07-15,13.86,13.96,13.32,13.72,5577
2021-07-16,13.9,13.9,13.02,13.5,3237
2021-07-19,13.5,13.7,12.98,12.98,2183
2021-07-20,13.1,13.72,12.9,13.34,2588
2021-07-21,13.02,13.3,13.0,13.26,1728
2021-07-22,13.36,13.6,13.02,13.4,2152
2021-07-23,13.58,13.58,13.4,13.5,566
2021-07-26,13.5,13.5,12.82,13.48,2664
2021-07-27,13.38,13.38,12.84,13.1,2505
2021-07-28,13.36,13.36,12.9,13.22,3407
2021-07-29,13.16,13.16,12.5,12.7,6148
2021-07-30,12.8,12.9,12.7,12.7,1322
2021-08-02,12.7,12.9,12.3,12.58,4728
2021-08-03,12.3,12.66,12.1,12.3,5338
2021-08-04,12.3,12.38,12.08,12.3,349
2021-08-05,12.3,12.4,12.22,12.4,2219
2021-08-06,12.62,12.66,12.12,12.66,3047
2021-08-09,12.66,12.66,12.02,12.5,4360
2021-08-10,12.48,12.48,12.16,12.4,1387
2021-08-11,12.36,12.36,12.0,12.16,3587
2021-08-12,12.1,12.2,11.84,12.08,4346
2021-08-13,12.08,12.1,11.9,12.08,892
2021-08-16,11.94,11.94,11.5,11.76,4301
2021-08-17,11.7,11.76,11.5,11.68,4703
2021-08-18,11.68,11.7,11.58,11.68,918
2021-08-19,11.68,11.68,11.18,11.54,4268
2021-08-20,11.52,11.52,11.1,11.18,3046
2021-08-23,11.18,11.2,11.0,11.18,10186
2021-08-24,11.16,11.16,10.96,11.08,2409
2021-08-25,11.08,11.08,10.82,11.06,3817
2021-08-26,11.0,11.04,10.92,11.0,2705
2021-08-27,11.0,11.0,10.88,11.0,3968
2021-08-30,11.0,11.0,10.92,11.0,3336
2021-08-31,11.0,11.0,10.92,11.0,2660
2021-09-01,10.94,11.18,10.94,10.96,4394
2021-09-02,11.04,11.3,10.98,10.98,1807
2021-09-03,11.06,12.2,11.0,11.98,7112
2021-09-06,11.98,12.12,11.4,11.7,5751
2021-09-07,11.7,12.04,11.6,12.04,2870
2021-09-08,12.04,12.04,11.76,12.04,1823
2021-09-09,12.04,12.1,11.9,12.06,4377
2021-09-10,12.08,12.18,12.0,12.12,3524
2021-09-13,12.12,12.16,11.9,12.16,1978
2021-09-14,12.14,12.44,11.96,12.34,4908
2021-09-15,12.34,12.36,12.0,12.28,2208
2021-09-16,12.34,12.34,12.0,12.06,2927
2021-09-17,12.02,12.1,11.66,11.8,3241
2021-09-20,11.9,11.98,11.1,11.1,5777
2021-09-21,11.24,11.24,10.96,11.2,2711
2021-09-22,11.0,11.46,10.92,11.2,3046
2021-09-23,11.14,11.16,10.74,10.78,8445
2021-09-24,10.78,10.96,10.66,10.92,2462
2021-09-27,10.92,11.0,10.9,11.0,1742
2021-09-28,11.16,11.16,10.66,10.94,3366
2021-09-29,10.8,10.9,10.66,10.9,1040
2021-09-30,10.94,10.94,10.4,10.78,4325
2021-10-01,10.74,10.74,10.5,10.72,2336
2021-10-04,10.54,10.6,10.42,10.5,6642
2021-10-05,10.4,10.6,10.0,10.6,7780
2021-10-06,10.6,10.6,10.02,10.4,3496
2021-10-07,10.38,10.38,10.0,10.12,5069
2021-10-08,10.04,10.4,10.0,10.32,7104
2021-10-11,10.34,10.4,10.0,10.36,7194
2021-10-12,10.38,10.4,10.2,10.4,4737
2021-10-13,10.38,10.38,10.04,10.24,2985
2021-10-14,10.2,10.34,9.94,10.18,5907
2021-10-15,10.16,10.2,9.98,10.14,4465
2021-10-18,10.02,10.1,9.8,9.98,4058
2021-10-19,9.82,9.98,9.8,9.9,1867
2021-10-20,9.9,9.98,9.86,9.95,3028
2021-10-21,9.91,9.98,9.53,9.92,7443
2021-10-22,9.92,9.92,9.56,9.62,2233
2021-10-25,9.58,9.7,9.4,9.65,9338
2021-10-26,9.7,9.7,9.46,9.7,2126
2021-10-27,9.48,9.67,9.48,9.5,1007
2021-10-28,9.5,9.64,9.1,9.36,12008
2021-10-29,9.36,9.4,8.6,8.8,23645
2021-11-02,8.7,8.8,8.0,8.26,19220
2021-11-03,8.2,9.2,7.83,9.2,25782
2021-11-04,9.2,9.4,8.55,8.81,8980
2021-11-05,8.61,9.2,8.21,8.9,15056
2021-11-08,8.97,9.14,8.8,9.1,16283
2021-11-09,9.1,9.1,8.72,8.96,11050
2021-11-10,8.76,8.96,8.42,8.7,8788
2021-11-12,8.44,8.6,8.3,8.58,4356
2021-11-15,8.3,8.58,8.24,8.24,4061
2021-11-16,8.2,8.3,7.82,7.99,47147
2021-11-17,8.0,8.08,7.8,7.8,51095
2021-11-18,7.8,7.99,7.8,7.9,7898
2021-11-19,7.9,7.92,7.5,7.92,25310
2021-11-22,7.92,7.92,7.76,7.88,5610
2021-11-23,7.73,8.0,7.62,7.74,9702
2021-11-24,7.8,7.8,7.6,7.7,4832
2021-11-25,7.62,7.64,7.4,7.47,8395
2021-11-26,7.47,7.49,7.2,7.35,11442
2021-11-29,7.4,7.4,7.2,7.3,6295
2021-11-30,7.2,7.2,6.8,6.8,13329
2021-12-01,6.9,7.0,6.68,6.89,5274
2021-12-02,6.89,7.0,6.6,6.73,13095
2021-12-03,6.73,6.9,6.62,6.89,7788
2021-12-06,6.96,7.66,6.96,7.3,15874
2021-12-07,7.4,7.76,7.15,7.5,36587
2021-12-08,7.68,7.7,7.3,7.65,7294
2021-12-09,7.69,9.2,7.48,8.88,32537
2021-12-10,9.2,10.5,9.0,10.0,39848
2021-12-13,10.0,10.44,9.36,10.06,21391
2021-12-14,10.1,10.7,9.7,10.6,24207
2021-12-15,10.8,10.9,9.7,10.42,39014
2021-12-16,10.42,10.9,10.0,10.48,20005
2021-12-17,10.48,10.5,9.7,9.98,21864
2021-12-20,9.81,9.98,8.34,8.87,27622
2021-12-21,8.87,8.97,8.3,8.65,25348
2021-12-22,8.6,8.88,8.45,8.88,11158
2021-12-23,8.9,8.92,8.75,8.79,12337
2021-12-27,8.75,8.75,8.02,8.15,36119
2021-12-28,8.01,8.35,7.85,8.0,63740
2021-12-29,8.19,8.7,8.0,8.68,30630
2021-12-30,8.68,9.28,8.68,8.9,6727
2022-01-03,9.2,9.88,9.0,9.68,13343
2022-01-04,9.84,11.3,9.5,11.18,34957
2022-01-05,11.18,11.18,10.1,10.4,7730
2022-01-07,10.66,11.18,10.5,10.92,12813
