Date,Open,High,Low,Close,Volume
2016-09-12,9.17857,9.17857,8.82386,9.02701,13258.031739163447
2016-09-13,8.86874,9.04994,8.86874,9.04994,2922.0820064757154
2016-09-14,8.97372,8.97372,8.89839,8.94493,11839.510926803949
2016-09-15,9.04994,9.04994,8.90603,9.01262,8818.215141611836
2016-09-16,9.27683,9.72892,9.23872,9.72892,147911.2084361117
2016-09-19,9.72134,9.91764,9.71283,9.88722,4756.355796312838
2016-09-20,9.88722,9.99139,9.80345,9.99139,9824.526325733708
2016-09-21,10.1811,10.1811,10.0676,10.1353,877.5694950733529
2016-09-22,10.1438,10.2564,9.91764,10.2488,4249.656855012007
2016-09-23,10.242,10.242,9.84145,9.84145,264.5700765766304
2016-09-26,10.1057,10.1057,9.65356,9.84145,3085.076071509572
2016-09-27,9.61553,9.97789,9.61553,9.95495,134.64727111489535
2016-09-28,9.99139,10.1811,9.95495,9.95495,2442.548742680527
2016-09-29,9.65356,10.1811,9.65356,9.91764,1723.24884698785
2016-09-30,9.91764,9.91764,9.91764,9.91764,100.39489512952152
2016-10-03,10.0676,10.0676,10.0676,10.0676,399.21734769150487
2016-10-04,10.0676,10.1743,9.78149,10.1353,12354.477682997864
2016-10-05,10.1438,10.1438,10.0676,10.1438,2222.8610898088937
2016-10-06,10.1438,10.1438,9.76623,10.1202,1557.8925491275022
2016-10-07,10.1353,10.1353,9.77372,9.77372,190.1597425394476
2016-10-10,9.77372,10.1353,9.77372,10.098,1526.002405968772
2016-10-11,10.1057,10.1057,10.0895,10.0895,1388.99290202726
2016-10-12,10.098,10.098,9.69081,9.80345,17820.68444369731
2016-10-13,9.95495,9.95495,9.95495,9.95495,134.64727111489535
2016-10-14,9.95495,9.95495,9.95495,9.95495,67.32363555744453
2016-10-17,9.95495,9.98547,9.77372,9.98547,2822.868227759527
2016-10-18,10.0303,10.0303,9.80345,9.95495,161.8129486205173
2016-10-19,9.95495,9.95495,9.66795,9.9397,2541.76252139682
2016-10-20,9.9397,9.9397,9.58589,9.93202,1146.8640373030703
2016-10-21,9.95495,9.95495,9.6832,9.94737,2247.664534488045
2016-10-24,9.87109,9.95495,9.87109,9.95495,901.1918233391228
2016-10-25,9.95495,9.95495,9.73572,9.80345,26632.99400324213
2016-10-26,9.80345,9.95495,9.73572,9.80345,61582.22867244919
2016-10-27,9.95495,9.95495,9.80345,9.80345,6837.482916527131
2016-10-28,9.91764,9.91764,9.42673,9.87974,4152.805309122415
2016-10-31,9.91764,9.91764,9.90928,9.90928,4365.406263514261
2016-11-02,9.87974,9.90928,9.72134,9.80345,870.4827965936176
2016-11-03,9.80345,9.80345,9.80345,9.80345,1.1811164132885008
2016-11-04,9.80345,9.80345,9.56293,9.61553,1430.331976492373
2016-11-07,9.72892,9.72892,9.35895,9.50287,1420.883045186095
2016-11-08,9.72134,9.72134,9.3505,9.3505,315.3580823480223
2016-11-09,9.34456,9.72892,9.3284,9.72892,478.352147381848
2016-11-10,9.65356,9.65356,9.65356,9.65356,1.1811164132885008
2016-11-14,9.5553,9.5553,9.20824,9.38941,11987.15047846514
2016-11-15,9.38095,9.38095,9.19296,9.20061,5710.697858249917
2016-11-16,9.19296,9.19296,9.04994,9.19296,1611.04278772549
2016-11-17,9.19296,9.19296,9.1625,9.1625,2084.670469454188
2016-11-18,9.20061,9.20061,9.20061,9.20061,100.39489512952152
2016-11-21,9.5553,9.5553,9.17857,9.50287,5116.596302365773
2016-11-22,9.52489,9.52489,9.42673,9.42673,56.69358783784803
2016-11-23,9.50287,9.50287,9.42673,9.42673,2.3622328265770016
2016-11-24,9.15574,9.53252,9.15574,9.34456,1413.796346706307
2016-11-25,9.3505,9.3505,9.17013,9.27683,3013.027970299027
2016-11-28,9.53252,9.53252,9.1625,9.50287,2319.71263569859
2016-11-29,9.50287,9.50287,9.50287,9.50287,600.00713795055
2016-11-30,9.53252,9.53252,9.49443,9.49443,177.1674619932751
2016-12-01,9.49443,9.52489,9.31401,9.41995,935.4441993244905
2016-12-02,9.52489,9.52489,9.42673,9.46481,29.52791033221252
2016-12-05,9.50287,9.50287,9.20061,9.28278,2017.346833896729
2016-12-06,9.49443,9.49443,9.42673,9.42673,347.2482255068255
2016-12-07,9.4572,9.4572,9.40464,9.40464,2521.683542370965
2016-12-08,9.42673,9.42673,9.19296,9.19296,7266.228174550823
2016-12-09,9.21589,9.4572,9.18541,9.42673,1640.5706980577286
2016-12-12,9.44875,9.44875,9.14046,9.38941,657.8818422016876
2016-12-13,9.29126,9.42673,9.28278,9.28278,6039.048221144122
2016-12-14,9.3505,9.42673,9.20061,9.42673,3490.1990012674096
2016-12-15,9.42673,9.42673,9.23872,9.23872,86458.90256913155
2016-12-16,9.20061,9.41995,9.20061,9.41995,3.5433492398655018
2016-12-19,9.41995,9.41995,9.20061,9.3505,302.36580180184984
2016-12-20,9.3505,9.41995,9.1625,9.41995,1576.7904117401642
2016-12-21,9.41995,9.41995,9.41995,9.41995,133.46615470160793
2016-12-22,9.38941,9.38941,9.20061,9.27683,205.5142559122054
2016-12-23,9.27683,9.27683,9.23872,9.27683,1353.5594096286366
2016-12-27,9.38941,9.38941,9.08805,9.08805,1093.7137987051874
2016-12-28,9.38095,9.38095,9.04994,9.27683,8598.527488740201
2016-12-29,9.38941,9.38941,9.27683,9.31401,1130.3284075170038
2016-12-30,9.38941,9.38941,9.3284,9.3284,1445.6864898651418
2017-01-02,9.5553,9.5553,9.5553,9.5553,1.1811164132885008
2017-01-03,9.3505,9.41995,9.20824,9.41995,546.8568993525727
2017-01-04,9.41995,9.41995,9.3505,9.3505,346.0671090935276
2017-01-05,9.34456,9.34456,9.20061,9.29887,3022.476901605201
2017-01-09,9.29887,9.29887,9.1625,9.29887,359.0593896397105
2017-01-10,9.29126,9.29126,9.17857,9.20061,8212.302421594923
2017-01-11,9.29887,10.1285,9.10243,9.72892,38132.34340301774
2017-01-12,9.72892,9.87109,9.29126,9.42673,21255.37097354004
2017-01-13,9.42673,10.0761,9.11088,9.38941,10500.12491413478
2017-01-16,9.14046,9.41141,9.07188,9.14046,7469.380197636496
2017-01-17,9.14046,9.24636,8.9898,9.18541,7736.312507039732
2017-01-18,9.18541,9.23872,9.17857,9.20061,1484.6633315035542
2017-01-19,9.23027,9.35895,9.21589,9.35895,1387.8117856139622
2017-01-20,9.17857,9.36656,9.12527,9.20061,2734.284496762916
2017-01-23,9.20824,9.30639,9.1625,9.30639,1290.9602397242652
2017-01-24,9.30639,9.38941,9.24636,9.38941,10528.471708053725
2017-01-25,9.38941,9.53929,9.17857,9.33694,22288.847835167337
2017-01-26,9.33694,9.33694,9.1625,9.21589,8719.001362895648
2017-01-27,9.23872,9.37418,9.14046,9.20061,5029.193687782355
2017-01-30,9.20061,9.23872,9.08805,9.11088,14851.35778069062
2017-01-31,9.11088,9.26076,9.09481,9.24636,5162.659842483973
2017-02-01,9.12527,9.23027,9.08041,9.23027,15141.91241835793
2017-02-02,9.26838,9.26838,9.11763,9.26076,14317.493161882678
2017-02-03,9.25311,9.25311,9.11088,9.11763,13338.347655267287
2017-02-06,9.20061,9.20061,9.08041,9.19296,9871.770982265209
2017-02-07,9.20061,9.20061,9.12527,9.12527,3655.5552991278623
2017-02-08,9.20061,9.26838,9.12527,9.26838,857.4905160474452
2017-02-09,9.3284,9.3284,9.11088,9.12527,24446.74752224631
2017-02-10,9.20061,9.20061,9.10243,9.10243,1660.6496770835838
2017-02-13,9.32171,9.32171,9.11088,9.11088,3054.367044764035
2017-02-14,9.11088,9.18541,9.11088,9.14046,2838.222741132296
2017-02-15,9.11088,9.11763,8.409,8.92886,14840.7277329701
2017-02-16,8.93649,9.03466,8.93649,8.97372,7307.567249015937
2017-02-17,8.96013,8.97372,8.93649,8.97372,888.1995427929505
2017-02-20,9.1625,9.3505,9.1625,9.27683,10170.59343482728
2017-02-21,9.27683,9.50287,9.27683,9.42673,12261.169486348586
2017-02-22,9.46481,9.50287,9.23027,9.41141,21439.62513401157
2017-02-23,9.23872,9.29126,9.18541,9.26838,7922.928900339233
2017-02-24,9.26838,9.30639,9.12527,9.30639,3132.32072804107
2017-02-27,9.04994,9.29887,9.03466,9.12527,5518.175882883821
2017-02-28,9.28278,9.28278,9.1625,9.19296,237.4043990709876
2017-03-01,9.24636,9.31401,9.12527,9.31401,677.9608212275951
2017-03-02,9.27683,9.27683,9.12527,9.20061,5394.158659488481
2017-03-03,9.20061,9.20061,9.12527,9.12527,7393.788747185951
2017-03-06,9.20061,9.20061,9.04994,9.20061,2470.895536599573
2017-03-07,9.27683,9.27683,9.10243,9.26838,4341.783935248512
2017-03-08,9.31401,9.3505,9.26076,9.3505,2870.112884291025
2017-03-09,9.3505,9.3505,9.04994,9.23872,15718.297228043755
2017-03-10,9.30639,9.30639,9.04994,9.04994,14671.828085868914
2017-03-13,9.04994,9.26076,8.86196,8.90603,17395.482534913197
2017-03-14,8.93649,9.25311,8.86196,9.20061,16587.59890822391
2017-03-15,9.14046,9.20061,9.01946,9.13292,8891.444359235784
2017-03-16,8.93649,9.04994,8.87634,9.04229,15797.43202773409
2017-03-17,9.18541,9.18541,9.04994,9.04994,2263.0190478608133
2017-03-20,8.97372,9.04994,8.89839,8.89839,3126.4151459746854
2017-03-21,9.11763,9.11763,8.86196,8.86874,3980.362312782174
2017-03-22,8.97372,9.04994,8.7485,9.04994,1037.0202108672952
2017-03-23,9.04994,9.04994,8.89839,8.89839,712.2131972129628
2017-03-24,9.01262,9.01262,8.77051,8.92122,369.6894373592976
2017-03-27,8.7485,8.75529,8.61218,8.61218,12415.89573648768
2017-03-28,8.85349,8.85349,8.61981,8.67231,6718.190158784984
2017-03-29,8.80777,8.94493,8.7485,8.89155,2229.947788288681
2017-03-30,8.7485,8.7485,8.65029,8.67231,3732.3278659916
2017-03-31,8.68078,8.78576,8.52159,8.68078,6571.731723537193
2017-04-03,8.68078,8.68078,8.37851,8.5978,9441.844607828218
2017-04-04,8.65029,8.78576,8.5978,8.78576,2368.1384086433864
2017-04-05,8.83146,8.95169,8.83146,8.95169,1256.7078637389395
2017-04-06,8.86196,8.86874,8.86196,8.86874,5241.794642174411
2017-04-07,8.96697,9.15574,8.65792,9.14811,8684.748986910323
2017-04-10,8.97372,8.97372,8.92122,8.92122,5012.658057996392
2017-04-11,9.12527,9.12527,9.08805,9.11088,530.3212695665378
2017-04-12,9.08805,9.08805,8.82386,8.82386,811.4269759291926
2017-04-13,8.86196,8.93649,8.83826,8.93649,1941.7553834462915
2017-04-18,9.01262,9.01262,8.88399,8.92886,1024.0279303211228
2017-04-19,8.83146,8.89155,8.83146,8.86196,2838.222741132296
2017-04-20,8.78576,8.82386,8.67231,8.67231,7626.468680603758
2017-04-21,8.85349,8.85349,8.67231,8.84671,1559.0736655407998
2017-04-24,8.85349,8.85349,8.67231,8.67231,1159.8563178492425
2017-04-25,8.63589,8.67231,8.63589,8.67231,3022.476901605201
2017-04-26,8.74003,8.74003,8.60542,8.66552,8296.161686938447
2017-04-27,8.66552,8.86196,8.66552,8.86196,942.5308978042152
2017-04-28,8.82386,8.89155,8.64182,8.88399,7181.187792794
2017-05-02,8.93649,8.93649,8.67231,8.87634,7363.07972044052
2017-05-04,8.88399,8.88399,8.7485,8.88399,3596.49947846349
2017-05-05,8.88399,8.93649,8.88399,8.92886,1169.305249155626
2017-05-08,8.92886,9.3284,8.87634,8.89839,25770.779021541977
2017-05-09,8.89839,8.96697,8.89839,8.96013,4283.909230997437
2017-05-10,8.97372,8.98216,8.96013,8.96013,9601.29532362218
2017-05-11,8.97372,8.97372,8.96697,8.97372,4133.907446509753
2017-05-12,8.97372,9.11088,8.96697,8.97372,9091.053033081562
2017-05-15,8.89839,9.12527,8.89839,8.97372,10128.073243948762
2017-05-16,8.97372,8.97372,8.89839,8.89839,9301.291754646812
2017-05-17,9.04229,9.04229,8.97372,8.97372,2840.5849739587866
2017-05-18,9.04229,9.04229,8.92122,8.97372,3318.9371213406766
2017-05-19,9.04229,9.04229,8.97372,8.97372,6798.506074888509
2017-05-22,8.89839,8.98216,8.89839,8.98216,793.7102297298704
2017-05-23,9.04229,9.17013,8.97372,9.04994,2994.130107686365
2017-05-24,9.04994,9.04994,9.04994,9.04994,3805.557083615548
2017-05-25,9.15485,9.15485,8.97452,9.04994,14173.396959462008
2017-05-26,9.27593,9.27593,9.04994,9.12527,13237.952760138012
2017-05-29,9.13292,9.13292,9.01183,9.06433,24939.27306658673
2017-05-30,9.05669,9.05669,8.85772,8.92886,11791.085153858525
2017-05-31,8.85772,8.96102,8.85772,8.95337,1748.0522916670022
2017-06-01,8.86534,9.16001,8.6105,8.75442,2220.498856982297
2017-06-02,8.69008,9.04062,8.61811,8.76967,3445.316577562507
2017-06-05,8.76967,8.85772,8.52245,8.74596,4972.500099944577
2017-06-06,8.74596,8.76967,8.74596,8.76967,561.0302963120431
2017-06-07,8.73072,8.92886,8.6105,8.92886,1262.6134458053243
2017-06-08,8.92886,8.92886,8.75442,8.75442,779.5368327704105
2017-06-09,8.76967,8.76967,8.76967,8.76967,125.1983398085748
2017-06-12,8.88986,8.88986,8.69008,8.76967,674.4174719877328
2017-06-13,8.88986,8.88986,8.8738,8.88143,57.87470425113653
2017-06-14,8.69008,8.76967,8.47504,8.76967,10306.421822355387
2017-06-16,8.76967,8.81793,8.76967,8.81793,1733.8788947074263
2017-06-19,8.76967,8.76967,8.76205,8.76967,783.0801820102729
2017-06-20,8.69855,8.76967,8.69855,8.76967,627.1728154561929
2017-06-21,8.76967,8.80946,8.76967,8.80946,294.0979869088377
2017-06-22,8.73749,8.73749,8.73072,8.73072,337.7992942005049
2017-06-23,8.76967,8.76967,8.69855,8.76967,1393.7173676804518
2017-06-26,8.69855,8.70616,8.69008,8.69008,3307.125957207801
2017-06-27,8.69008,8.69008,8.37936,8.57832,1014.5789990148128
2017-06-28,8.53938,8.54614,8.45894,8.5309,2023.25241596322
2017-06-29,8.57832,8.57832,8.57832,8.57832,439.37530574332015
2017-06-30,8.67399,8.67399,8.58679,8.58679,518.5101054336529
2017-07-03,8.58679,8.58679,8.5309,8.5707,550.4002485924351
2017-07-04,8.45894,8.45894,8.45894,8.45894,250.3966796171601
2017-07-05,8.45894,8.45894,8.45048,8.45048,466.540983248963
2017-07-06,8.45048,8.71379,8.21173,8.70616,2527.5891244374543
2017-07-07,8.70616,8.70616,8.70616,8.70616,4.724465653154003
2017-07-10,8.69855,8.73072,8.69008,8.73072,1024.0279303211228
2017-07-11,8.39545,8.67399,8.39545,8.67399,564.5736455518949
2017-07-12,8.37936,8.45048,8.37174,8.45048,1112.6116613178494
2017-07-13,8.59441,8.59441,8.5309,8.5309,503.155592060895
2017-07-14,8.5309,8.58679,8.5309,8.5707,698.0398002535029
2017-07-17,8.5707,8.5707,8.45894,8.45894,353.15380757326284
2017-07-18,8.45894,8.5707,8.45894,8.5707,429.92637443702057
2017-07-19,8.58679,8.58679,8.45048,8.5707,6842.207382180219
2017-07-21,8.37936,8.56309,8.37936,8.37936,1254.3456309123435
2017-07-24,8.37936,8.5309,8.37936,8.5309,203.15202308562
2017-07-25,8.37174,8.49111,8.21173,8.49111,3581.1449650907216
2017-07-26,8.22781,8.2913,8.22781,8.2913,451.18646987620514
2017-07-27,8.41153,8.47504,8.41153,8.46742,846.8604683278477
2017-07-28,8.49111,8.56309,8.49111,8.56309,685.0475197073305
2017-07-31,8.5707,8.58679,8.5309,8.5309,1070.0914704393333
2017-08-01,8.5309,8.5309,8.37936,8.5309,946.074247044088
2017-08-02,8.39545,8.45048,8.39545,8.45048,1194.1086938346732
2017-08-03,8.5072,8.5072,8.5072,8.5072,1.1811164132885008
2017-08-04,8.49111,8.5309,8.49111,8.5309,2136.639591638878
2017-08-07,8.6105,8.6105,8.6105,8.6105,150.00178448763225
2017-08-08,8.67399,8.67399,8.67399,8.67399,250.3966796171601
2017-08-09,8.67399,8.67399,8.67399,8.67399,1.1811164132885008
2017-08-10,8.71379,8.71379,8.5309,8.66638,1412.615230293009
2017-08-11,8.5309,8.71379,8.5309,8.69008,3428.780947776546
2017-08-14,8.5309,8.71379,8.5309,8.71379,974.4210409630078
2017-08-16,8.71379,8.71379,8.60288,8.6105,7021.737077000143
2017-08-17,8.5309,8.5309,8.45048,8.45048,823.2381400620777
2017-08-18,8.5309,8.5309,8.45048,8.45048,1103.162730011466
2017-08-21,8.45048,8.52245,8.2439,8.2439,5113.052953125879
2017-08-22,8.6105,8.6105,8.29978,8.29978,1516.553474662389
2017-08-23,8.5707,8.5707,8.5707,8.5707,420.4774431307
2017-08-24,8.56309,8.56309,8.37936,8.49111,589.3770902309524
2017-08-25,8.41153,8.45048,8.3311,8.37174,1342.92936190906
2017-08-28,8.29978,8.49111,8.25236,8.49111,1846.084953969892
2017-08-29,8.25236,8.25236,8.17192,8.21173,8633.96098113893
2017-08-30,8.3311,8.3311,8.3311,8.3311,125.1983398085748
2017-08-31,8.25236,8.34804,8.25236,8.34804,232.6799334178273
2017-09-01,8.3311,8.3311,8.25236,8.3311,663.7874242681352
2017-09-04,8.3311,8.3311,7.89313,7.97229,5592.586216921067
2017-09-05,7.97229,7.97229,7.8132,7.8132,7805.998375423682
2017-09-06,7.85265,7.89313,7.85265,7.89313,1070.0914704393333
2017-09-07,7.89313,7.89313,7.8132,7.89313,1580.333760980058
2017-09-08,7.86917,7.89313,7.86917,7.89313,571.6603440316301
2017-09-11,7.8132,7.89313,7.8132,7.89313,520.8723382602277
2017-09-12,7.89313,7.89313,7.89313,7.89313,62.59916990429054
2017-09-13,7.89313,7.89313,7.89313,7.89313,164.17518144710266
2017-09-14,7.8132,7.8132,7.70153,7.8132,2479.163351492554
2017-09-15,7.80524,7.85265,7.77333,7.85265,1132.6906403435996
2017-09-18,7.85265,7.85265,7.77333,7.85265,765.36343581094
2017-09-19,7.85265,7.85265,7.70153,7.70956,1019.3034646679728
2017-09-20,7.70956,7.76536,7.65377,7.76536,1925.2197536603287
2017-09-21,7.8453,7.8453,7.61381,7.65377,2794.5214338405863
2017-09-22,7.61381,7.61381,7.53415,7.60595,6111.096322354668
2017-09-25,7.8453,7.8453,7.5979,7.7574,4537.849259854396
2017-09-26,7.66174,7.66174,7.60595,7.65377,10164.687852760791
2017-09-27,7.69365,7.69365,7.57402,7.68561,2734.284496762916
2017-09-28,7.65377,7.65377,7.57402,7.65377,5548.884909629358
2017-09-29,7.56598,7.79719,7.55811,7.79719,7464.655731983304
2017-10-02,7.78924,7.78924,7.48631,7.48631,2652.7874642459874
2017-10-03,7.54218,7.54218,7.49436,7.49436,1000.4056020553528
2017-10-04,7.57402,7.57402,7.49436,7.49436,830.3248385418128
2017-10-05,7.57402,7.57402,7.56598,7.56598,375.5950194257349
2017-10-06,7.5979,7.5979,7.57402,7.57402,257.4833780968848
2017-10-09,7.57402,7.57402,7.57402,7.57402,31.89014315878952
2017-10-10,7.64581,7.64581,7.42256,7.42256,2131.9151259856862
2017-10-11,7.65377,7.65377,7.65377,7.65377,3425.237598536652
2017-10-12,7.78924,7.79719,7.78924,7.79719,1953.5665475791648
2017-10-13,7.78924,7.78924,7.78924,7.78924,711.0320807996753
2017-10-16,7.8453,7.8453,7.82921,7.82921,75.59145045046405
2017-10-17,7.8132,7.8132,7.8132,7.8132,62.59916990429054
2017-10-18,7.8132,7.8132,7.8132,7.8132,1877.9750971287267
2017-10-19,7.68561,7.68561,7.68561,7.68561,2507.5101454114942
2017-10-20,7.68561,7.68561,7.68561,7.68561,125.1983398085748
2017-10-23,7.73345,7.73345,7.73345,7.73345,125.1983398085748
2017-10-24,7.61381,7.61381,7.57402,7.57402,47870.648230581646
2017-10-25,7.57402,7.57402,7.57402,7.57402,475.98991455526266
2017-10-26,7.57402,7.57402,7.57402,7.57402,11.81116413288501
2017-10-27,7.57402,7.57402,7.42256,7.42256,288.1924048424005
2017-10-30,7.57402,7.57402,7.57402,7.57402,5026.831454955758
2017-10-31,7.70153,7.74148,7.70153,7.74148,721.6621285192729
2017-11-02,7.77333,7.77333,7.77333,7.77333,62.59916990429054
2017-11-03,7.72549,7.72549,7.72549,7.72549,28.34679391892401
2017-11-06,7.71753,7.71753,7.71753,7.71753,225.59323493810257
2017-11-07,7.72549,7.72549,7.72549,7.72549,1399.6229497468366
2017-11-08,7.72549,7.72549,7.65377,7.65377,2637.432950873219
2017-11-09,7.57402,7.57402,7.57402,7.57402,1165.7618999157323
2017-11-10,7.65377,7.65377,7.65377,7.65377,87.40261458334905
2017-11-13,8.49873,8.69008,8.49873,8.69008,19539.20882503113
2017-11-14,8.8501,9.16845,8.8501,9.16845,11091.864237193064
2017-11-15,9.17689,9.40807,9.17689,9.40807,24219.97317089374
2017-11-16,9.24885,9.26413,9.24885,9.26413,614.1805349100204
2017-11-17,8.77813,8.77813,8.77813,8.77813,1067.7292376128423
2017-11-20,8.76967,8.76967,8.69008,8.69008,1822.462625704143
2017-11-21,8.69008,8.69008,8.69008,8.69008,14612.772265205063
2017-11-22,8.69008,8.69008,8.69008,8.69008,11696.595840795737
2017-11-23,8.65029,8.65029,8.65029,8.65029,250.3966796171601
2017-11-24,8.5309,8.5309,8.3311,8.3311,2451.9976739869107
2017-11-27,8.37174,8.6105,8.37174,8.6105,18938.02057066793
2017-11-28,8.37174,8.37174,8.2913,8.2913,9652.083329393572
2017-11-29,8.13214,8.36327,8.13214,8.36327,11805.258550819566
2017-11-30,8.37174,8.37174,8.37174,8.37174,124.01722339529782
2017-12-01,8.37174,8.37174,8.37174,8.37174,250.3966796171601
2017-12-04,8.55462,8.55462,8.37174,8.37174,1041.7446765204554
2017-12-05,8.2913,8.2913,8.2913,8.2913,1718.5243813346583
2017-12-06,8.37174,8.37174,8.3311,8.3311,253.9400288570329
2017-12-07,8.3311,8.3311,8.31586,8.31586,490.1633115147331
2017-12-08,8.2913,8.37174,8.2913,8.37174,2571.290431729059
2017-12-11,8.37174,8.37174,8.37174,8.37174,131967.3179731341
2017-12-12,8.64182,8.69008,8.64182,8.69008,1442.1431406252475
2017-12-13,9.16845,9.16845,9.16845,9.16845,33674.81005926928
2017-12-14,9.16845,9.23197,9.16845,9.23197,20291.57998029604
2017-12-15,9.17689,9.18453,9.17689,9.18453,18695.8917059429
2017-12-18,9.16845,9.16845,9.16845,9.16845,7676.075569961957
2017-12-19,9.20061,9.22432,9.20061,9.22432,15693.49378336429
2017-12-20,9.24885,9.33611,9.24885,9.33611,16584.055558983386
2017-12-21,9.40807,9.40807,9.40807,9.40807,9296.567288993723
2017-12-22,9.41569,9.48765,9.41569,9.48765,5574.869470721703
2017-12-27,9.56721,9.56721,9.56721,9.56721,15284.827504366142
2017-12-28,9.64679,9.64679,9.64679,9.64679,6277.633736628313
2017-12-29,9.64679,9.72727,9.64679,9.72727,20695.521793640164
2018-01-03,9.76623,9.76623,9.56721,9.56721,237.4043990709876
2018-01-04,9.56721,9.72727,9.40807,9.56721,33850.79640484837
2018-01-05,9.64679,9.8466,9.64679,9.8466,19052.5888627572
2018-01-08,9.96603,9.96603,9.8466,9.96603,5417.780987754334
2018-01-09,9.96603,9.96603,9.56721,9.96603,2199.2387615431444
2018-01-10,9.96603,10.0058,9.96603,10.0058,2721.292216216743
2018-01-11,9.64679,10.0862,9.64679,10.0862,9320.189617259475
2018-01-12,10.0456,10.3241,9.96603,10.1251,15268.29187458018
2018-01-15,10.165,10.2454,10.165,10.165,468.9032160755274
2018-01-16,10.3241,10.6831,10.3241,10.5239,23893.985040826443
2018-01-17,10.3647,10.5637,10.3647,10.5637,6543.3849296182525
2018-01-18,10.5637,10.5637,10.4435,10.5637,1794.115831785202
2018-01-19,10.4841,10.5637,10.4841,10.5637,2925.625355715609
2018-01-22,10.6035,10.6035,10.5239,10.5239,1314.582567990119
2018-01-23,10.4435,10.5239,10.2047,10.5239,8606.795303633286
2018-01-24,10.4841,10.4841,10.2454,10.4435,9197.353510277537
2018-01-25,10.4435,10.4435,10.4435,10.4435,125.1983398085748
2018-01-26,10.2454,10.4435,10.2454,10.4046,7523.711552647676
2018-01-30,10.3241,10.4046,10.2454,10.3647,10335.949732687626
2018-01-31,10.2843,10.2843,9.88634,10.2454,14727.340557293288
2018-02-01,9.92522,10.1251,9.88634,10.1251,11452.10474324474
2018-02-02,9.96603,10.1251,9.96603,10.1251,519.6912218469404
2018-02-05,9.8466,10.3241,9.8466,10.3241,1881.518446368516
2018-02-06,9.96603,10.2454,9.72727,10.2454,15547.035348116604
2018-02-07,10.2454,10.3241,10.2047,10.3241,4470.525624296939
2018-02-08,10.3647,10.3647,10.2047,10.2047,2890.1918633169853
2018-02-09,10.2047,10.2454,10.2047,10.2454,1156.312968609454
2018-02-12,10.2454,10.2454,10.0058,10.165,670.8741227478599
2018-02-13,10.0456,10.2454,10.0456,10.2454,412.2096282376878
2018-02-14,10.0058,10.0058,9.96603,9.96603,15278.921922299647
2018-02-15,9.96603,10.0058,9.92522,9.96603,7309.929481842428
2018-02-16,9.96603,10.0456,9.96603,10.0456,13966.701587136966
2018-02-19,10.0058,10.4046,10.0058,10.3647,29207.827784210665
2018-02-20,10.5637,10.6433,10.4841,10.6035,14593.87440259209
2018-02-21,10.6035,10.6831,10.6035,10.6433,6107.5529731147735
2018-02-22,10.6433,11.1217,10.6433,11.1217,523875.9172992168
2018-02-23,11.0827,11.1217,11.0421,11.1217,4068.94604377889
2018-02-26,11.0421,11.0827,11.0022,11.0827,36952.4081061438
2018-02-27,11.0022,11.0022,10.8025,10.9625,7089.060712557495
2018-02-28,10.8432,11.0827,10.6035,11.0827,30465.716764363533
2018-03-01,11.0827,11.0827,10.6831,11.0827,27932.222057859377
2018-03-02,11.0421,11.0421,10.6831,11.0421,12746.608332209003
2018-03-05,10.8432,11.0827,10.8432,11.0421,6140.624232686906
2018-03-06,11.0421,11.1217,11.0421,11.0421,4409.107570805971
2018-03-07,10.8432,11.0421,10.8432,11.0421,3746.50126295107
2018-03-08,11.0827,11.0827,11.0827,11.0827,25.98456109234701
2018-03-09,11.0827,11.1217,11.0022,11.1217,4052.410413992824
2018-03-12,11.1217,11.1217,11.0827,11.1217,1813.0136943978644
2018-03-13,11.0827,11.3207,10.9226,10.9226,9675.70565765932
2018-03-14,11.2809,11.2809,11.2809,11.2809,213.7820708052176
2018-03-15,11.242,11.242,11.242,11.242,83.85926534348356
2018-03-16,11.242,11.242,11.242,11.242,125.1983398085748
2018-03-19,11.0022,11.1615,10.5239,11.0827,12668.65464893218
2018-03-20,11.0421,11.1217,10.9226,11.1217,2289.003608953158
2018-03-21,11.0827,11.0827,11.0827,11.0827,1295.684705377457
2018-03-22,11.0827,11.0827,11.0827,11.0827,1340.567129082464
2018-03-23,11.0827,11.0827,11.0827,11.0827,3793.745919482673
2018-03-26,11.1217,11.1217,11.1217,11.1217,2.3622328265770016
2018-03-28,11.0827,11.1217,11.0022,11.1217,6548.109395271444
2018-03-29,11.1217,11.1217,11.1217,11.1217,3.5433492398655018
2018-04-03,11.0827,11.0827,11.0827,11.0827,72.04810121059855
2018-04-04,10.7627,10.7627,10.7627,10.7627,250.3966796171601
2018-04-05,10.9226,11.0022,10.6035,11.0022,3266.9679991559865
2018-04-06,11.0022,11.0827,10.4435,11.0827,11188.715783082867
2018-04-09,11.0022,11.0827,11.0022,11.0421,4327.610538289042
2018-04-10,11.0421,11.1217,11.0421,11.0827,634.2595139359175
2018-04-11,11.0827,11.1217,11.0022,11.0022,2052.7803262954585
2018-04-12,11.1217,11.1217,11.1217,11.1217,30.70902674550102
2018-04-13,10.8829,10.8829,10.7627,10.7627,1066.5481211995443
2018-04-16,10.7627,11.1217,10.7627,10.9625,13404.490174410084
2018-04-17,11.1217,11.1217,11.1217,11.1217,2353.965011683916
2018-04-18,11.1615,11.1615,11.1217,11.1217,603.5504871904227
