Date,Open,High,Low,Close,Volume
2015-03-18,35.448,36.283,34.681,35.972,1260
2015-03-19,36.038,36.199,35.187,35.862,2758
2015-03-20,36.283,36.283,34.933,35.355,2088
2015-03-23,35.355,35.862,32.064,33.752,9351
2015-03-24,33.837,35.862,33.752,35.862,4395
2015-03-25,35.608,35.608,34.595,35.432,724
2015-03-26,34.764,42.014,34.764,40.503,14044
2015-03-27,40.326,43.245,38.815,42.992,39740
2015-03-30,43.034,44.595,42.358,43.448,2602
2015-03-31,43.456,43.456,41.683,41.769,2338
2015-04-01,42.148,42.148,39.658,40.68,1854
2015-04-02,39.718,41.195,38.646,39.575,4124
2015-04-07,40.081,40.081,38.9,39.743,352
2015-04-08,39.658,40.689,39.658,39.667,1107
2015-04-09,39.743,41.245,38.9,41.245,3696
2015-04-10,42.148,42.165,40.503,41.996,464
2015-04-13,42.081,42.081,40.756,41.769,1270
2015-04-14,41.769,41.769,40.983,41.346,407
2015-04-15,41.346,41.346,39.996,41.304,1079
2015-04-16,40.587,41.304,40.503,41.0,818
2015-04-17,40.334,40.983,40.123,40.924,869
2015-04-20,40.907,40.907,39.996,39.996,794
2015-04-21,39.996,40.503,39.912,40.503,391
2015-04-22,40.84,40.84,39.776,40.46,505
2015-04-23,40.46,41.6,40.418,41.6,7574
2015-04-24,41.6,41.6,41.558,41.6,224
2015-04-27,42.064,42.064,40.503,40.503,6971
2015-04-28,40.503,40.924,40.503,40.587,4480
2015-04-29,41.431,42.021,40.798,41.769,3317
2015-04-30,42.064,43.709,41.093,43.415,4564
2015-05-04,42.444,46.688,42.19,46.401,7249
2015-05-05,47.252,48.097,45.144,46.452,16043
2015-05-06,46.578,47.127,44.469,46.392,13898
2015-05-07,46.746,46.746,44.764,45.481,5464
2015-05-08,45.227,45.565,44.764,45.397,735
2015-05-11,46.409,46.409,46.367,46.409,8031
2015-05-12,46.409,48.097,44.764,46.856,10691
2015-05-13,47.338,49.777,47.338,48.097,4689
2015-05-14,48.35,49.446,46.258,47.236,2511
2015-05-15,45.776,48.097,45.776,46.924,3932
2015-05-18,47.252,48.679,45.987,46.325,12563
2015-05-19,47.219,48.003,45.819,46.401,11619
2015-05-20,47.675,47.675,45.565,46.409,551
2015-05-21,46.401,47.236,45.565,46.392,407
2015-05-22,46.392,47.084,44.806,45.65,542
2015-05-25,45.642,45.642,43.464,43.472,2075
2015-05-26,43.472,45.034,41.727,43.371,3641
2015-05-27,43.962,43.962,42.199,43.034,2261
2015-05-28,43.203,43.692,42.19,42.612,3148
2015-05-29,42.983,43.852,42.62,43.852,1029
2015-06-01,43.852,44.3,43.456,43.895,11789
2015-06-02,42.789,45.329,42.781,44.975,1127
2015-06-03,45.692,45.987,44.721,44.721,16312
2015-06-05,44.89,45.523,44.476,45.058,244
2015-06-08,44.476,45.058,42.612,43.11,2634
2015-06-09,42.62,45.051,42.275,45.034,11547
2015-06-10,44.089,44.721,44.046,44.3,606
2015-06-11,44.3,44.975,43.203,43.203,438
2015-06-12,43.026,43.034,42.731,42.84,3818
2015-06-15,42.84,43.861,42.731,42.731,133
2015-06-16,43.034,43.118,42.731,43.118,171
2015-06-17,42.629,43.118,39.279,39.667,3106
2015-06-18,39.658,40.503,39.009,40.081,2102
2015-06-19,39.499,41.769,39.499,41.769,195
2015-06-22,41.769,43.861,40.857,43.034,1144
2015-06-23,43.456,43.456,42.19,42.19,322
2015-06-24,42.19,43.355,41.346,41.346,1550
2015-06-25,42.19,42.199,41.346,42.19,26343
2015-06-26,42.739,42.781,42.19,42.781,576
2015-06-29,42.199,43.346,42.19,42.19,4769
2015-06-30,42.182,43.026,42.106,43.026,1912
2015-07-01,42.199,43.018,42.19,42.19,5616
2015-07-02,42.19,42.19,40.342,42.165,2447
2015-07-03,41.515,43.346,40.579,41.177,1295
2015-07-06,42.182,42.527,42.182,42.527,749
2015-07-07,42.527,42.527,40.671,41.262,450
2015-07-08,40.756,41.515,40.351,40.603,355
2015-07-09,41.262,41.346,37.549,39.533,4172
2015-07-10,38.824,40.916,38.824,40.916,2117
2015-07-13,41.093,41.11,40.503,40.503,622
2015-07-14,41.043,41.195,41.043,41.195,780
2015-07-15,41.346,41.346,40.637,40.646,589
2015-07-16,40.553,42.19,40.553,40.924,8178
2015-07-17,40.924,42.157,40.537,42.157,6954
2015-07-20,42.199,42.282,42.199,42.282,302
2015-07-21,42.282,43.878,42.282,43.245,1611
2015-07-22,43.245,45.144,43.245,43.878,1976
2015-07-23,43.878,45.151,43.878,45.144,3281
2015-07-24,45.389,45.987,45.144,45.144,4319
2015-07-27,46.055,46.055,45.144,45.144,1273
2015-07-28,44.275,45.389,43.034,45.144,3002
2015-07-29,45.135,45.548,45.135,45.144,907
2015-07-30,45.144,45.144,45.144,45.144,894
2015-07-31,45.144,45.151,44.73,44.73,9689
2015-08-03,45.227,45.565,44.401,44.721,1359
2015-08-04,44.3,44.714,43.583,44.714,4380
2015-08-05,44.714,45.051,43.878,43.878,2628
2015-08-06,43.886,44.721,43.878,43.878,940
2015-08-07,43.878,46.822,43.878,46.704,7002
2015-08-10,46.746,46.746,44.839,46.24,753
2015-08-11,45.987,49.363,45.692,48.924,3822
2015-08-12,48.89,48.89,47.252,47.252,2566
2015-08-13,47.278,47.286,44.721,45.151,2625
2015-08-14,44.848,48.097,44.848,47.506,3354
2015-08-17,48.519,49.599,48.519,48.94,18444
2015-08-18,49.371,50.628,49.371,50.544,5490
2015-08-19,51.472,51.911,50.544,50.62,5915
2015-08-20,49.728,50.346,49.021,50.346,1459
2015-08-21,49.984,49.984,48.579,49.427,1717
2015-08-24,46.124,46.804,45.576,46.238,7122
2015-08-25,45.929,47.696,45.391,45.391,7980
2015-08-26,45.224,47.696,43.898,45.576,3345
2015-08-27,46.459,50.346,46.459,48.491,7653
2015-08-28,49.03,49.463,48.571,48.571,1564
2015-08-31,49.021,49.021,47.74,47.74,413
2015-09-01,47.74,49.374,47.74,49.109,2460
2015-09-02,49.374,49.374,48.049,48.579,416
2015-09-03,48.138,48.571,46.813,46.831,1691
2015-09-04,48.968,48.968,44.782,45.258,3732
2015-09-07,45.929,47.652,45.488,47.652,11547
2015-09-08,47.687,48.491,46.221,48.491,2494
2015-09-09,48.491,48.491,43.642,43.642,9396
2015-09-10,43.659,45.929,43.289,45.514,3591
2015-09-11,45.514,46.724,45.037,45.32,1622
2015-09-14,44.755,45.488,44.181,45.488,222
2015-09-15,45.497,45.497,42.838,43.059,1479
2015-09-16,43.28,45.047,43.28,44.252,4497
2015-09-17,43.2,44.428,43.006,43.015,6998
2015-09-18,42.997,44.154,42.997,44.154,222
2015-09-21,43.457,44.596,43.015,44.596,822
2015-09-22,44.596,44.596,42.679,42.679,3418
2015-09-23,42.485,43.183,40.542,41.513,3684
2015-09-24,41.513,41.513,40.382,41.072,2377
2015-09-25,41.734,41.734,40.621,40.621,25127
2015-09-28,41.072,41.955,40.657,41.072,1739
2015-09-29,41.16,41.337,40.851,40.895,4963
2015-09-30,41.505,44.384,40.763,41.513,7916
2015-10-01,41.734,44.031,41.063,42.397,6769
2015-10-02,42.662,43.943,41.955,42.378,2044
2015-10-05,41.991,43.28,41.991,43.28,429
2015-10-06,41.981,43.668,41.981,42.397,5808
2015-10-07,41.981,43.28,41.981,42.935,399
2015-10-08,42.935,43.571,42.397,43.271,302
2015-10-09,43.457,43.457,42.397,43.457,1311
2015-10-12,43.368,43.439,41.955,42.397,1030
2015-10-13,42.397,42.397,41.072,41.072,6018
2015-10-14,41.434,42.971,41.434,41.955,43
2015-10-15,41.955,43.28,41.955,42.838,805
2015-10-16,43.006,45.929,42.838,45.841,5395
2015-10-19,45.708,46.371,44.738,45.841,451
2015-10-20,46.371,46.371,45.426,45.885,649
2015-10-21,46.194,46.194,43.81,44.684,2030
2015-10-22,44.693,45.708,43.96,44.163,803
2015-10-23,45.355,45.355,44.286,44.286,522
2015-10-26,44.34,45.567,44.189,45.479,117
2015-10-27,45.214,45.214,44.605,45.108,231
2015-10-28,45.391,45.391,44.145,44.145,1361
2015-10-29,44.782,44.782,43.474,43.722,2379
2015-10-30,44.163,44.772,42.944,44.163,4891
2015-11-02,45.037,45.841,44.163,45.841,3978
2015-11-03,45.841,45.841,44.163,45.479,9282
2015-11-04,45.832,45.841,44.252,45.841,1172
2015-11-05,45.832,45.832,43.015,44.816,3461
2015-11-06,44.163,45.824,43.103,45.735,2027
2015-11-09,45.718,45.718,45.047,45.664,126
2015-11-10,45.718,45.718,44.402,45.003,6873
2015-11-12,45.047,45.047,42.856,44.119,3122
2015-11-13,44.11,44.11,42.856,43.633,259
2015-11-16,43.633,43.633,41.61,42.388,1491
2015-11-17,42.388,43.28,42.388,43.103,220
2015-11-18,42.432,42.432,41.964,42.043,494
2015-11-19,42.043,42.397,42.043,42.22,480
2015-11-20,43.227,43.227,41.116,42.388,1525
2015-11-23,43.28,44.031,43.28,43.28,1356
2015-11-24,43.492,44.154,41.999,44.075,4374
2015-11-25,43.987,43.987,42.397,42.397,2806
2015-11-26,43.368,43.368,41.072,41.513,4548
2015-11-27,43.015,43.015,41.107,41.337,6939
2015-11-30,41.337,41.955,41.124,41.867,1447
2015-12-01,42.397,42.397,41.867,42.22,1240
2015-12-02,42.308,42.397,41.69,41.69,1517
2015-12-03,41.69,42.193,40.277,42.167,3240
2015-12-04,42.132,42.132,39.332,40.453,5846
2015-12-07,40.63,41.354,40.453,40.542,8815
2015-12-08,39.879,40.63,39.879,40.586,19798
2015-12-09,40.586,41.143,40.277,41.143,975
2015-12-10,41.143,41.204,39.923,41.204,22432
2015-12-11,41.204,41.513,40.63,40.63,457
2015-12-14,40.63,40.63,37.22,37.538,3308
2015-12-15,37.45,38.775,37.097,38.316,12075
2015-12-16,38.316,40.63,38.316,39.305,3969
2015-12-17,39.694,40.18,38.731,40.18,703
2015-12-18,40.012,40.18,39.305,40.18,196
2015-12-21,39.305,42.838,39.305,42.662,13296
2015-12-22,42.662,43.28,41.531,43.28,636
2015-12-23,43.271,43.271,41.61,41.61,2900
2015-12-28,41.513,41.513,38.952,39.658,2301
2015-12-29,39.747,41.063,39.305,39.305,5781
2015-12-30,39.305,40.497,39.305,39.305,5398
2016-01-04,39.305,40.365,39.305,39.305,318
2016-01-05,39.747,40.348,39.747,40.348,237
2016-01-07,40.348,40.348,39.747,39.747,4949
2016-01-08,39.402,41.001,39.402,40.63,1142
2016-01-11,41.928,41.946,41.08,41.513,556
2016-01-12,41.513,42.397,41.513,42.353,1549
2016-01-13,42.353,42.353,41.257,42.264,119
2016-01-14,41.099,42.256,40.851,40.851,730
2016-01-15,41.072,41.505,40.63,40.63,2871
2016-01-18,39.755,41.063,39.349,40.63,2660
2016-01-19,40.922,41.072,39.897,39.915,434
2016-01-20,40.621,40.621,37.273,37.538,5679
2016-01-21,36.347,38.095,35.472,36.214,6896
2016-01-22,37.256,37.256,35.861,36.126,6121
2016-01-25,35.958,37.097,35.481,35.772,2007
2016-01-26,36.656,36.656,34.456,35.313,23951
2016-01-27,35.154,35.154,34.271,35.11,1759
2016-01-28,34.889,37.071,34.889,35.772,1675
2016-01-29,36.214,37.088,35.348,36.488,9183
2016-02-01,37.0,37.0,36.391,36.391,2220
2016-02-02,37.071,37.362,36.726,37.362,1175
2016-02-03,37.362,37.874,36.726,37.362,1559
2016-02-04,37.883,37.892,35.348,36.479,4600
2016-02-05,37.433,37.433,36.532,37.265,1103
2016-02-08,37.265,37.485,37.097,37.485,444
2016-02-09,37.485,37.485,36.921,37.468,1864
2016-02-10,37.052,38.501,37.052,38.501,1741
2016-02-11,38.739,38.739,37.317,37.538,2517
2016-02-12,38.537,38.537,36.205,37.097,6016
2016-02-15,37.088,37.53,36.32,37.53,1804
2016-02-16,37.53,37.53,36.391,37.044,1629
2016-02-17,36.656,36.656,35.331,36.656,6946
2016-02-18,36.788,36.814,36.347,36.814,1970
2016-02-19,37.212,37.212,36.302,37.062,1496
2016-02-22,37.097,37.097,36.214,36.656,1447
2016-02-23,37.044,37.044,36.214,36.991,3792
2016-02-24,36.991,36.991,36.302,36.302,85
2016-02-25,36.302,37.627,36.302,37.618,1188
2016-02-26,37.592,37.98,37.185,37.98,1460
2016-02-29,37.98,38.377,37.98,37.98,1311
2016-03-01,38.413,38.413,37.98,37.98,9812
2016-03-02,37.98,38.333,37.097,37.097,3719
2016-03-03,37.927,38.422,37.53,38.404,1576
2016-03-04,38.404,38.51,38.078,38.078,1308
2016-03-07,38.245,39.747,38.245,39.658,2582
2016-03-08,39.747,41.513,38.882,40.983,5409
2016-03-09,40.983,40.983,39.747,40.63,2534
2016-03-10,40.621,40.621,39.765,40.621,56
2016-03-11,40.613,40.613,39.791,39.879,933
2016-03-14,40.188,41.319,39.658,41.319,3851
2016-03-15,41.319,41.319,40.63,41.284,932
2016-03-16,41.31,41.337,40.188,41.328,229
2016-03-17,41.248,42.22,40.63,42.22,4972
2016-03-18,41.955,42.22,41.513,42.22,4949
2016-03-21,42.22,42.838,42.22,42.706,7158
2016-03-22,41.946,44.066,41.469,44.066,10092
2016-03-23,44.11,44.693,43.73,44.163,3786
2016-03-24,44.163,44.693,43.756,44.561,9303
2016-03-29,44.561,44.826,43.722,44.163,12798
2016-03-30,44.163,45.047,44.163,45.047,2037
2016-03-31,45.047,45.047,44.163,45.047,4162
2016-04-01,44.208,45.929,44.208,45.753,3859
2016-04-04,45.929,48.579,45.488,48.579,11375
2016-04-05,48.579,48.579,47.184,48.314,26258
2016-04-06,48.138,48.226,47.281,48.226,326
2016-04-07,48.226,48.226,47.166,48.005,1562
2016-04-08,48.005,48.005,45.576,46.381,4593
2016-04-11,46.381,46.813,45.929,46.619,1949
2016-04-12,47.466,47.466,45.532,47.157,407
2016-04-13,47.149,47.149,45.532,45.532,2280
2016-04-14,45.506,46.371,45.506,46.371,989
2016-04-15,45.929,47.016,45.929,46.813,1190
2016-04-18,46.813,46.813,45.753,45.929,1982
2016-04-19,46.707,46.707,45.091,45.488,7478
2016-04-20,45.488,45.895,45.488,45.488,1647
2016-04-21,45.135,45.744,45.135,45.311,7907
2016-04-22,45.488,45.7,42.927,43.457,5624
2016-04-25,43.306,43.722,43.28,43.722,738
2016-04-26,44.154,44.154,43.015,43.465,1840
2016-04-27,43.474,45.02,43.474,45.02,22573
2016-04-28,45.02,45.02,44.163,45.02,105
2016-04-29,45.718,45.718,44.517,44.517,204
2016-05-02,44.605,44.94,44.605,44.94,834
2016-05-04,44.958,44.958,44.605,44.622,616
2016-05-05,44.693,44.949,44.693,44.728,893
2016-05-06,44.702,44.914,44.649,44.87,1058
2016-05-09,44.87,44.905,44.649,44.649,3215
2016-05-10,44.649,44.693,44.649,44.684,159
2016-05-11,44.738,45.311,44.738,45.047,14931
2016-05-12,45.302,45.355,44.163,45.047,1438
2016-05-13,44.225,44.976,44.225,44.384,2434
2016-05-16,44.517,44.649,44.163,44.649,1158
2016-05-17,45.479,45.479,44.163,44.163,5811
2016-05-18,44.163,44.605,44.163,44.605,918
2016-05-19,45.029,45.462,44.614,45.135,1145
2016-05-20,45.179,45.488,45.179,45.179,1422
2016-05-23,45.179,45.179,44.252,44.252,387
2016-05-24,44.208,45.037,44.208,45.037,349
2016-05-25,45.037,45.037,44.269,44.296,4176
2016-05-27,44.296,44.296,44.163,44.286,2950
2016-05-30,44.163,44.605,44.163,44.605,6555
2016-05-31,44.614,45.011,44.163,44.605,261
2016-06-01,44.605,44.605,44.163,44.163,3388
2016-06-02,44.163,45.029,42.397,44.163,3095
2016-06-03,44.163,44.163,43.722,44.163,1179
2016-06-06,45.037,45.037,44.163,44.163,344
2016-06-07,44.923,44.923,44.163,44.163,1000
2016-06-08,44.163,44.34,44.163,44.331,378
2016-06-09,44.331,44.331,44.331,44.331,1
2016-06-10,44.34,44.34,44.163,44.34,1105
2016-06-13,44.34,44.34,43.898,44.208,522
2016-06-14,44.208,44.208,42.397,43.28,6093
2016-06-15,43.28,43.28,42.838,43.28,238
2016-06-16,43.28,43.28,43.28,43.28,304
2016-06-17,43.28,43.28,43.28,43.28,2
2016-06-20,43.28,43.28,43.192,43.28,344
2016-06-21,43.28,43.28,43.192,43.192,880
2016-06-22,43.148,43.148,42.838,42.838,1788
2016-06-23,42.838,44.154,42.45,44.154,27900
2016-06-24,41.513,43.148,38.952,42.573,3798
2016-06-27,43.253,43.253,41.513,41.531,1507
2016-06-28,42.043,42.397,41.717,42.397,724
2016-06-29,42.405,43.262,42.405,43.262,178
2016-06-30,43.297,43.633,42.794,43.633,361
2016-07-01,43.722,43.722,43.704,43.704,170
2016-07-04,43.368,43.704,43.368,43.368,102773
2016-07-05,43.457,44.154,43.457,44.075,419
2016-07-06,44.075,44.075,43.457,43.722,544
2016-07-07,44.154,44.154,43.722,43.766,87
2016-07-08,43.898,44.154,43.368,44.154,249
2016-07-11,44.154,44.154,43.413,44.145,60832
2016-07-12,44.145,44.145,44.075,44.145,718
2016-07-13,44.145,44.145,43.589,43.589,958
2016-07-14,43.633,43.722,43.589,43.589,1104
2016-07-15,43.722,43.722,43.439,43.545,792
2016-07-18,43.368,43.624,43.368,43.624,182
2016-07-19,43.633,43.633,43.192,43.536,1707
2016-07-20,43.545,43.96,43.536,43.722,1139
2016-07-21,43.951,43.951,43.633,43.722,811
2016-07-22,43.96,43.96,43.633,43.633,964
2016-07-25,43.889,43.889,43.633,43.678,1329
2016-07-26,43.457,44.128,43.289,43.501,2629
2016-07-27,43.686,43.686,43.28,43.633,952
2016-07-28,44.128,44.128,43.633,43.898,1772
2016-07-29,43.898,44.128,43.722,43.722,3033
2016-08-01,44.932,45.929,44.693,45.929,6661
2016-08-02,46.345,47.325,45.929,46.813,4078
2016-08-03,46.857,47.122,45.488,46.795,1507
2016-08-04,47.069,47.069,45.983,46.141,862
2016-08-05,46.787,46.787,45.488,45.929,1499
2016-08-08,45.921,45.929,45.885,45.921,447
2016-08-09,45.841,45.921,45.047,45.311,6049
2016-08-10,45.329,45.895,45.329,45.664,4212
2016-08-11,45.708,45.912,45.708,45.753,1115
2016-08-12,45.903,45.903,44.605,45.003,2340
2016-08-16,45.355,45.399,44.357,44.605,3226
2016-08-17,44.499,44.507,43.501,43.501,10625
2016-08-18,44.49,44.49,43.81,43.854,4642
2016-08-19,44.234,44.234,43.854,43.907,9684
2016-08-22,43.943,45.409,43.943,45.399,5356
2016-08-23,43.987,43.987,39.473,39.473,38473
2016-08-24,42.93,42.93,38.426,39.847,8302
2016-08-25,38.599,39.991,38.599,39.646,2096
2016-08-26,40.174,40.174,38.071,38.695,79586
2016-08-29,38.878,38.887,36.583,37.14,15224
2016-08-30,37.255,38.887,37.255,38.887,9302
2016-08-31,39.118,39.118,38.35,38.407,3589
2016-09-01,38.782,38.887,38.292,38.887,567
2016-09-02,38.887,38.887,38.292,38.292,1464
2016-09-05,38.446,38.446,37.255,37.639,3027
2016-09-06,37.716,37.716,37.025,37.073,11427
2016-09-07,37.025,37.073,36.487,36.948,1914
2016-09-08,36.967,36.967,36.295,36.967,4715
2016-09-09,36.967,36.967,33.472,35.959,2966
2016-09-12,35.488,35.527,34.106,34.566,2287
2016-09-13,34.096,36.948,34.096,35.527,1883
2016-09-14,35.527,35.795,34.566,35.517,2434
2016-09-15,35.527,35.527,33.28,34.365,5309
2016-09-16,34.557,34.759,34.374,34.518,767
2016-09-19,34.566,35.421,34.086,35.411,2456
2016-09-20,35.411,35.613,34.566,35.488,1844
2016-09-21,35.488,35.488,34.374,35.239,1034
2016-09-22,35.191,36.487,34.374,35.431,2439
2016-09-23,35.671,35.671,35.335,35.335,254
2016-09-26,34.807,35.191,34.384,35.191,560
2016-09-27,35.181,35.181,33.808,33.894,2931
2016-09-28,34.807,34.807,33.894,34.759,2551
2016-09-29,35.047,35.555,35.047,35.517,1225
2016-09-30,35.479,35.517,35.239,35.517,317
2016-10-03,35.517,35.517,34.586,35.507,233
2016-10-04,35.507,35.507,33.962,34.566,3989
2016-10-05,35.383,35.383,33.366,33.894,4280
2016-10-06,33.894,34.538,33.414,33.51,5674
2016-10-07,33.376,33.606,33.28,33.414,2179
2016-10-10,34.182,34.182,31.974,32.646,5604
2016-10-11,32.598,32.598,30.246,31.062,9364
2016-10-12,30.726,32.742,28.901,31.676,46545
2016-10-13,32.166,36.679,31.686,34.038,18013
2016-10-14,34.038,36.967,33.942,36.871,6494
2016-10-17,37.428,37.428,35.527,36.468,4279
2016-10-18,36.468,36.487,32.934,34.912,2175
2016-10-19,34.999,35.047,34.192,34.211,2907
2016-10-20,34.566,35.325,34.192,35.296,1010
2016-10-21,35.287,35.287,34.566,35.287,526
2016-10-24,35.517,35.517,34.576,35.507,351
2016-10-25,35.517,36.391,34.576,35.517,2712
2016-10-26,35.517,36.285,34.576,35.507,1440
2016-10-27,35.507,35.507,34.605,35.056,653
2016-10-28,35.315,35.315,34.586,34.855,128
2016-10-31,35.315,35.527,34.71,35.527,1029
2016-11-02,35.527,35.527,34.595,34.605,783
2016-11-03,34.605,34.605,34.566,34.566,421
2016-11-04,34.566,34.566,33.318,34.422,868
2016-11-07,34.422,34.422,33.606,34.422,474
2016-11-08,34.422,35.719,34.422,35.488,1716
2016-11-09,33.942,35.507,33.625,35.431,2961
2016-11-10,35.431,35.527,34.192,34.278,23699
2016-11-14,34.566,35.459,34.566,34.566,657
2016-11-15,33.289,35.143,33.289,34.49,11339
2016-11-16,34.086,35.517,33.731,34.759,30204
2016-11-17,34.768,35.402,34.768,35.037,1869
2016-11-18,35.402,35.402,34.566,35.325,409
2016-11-21,35.325,35.911,33.99,35.911,1941
2016-11-22,35.815,35.815,34.566,34.855,33145
2016-11-23,35.095,35.104,34.566,34.566,407
2016-11-24,34.134,34.662,34.134,34.47,393
2016-11-25,35.047,35.047,34.192,34.278,3619
2016-11-28,35.047,35.047,34.288,34.951,144
2016-11-29,35.037,35.037,34.278,34.845,501
2016-11-30,35.047,35.047,34.586,34.951,1648
2016-12-01,34.999,35.421,34.614,35.421,1574
2016-12-02,34.951,34.951,34.566,34.566,1870
2016-12-05,34.903,34.903,34.566,34.566,393
2016-12-06,34.566,34.576,34.566,34.566,42
2016-12-07,34.566,34.855,34.192,34.807,945
2016-12-08,34.807,34.807,34.086,34.807,494
2016-12-09,34.807,34.903,34.797,34.903,845
2016-12-12,34.903,34.903,34.518,34.662,496
2016-12-13,34.71,34.951,34.47,34.576,1529
2016-12-14,35.191,35.191,34.518,34.518,1798
2016-12-15,34.566,34.951,34.566,34.951,316
2016-12-16,35.095,35.095,34.662,34.855,524
2016-12-19,35.095,35.095,34.278,34.97,440
2016-12-20,34.326,34.903,34.326,34.566,924
2016-12-21,34.931,34.931,34.278,34.566,1711
2016-12-22,34.566,34.951,34.278,34.278,16098
2016-12-23,34.47,34.47,34.134,34.134,1258
2016-12-27,33.894,34.086,33.289,33.597,2330
2016-12-28,33.549,33.798,32.262,33.27,2389
2016-12-29,33.27,34.566,33.27,33.702,1580
2016-12-30,33.693,34.518,33.51,34.086,1079
2017-01-02,34.566,34.566,34.566,34.566,16
2017-01-03,34.566,34.566,34.518,34.566,744
2017-01-04,34.47,35.037,34.47,35.037,3318
2017-01-05,34.999,34.999,34.566,34.643,481
2017-01-09,34.595,34.595,34.576,34.576,161
2017-01-10,34.586,34.951,34.586,34.951,313
2017-01-11,35.095,35.095,34.768,34.855,767
2017-01-12,34.903,35.248,34.903,35.248,1039
2017-01-13,35.248,35.527,34.912,35.527,1488
2017-01-16,35.527,35.527,35.047,35.047,106
2017-01-17,35.095,35.517,35.095,35.21,525
2017-01-18,35.239,35.517,35.219,35.296,322
2017-01-19,35.517,37.063,35.507,36.487,1801
2017-01-20,36.487,36.842,36.487,36.823,284
2017-01-23,36.823,36.832,36.314,36.324,600
2017-01-24,36.439,36.487,36.439,36.487,1240
2017-01-25,36.487,37.255,36.304,37.255,3071
2017-01-26,37.255,37.658,37.255,37.447,6585
2017-01-27,37.581,37.581,37.159,37.485,1881
2017-01-30,37.639,37.831,37.62,37.639,1159
2017-01-31,37.735,37.831,37.687,37.831,582
2017-02-01,37.831,38.206,37.159,38.014,321
2017-02-02,37.937,37.937,36.688,37.255,2329
2017-02-03,37.725,37.725,36.007,37.197,920
2017-02-06,37.207,37.207,37.197,37.197,143
2017-02-07,37.197,37.197,37.053,37.053,469
2017-02-08,37.063,37.063,35.968,36.477,6537
2017-02-09,36.775,36.775,36.007,36.487,2586
2017-02-10,36.679,36.727,36.487,36.487,1948
2017-02-13,36.487,36.919,36.295,36.813,2919
2017-02-14,36.813,36.832,35.863,35.863,2334
2017-02-15,36.007,36.007,35.863,35.968,783
2017-02-16,36.007,36.996,35.459,36.996,5282
2017-02-17,36.967,36.996,36.487,36.487,1348
2017-02-20,36.967,37.063,36.775,37.063,1803
2017-02-21,37.063,37.399,36.871,36.871,1863
2017-02-22,37.351,37.351,36.487,36.487,2391
2017-02-23,36.247,36.679,35.047,36.487,3947
2017-02-24,36.679,36.679,35.056,35.901,1131
2017-02-27,35.988,36.381,35.719,35.719,458
2017-02-28,35.719,36.007,35.152,35.671,441
2017-03-01,35.719,35.815,35.171,35.719,2334
2017-03-02,35.719,35.719,35.152,35.517,1828
2017-03-03,35.431,35.527,35.047,35.162,2708
2017-03-06,35.047,35.047,34.951,34.951,2829
2017-03-07,34.855,34.941,34.086,34.941,2630
2017-03-08,34.941,34.941,34.096,34.547,1426
2017-03-09,34.538,34.538,34.288,34.538,375
2017-03-10,34.547,35.421,34.134,35.325,362
2017-03-13,35.335,35.767,35.325,35.767,1778
2017-03-14,35.767,36.189,35.767,36.189,225
2017-03-15,36.247,38.868,36.247,38.743,49858
2017-03-16,38.849,39.367,37.985,39.348,12227
2017-03-17,39.348,40.184,38.503,39.895,5999
2017-03-20,39.905,41.076,39.905,41.048,3074
2017-03-21,41.278,42.44,41.278,41.96,4561
2017-03-22,42.92,42.92,42.248,42.738,6073
2017-03-23,42.728,43.198,40.587,41.096,7700
2017-03-24,39.876,39.943,36.967,39.377,24438
2017-03-27,39.377,39.857,39.367,39.646,480
2017-03-28,39.751,39.847,39.703,39.838,1199
2017-03-29,40.184,40.28,40.087,40.087,230
2017-03-30,40.318,40.318,39.367,39.751,2569
2017-03-31,40.222,40.28,40.222,40.28,105
2017-04-03,40.28,40.28,39.463,39.559,269
2017-04-04,40.28,40.28,39.463,40.27,2756
2017-04-05,40.28,40.28,40.232,40.232,32
2017-04-06,40.28,40.28,39.367,40.212,1417
2017-04-07,39.799,39.799,39.367,39.367,108
2017-04-10,40.087,40.087,39.319,39.319,10212
2017-04-11,39.367,39.367,38.503,38.791,7148
2017-04-12,38.887,38.887,38.705,38.878,344
2017-04-13,39.358,39.358,38.599,38.858,10822
2017-04-18,39.175,39.175,39.175,39.175,1
2017-04-19,38.887,38.887,38.119,38.791,707
2017-04-20,38.887,38.887,37.831,38.82,104
2017-04-21,38.686,38.686,38.407,38.407,353
2017-04-24,38.647,38.647,37.735,38.215,340
2017-04-25,38.407,38.407,38.215,38.263,5114
2017-04-26,37.476,37.831,37.255,37.725,2949
2017-04-27,37.927,37.927,37.735,37.735,1607
2017-04-28,37.927,37.927,37.831,37.879,898
2017-05-02,38.369,38.369,38.206,38.215,44
2017-05-04,38.388,38.388,37.591,38.062,1856
2017-05-05,37.831,37.831,37.063,37.457,8084
2017-05-08,37.447,37.447,35.066,35.431,14345
2017-05-09,35.527,35.527,34.768,34.768,2706
2017-05-10,34.768,35.239,34.086,34.768,5926
2017-05-11,35.431,35.431,34.374,34.759,2995
2017-05-12,35.037,35.037,34.259,34.903,9679
2017-05-15,35.047,35.469,34.518,34.999,1560
2017-05-16,35.469,35.469,33.99,34.999,8596
2017-05-17,35.411,35.411,35.411,35.411,1
2017-05-18,35.411,35.411,34.566,34.566,672
