Date,Open,High,Low,Close,Volume
2020-04-24,64.0798,67.0404,64.0798,66.8662,4254.263565776
2020-04-27,66.8662,69.6526,66.8662,68.7819,4130.5426355468
2020-04-28,69.1302,70.1751,68.7819,70.1751,2026.2015503326
2020-04-29,70.1751,70.1751,68.956,70.0009,887.7519379604
2020-04-30,70.0009,70.0009,67.9111,68.7819,2627.4418603938
2020-05-04,69.3043,69.3043,67.2145,68.6077,1589.922480577
2020-05-05,68.4336,68.6077,67.9111,68.6077,677.2093023072
2020-05-06,68.4336,68.4336,67.9111,67.9111,1887.2868216542
2020-05-07,67.737,68.0853,67.3887,68.0853,1024.4961240032
2020-05-08,68.0853,70.0009,68.0853,68.956,563.2558139382
2020-05-11,69.6526,70.5234,69.6526,70.3492,1322.9457363982
2020-05-12,70.1751,70.5234,69.6526,70.5234,592.5581395188
2020-05-13,70.3492,71.0458,70.3492,70.5234,626.2015503706
2020-05-14,69.6526,70.3492,67.2145,68.0853,2169.4573642822
2020-05-15,67.9111,68.6077,67.3887,68.6077,1417.3643410468
2020-05-18,68.6077,69.6526,68.6077,68.7819,819.379844939
2020-05-19,69.6526,72.2649,69.6526,72.0907,1948.062015451
2020-05-20,72.2649,74.7021,72.0907,73.8313,1913.3333332814
2020-05-21,73.8313,74.7021,72.0907,72.0907,2325.7364340454
2020-05-22,72.7864,72.7864,69.6526,70.5234,1550.8527131362
2020-05-25,70.5234,70.5234,69.6526,69.6526,1038.6046511346
2020-05-26,69.8268,74.1796,69.8268,73.6572,4143.5658913604
2020-05-27,74.8762,78.5334,74.8762,76.6177,4690.5426355316
2020-05-28,78.1851,79.0558,78.0109,78.0109,2512.403100707
2020-05-29,78.3592,79.7524,77.8368,79.0558,1922.0155038238
2020-06-01,79.0558,82.3637,79.0558,82.3637,3112.5581394504
2020-06-02,82.712,85.3243,82.3637,84.976,3646.511627808
2020-06-03,85.1501,85.1501,83.4086,83.9311,3055.038759607
2020-06-04,84.2794,84.4535,79.4041,82.3637,3674.7286820708
2020-06-05,83.5828,83.5828,82.0154,83.4086,1532.4031007336
2020-06-08,83.5828,83.5828,80.9715,81.8413,4628.682170417
2020-06-09,82.1896,82.712,79.23,82.712,2134.7286821126
2020-06-10,82.3637,82.3637,80.9715,80.9715,1954.5736433578
2020-06-12,78.3592,79.9266,76.4436,79.0558,10370.852712897
2020-06-15,78.8817,78.8817,76.966,78.3592,3093.02325573
2020-06-16,79.23,81.493,78.3592,80.9715,1988.2170542096
2020-06-17,81.493,81.8413,81.3188,81.3188,1713.6434108062
2020-06-18,81.493,81.8413,81.3188,81.8413,1464.0310077122
2020-06-19,81.8413,81.8413,81.6671,81.8413,1185.1162790376
2020-06-22,81.8413,81.8413,78.3592,81.8413,3378.4496123114
2020-06-23,81.8413,82.712,81.3188,82.5379,5893.023255654
2020-06-24,83.5828,84.8018,83.5828,84.6277,6447.5968990498
2020-06-25,84.8018,84.8018,81.8413,83.9311,2330.0775193166
2020-06-26,84.2794,84.2794,83.0603,84.2794,5186.5116277662
2020-06-29,84.1052,84.2794,83.0603,84.2794,6044.961240146
2020-06-30,84.4535,85.3243,84.2794,85.3243,5639.0697672888
2020-07-01,85.3243,86.6143,85.3243,86.0614,2779.3798448858
2020-07-02,86.2457,86.43,86.0614,86.2457,1974.1085270782
2020-07-03,86.43,86.6143,78.3214,84.5871,3066.9767441028
2020-07-06,83.85,84.9557,82.56,82.7443,2778.294573568
2020-07-07,80.5329,82.0071,80.5329,81.27,2164.0310076932
2020-07-08,81.4543,81.4543,78.5057,80.3486,1541.085271276
2020-07-09,80.9014,82.9286,80.9014,81.6386,794.4186046296
2020-07-10,81.6386,82.56,81.0857,82.0071,882.3255813714
2020-07-13,82.0071,82.0071,80.9014,80.9014,1945.8914728154
2020-07-14,80.9014,80.9014,79.0586,79.0586,2073.9534883158
2020-07-15,79.0586,80.5329,75.3729,79.2429,1966.5116278536
2020-07-16,79.2429,80.7171,78.5057,80.7171,553.488372078
2020-07-17,80.7171,81.27,80.1643,80.9014,759.68992246
2020-07-20,79.7957,79.98,78.3214,79.2429,1448.837209263
2020-07-21,79.4271,82.9286,78.3214,81.6386,1798.2945735946
2020-07-22,81.8229,81.8229,80.1643,80.3486,417.829457353
2020-07-23,80.1643,82.3757,79.98,82.3757,519.8449612262
2020-07-24,81.0857,81.4543,79.6114,80.5329,679.3798449428
2020-07-27,79.6114,79.6114,78.3214,78.5057,1339.2248061652
2020-07-28,78.3214,78.5057,77.5843,78.3214,1650.6976743738
2020-07-29,78.3214,79.2429,77.5843,79.2429,1098.2945736136
2020-07-30,79.0586,79.0586,77.2157,77.2157,1625.7364340644
2020-07-31,78.1371,78.5057,76.6629,77.4,692.4031007564
2020-08-03,77.4,79.0586,76.11,79.0586,942.0155038504
2020-08-04,79.2429,79.4271,79.0586,79.0586,1229.6124030674
2020-08-05,79.2429,79.6114,79.0586,79.6114,388.5271317724
2020-08-06,79.6114,79.98,79.0586,79.98,525.2713178152
2020-08-07,79.2429,80.1643,78.69,79.7957,291.9379844882
2020-08-10,79.0586,79.98,78.1371,78.3214,607.751937968
2020-08-11,78.69,79.98,77.4,79.2429,972.4031007488
2020-08-12,79.4271,79.6114,78.3214,79.0586,223.5658914668
2020-08-13,79.0586,79.6114,77.4,78.5057,608.8372092858
2020-08-14,77.9529,78.3214,77.9529,78.1371,188.8372092972
2020-08-17,78.3214,79.2429,78.3214,79.2429,319.0697674332
2020-08-18,79.2429,79.2429,77.5843,77.9529,1491.1627906572
2020-08-19,79.7957,79.7957,77.9529,78.69,800.9302325364
2020-08-20,77.7686,77.9529,77.2157,77.4,976.74418602
2020-08-21,77.4,77.5843,77.4,77.5843,370.0775193698
2020-08-24,77.9529,79.6114,77.4,79.6114,399.3798449504
2020-08-25,77.4,78.8743,77.2157,77.2157,850.8527131552
2020-08-26,78.1371,78.1371,77.4,77.4,804.1860464898
2020-08-27,77.5843,78.3214,76.6629,78.3214,273.4883720856
2020-08-28,78.3214,78.69,77.2157,77.2157,223.5658914668
2020-08-31,78.3214,79.0586,77.4,77.4,897.5193798206
2020-09-01,77.2157,77.4,76.8471,77.4,908.3720929986
2020-09-02,77.4,77.4,76.8471,77.0314,88.9922480596
2020-09-03,77.4,78.69,77.4,78.69,515.503875955
2020-09-04,78.3214,78.3214,77.0314,77.0314,179.069767437
2020-09-07,77.0314,77.9529,76.6629,76.6629,439.534883709
2020-09-08,76.4786,76.4786,73.7143,73.8986,1417.3643410468
2020-09-09,73.8986,77.4,71.6871,77.4,1602.9457363906
2020-09-10,77.0314,77.4,76.8471,77.0314,144.3410852674
2020-09-11,77.0314,77.4,77.0314,77.4,81.395348835
2020-09-14,77.5843,78.1371,77.5843,78.1371,51.0077519366
2020-09-15,77.9529,77.9529,77.2157,77.9529,277.8294573568
2020-09-16,77.7686,77.7686,76.11,76.2943,278.9147286746
2020-09-17,76.11,77.4,76.11,77.4,166.0465116234
2020-09-18,77.4,77.7686,74.82,75.5571,599.0697674256
2020-09-21,75.7414,76.8471,75.0043,75.1886,231.1627906914
2020-09-22,74.6357,76.8471,74.6357,76.8471,247.4418604584
2020-09-23,76.8471,76.8471,74.82,76.4786,138.9147286784
2020-09-24,76.4786,76.4786,73.7143,73.7143,255.038759683
2020-09-25,72.4243,73.53,71.3186,72.7929,803.100775172
2020-09-28,72.7929,76.11,72.7929,73.7143,628.3720930062
2020-09-29,74.0829,75.9257,72.7929,72.7929,889.922480596
2020-09-30,74.6357,74.6357,72.7929,72.7929,625.1162790528
2020-10-01,74.4514,74.4514,71.8714,72.7929,1555.1937984074
2020-10-02,72.7929,74.0829,72.6086,72.7929,558.914728667
2020-10-05,74.0829,74.0829,71.6871,72.7929,947.4418604394
2020-10-06,73.7143,74.6357,72.9771,74.6357,778.1395348626
2020-10-07,74.6357,74.6357,72.7929,74.6357,290.8527131704
2020-10-08,74.4514,74.4514,73.7143,73.7143,256.1240310008
2020-10-09,73.53,73.53,71.8714,73.1614,849.7674418374
2020-10-12,73.53,73.53,72.9771,73.53,222.480620149
2020-10-13,72.7929,73.53,72.7929,72.7929,417.829457353
2020-10-14,72.0557,72.4243,71.5029,71.5029,1240.4651162454
2020-10-15,71.5029,71.5029,68.1857,70.0286,858.4496123798
2020-10-16,69.2914,70.7657,68.1857,70.0286,426.5116278954
2020-10-19,70.0286,70.0286,69.1071,69.1071,99.8449612376
2020-10-20,69.1071,70.0286,66.8957,66.8957,679.3798449428
2020-10-21,67.2643,68.1857,66.8957,67.4486,328.8372092934
2020-10-22,67.4486,68.1857,66.5271,68.1857,412.403100764
2020-10-23,68.1857,71.1343,68.1857,69.1071,299.5348837128
2020-10-26,69.8443,69.8443,69.1071,69.1071,448.2170542514
2020-10-27,70.0286,70.0286,68.37,68.37,129.1472868182
2020-10-28,68.5543,69.1071,67.8171,68.9229,629.457364324
2020-10-29,67.8171,68.5543,66.3429,66.3429,5488.2170541146
2020-10-30,66.7114,67.2643,66.5271,66.7114,247.4418604584
2020-11-02,69.1071,73.1614,68.7386,68.7386,297.3643410772
2020-11-03,71.8714,71.8714,70.95,71.6871,235.5038759626
2020-11-04,71.6871,71.6871,69.4757,69.66,264.8062015432
2020-11-05,69.8443,70.2129,69.66,70.2129,306.0465116196
2020-11-06,71.8714,71.8714,70.95,70.95,123.7209302292
2020-11-09,70.95,73.1614,70.95,71.8714,800.9302325364
2020-11-10,72.9771,74.6357,72.9771,73.7143,823.7209302102
2020-11-12,76.2943,78.69,73.3457,74.6357,2640.4651162074
2020-11-13,74.6357,74.6357,74.6357,74.6357,322.3255813866
2020-11-16,74.82,78.3214,74.82,76.8471,918.1395348588
2020-11-17,75.5571,78.3214,75.5571,77.4,613.178294557
2020-11-18,77.5843,78.69,76.4786,78.3214,678.294573625
2020-11-19,78.3214,79.7957,76.6629,77.5843,2992.0930231746
2020-11-20,77.9529,80.9014,77.9529,80.1643,1844.96124026
2020-11-23,81.0857,81.4543,78.3214,78.69,1553.0232557718
2020-11-24,80.1643,80.1643,78.8743,79.2429,423.255813942
2020-11-25,79.2429,81.4543,79.2429,80.1643,603.4108526968
2020-11-26,81.6386,81.6386,78.8743,79.2429,512.2480620016
2020-11-27,79.0586,79.7957,78.8743,78.8743,285.4263565814
2020-11-30,79.0586,79.0586,77.4,78.8743,354.8837209206
2020-12-01,77.9529,79.0586,77.9529,77.9529,410.2325581284
2020-12-02,77.9529,78.3214,77.4,78.3214,132.4031007716
2020-12-03,78.69,79.7957,77.4,78.3214,472.093023243
2020-12-04,77.4,79.7957,77.4,79.6114,138.9147286784
2020-12-07,79.6114,81.0857,79.6114,80.7171,1220.930232525
2020-12-08,80.1643,80.7171,80.1643,80.7171,564.341085256
2020-12-09,80.7171,81.27,80.1643,80.1643,1480.3100774792
2020-12-10,80.3486,80.3486,78.3214,78.5057,616.4341085104
2020-12-11,78.5057,79.2429,77.9529,79.0586,288.6821705348
2020-12-14,79.0586,79.6114,78.3214,78.3214,362.4806201452
2020-12-15,78.3214,79.2429,78.3214,78.8743,361.3953488274
2020-12-16,78.8743,78.8743,78.5057,78.69,350.5426356494
2020-12-17,78.69,80.5329,78.69,79.98,790.0775193584
2020-12-18,79.98,79.98,78.5057,79.7957,659.8449612224
2020-12-21,79.98,79.98,76.4786,77.9529,1910.077519328
2020-12-22,77.4,78.1371,77.4,77.5843,490.5426356456
2020-12-23,78.3214,79.4271,76.4786,78.1371,1269.767441826
2020-12-28,78.1371,79.2429,77.4,77.9529,2184.6511627314
2020-12-29,77.9529,79.2429,77.7686,79.2429,1529.1472867802
2020-12-30,79.0586,80.1643,78.3214,79.0586,1900.3100774678
2021-01-04,79.2429,87.9043,79.2429,86.2457,7654.4186044434
2021-01-05,88.4571,88.4571,82.9286,84.5871,3257.9844960356
2021-01-07,84.7714,88.4571,84.7714,88.2729,6220.7751936296
2021-01-08,88.2729,88.2729,87.1671,87.3514,2088.0620154472
2021-01-11,86.6143,87.72,84.7714,86.6143,1780.9302325098
2021-01-12,87.1671,87.1671,85.14,86.0614,1586.6666666236
2021-01-13,85.6929,86.2457,85.3243,85.6929,635.9689922308
2021-01-14,86.9829,87.1671,85.14,85.14,883.4108526892
2021-01-15,84.7714,86.6143,84.2186,85.6929,1863.4108526626
2021-01-18,86.6143,87.1671,85.14,87.1671,536.1240309932
2021-01-19,87.1671,87.3514,84.0343,85.5086,1528.0620154624
2021-01-20,84.7714,86.2457,84.7714,86.2457,298.449612395
2021-01-21,86.2457,86.7986,84.4029,84.5871,1273.0232557794
2021-01-22,84.2186,85.6929,84.2186,85.6929,279.9999999924
2021-01-25,84.7714,84.9557,84.5871,84.9557,650.0775193622
2021-01-26,84.9557,86.6143,83.2971,86.2457,886.6666666426
2021-01-27,85.3243,85.3243,83.85,83.85,1372.868217017
2021-01-28,84.5871,84.7714,78.5057,84.4029,1630.0775193356
2021-01-29,83.85,83.85,82.9286,83.2971,482.945736421
2021-02-01,83.2971,86.2457,83.2971,86.2457,376.5891472766
2021-02-02,86.6143,86.6143,85.6929,85.6929,701.0852712988
2021-02-03,86.0614,86.2457,85.6929,85.6929,484.0310077388
2021-02-04,86.0614,86.0614,83.4814,83.6657,279.9999999924
2021-02-05,83.4814,85.6929,83.4814,83.85,384.1860465012
2021-02-08,83.85,85.5086,83.4814,84.0343,717.3643410658
2021-02-09,83.6657,84.7714,83.6657,83.85,657.6744185868
2021-02-10,83.85,83.85,83.4814,83.4814,391.7829457258
2021-02-11,83.6657,85.14,83.4814,85.14,658.7596899046
2021-02-12,85.6929,86.0614,84.7714,84.7714,275.6589147212
2021-02-15,84.7714,87.3514,84.2186,84.7714,1599.6899224372
2021-02-16,85.3243,85.6929,84.2186,85.14,2488.5271317154
2021-02-17,86.43,86.43,85.6929,85.6929,142.1705426318
2021-02-18,86.43,86.43,85.14,85.6929,562.1705426204
2021-02-19,85.6929,86.43,85.14,86.43,587.1317829298
2021-02-22,86.6143,88.4571,86.43,87.1671,3679.069767342
2021-02-23,86.6143,88.0886,84.9557,86.6143,1111.3178294272
2021-02-24,86.6143,88.2729,86.6143,88.2729,705.42635657
2021-02-25,88.2729,88.4571,87.5357,88.2729,742.3255813752
2021-02-26,87.5357,88.0886,85.6929,87.5357,565.4263565738
2021-03-01,87.5357,88.4571,87.5357,88.4571,730.3875968794
2021-03-02,88.6414,89.01,86.7986,89.01,4843.5658913414
2021-03-03,88.8257,91.2214,88.8257,89.9314,1884.0310077008
2021-03-04,90.3,90.3,88.4571,89.01,936.5891472614
2021-03-05,89.3786,90.8529,89.1943,90.1157,213.7984496066
2021-03-08,90.1157,90.6686,89.3786,89.5629,2187.9069766848
2021-03-09,89.1943,90.3,89.1943,90.1157,877.9844961002
2021-03-10,89.5629,90.8529,89.3786,89.7471,551.3178294424
2021-03-11,90.3,90.3,89.1943,89.9314,595.8139534722
2021-03-12,89.9314,89.9314,87.72,89.3786,1203.5658914402
2021-03-15,89.3786,89.3786,88.4571,88.6414,614.2635658748
2021-03-16,90.3,90.3,88.6414,89.9314,1440.1550387206
2021-03-17,89.9314,89.9314,86.7986,88.4571,921.3953488122
2021-03-18,88.4571,88.4571,87.5357,88.4571,512.2480620016
2021-03-19,89.3786,89.3786,87.5357,89.01,359.2248061918
2021-03-22,89.1943,89.1943,87.1671,89.1943,372.2480620054
2021-03-23,89.1943,89.1943,87.3514,88.0886,542.6356589
2021-03-24,88.0886,88.4571,86.7986,86.7986,539.3798449466
2021-03-25,86.9829,88.2729,86.43,86.43,464.4961240184
2021-03-26,86.2457,87.5357,85.6929,87.5357,1199.224806169
2021-03-29,88.2729,88.4571,87.1671,88.4571,219.2248061956
2021-03-30,87.9043,88.6414,87.9043,88.4571,378.7596899122
2021-03-31,89.3786,89.3786,87.72,87.72,897.5193798206
2021-04-01,87.5357,89.1943,87.5357,87.9043,614.2635658748
2021-04-06,88.4571,89.01,88.4571,89.01,306.0465116196
2021-04-07,89.3786,89.3786,88.4571,88.4571,430.8527131666
2021-04-08,89.01,89.3786,89.01,89.1943,421.0852713064
2021-04-09,89.1943,89.1943,88.0886,88.4571,435.1937984378
2021-04-12,88.6414,89.01,88.4571,88.4571,401.550387586
2021-04-13,88.4571,89.01,88.4571,88.8257,489.4573643278
2021-04-14,88.8257,90.3,88.6414,90.3,2022.9457363792
2021-04-15,90.3,91.0371,86.0614,89.3786,1229.6124030674
2021-04-16,89.7471,89.7471,88.4571,89.3786,348.3720930138
2021-04-19,90.1157,90.1157,87.72,89.7471,435.1937984378
2021-04-20,89.7471,89.7471,86.0614,88.8257,879.069767418
2021-04-21,87.5357,88.0886,85.3243,87.9043,705.42635657
2021-04-22,87.9043,88.8257,87.9043,88.4571,286.5116278992
2021-04-23,88.2729,88.8257,87.9043,88.8257,286.5116278992
2021-04-26,88.8257,88.8257,88.0886,88.6414,180.1550387548
2021-04-27,89.01,89.5629,89.01,89.3786,156.2790697632
2021-04-28,89.3786,90.3,89.3786,90.3,963.7209302064
2021-04-29,90.6686,99.5143,90.4843,93.0643,3685.5813952488
2021-04-30,93.9857,94.9071,93.0643,94.4464,438.4496123912
2021-05-04,94.4464,96.2893,93.9857,94.9071,1924.1860464594
2021-05-05,93.9857,94.9071,93.525,93.9857,861.7054263332
2021-05-06,93.0643,93.0643,86.2457,88.4571,10211.31782918
2021-05-07,86.7986,86.7986,82.9286,86.43,4694.8837208028
2021-05-10,85.6929,86.43,85.6929,86.2457,1938.2945735908
2021-05-11,86.2457,86.2457,85.14,85.8771,1066.8217053974
2021-05-12,85.8771,87.5357,85.14,87.5357,1171.0077519062
2021-05-13,86.43,86.43,85.8771,86.43,1029.9224805922
2021-05-14,86.2457,87.3514,85.8771,87.3514,685.8914728496
2021-05-17,87.1671,87.5357,86.0614,86.7986,1567.1317829032
2021-05-18,86.0614,87.3514,85.6929,86.7986,871.4728681934
2021-05-19,87.3514,87.3514,85.6929,85.6929,164.9612403056
2021-05-20,86.6143,87.3514,85.6929,85.6929,400.4651162682
2021-05-21,86.2457,86.43,85.6929,86.0614,464.4961240184
2021-05-24,86.0614,86.6143,85.3243,85.3243,370.0775193698
2021-05-25,85.3243,85.3243,85.3243,85.3243,43.410852712
2021-05-26,86.2457,86.43,85.6929,86.2457,302.7906976662
2021-05-27,86.2457,86.2457,85.14,85.14,482.945736421
2021-05-28,86.2457,86.43,85.3243,86.2457,489.4573643278
2021-05-31,85.8771,86.2457,85.3243,85.8771,753.1782945532
2021-06-01,86.2457,86.2457,84.5871,84.7714,1089.6124030712
2021-06-02,84.7714,84.7714,84.7714,84.7714,67.2868217036
2021-06-04,85.6929,85.6929,84.7714,85.14,230.0775193736
2021-06-07,85.6929,86.43,85.14,85.6929,660.9302325402
2021-06-08,86.0614,86.43,85.6929,85.6929,142.1705426318
2021-06-09,85.6929,86.0614,85.5086,85.5086,708.6821705234
2021-06-10,85.5086,86.43,85.5086,85.6929,1117.829457334
2021-06-11,86.43,87.1671,86.43,87.1671,529.6124030864
2021-06-14,87.1671,89.3786,87.1671,88.4571,940.9302325326
2021-06-15,89.5629,89.5629,87.3514,87.3514,507.9069767304
2021-06-16,87.3514,87.3514,87.1671,87.3514,400.4651162682
2021-06-17,86.6143,86.9829,85.6929,86.9829,169.3023255768
2021-06-18,86.9829,86.9829,85.6929,85.8771,29.3023255806
2021-06-21,85.8771,86.7986,85.6929,86.6143,391.7829457258
2021-06-22,85.8771,86.43,85.8771,86.43,17.3643410848
2021-06-23,86.2457,86.43,85.8771,86.43,125.8914728648
2021-06-24,85.8771,86.43,85.8771,86.43,82.4806201528
2021-06-25,86.43,86.43,85.8771,86.2457,151.937984492
2021-06-28,86.2457,86.6143,85.6929,85.6929,393.9534883614
2021-06-29,85.6929,85.6929,85.6929,85.6929,48.837209301
2021-06-30,85.8771,85.8771,85.3243,85.3243,469.9224806074
2021-07-01,85.3243,87.1671,85.14,87.1671,378.7596899122
2021-07-02,85.3243,86.6143,85.3243,86.6143,1259.9999999658
2021-07-05,85.5086,85.5086,85.14,85.5086,425.4263565776
2021-07-06,85.5086,85.5086,84.4029,84.4029,366.8217054164
2021-07-07,84.4029,86.6143,84.0343,85.6929,413.4883720818
2021-07-08,84.4029,84.4029,83.85,83.85,279.9999999924
2021-07-09,83.85,83.85,83.2971,83.85,319.0697674332
2021-07-12,83.85,83.85,83.2971,83.2971,268.0620154966
2021-07-13,83.85,84.5871,83.85,83.85,149.7674418564
2021-07-14,83.4814,85.14,83.4814,84.9557,40.1550387586
2021-07-15,83.6657,83.6657,82.3757,82.56,752.0930232354
2021-07-16,82.56,84.5871,81.6386,83.85,379.84496123
2021-07-19,84.0343,84.0343,78.3214,78.3214,1994.7286821164
2021-07-20,78.5057,82.56,78.5057,82.0071,826.9767441636
2021-07-21,82.7443,84.7714,81.0857,82.56,545.8914728534
2021-07-22,80.7171,80.7171,80.7171,80.7171,37.984496123
2021-07-23,80.5329,81.8229,80.5329,81.0857,120.4651162758
2021-07-26,80.3486,80.5329,80.3486,80.5329,99.8449612376
2021-07-27,82.0071,82.9286,81.8229,82.9286,244.186046505
2021-07-28,79.6114,83.4814,79.6114,81.6386,853.0232557908
2021-07-29,81.6386,82.9286,81.4543,81.4543,315.8139534798
2021-07-30,80.9014,80.9014,80.9014,80.9014,168.217054259
2021-08-02,81.0857,82.7443,81.0857,82.7443,110.6976744156
2021-08-03,82.9286,82.9286,81.0857,81.4543,288.6821705348
2021-08-04,81.27,82.9286,81.27,82.9286,316.8992247976
2021-08-05,82.0071,82.9286,82.0071,82.9286,29.3023255806
2021-08-06,83.85,83.85,82.0071,82.3757,130.232558136
2021-08-09,82.0071,82.1914,81.6386,81.6386,160.6201550344
2021-08-10,82.0071,82.0071,82.0071,82.0071,300.6201550306
2021-08-11,82.0071,82.1914,81.0857,82.1914,202.9457364286
2021-08-12,81.27,82.1914,81.27,82.1914,73.7984496104
2021-08-13,82.1914,82.1914,81.0857,82.1914,395.0387596792
2021-08-16,82.1914,82.1914,81.27,81.27,124.806201547
2021-08-17,81.6386,82.0071,81.27,82.0071,298.449612395
2021-08-18,81.6386,82.0071,81.0857,82.0071,519.8449612262
2021-08-19,81.6386,82.1914,81.6386,81.6386,2505.8914728002
2021-08-20,81.0857,81.0857,81.0857,81.0857,213.7984496066
2021-08-23,81.0857,81.0857,80.1643,80.9014,372.2480620054
2021-08-24,79.2429,80.7171,79.2429,80.1643,453.6434108404
2021-08-25,80.1643,80.1643,79.2429,80.1643,184.496124026
2021-08-26,80.1643,80.1643,80.1643,80.1643,90.0775193774
2021-08-27,80.5329,80.7171,79.7957,79.7957,660.9302325402
2021-08-30,79.7957,79.7957,79.2429,79.7957,395.0387596792
2021-08-31,79.4271,79.4271,79.2429,79.2429,130.232558136
2021-09-01,79.2429,79.4271,79.0586,79.0586,408.0620154928
2021-09-02,79.2429,79.2429,78.3214,79.0586,517.6744185906
2021-09-03,79.0586,79.4271,78.3214,79.4271,781.395348816
2021-09-06,79.2429,79.4271,79.2429,79.4271,119.379844958
2021-09-07,78.69,78.69,78.69,78.69,380.9302325478
2021-09-08,79.2429,79.2429,78.5057,78.5057,453.6434108404
2021-09-09,78.69,79.2429,77.7686,78.5057,1157.9844960926
2021-09-10,78.3214,79.7957,77.4,77.4,1305.5813953134
2021-09-13,77.4,79.7957,77.4,78.8743,168.217054259
2021-09-14,78.5057,80.3486,78.5057,80.1643,2181.395348778
2021-09-15,80.1643,80.1643,79.2429,79.98,352.713178285
2021-09-16,79.2429,80.3486,78.69,80.1643,199.6899224752
2021-09-17,80.1643,80.1643,78.3214,79.0586,669.6124030826
2021-09-20,79.0586,79.0586,77.4,78.3214,1144.961240279
2021-09-21,77.4,77.5843,77.4,77.5843,21.705426356
2021-09-22,77.9529,78.8743,77.4,78.8743,304.9612403018
2021-09-23,79.0586,80.1643,77.4,78.3214,230.0775193736
2021-09-24,78.3214,78.8743,78.3214,78.69,145.4263565852
2021-09-27,78.69,78.69,78.69,78.69,30.3875968984
2021-09-28,78.5057,78.5057,77.4,77.5843,240.9302325516
2021-09-29,78.69,78.8743,78.3214,78.3214,106.3565891444
2021-09-30,78.3214,78.3214,77.4,78.3214,233.333333327
2021-10-01,78.3214,78.3214,78.3214,78.3214,10.852713178
2021-10-04,78.3214,78.8743,77.5843,78.8743,822.6356588924
2021-10-05,77.7686,79.2429,77.7686,79.2429,271.31782945
2021-10-06,79.7957,80.1643,79.2429,79.2429,1166.666666635
2021-10-07,79.2429,80.3486,79.2429,80.3486,1014.728682143
2021-10-08,80.3486,82.0071,80.3486,81.4543,2236.7441859858
2021-10-11,82.0071,86.0614,82.0071,84.0343,1825.4263565396
2021-10-12,84.7714,84.7714,83.2971,83.85,925.7364340834
2021-10-13,83.85,83.85,79.6114,82.0071,726.0465116082
2021-10-14,81.4543,81.4543,80.7171,81.0857,215.9689922422
2021-10-15,82.9286,82.9286,81.0857,81.0857,446.0465116158
2021-10-18,80.7171,80.7171,79.7957,80.1643,206.201550382
2021-10-19,80.1643,80.1643,77.9529,77.9529,1956.7441859934
2021-10-20,77.9529,79.0586,75.5571,79.0586,981.0852712912
2021-10-21,78.3214,78.3214,75.5571,77.9529,694.573643392
2021-10-22,78.3214,78.3214,75.9257,78.1371,366.8217054164
2021-10-25,75.9257,77.7686,75.9257,77.7686,694.573643392
2021-10-26,77.7686,78.1371,77.7686,77.7686,58.6046511612
2021-10-27,77.7686,78.1371,76.4786,78.1371,1466.2015503478
2021-10-28,77.4,80.5329,77.4,79.2429,4724.1860463834
2021-10-29,78.3214,79.2429,77.4,79.2429,1663.7209301874
2021-11-02,79.0586,79.2429,79.0586,79.2429,1023.4108526854
2021-11-03,77.9529,78.8743,77.9529,78.1371,94.4186046486
2021-11-04,78.1371,79.98,78.1371,79.4271,1078.7596898932
2021-11-05,79.98,79.98,78.3214,78.69,403.7209302216
2021-11-08,78.69,79.0586,77.5843,78.3214,495.9689922346
2021-11-09,78.3214,78.5057,77.4,78.1371,332.0930232468
2021-11-10,78.3214,78.3214,77.4,77.4,144.3410852674
2021-11-12,77.5843,78.1371,77.0314,77.2157,348.3720930138
2021-11-15,77.4,77.4,76.4786,77.4,368.992248052
2021-11-16,76.4786,77.0314,76.11,76.11,1379.3798449238
2021-11-17,76.11,79.0586,75.7414,76.4786,2093.4883720362
2021-11-18,76.4786,77.2157,76.4786,77.2157,112.8682170512
2021-11-19,78.1371,78.1371,76.4786,77.2157,1001.7054263294
2021-11-22,76.4786,76.6629,76.4786,76.6629,697.8294573454
2021-11-23,76.4786,77.0314,75.5571,76.4786,1068.992248033
2021-11-24,75.9257,76.4786,74.82,75.1886,719.5348837014
2021-11-25,75.5571,75.9257,75.5571,75.9257,439.534883709
2021-11-26,75.0043,75.0043,73.7143,75.0043,486.2015503744
2021-11-29,75.0043,75.0043,73.7143,74.2671,895.348837185
2021-11-30,73.7143,73.7143,72.7929,73.1614,363.565891463
2021-12-01,73.7143,75.5571,72.9771,75.3729,237.6744185982
2021-12-02,75.3729,75.3729,73.53,73.7143,515.503875955
2021-12-03,75.5571,75.5571,75.3729,75.3729,29.3023255806
2021-12-06,75.5571,75.7414,73.8986,75.7414,793.3333333118
2021-12-07,75.7414,76.11,75.5571,75.5571,465.5813953362
2021-12-08,75.5571,75.9257,75.5571,75.9257,268.0620154966
2021-12-09,75.5571,76.6629,75.5571,76.11,1137.3643410544
2021-12-10,74.6357,75.5571,74.6357,75.5571,86.821705424
2021-12-13,75.5571,76.4786,75.5571,76.4786,248.5271317762
2021-12-14,76.4786,76.4786,73.7143,73.7143,355.9689922384
2021-12-15,73.7143,73.7143,72.0557,72.7929,1215.503875936
2021-12-16,72.7929,73.7143,71.8714,72.7929,131.3178294538
2021-12-17,73.7143,73.8986,73.3457,73.3457,210.5426356532
