Date,Open,High,Low,Close,Volume
2020-10-26,0.82,0.82,0.808,0.81,5048
2020-10-27,0.812,0.812,0.752,0.772,23557
2020-10-28,0.8,0.8,0.65,0.698,147700
2020-10-29,0.724,0.724,0.6,0.698,211424
2020-10-30,0.7,0.736,0.652,0.728,12133
2020-11-02,0.706,0.77,0.706,0.768,19326
2020-11-03,0.768,0.8,0.72,0.768,11383
2020-11-04,0.794,0.794,0.75,0.782,12502
2020-11-05,0.782,0.782,0.704,0.744,585027
2020-11-06,0.734,0.766,0.734,0.754,9928
2020-11-09,0.75,0.818,0.75,0.81,68339
2020-11-10,0.81,0.856,0.784,0.85,40213
2020-11-12,0.84,0.89,0.798,0.822,61424
2020-11-13,0.798,0.818,0.798,0.814,8160
2020-11-16,0.786,0.856,0.786,0.84,60549
2020-11-17,0.802,0.84,0.798,0.84,67487
2020-11-18,0.838,0.852,0.796,0.82,78591
2020-11-19,0.8,0.824,0.79,0.82,72557
2020-11-20,0.818,0.82,0.8,0.8,7255
2020-11-23,0.818,0.84,0.798,0.798,150122
2020-11-24,0.818,0.818,0.8,0.816,27696
2020-11-25,0.82,0.848,0.81,0.838,96016
2020-11-26,0.84,0.85,0.816,0.838,17038
2020-11-27,0.816,0.838,0.812,0.826,12911
2020-11-30,0.82,0.828,0.82,0.828,9554
2020-12-01,0.826,0.848,0.802,0.832,63638
2020-12-02,0.814,0.824,0.8,0.82,49332
2020-12-03,0.802,0.83,0.802,0.82,10122
2020-12-04,0.802,0.87,0.8,0.856,65522
2020-12-07,0.854,0.854,0.81,0.82,64570
2020-12-08,0.83,0.838,0.81,0.838,42376
2020-12-09,0.838,0.876,0.82,0.852,80478
2020-12-10,0.876,0.886,0.864,0.88,75038
2020-12-11,0.88,0.92,0.864,0.872,55676
2020-12-14,0.89,0.89,0.86,0.89,22693
2020-12-15,0.89,0.918,0.84,0.878,40779
2020-12-16,0.878,0.98,0.862,0.98,98612
2020-12-17,1.0,1.0,0.92,0.95,72171
2020-12-18,0.99,1.07,0.95,1.04,231328
2020-12-21,1.02,1.08,0.986,1.0,52965
2020-12-22,0.966,1.05,0.966,1.0,18903
2020-12-23,1.0,1.0,0.97,0.974,40948
2020-12-28,0.972,1.025,0.942,0.942,138991
2020-12-29,0.94,0.98,0.91,0.95,223777
2020-12-30,0.952,0.986,0.952,0.972,168858
2021-01-04,0.998,1.07,0.964,1.06,104699
2021-01-05,1.07,1.17,1.07,1.135,189750
2021-01-07,1.15,1.18,1.12,1.18,207225
2021-01-08,1.18,1.21,1.16,1.21,137866
2021-01-11,1.18,1.21,1.15,1.2,105995
2021-01-12,1.205,1.23,1.175,1.225,55144
2021-01-13,1.205,1.28,1.205,1.28,193390
2021-01-14,1.295,1.39,1.29,1.39,327034
2021-01-15,1.395,1.395,1.3,1.34,86452
2021-01-18,1.38,1.38,1.32,1.35,33431
2021-01-19,1.32,1.37,1.23,1.28,188696
2021-01-20,1.28,1.585,1.28,1.51,508393
2021-01-21,1.5,1.745,1.44,1.54,559167
2021-01-22,1.54,1.62,1.45,1.55,228758
2021-01-25,1.55,1.55,1.485,1.55,146128
2021-01-26,1.54,1.54,1.44,1.49,49544
2021-01-27,1.495,1.54,1.425,1.535,202683
2021-01-28,1.52,1.52,1.45,1.45,38994
2021-01-29,1.48,1.48,1.335,1.375,288754
2021-02-01,1.44,1.44,1.27,1.38,197412
2021-02-02,1.31,1.38,1.21,1.28,233686
2021-02-03,1.275,1.29,1.2,1.225,169896
2021-02-04,1.2,1.32,1.195,1.305,84997
2021-02-05,1.305,1.37,1.275,1.315,29201
2021-02-08,1.31,1.38,1.31,1.38,21980
2021-02-09,1.395,1.395,1.35,1.355,6645
2021-02-10,1.385,1.4,1.26,1.4,49121
2021-02-11,1.4,1.4,1.33,1.365,97514
2021-02-12,1.4,1.45,1.39,1.4,124594
2021-02-15,1.42,1.66,1.365,1.55,873335
2021-02-16,1.54,1.58,1.485,1.55,937912
2021-02-17,1.55,1.55,1.53,1.55,56359
2021-02-18,1.55,1.63,1.5,1.58,150886
2021-02-19,1.595,1.65,1.57,1.6,196685
2021-02-22,1.62,1.63,1.535,1.585,128532
2021-02-23,1.5,1.62,1.5,1.55,102389
2021-02-24,1.55,1.55,1.485,1.5,78927
2021-02-25,1.53,1.59,1.49,1.575,22809
2021-02-26,1.53,1.56,1.5,1.55,6136
2021-03-01,1.55,1.55,1.5,1.53,37322
2021-03-02,1.525,1.63,1.52,1.615,303425
2021-03-03,1.62,1.7,1.6,1.68,235775
2021-03-04,1.7,1.7,1.625,1.675,58376
2021-03-05,1.67,1.695,1.64,1.64,18620
2021-03-08,1.695,1.79,1.625,1.765,286636
2021-03-09,1.765,1.765,1.7,1.735,34424
2021-03-10,1.76,1.785,1.755,1.76,19743
2021-03-11,1.76,1.83,1.72,1.82,99572
2021-03-12,1.83,1.89,1.785,1.865,148531
2021-03-15,1.87,1.95,1.84,1.91,117344
2021-03-16,1.92,1.945,1.88,1.93,23620
2021-03-17,1.94,1.94,1.75,1.8,213688
2021-03-18,1.77,1.85,1.75,1.75,21184
2021-03-19,1.815,1.815,1.64,1.8,40586
2021-03-22,1.83,1.83,1.71,1.83,97960
2021-03-23,1.83,1.83,1.7,1.775,24993
2021-03-24,1.71,1.76,1.68,1.7,97572
2021-03-25,1.735,1.735,1.68,1.72,10214
2021-03-26,1.72,1.745,1.66,1.7,24237
2021-03-29,1.66,1.695,1.54,1.66,102259
2021-03-30,1.65,1.72,1.64,1.71,28767
2021-03-31,1.71,1.79,1.705,1.77,93000
2021-04-01,1.79,1.93,1.75,1.91,205275
2021-04-06,1.93,1.94,1.855,1.91,11479
2021-04-07,1.89,1.91,1.85,1.9,33673
2021-04-08,1.9,1.925,1.86,1.885,15213
2021-04-09,1.92,1.93,1.89,1.93,9753
2021-04-12,1.93,1.95,1.93,1.94,36872
2021-04-13,1.94,1.945,1.91,1.93,17166
2021-04-14,1.93,1.945,1.87,1.93,24944
2021-04-15,1.93,1.94,1.9,1.92,9380
2021-04-16,1.93,1.95,1.89,1.92,17926
2021-04-19,1.945,1.945,1.87,1.94,7200
2021-04-20,1.9,1.935,1.8,1.885,30546
2021-04-21,1.76,1.92,1.76,1.9,11497
2021-04-22,1.9,1.9,1.805,1.875,5783
2021-04-23,1.85,1.85,1.755,1.79,19966
2021-04-26,1.85,1.85,1.755,1.825,14660
2021-04-27,1.715,1.845,1.665,1.76,29535
2021-04-28,1.76,1.86,1.72,1.78,26537
2021-04-29,1.8,1.845,1.725,1.79,22998
2021-04-30,1.795,1.81,1.76,1.81,5228
2021-05-04,1.66,1.87,1.66,1.81,19790
2021-05-05,1.805,1.805,1.67,1.74,34486
2021-05-06,1.74,1.785,1.705,1.75,13784
2021-05-07,1.78,1.87,1.695,1.86,41415
2021-05-10,1.86,1.9,1.8,1.845,43247
2021-05-11,1.825,1.825,1.61,1.7,463250
2021-05-12,1.68,1.72,1.66,1.715,6575
2021-05-13,1.7,1.73,1.56,1.6,137607
2021-05-14,1.695,1.695,1.53,1.54,56517
2021-05-17,1.55,1.56,1.49,1.56,40334
2021-05-18,1.51,1.6,1.49,1.49,114003
2021-05-19,1.51,1.54,1.425,1.49,55873
2021-05-20,1.49,1.55,1.445,1.55,23742
2021-05-21,1.515,1.54,1.45,1.48,10906
2021-05-24,1.49,1.56,1.49,1.55,120187
2021-05-25,1.53,1.53,1.51,1.525,28988
2021-05-26,1.52,1.52,1.45,1.495,14742
2021-05-27,1.47,1.5,1.4,1.46,50911
2021-05-28,1.545,1.55,1.465,1.535,4616
2021-05-31,1.5,1.545,1.47,1.49,25405
2021-06-01,1.525,1.525,1.44,1.49,53474
2021-06-02,1.535,1.55,1.48,1.55,434285
2021-06-04,1.575,1.885,1.56,1.79,158272
2021-06-07,1.79,1.99,1.79,1.83,257404
2021-06-08,1.9,1.905,1.8,1.87,40457
2021-06-09,1.8,1.885,1.8,1.88,15397
2021-06-10,1.87,1.92,1.85,1.895,33496
2021-06-11,1.89,1.92,1.86,1.86,31661
2021-06-14,1.9,1.935,1.82,1.87,114464
2021-06-15,1.87,1.87,1.76,1.79,57278
2021-06-16,1.76,1.785,1.76,1.76,22219
2021-06-17,1.75,1.79,1.74,1.74,23185
2021-06-18,1.785,1.785,1.65,1.74,47615
2021-06-21,1.74,1.74,1.61,1.63,56253
2021-06-22,1.7,1.7,1.62,1.62,22740
2021-06-23,1.65,1.65,1.56,1.65,77069
2021-06-24,1.73,1.73,1.67,1.695,8053
2021-06-25,1.695,1.715,1.67,1.67,16458
2021-06-28,1.7,1.75,1.645,1.74,50227
2021-06-29,1.7,1.74,1.57,1.705,35339
2021-06-30,1.62,1.72,1.605,1.685,52562
2021-07-01,1.68,1.735,1.68,1.735,3270
2021-07-02,1.7,1.74,1.645,1.655,2533
2021-07-05,1.66,1.695,1.6,1.63,102525
2021-07-06,1.625,1.66,1.6,1.635,133243
2021-07-07,1.635,1.655,1.61,1.645,33319
2021-07-08,1.625,1.66,1.6,1.625,169994
2021-07-09,1.62,1.69,1.6,1.69,20754
2021-07-12,1.69,1.76,1.69,1.75,42262
2021-07-13,1.66,1.8,1.66,1.795,26197
2021-07-14,1.8,1.84,1.7,1.84,63689
2021-07-15,1.84,1.84,1.77,1.77,12893
2021-07-16,1.84,1.84,1.72,1.77,4939
2021-07-19,1.705,1.76,1.65,1.69,34166
2021-07-20,1.69,1.74,1.635,1.65,3669
2021-07-21,1.69,1.76,1.635,1.69,17141
2021-07-22,1.715,1.715,1.65,1.65,15970
2021-07-23,1.635,1.69,1.6,1.63,79789
2021-07-26,1.6,1.65,1.6,1.64,28329
2021-07-27,1.605,1.63,1.58,1.62,58130
2021-07-28,1.65,1.65,1.6,1.62,9692
2021-07-29,1.63,1.63,1.57,1.61,15353
2021-07-30,1.58,1.595,1.56,1.595,4574
2021-08-02,1.555,1.64,1.555,1.63,17202
2021-08-03,1.63,1.65,1.56,1.595,8031
2021-08-04,1.62,1.62,1.52,1.57,20709
2021-08-05,1.55,1.585,1.53,1.56,26895
2021-08-06,1.605,1.605,1.51,1.55,12106
2021-08-09,1.52,1.58,1.52,1.565,28974
2021-08-10,1.55,1.59,1.525,1.58,48074
2021-08-11,1.59,1.6,1.545,1.59,32404
2021-08-12,1.56,1.6,1.56,1.58,15325
2021-08-13,1.59,1.6,1.555,1.575,18209
2021-08-16,1.55,1.59,1.53,1.56,29979
2021-08-17,1.57,1.57,1.49,1.505,77327
2021-08-18,1.52,1.535,1.48,1.52,18708
2021-08-19,1.485,1.555,1.48,1.535,14941
2021-08-20,1.5,1.535,1.5,1.535,3011
2021-08-23,1.5,1.555,1.5,1.525,6869
2021-08-24,1.51,1.6,1.51,1.54,19455
2021-08-25,1.58,1.58,1.525,1.535,3377
2021-08-26,1.575,1.575,1.53,1.53,223
2021-08-27,1.54,1.55,1.5,1.51,15822
2021-08-30,1.57,1.585,1.54,1.545,25329
2021-08-31,1.545,1.61,1.545,1.6,30349
2021-09-01,1.63,1.67,1.63,1.64,86096
2021-09-02,1.66,1.66,1.605,1.625,9076
2021-09-03,1.64,1.655,1.61,1.615,6534
2021-09-06,1.65,1.7,1.64,1.645,40098
2021-09-07,1.65,1.68,1.63,1.63,14531
2021-09-08,1.67,1.67,1.64,1.665,11096
2021-09-09,1.67,1.76,1.65,1.75,65090
2021-09-10,1.71,1.75,1.7,1.72,9904
2021-09-13,1.75,1.75,1.68,1.72,15239
2021-09-14,1.74,1.74,1.67,1.73,20690
2021-09-15,1.72,1.73,1.695,1.73,6330
2021-09-16,1.73,1.74,1.67,1.675,9466
2021-09-17,1.68,1.74,1.68,1.725,27193
2021-09-20,1.725,1.725,1.65,1.69,59538
2021-09-21,1.685,1.7,1.635,1.645,31061
2021-09-22,1.68,1.68,1.635,1.675,3605
2021-09-23,1.675,1.7,1.66,1.66,41914
2021-09-24,1.65,1.69,1.62,1.64,8886
2021-09-27,1.6,1.63,1.55,1.6,14356
2021-09-28,1.625,1.64,1.6,1.6,2779
2021-09-29,1.6,1.61,1.58,1.585,2706
2021-09-30,1.565,1.595,1.55,1.595,10838
2021-10-01,1.55,1.6,1.55,1.6,9609
2021-10-04,1.62,1.62,1.58,1.615,4311
2021-10-05,1.61,1.635,1.545,1.615,23010
2021-10-06,1.62,1.64,1.57,1.595,8656
2021-10-07,1.555,1.595,1.555,1.595,10611
2021-10-08,1.595,1.595,1.58,1.59,3007
2021-10-11,1.6,1.72,1.58,1.7,50204
2021-10-12,1.725,1.73,1.685,1.71,41661
2021-10-13,1.7,1.76,1.7,1.73,75719
2021-10-14,1.72,1.74,1.72,1.72,19165
2021-10-15,1.72,1.72,1.72,1.72,25761
2021-10-18,1.725,1.735,1.69,1.705,9530
2021-10-19,1.7,1.725,1.7,1.7,82033
2021-10-20,1.73,1.73,1.7,1.7,17599
2021-10-21,1.7,1.72,1.7,1.71,19906
2021-10-22,1.725,1.745,1.71,1.735,11736
2021-10-25,1.73,1.74,1.7,1.72,18698
2021-10-26,1.7,1.735,1.7,1.73,12253
2021-10-27,1.73,1.74,1.7,1.735,27360
2021-10-28,1.7,1.73,1.7,1.725,11842
2021-10-29,1.7,1.725,1.7,1.725,4099
2021-11-02,1.7,1.72,1.7,1.715,5927
2021-11-03,1.72,1.72,1.7,1.72,7806
2021-11-04,1.72,1.72,1.7,1.72,31091
2021-11-05,1.7,1.725,1.7,1.725,19664
2021-11-08,1.71,1.725,1.71,1.725,5604
2021-11-09,1.73,1.73,1.7,1.73,9707
2021-11-10,1.74,1.74,1.7,1.72,3308
2021-11-12,1.7,1.7,1.54,1.59,54365
2021-11-15,1.6,1.62,1.45,1.45,124364
2021-11-16,1.45,1.595,1.42,1.54,40409
2021-11-17,1.54,1.54,1.485,1.53,6295
2021-11-18,1.53,1.53,1.45,1.455,40401
2021-11-19,1.46,1.5,1.45,1.5,20512
2021-11-22,1.5,1.55,1.45,1.545,15176
2021-11-23,1.545,1.545,1.51,1.53,5359
2021-11-24,1.525,1.53,1.45,1.53,23919
2021-11-25,1.53,1.53,1.47,1.53,23740
2021-11-26,1.48,1.5,1.45,1.49,22675
2021-11-29,1.495,1.495,1.43,1.45,70974
2021-11-30,1.45,1.47,1.45,1.47,7100
2021-12-01,1.465,1.51,1.465,1.485,8181
2021-12-02,1.49,1.54,1.49,1.5,14636
2021-12-03,1.5,1.505,1.485,1.505,4032
2021-12-06,1.495,1.495,1.495,1.495,4000
2021-12-07,1.46,1.485,1.46,1.485,12410
2021-12-08,1.49,1.51,1.49,1.49,18411
2021-12-09,1.465,1.465,1.46,1.46,1659
2021-12-10,1.465,1.49,1.42,1.485,1713
2021-12-13,1.425,1.45,1.425,1.425,9128
2021-12-14,1.43,1.43,1.41,1.41,33890
2021-12-15,1.415,1.435,1.4,1.42,20236
2021-12-16,1.41,1.45,1.41,1.43,9476
2021-12-17,1.43,1.485,1.43,1.45,7219
2021-12-20,1.44,1.44,1.405,1.405,15253
2021-12-21,1.45,1.46,1.43,1.45,24400
2021-12-22,1.415,1.45,1.4,1.44,11767
2021-12-23,1.43,1.435,1.41,1.435,11285
2021-12-27,1.435,1.45,1.405,1.45,215910
2021-12-28,1.45,1.46,1.415,1.45,141855
2021-12-29,1.44,1.44,1.42,1.43,2886
2021-12-30,1.43,1.47,1.43,1.47,49888
2022-01-03,1.565,1.585,1.54,1.54,1180
2022-01-04,1.575,1.575,1.575,1.575,56
2022-01-05,1.49,1.535,1.49,1.535,8502
2022-01-07,1.535,1.535,1.49,1.535,11639
2022-01-10,1.535,1.54,1.48,1.53,12346
2022-01-11,1.495,1.51,1.47,1.51,4888
2022-01-12,1.51,1.53,1.48,1.51,9175
2022-01-13,1.5,1.51,1.47,1.47,6507
2022-01-14,1.495,1.495,1.45,1.47,6899
2022-01-17,1.455,1.495,1.45,1.45,4139
2022-01-18,1.51,1.53,1.45,1.455,10912
2022-01-19,1.455,1.515,1.455,1.465,1137
2022-01-20,1.51,1.53,1.475,1.475,11425
2022-01-21,1.475,1.475,1.45,1.45,11369
2022-01-24,1.455,1.455,1.315,1.4,26491
2022-01-25,1.355,1.45,1.355,1.44,6656
2022-01-26,1.42,1.515,1.42,1.505,52319
2022-01-28,1.46,1.495,1.43,1.435,21215
2022-01-31,1.46,1.5,1.46,1.5,4834
2022-02-02,1.455,1.495,1.45,1.495,6693
2022-02-03,1.49,1.495,1.47,1.47,9434
2022-02-04,1.49,1.49,1.475,1.49,2675
2022-02-07,1.5,1.5,1.47,1.475,6209
2022-02-08,1.5,1.5,1.39,1.39,24458
2022-02-09,1.495,1.495,1.45,1.49,4460
2022-02-10,1.48,1.495,1.45,1.45,46809
2022-02-11,1.46,1.46,1.46,1.46,1
2022-02-14,1.45,1.45,1.39,1.435,27122
2022-02-15,1.47,1.47,1.45,1.45,4300
2022-02-16,1.46,1.46,1.46,1.46,7200
2022-02-17,1.46,1.46,1.46,1.46,2549
2022-02-18,1.46,1.49,1.45,1.49,11116
2022-02-21,1.455,1.49,1.395,1.48,17832
2022-02-22,1.425,1.47,1.4,1.46,12523
2022-02-23,1.46,1.475,1.44,1.46,7188
2022-02-24,1.425,1.425,1.285,1.36,100982
2022-02-25,1.38,1.475,1.37,1.475,39731
2022-02-28,1.4,1.465,1.4,1.465,9781
2022-03-01,1.405,1.42,1.4,1.4,11546
2022-03-02,1.4,1.43,1.4,1.425,9128
2022-03-03,1.425,1.46,1.4,1.46,31506
2022-03-04,1.42,1.45,1.405,1.435,4633
2022-03-07,1.4,1.435,1.4,1.42,63914
2022-03-08,1.4,1.43,1.39,1.43,9998
2022-03-09,1.405,1.45,1.405,1.445,27373
2022-03-10,1.415,1.435,1.41,1.435,3776
2022-03-11,1.41,1.54,1.41,1.54,49971
2022-03-14,1.54,1.55,1.47,1.52,2587
2022-03-15,1.47,1.5,1.47,1.5,184
2022-03-16,1.51,1.51,1.51,1.51,295
2022-03-17,1.52,1.52,1.5,1.52,4134
2022-03-18,1.52,1.52,1.52,1.52,1807
2022-03-21,1.54,1.54,1.455,1.52,7535
2022-03-22,1.52,1.52,1.43,1.44,437
2022-03-23,1.45,1.47,1.43,1.47,10005
2022-03-24,1.47,1.47,1.41,1.41,6032
2022-03-25,1.45,1.495,1.45,1.495,60
2022-03-28,1.45,1.495,1.45,1.46,2282
2022-03-29,1.5,1.52,1.5,1.52,3826
2022-03-30,1.5,1.5,1.5,1.5,250
2022-03-31,1.47,1.54,1.45,1.54,10002
2022-04-01,1.455,1.52,1.455,1.5,822
2022-04-04,1.54,1.54,1.54,1.54,8
2022-04-05,1.47,1.47,1.47,1.47,2001
2022-04-06,1.535,1.535,1.42,1.42,13400
2022-04-07,1.43,1.43,1.42,1.42,6272
2022-04-08,1.42,1.45,1.41,1.42,1680
2022-04-11,1.425,1.44,1.405,1.405,24745
2022-04-12,1.41,1.41,1.39,1.39,12551
2022-04-13,1.4,1.4,1.385,1.4,9500
2022-04-14,1.515,1.515,1.38,1.48,3752
2022-04-19,1.48,1.505,1.41,1.49,2163
2022-04-21,1.42,1.475,1.39,1.475,3734
2022-04-25,1.4,1.45,1.34,1.355,7038
2022-04-26,1.425,1.43,1.39,1.43,4570
2022-04-27,1.36,1.4,1.36,1.395,20895
2022-04-28,1.38,1.38,1.38,1.38,1100
2022-04-29,1.38,1.38,1.38,1.38,33
2022-05-04,1.38,1.42,1.37,1.4,3210
2022-05-05,1.38,1.42,1.37,1.42,2514
2022-05-06,1.38,1.4,1.37,1.4,3877
2022-05-09,1.34,1.37,1.34,1.35,7918
2022-05-10,1.37,1.37,1.32,1.32,8042
2022-05-11,1.35,1.35,1.3,1.34,8469
2022-05-12,1.335,1.335,1.24,1.24,18245
2022-05-13,1.315,1.315,1.315,1.315,3600
2022-05-16,1.375,1.375,1.24,1.335,42
2022-05-17,1.375,1.375,1.34,1.34,1002
2022-05-19,1.36,1.36,1.36,1.36,4
2022-05-20,1.36,1.36,1.23,1.33,4839
2022-05-23,1.35,1.35,1.24,1.325,3154
2022-05-24,1.21,1.29,1.2,1.22,9243
2022-05-25,1.22,1.22,1.185,1.185,3657
2022-05-26,1.18,1.27,1.155,1.155,1340
2022-05-27,1.18,1.2,1.18,1.2,10
2022-05-30,1.19,1.2,1.15,1.15,1525
2022-05-31,1.15,1.2,1.15,1.2,251
2022-06-01,1.14,1.14,1.14,1.14,3
2022-06-02,1.14,1.19,1.125,1.19,6070
2022-06-03,1.195,1.195,1.195,1.195,3
2022-06-06,1.22,1.22,1.22,1.22,5000
2022-06-07,1.14,1.14,1.14,1.14,6
2022-06-08,1.14,1.14,1.13,1.13,611
2022-06-09,1.14,1.14,1.14,1.14,350
2022-06-10,1.13,1.2,1.13,1.16,3668
2022-06-13,1.24,1.24,1.125,1.125,4655
2022-06-14,1.195,1.23,1.195,1.23,416
2022-06-15,1.195,1.225,1.195,1.195,20
2022-06-17,1.185,1.185,1.185,1.185,26
2022-06-20,1.225,1.225,1.225,1.225,8
2022-06-21,1.295,1.295,1.215,1.275,620
2022-06-24,1.235,1.295,1.235,1.295,618
2022-06-27,1.28,1.28,1.2,1.27,245
2022-06-28,1.25,1.27,1.17,1.25,2545
2022-06-29,1.28,1.28,1.215,1.275,826
2022-06-30,1.28,1.28,1.28,1.28,9
2022-07-04,1.25,1.25,1.25,1.25,45
2022-07-05,1.27,1.27,1.25,1.265,1052
2022-07-06,1.27,1.27,1.21,1.21,503
2022-07-07,1.22,1.22,1.2,1.2,1008
2022-07-08,1.22,1.3,1.17,1.3,15742
2022-07-12,1.205,1.245,1.17,1.245,19156
2022-07-13,1.3,1.3,1.16,1.23,4567
2022-07-14,1.215,1.295,1.215,1.295,203
2022-07-18,1.14,1.25,1.14,1.25,1109
2022-07-19,1.155,1.23,1.15,1.23,1711
2022-07-21,1.195,1.195,1.195,1.195,1000
2022-07-22,1.15,1.2,1.145,1.195,13541
2022-07-25,1.175,1.18,1.135,1.175,6813
2022-07-26,1.14,1.17,1.135,1.135,10290
2022-07-27,1.135,1.19,1.135,1.19,3206
2022-07-28,1.19,1.19,1.15,1.19,869
2022-07-29,1.19,1.19,1.15,1.185,5979
2022-08-01,1.18,1.235,1.14,1.235,11267
2022-08-02,1.24,1.24,1.24,1.24,14
2022-08-03,1.24,1.34,1.22,1.3,37269
2022-08-04,1.3,1.3,1.265,1.265,19571
2022-08-05,1.255,1.255,1.255,1.255,224
2022-08-08,1.255,1.3,1.205,1.235,14721
2022-08-09,1.235,1.355,1.235,1.29,50967
2022-08-10,1.265,1.265,1.265,1.265,95
2022-08-11,1.2,1.355,1.2,1.295,19856
2022-08-12,1.28,1.36,1.28,1.285,114
2022-08-16,1.255,1.385,1.255,1.385,43161
2022-08-17,1.34,1.4,1.34,1.34,200
2022-08-18,1.34,1.34,1.34,1.34,662
2022-08-19,1.4,1.48,1.32,1.365,10276
2022-08-22,1.4,1.4,1.325,1.34,1273
2022-08-23,1.29,1.455,1.29,1.45,4465
2022-08-24,1.33,1.33,1.33,1.33,3
2022-08-25,1.33,1.395,1.33,1.39,1297
2022-08-26,1.395,1.395,1.395,1.395,50
2022-08-29,1.29,1.29,1.29,1.29,1
2022-08-30,1.39,1.39,1.29,1.39,200
2022-08-31,1.39,1.39,1.39,1.39,300
2022-09-02,1.32,1.32,1.3,1.3,405
2022-09-05,1.28,1.28,1.28,1.28,1
2022-09-06,1.225,1.34,1.22,1.34,7221
2022-09-07,1.335,1.335,1.225,1.32,612
2022-09-08,1.325,1.33,1.25,1.33,822
2022-09-09,1.325,1.33,1.26,1.33,69
2022-09-12,1.245,1.33,1.245,1.33,42
2022-09-13,1.33,1.34,1.23,1.34,1678
2022-09-14,1.25,1.28,1.25,1.28,257
2022-09-15,1.325,1.325,1.325,1.325,36
2022-09-16,1.25,1.32,1.25,1.32,62
2022-09-20,1.26,1.31,1.26,1.31,649
2022-09-21,1.23,1.25,1.225,1.25,13938
2022-09-22,1.25,1.25,1.25,1.25,1821
2022-09-23,1.25,1.25,1.25,1.25,40
2022-09-26,1.165,1.245,1.14,1.22,19774
2022-09-27,1.255,1.255,1.19,1.255,596
2022-09-28,1.235,1.3,1.235,1.3,1173
2022-09-29,1.29,1.3,1.2,1.29,2113
2022-09-30,1.28,1.28,1.28,1.28,16
2022-10-04,1.28,1.28,1.28,1.28,2171
2022-10-06,1.28,1.28,1.28,1.28,209
2022-10-07,1.275,1.28,1.195,1.28,34
2022-10-10,1.275,1.275,1.275,1.275,1
2022-10-11,1.35,1.39,1.3,1.39,28118
2022-10-12,1.37,1.37,1.3,1.35,16137
2022-10-13,1.3,1.34,1.3,1.34,1404
2022-10-14,1.38,1.38,1.38,1.38,3399
2022-10-19,1.38,1.39,1.25,1.25,8048
2022-10-20,1.28,1.28,1.22,1.235,501
2022-10-21,1.275,1.28,1.24,1.25,919
2022-10-24,1.25,1.25,1.235,1.235,1551
2022-10-25,1.275,1.28,1.275,1.28,1527
2022-10-26,1.3,1.3,1.3,1.3,4567
2022-10-27,1.3,1.3,1.24,1.24,6217
2022-10-28,1.23,1.26,1.23,1.235,7153
2022-10-31,1.35,1.35,1.23,1.23,950
2022-11-02,1.255,1.365,1.255,1.365,2
2022-11-03,1.26,1.26,1.26,1.26,2
2022-11-04,1.26,1.265,1.22,1.22,3951
2022-11-07,1.2,1.265,1.2,1.265,920
2022-11-08,1.205,1.27,1.2,1.265,3889
2022-11-09,1.265,1.275,1.23,1.275,3326
2022-11-10,1.275,1.34,1.27,1.33,6526
2022-11-14,1.33,1.33,1.24,1.32,27244
2022-11-15,1.255,1.265,1.255,1.265,1776
2022-11-16,1.32,1.32,1.32,1.32,1
2022-11-17,1.32,1.325,1.3,1.3,219
2022-11-18,1.26,1.32,1.26,1.32,1396
2022-11-21,1.265,1.265,1.265,1.265,10
2022-11-22,1.265,1.3,1.265,1.3,9
2022-11-24,1.265,1.315,1.26,1.315,728
2022-11-25,1.27,1.315,1.265,1.285,5715
2022-11-28,1.31,1.31,1.275,1.275,76
2022-11-29,1.28,1.31,1.275,1.3,74363
2022-11-30,1.31,1.37,1.31,1.37,18250
2022-12-02,1.375,1.48,1.375,1.45,34919
2022-12-05,1.445,1.445,1.34,1.38,8995
2022-12-06,1.35,1.35,1.29,1.34,4462
2022-12-07,1.38,1.38,1.38,1.38,7
2022-12-12,1.355,1.355,1.3,1.355,2012
2022-12-13,1.305,1.345,1.3,1.345,12873
2022-12-14,1.345,1.345,1.345,1.345,188
2022-12-15,1.3,1.415,1.3,1.415,64208
2022-12-16,1.35,1.4,1.33,1.395,544
2022-12-19,1.35,1.395,1.35,1.395,786
2022-12-20,1.35,1.375,1.31,1.375,15460
2022-12-21,1.375,1.38,1.375,1.38,1384
2022-12-22,1.38,1.415,1.36,1.375,17109
2022-12-23,1.415,1.42,1.38,1.385,23807
2022-12-27,1.385,1.4,1.38,1.38,47079
2022-12-28,1.38,1.435,1.38,1.395,48400
2022-12-29,1.42,1.5,1.4,1.48,31320
2022-12-30,1.5,1.6,1.5,1.59,34722
2023-01-02,1.645,1.65,1.56,1.565,16314
2023-01-03,1.58,1.58,1.58,1.58,3
2023-01-04,1.6,1.68,1.6,1.61,22333
2023-01-05,1.62,1.73,1.62,1.73,27704
2023-01-09,1.7,1.74,1.7,1.73,23833
2023-01-10,1.74,1.88,1.74,1.88,33561
2023-01-11,1.77,1.88,1.755,1.795,8885
2023-01-12,1.765,1.93,1.765,1.84,58193
2023-01-13,1.89,1.89,1.84,1.84,6314
2023-01-16,1.84,1.94,1.82,1.925,31283
2023-01-17,1.855,1.855,1.805,1.815,6997
2023-01-18,1.8,1.89,1.73,1.8,6313
2023-01-19,1.775,1.845,1.775,1.845,3513
2023-01-20,1.78,1.85,1.78,1.85,1084
2023-01-23,1.87,1.88,1.775,1.875,2924
