Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-25,8.2565,8.28089,7.99803,8.06631,,431886.6010301,,
2024-04-26,8.06631,8.44182,8.04192,8.1931,,666865.25255613,,
2024-04-29,8.1931,8.32966,8.08581,8.32966,,571824.34346082,,
2024-04-30,8.28089,8.37355,8.1297,8.26138,,836017.56569528,,
2024-05-02,8.26138,8.4467,8.15897,8.41744,,662907.77780847,,
2024-05-06,8.35404,8.53936,8.18335,8.48571,,1200798.3131869,,
2024-05-07,8.68567,9.44645,8.68567,9.31478,,1632711.5707827,,
2024-05-08,9.26601,9.50985,9.16847,9.34404,,599029.41921966,,
2024-05-09,9.59764,10.3877,9.59764,10.2609,,1941937.9849384,,
2024-05-10,10.2609,10.6023,10.0658,10.4169,,2265704.5304079,,
2024-05-13,10.4365,10.7193,10.1146,10.2121,,1954928.9596865,,
2024-05-14,10.3389,10.5145,10.2219,10.3487,,1256515.6616743,,
2024-05-15,10.3389,10.4267,9.78296,10.2511,,1950638.2778681,,
2024-05-16,10.1633,10.6705,10.1633,10.5437,,994563.6414602,,
2024-05-17,10.5535,10.612,10.3682,10.456,,572368.75255176,,
2024-05-20,10.3877,10.6998,10.3584,10.534,,596809.74750238,,
2024-05-21,10.5633,10.573,10.3389,10.4267,,550268.40911639,,
2024-05-22,10.3584,10.612,10.2804,10.5242,,404325.76264499,,
2024-05-23,10.6315,10.6315,9.94877,10.0073,,378541.68688622,,
2024-05-24,10.0073,10.0463,9.89025,10.017,,319748.58082289,,
2024-05-27,10.017,10.0951,9.85123,9.99754,,192880.75758469,,
2024-05-28,10.017,10.017,9.83172,9.98778,,187264.4242511,,
2024-05-29,10.0951,10.1633,9.35379,9.6464,,632626.94447374,,
2024-05-31,9.51473,10.1633,9.50985,10.017,,990126.3485307,,
2024-06-03,10.017,10.2414,9.97803,10.1731,,397442.21719012,,
2024-06-04,10.0658,10.1048,9.91951,10.0366,,118786.78283378,,
2024-06-05,10.0073,10.0073,9.7732,9.9,,234795.131324,,
2024-06-06,9.79271,10.0268,9.79271,9.90975,,159560.05051244,,
2024-06-07,9.85123,9.97803,9.78296,9.85123,,315889.53031766,,
2024-06-10,9.65616,10.0366,9.65616,9.97803,,226316.29293977,,
2024-06-11,10.0463,10.0463,9.61714,9.6903,,331784.02021738,,
2024-06-12,9.69517,9.75369,9.48547,9.53424,,483674.15658805,,
2024-06-13,9.48059,9.53424,9.3099,9.52448,,438831.66163648,,
2024-06-14,9.49034,9.51961,9.25626,9.31478,,412872.26769589,,
2024-06-17,9.26601,9.45621,9.21724,9.36355,,245989.86364775,,
2024-06-18,9.47084,9.47084,9.28064,9.28064,,336070.60102566,,
2024-06-19,9.28064,9.3733,9.21236,9.36355,,352783.24244058,,
2024-06-20,9.39281,9.44645,9.25626,9.31478,,287221.41920522,,
2024-06-21,9.40744,9.40744,9.12946,9.21236,,619521.14144283,,
2024-06-24,9.21236,9.36355,9.15384,9.34892,,308109.91415568,,
2024-06-25,9.38305,9.40744,9.17823,9.1831,,308552.82324661,,
2024-06-26,9.32453,9.67567,9.26113,9.55374,,778106.17680371,,
2024-06-27,9.55374,10.456,9.55374,10.1829,,964151.57580222,,
2024-06-28,10.1829,10.4755,10.1536,10.3877,,407327.70203906,,
2024-07-01,10.4365,10.5828,10.2999,10.3682,,373056.58587586,,
2024-07-02,10.3389,10.4267,10.0658,10.3487,,232718.99496027,,
2024-07-03,10.5047,10.9241,10.4267,10.8851,,876354.07579816,,
2024-07-04,10.9534,11.1875,10.7876,11.1387,,648078.52528253,,
2024-07-05,11.1192,11.1192,10.7681,10.8949,,250488.67172877,,
2024-07-08,10.9241,10.9241,10.651,10.9144,,414791.54042325,,
2024-07-09,10.9632,11.4118,10.69,11.3826,,590349.63134047,,
2024-07-10,11.3923,11.5484,11.246,11.3338,,313540.6767822,,
2024-07-11,11.4021,11.5289,11.1192,11.4703,,282193.58082115,,
2024-07-12,11.4801,11.5679,11.285,11.4508,,307450.67678191,,
2024-07-15,11.4118,11.6069,11.2167,11.2167,,182627.20707916,,
2024-07-16,11.207,11.207,10.7876,10.8071,,276878.67172999,,
2024-07-17,10.456,11.0607,10.4365,10.9241,,494862.73739665,,
2024-07-18,11.0119,11.3143,10.7973,11.0509,,174647.66667475,,
2024-07-19,11.0509,11.0509,10.7778,10.8949,,148947.66162306,,
2024-07-22,10.8851,10.9827,10.7876,10.8851,,90756.378792081,,
2024-07-23,10.9534,10.9534,10.651,10.7291,,102836.92929769,,
2024-07-24,10.7096,10.9144,10.6803,10.7193,,116314.89899528,,
2024-07-25,10.612,10.7388,10.4462,10.7388,,203249.13637305,,
2024-07-26,10.7486,10.8754,10.534,10.6413,,267016.76768913,,
2024-07-29,10.69,10.9924,10.495,10.9241,,191538.70202907,,
2024-07-30,10.8656,10.8851,10.5535,10.69,,141605.82828939,,
2024-07-31,10.7291,10.7778,10.651,10.7486,,198718.54546375,,
2024-08-01,10.7486,10.8559,10.651,10.69,,180411.63637199,,
2024-08-02,10.6315,10.8754,10.2999,10.8754,,402929.36870553,,
2024-08-05,10.2609,10.4657,9.94877,10.1146,,512241.79295301,,
2024-08-06,10.2219,10.3877,9.60739,9.65616,,656828.03033344,,
2024-08-07,9.78296,9.92926,9.59276,9.84148,,728921.73740749,,
2024-08-08,9.75369,10.0366,9.59276,9.92926,,351852.31314761,,
2024-08-09,9.94877,10.2609,9.84148,9.92926,,235482.05051595,,
2024-08-12,10.0073,10.4072,9.94877,10.3194,,164845.22728036,,
2024-08-13,10.3389,10.3974,10.1536,10.1829,,115984.76768214,,
2024-08-14,10.3097,10.3389,10.1633,10.2999,,172465.92930092,,
2024-08-16,10.2414,10.4267,10.1926,10.3974,,145176.78283501,,
2024-08-19,10.3584,10.5047,10.3194,10.3682,,139857.77273375,,
2024-08-20,10.456,10.456,10.1341,10.2316,,136890.69192553,,
2024-08-21,10.2219,10.2609,10.1146,10.1243,,92935.040408344,,
2024-08-22,10.1633,10.3194,10.1438,10.1829,,104765.42929778,,
2024-08-23,10.1829,10.2999,10.0561,10.1536,,88216.828286913,,
2024-08-26,10.2414,10.3097,10.1341,10.1633,,68740.106063789,,
2024-08-27,10.2706,10.2706,10.0756,10.2706,,90005.893943562,,
2024-08-28,10.2901,10.2901,9.78296,9.91951,,278884.06566948,,
2024-08-29,9.91951,10.2414,9.91951,10.017,,153377.77778488,,
2024-08-30,10.0463,10.3292,10.0463,10.3292,,393498.07072529,,
2024-09-02,10.3292,10.8754,10.2414,10.7778,,412347.33840293,,
2024-09-03,11.2167,11.3923,11.0314,11.2558,,708704.7828611,,
2024-09-04,11.129,11.2558,10.9436,11.1095,,540330.63638866,,
2024-09-05,11.0704,11.246,10.69,10.7388,,314786.35860043,,
2024-09-06,10.8461,10.8461,10.5925,10.6705,,118658.62626812,,
2024-09-09,10.7291,10.7583,10.2609,10.3584,,131757.25253135,,
2024-09-10,10.3584,10.7681,10.2901,10.5633,,331168.8687022,,
2024-09-11,10.5633,10.6023,10.4365,10.4365,,226503.9141519,,
2024-09-12,10.6023,10.6705,10.4365,10.5047,,115862.76263163,,
2024-09-13,10.6315,10.6315,10.2901,10.4365,,210612.50000975,,
2024-09-16,10.3487,10.6413,10.3487,10.534,,116625.55051045,,
2024-09-17,10.456,10.5828,10.4169,10.4169,,134515.18182441,,
2024-09-18,10.534,10.534,10.0951,10.2901,,185305.16667525,,
2024-09-19,10.6315,10.6315,10.2414,10.2706,,214413.11112104,,
2024-09-20,10.2609,10.3292,10.1048,10.1341,,606180.55558362,,
2024-09-23,10.0951,10.4755,10.0951,10.4169,,187290.05556423,,
2024-09-24,10.5145,11.0509,10.4462,10.9729,,363801.63132998,,
2024-09-25,10.8266,11.4313,10.612,11.2265,,1820004.7021045,,
2024-09-26,11.2265,11.3631,10.9241,11.0412,,719976.40912425,,
2024-09-27,11.0119,11.4899,11.0119,11.3631,,601747.36366423,,
2024-09-30,11.3631,11.5094,11.1777,11.1777,,347855.87880399,,
2024-10-01,11.2363,11.4021,10.9436,11.2167,,473271.94446636,,
2024-10-02,11.2948,11.3533,10.5925,10.8754,,392843.95961415,,
2024-10-03,10.8559,10.9632,10.6803,10.9144,,244940.00506185,,
2024-10-04,10.9534,10.9729,10.6705,10.69,,207149.19697929,,
2024-10-07,10.651,10.7291,9.94877,10.0853,,764518.50508591,,
2024-10-08,9.97803,10.1829,9.81222,10.0853,,541595.79800488,,
2024-10-09,10.1438,10.1731,9.97803,10.0658,,386743.70708862,,
2024-10-10,10.1341,10.2804,9.94877,10.2804,,1376083.6869324,,
2024-10-11,10.3389,10.534,10.2804,10.4462,,220373.92930313,,
2024-10-14,10.5242,10.5242,10.2316,10.2414,,111238.87374252,,
2024-10-15,10.2414,10.6803,10.1731,10.6803,,340458.68183395,,
2024-10-16,10.7096,10.9046,10.6023,10.7681,,158111.36869419,,
2024-10-17,10.7681,10.8754,10.456,10.5633,,238434.77778882,,
2024-10-18,10.6705,10.8461,10.573,10.7583,,133159.79798596,,
2024-10-21,10.69,10.8559,10.5633,10.7291,,189983.39394819,,
2024-10-22,10.7291,10.8168,10.4852,10.6315,,472751.11618351,,
2024-10-23,10.7291,10.7291,10.4072,10.5633,,329751.96971224,,
2024-10-24,10.4852,10.9241,10.4852,10.7778,,503215.46972027,,
2024-10-25,10.6413,11.0704,10.6413,10.9534,,194453.4949585,,
2024-10-28,10.9534,11.09,10.9241,10.9241,,70843.924245705,,
2024-10-29,10.9241,11.1972,10.9241,10.9632,,266006.89395171,,
2024-10-30,11.0119,11.0412,10.612,10.8656,,242406.60607183,,
2024-10-31,10.8656,10.8754,10.6705,10.8656,,444394.68183876,,
2024-11-04,10.9241,10.9729,10.5925,10.7778,,569254.03537989,,
2024-11-05,10.9241,11.1485,10.8168,10.9144,,168896.00000782,,
2024-11-06,10.9144,11.1095,10.8071,10.9729,,187710.4090996,,
2024-11-07,11.0217,11.1192,10.8656,10.9339,,155589.24748195,,
2024-11-08,10.9241,11.5094,10.9241,11.168,,1494563.9192611,,
2024-11-12,11.168,11.2558,10.8754,11.0704,,262027.88890102,,
2024-11-13,11.0217,11.0314,10.7778,10.9534,,129155.16162214,,
2024-11-14,10.9241,11.207,10.9241,11.207,,108756.73737877,,
2024-11-15,11.168,11.168,10.9046,10.9729,,67310.904043521,,
2024-11-18,10.9729,11.09,10.8461,10.8949,,143706.57071373,,
2024-11-19,10.9729,11.0314,10.534,10.7973,,294694.48486213,,
2024-11-20,10.8266,11.0217,10.5242,10.6705,,288197.4596093,,
2024-11-21,11.0217,11.3533,10.9144,11.285,,449224.64648545,,
2024-11-22,11.4118,11.6654,11.0509,11.6557,,715224.36366948,,
2024-11-25,11.6654,11.841,11.5776,11.7044,,768483.15660124,,
2024-11-26,11.6947,11.8215,11.5776,11.7434,,670764.28790985,,
2024-11-27,11.7044,11.8702,11.5386,11.763,,270388.82324484,,
2024-11-28,11.7044,11.8507,11.6362,11.6849,,172220.89394737,,
2024-11-29,11.5484,11.5874,11.0217,11.3045,,2124104.8536337,,
2024-12-02,11.3631,11.6849,11.3631,11.4118,,686306.09094087,,
2024-12-03,11.4606,11.4703,10.9241,11.1485,,812884.79296693,,
2024-12-04,11.0802,11.2167,10.8461,10.9046,,1196813.1566211,,
2024-12-05,10.9632,11.2363,10.8559,11.1095,,546796.90406572,,
2024-12-06,11.2167,11.2167,10.9827,10.9924,,161535.71212869,,
2024-12-09,10.9924,11.0997,10.9046,11.0607,,392306.72729089,,
2024-12-10,10.9924,11.1582,10.8461,11.129,,274715.38890161,,
2024-12-11,11.1095,11.246,11.0119,11.1095,,229269.02021264,,
2024-12-12,11.0607,11.3631,11.0607,11.207,,1654584.3081574,,
2024-12-13,11.207,11.7044,11.207,11.6557,,465944.46466804,,
2024-12-16,11.5971,12.7481,11.5191,12.4847,,1571984.8384566,,
2024-12-17,12.3872,12.6798,12.0556,12.1726,,720918.616195,,
2024-12-18,12.1726,12.5042,12.0946,12.0946,,964754.4242871,,
2024-12-19,12.0458,12.3482,11.7044,12.3482,,770707.95458114,,
2024-12-20,12.3482,12.4652,12.2019,12.2604,,569154.58588494,,
2024-12-23,12.2897,12.6408,12.2897,12.3872,,323993.12627763,,
2024-12-27,12.3872,12.631,12.2897,12.6213,,214648.91920186,,
2024-12-30,12.6213,12.8846,12.5433,12.592,,621581.89901868,,
2025-01-02,12.5237,12.7773,12.5237,12.6798,,491572.70204296,,
2025-01-03,12.7676,13.07,12.6798,13.0309,,643735.55558536,,
2025-01-07,13.0504,13.109,12.7871,12.9529,,251793.81819348,,
2025-01-08,13.0602,13.07,12.7773,12.8261,,756703.00508554,,
2025-01-09,12.8261,13.0114,12.7968,12.9724,,101751.1868734,,
2025-01-10,12.9822,13.07,12.9041,13.0309,,459601.22729401,,
2025-01-13,12.9724,13.07,12.8651,13.07,,193004.81314025,,
2025-01-14,13.07,13.07,12.9139,12.9822,,163683.6161692,,
2025-01-15,12.9822,13.2943,12.9529,13.1967,,315295.90910551,,
2025-01-16,13.1675,13.187,12.9041,13.1187,,205807.14142367,,
2025-01-17,13.0602,13.226,12.8846,13.1187,,216008.40405041,,
2025-01-20,13.1187,13.7722,12.3287,13.6454,,713890.51013407,,
2025-01-21,13.5576,13.5674,13.265,13.3626,,320789.21213607,,
2025-01-22,13.3626,13.5576,13.2845,13.3821,,162716.80303784,,
2025-01-23,13.4016,13.4406,13.0212,13.109,,463937.0202235,,
2025-01-24,13.2553,13.2943,13.0212,13.1675,,257123.08081999,,
2025-01-27,13.148,13.148,12.8359,12.9822,,175093.65152326,,
2025-01-28,12.8749,13.3528,12.8651,13.3528,,347456.03031912,,
2025-01-29,13.3528,13.4211,13.0797,13.265,,137242.35354171,,
2025-01-30,13.2748,13.5771,13.2748,13.4503,,222678.69698001,,
2025-01-31,13.4308,13.6552,13.2065,13.6454,,466010.08082966,,
2025-02-03,13.5576,13.5576,13.2845,13.5186,,179010.11616991,,
2025-02-04,13.6454,13.6454,13.2358,13.2845,,349673.65153134,,
2025-02-05,13.2845,13.4991,13.265,13.3333,,128575.89394535,,
2025-02-06,13.4503,13.4991,13.265,13.4113,,280659.8030433,,
2025-02-07,13.4016,13.5771,13.2943,13.4406,,256761.16667856,,
2025-02-10,13.3626,13.899,13.3528,13.6747,,395291.23739204,,
2025-02-11,13.6552,13.86,13.5674,13.6552,,366140.23234019,,
2025-02-12,13.6552,13.8307,13.5479,13.7527,,201059.19697901,,
2025-02-13,13.6649,13.8405,13.6162,13.7722,,203217.35354476,,
2025-02-14,13.7722,13.8502,13.6064,13.8502,,426890.54547431,,
2025-02-17,13.8502,13.938,13.6942,13.8502,,279428.47476041,,
2025-02-18,13.8502,14.2404,13.7917,14.0161,,207247.62122172,,
2025-02-19,14.0161,14.3087,13.8112,13.9673,,528791.41921641,,
2025-02-20,13.9673,13.977,13.7039,13.7527,,177067.26263446,,
2025-02-21,13.8502,14.1136,13.743,13.8502,,308996.75759007,,
2025-02-24,13.8502,13.8502,13.5674,13.6259,,190948.1565745,,
2025-02-25,13.5381,13.6454,13.3235,13.4601,,334631.14648014,,
2025-02-26,13.4503,13.7332,13.3918,13.7332,,332213.60102548,,
2025-02-27,13.7332,13.9088,13.5771,13.6064,,303659.29294335,,
2025-02-28,13.5576,13.6064,13.226,13.4016,,510200.51517514,,
2025-03-03,13.2845,13.7137,13.2748,13.5967,,211316.84849463,,
2025-03-04,13.3626,13.6357,13.2943,13.4016,,522982.33840806,,
2025-03-05,13.4211,13.5869,13.2748,13.4113,,202456.61617099,,
2025-03-06,13.3918,13.5381,13.2163,13.4211,,481197.14648693,,
2025-03-07,13.4601,13.5967,13.2748,13.5967,,338124.18183384,,
2025-03-10,13.5771,13.743,13.4211,13.5771,,376164.12628004,,
2025-03-11,13.5284,13.743,13.5284,13.5674,,291489.54546804,,
2025-03-12,13.6064,13.7332,13.4991,13.7234,,233750.39900072,,
2025-03-13,13.7234,13.8893,13.6454,13.8698,,664522.55053582,,
2025-03-14,13.8502,14.2989,13.8502,14.2404,,987018.80812651,,
2025-03-17,14.2404,14.3087,14.0551,14.2404,,496476.48487147,,
2025-03-18,14.2404,14.4745,14.1331,14.2404,,800265.98488554,,
2025-03-19,14.2014,14.6013,14.1916,14.5915,,403647.04547324,,
2025-03-20,14.5818,14.8549,14.572,14.7964,,682310.68184978,,
2025-03-21,14.7281,14.9427,14.4062,14.4842,,874785.43943445,,
2025-03-24,14.4355,15.0109,14.4355,14.9134,,488941.90406304,,
2025-03-25,14.9134,15.3523,14.9134,15.1085,,409994.38385737,,
2025-03-26,15.1182,15.2743,14.9719,15.2743,,323706.05557054,,
2025-03-27,15.2353,15.245,14.8841,15.167,,725100.6212457,,
2025-03-28,15.089,15.3913,15.089,15.3133,,512404.80810454,,
2025-03-31,15.167,15.245,14.9232,14.9427,,306375.18688287,,
2025-04-01,14.9232,15.4694,14.9134,15.4108,,394116.29799805,,
2025-04-02,15.3621,15.4791,15.0304,15.3035,,547416.156591,,
2025-04-03,15.0207,15.4791,14.8549,15.0012,,569996.31820821,,
2025-04-04,14.9232,15.1572,13.8795,13.9966,,801226.64650175,,
2025-04-07,13.2845,13.9966,13.0212,13.7039,,1152946.7020736,,
2025-04-08,13.7137,14.2599,13.7137,14.1429,,587297.45457265,,
2025-04-09,13.8893,14.2404,13.8405,14.0356,,626303.18689769,,
2025-04-10,14.6305,14.6891,12.3482,13.265,,3954719.8941225,,
2025-04-11,13.2163,13.4113,12.9236,12.9236,,761922.56569185,,
2025-04-14,13.0114,13.187,12.7481,12.8944,,543307.96972213,,
2025-04-15,12.9236,13.07,12.1921,12.8749,,1619876.4344184,,
2025-04-16,12.8749,13.0017,12.6896,12.9724,,477390.38386049,,
2025-04-17,12.9432,13.0114,12.7676,12.8651,,310211.68183255,,
2025-04-22,12.8944,13.4308,12.8944,13.3626,,749693.35357007,,
2025-04-23,13.5089,13.5284,12.9627,13.3626,,528288.02022648,,
2025-04-24,13.699999809265137,13.84000015258789,13.600000381469728,13.81999969482422,13.479605674743652,405618.0,0.0,0.0
2025-04-25,13.81999969482422,14.149999618530272,13.779999732971191,14.149999618530272,13.801477432250977,403718.0,0.0,0.0
2025-04-28,14.149999618530272,14.640000343322754,13.949999809265137,14.140000343322754,13.79172420501709,1047478.0,0.0,0.0
2025-04-29,14.34000015258789,14.4399995803833,14.25,14.350000381469728,13.996552467346191,257492.0,0.0,0.0
2025-04-30,14.229999542236328,14.4399995803833,14.100000381469728,14.260000228881836,13.908768653869627,521507.0,0.0,0.0
2025-05-02,14.119999885559082,14.600000381469728,14.119999885559082,14.40999984741211,14.055073738098145,241847.0,0.0,0.0
2025-05-05,14.5,14.5,14.31999969482422,14.399999618530272,14.04531955718994,132556.0,0.0,0.0
2025-05-06,14.5,14.579999923706056,13.949999809265137,14.31999969482422,13.967289924621582,565300.0,0.0,0.0
2025-05-07,14.130000114440918,14.68000030517578,14.020000457763672,14.539999961853027,14.18187141418457,251397.0,0.0,0.0
2025-05-08,14.31999969482422,15.100000381469728,14.31999969482422,14.899999618530272,14.533004760742188,439674.0,0.0,0.0
2025-05-09,14.899999618530272,15.399999618530272,14.890000343322754,15.199999809265137,14.825615882873535,393889.0,0.0,0.0
2025-05-12,15.199999809265137,16.31999969482422,15.199999809265137,15.970000267028809,15.576650619506836,904269.0,0.0,0.0
2025-05-13,16.0,17.489999771118164,16.0,17.350000381469727,16.92266082763672,2592345.0,0.0,0.0
2025-05-14,17.350000381469727,18.200000762939453,17.200000762939453,17.670000076293945,17.234777450561523,1175497.0,0.0,0.0
2025-05-15,17.670000076293945,18.06999969482422,17.450000762939453,17.559999465942383,17.127487182617188,663742.0,0.0,0.0
2025-05-16,17.559999465942383,18.420000076293945,17.559999465942383,18.1299991607666,17.683446884155273,932432.0,0.0,0.0
2025-05-19,18.100000381469727,18.290000915527344,17.600000381469727,18.190000534057617,17.74197006225586,388945.0,0.0,0.0
2025-05-20,18.190000534057617,18.46999931335449,17.959999084472656,18.07999992370605,17.634679794311523,235689.0,0.0,0.0
2025-05-21,18.0,18.190000534057617,17.709999084472656,18.1200008392334,17.673694610595703,496261.0,0.0,0.0
2025-05-22,18.1200008392334,18.540000915527344,18.010000228881836,18.200000762939453,17.751724243164062,426693.0,0.0,0.0
2025-05-23,18.020000457763672,18.290000915527344,17.829999923706055,18.11000061035156,17.663942337036133,206525.0,0.0,0.0
2025-05-26,18.1200008392334,18.200000762939453,18.040000915527344,18.13999938964844,17.693201065063477,146640.0,0.0,0.0
2025-05-27,18.1200008392334,18.290000915527344,17.979999542236328,18.25,17.800493240356445,510792.0,0.0,0.0
2025-05-28,18.290000915527344,18.450000762939453,18.15999984741211,18.39999961853028,17.94679832458496,570451.0,0.0,0.0
2025-05-29,18.239999771118164,18.559999465942383,18.0,18.200000762939453,17.751724243164062,469460.0,0.0,0.0
2025-05-30,17.940000534057617,18.18000030517578,16.829999923706055,17.190000534057617,16.7666015625,880001.0,0.0,0.0
2025-06-02,16.920000076293945,17.540000915527344,16.600000381469727,17.15999984741211,16.73733901977539,542594.0,0.0,0.0
2025-06-03,17.40999984741211,17.40999984741211,16.920000076293945,17.170000076293945,16.747093200683594,493613.0,0.0,0.0
2025-06-04,17.1200008392334,17.6200008392334,17.1200008392334,17.489999771118164,17.05921173095703,420969.0,0.0,0.0
2025-06-05,17.399999618530273,17.520000457763672,17.079999923706055,17.200000762939453,16.776355743408203,203710.0,0.0,0.0
2025-06-06,17.100000381469727,17.450000762939453,16.899999618530273,17.200000762939453,16.776355743408203,314626.0,0.0,0.0
2025-06-09,17.200000762939453,17.690000534057617,17.200000762939453,17.549999237060547,17.117733001708984,244487.0,0.0,0.0
2025-06-10,17.549999237060547,17.899999618530273,17.3799991607666,17.65999984741211,17.225025177001953,453855.0,0.0,0.0
2025-06-11,17.670000076293945,17.8799991607666,17.479999542236328,17.75,17.312807083129883,525120.0,0.0,0.0
2025-06-12,17.700000762939453,18.200000762939453,17.5,17.799999237060547,17.361576080322266,535579.0,0.0,0.0
2025-06-13,17.799999237060547,18.06999969482422,17.139999389648438,17.200000762939453,16.776355743408203,709591.0,0.0,0.0
2025-06-16,17.190000534057617,17.479999542236328,17.040000915527344,17.15999984741211,16.73733901977539,974130.0,0.0,0.0
2025-06-17,17.100000381469727,17.700000762939453,16.989999771118164,17.700000762939453,17.264039993286133,1907264.0,0.0,0.0
2025-06-18,17.6200008392334,18.39999961853028,17.600000381469727,18.11000061035156,17.663942337036133,560854.0,0.0,0.0
2025-06-20,17.979999542236328,17.979999542236328,17.0,17.190000534057617,16.7666015625,473623.0,0.0,0.0
2025-06-23,17.149999618530273,17.670000076293945,17.049999237060547,17.649999618530273,17.21527099609375,440865.0,0.0,0.0
2025-06-24,17.489999771118164,18.0,17.479999542236328,18.0,17.556650161743164,1640909.0,0.0,0.0
2025-06-25,18.0,18.459999084472656,17.850000381469727,18.13999938964844,17.693201065063477,494962.0,0.0,0.0
2025-06-26,18.299999237060547,19.11000061035156,18.18000030517578,19.030000686645508,18.56128120422364,1069283.0,0.0,0.0
2025-06-27,19.100000381469727,19.350000381469727,18.950000762939453,19.32999992370605,18.853891372680664,447646.0,0.0,0.0
2025-06-30,19.32999992370605,19.86000061035156,19.32999992370605,19.559999465942383,19.07822608947754,546349.0,0.0,0.0
2025-07-01,19.850000381469727,21.21999931335449,19.71999931335449,20.540000915527344,20.03409004211425,1887414.0,0.0,0.0
2025-07-02,20.479999542236328,20.979999542236328,19.920000076293945,20.0,19.50738906860352,449971.0,0.0,0.0
2025-07-03,20.239999771118164,20.700000762939453,20.13999938964844,20.6200008392334,20.112119674682617,2543867.0,0.0,0.0
2025-07-04,20.600000381469727,20.600000381469727,20.040000915527344,20.13999938964844,19.643939971923828,128551.0,0.0,0.0
2025-07-07,20.13999938964844,20.68000030517578,19.82999992370605,20.5,19.995073318481445,189068.0,0.0,0.0
2025-07-08,20.13999938964844,20.600000381469727,20.100000381469727,20.200000762939453,19.70246315002441,610242.0,0.0,0.0
2025-07-09,20.3799991607666,20.57999992370605,19.6200008392334,20.39999961853028,19.897537231445312,433000.0,0.0,0.0
2025-07-10,20.39999961853028,20.39999961853028,19.739999771118164,19.96999931335449,19.478126525878903,314660.0,0.0,0.0
2025-07-11,19.96999931335449,20.239999771118164,19.790000915527344,20.07999992370605,19.585418701171875,155030.0,0.0,0.0
2025-07-14,20.07999992370605,20.21999931335449,19.88999938964844,20.100000381469727,19.60492706298828,516433.0,0.0,0.0
2025-07-15,20.299999237060547,20.780000686645508,20.1200008392334,20.299999237060547,19.799999237060547,267691.0,0.0,0.0
2025-07-16,19.959999084472656,20.459999084472656,19.75,20.26000022888184,20.26000022888184,415626.0,0.5,0.0
2025-07-17,20.26000022888184,20.26000022888184,19.63999938964844,20.15999984741211,20.15999984741211,288040.0,0.0,0.0
2025-07-18,19.89999961853028,20.299999237060547,19.81999969482422,20.100000381469727,20.100000381469727,464685.0,0.0,0.0
2025-07-21,20.07999992370605,20.1200008392334,19.59000015258789,19.729999542236328,19.729999542236328,162932.0,0.0,0.0
2025-07-22,19.729999542236328,19.88999938964844,19.479999542236328,19.739999771118164,19.739999771118164,146926.0,0.0,0.0
2025-07-23,19.739999771118164,20.420000076293945,19.739999771118164,20.200000762939453,20.200000762939453,470458.0,0.0,0.0
2025-07-24,19.799999237060547,20.31999969482422,19.56999969482422,19.799999237060547,19.799999237060547,340929.0,0.0,0.0
2025-07-25,19.76000022888184,20.059999465942383,19.6200008392334,19.63999938964844,19.63999938964844,67254.0,0.0,0.0
2025-07-28,19.700000762939453,19.90999984741211,18.90999984741211,19.0,19.0,254245.0,0.0,0.0
2025-07-29,19.0,19.309999465942383,18.71999931335449,19.1299991607666,19.1299991607666,133865.0,0.0,0.0
2025-07-30,19.1299991607666,19.239999771118164,18.809999465942383,19.200000762939453,19.200000762939453,113275.0,0.0,0.0
2025-07-31,19.200000762939453,19.21999931335449,18.89999961853028,18.959999084472656,18.959999084472656,196266.0,0.0,0.0
2025-08-01,18.959999084472656,18.959999084472656,18.549999237060547,18.59000015258789,18.59000015258789,180945.0,0.0,0.0
2025-08-04,18.59000015258789,18.670000076293945,18.0,18.36000061035156,18.36000061035156,239865.0,0.0,0.0
2025-08-05,18.030000686645508,18.8799991607666,18.030000686645508,18.780000686645508,18.780000686645508,222211.0,0.0,0.0
2025-08-06,18.780000686645508,19.13999938964844,18.59000015258789,19.06999969482422,19.06999969482422,155802.0,0.0,0.0
2025-08-07,19.06999969482422,19.06999969482422,18.709999084472656,18.809999465942383,18.809999465942383,152677.0,0.0,0.0
2025-08-08,18.989999771118164,19.309999465942383,18.81999969482422,18.920000076293945,18.920000076293945,223120.0,0.0,0.0
2025-08-11,18.920000076293945,19.190000534057617,18.07999992370605,18.5,18.5,184857.0,0.0,0.0
2025-08-12,18.540000915527344,18.88999938964844,18.350000381469727,18.780000686645508,18.780000686645508,205997.0,0.0,0.0
2025-08-13,19.0,19.170000076293945,18.56999969482422,18.93000030517578,18.93000030517578,350708.0,0.0,0.0
2025-08-14,18.959999084472656,19.479999542236328,18.200000762939453,18.450000762939453,18.450000762939453,231004.0,0.0,0.0
2025-08-18,18.89999961853028,18.89999961853028,18.209999084472656,18.770000457763672,18.770000457763672,158801.0,0.0,0.0
2025-08-19,18.450000762939453,18.90999984741211,18.450000762939453,18.799999237060547,18.799999237060547,115247.0,0.0,0.0
2025-08-20,18.799999237060547,18.799999237060547,18.3700008392334,18.530000686645508,18.530000686645508,112534.0,0.0,0.0
2025-08-21,18.8799991607666,18.979999542236328,18.6299991607666,18.959999084472656,18.959999084472656,178193.0,0.0,0.0
2025-08-22,19.0,19.200000762939453,18.5,18.520000457763672,18.520000457763672,150277.0,0.0,0.0
