Date,Open,High,Low,Close,Volume
2025-05-08,12.42,12.42,12.3,12.32,3300.0
2025-05-09,12.4,12.48,12.26,12.46,2587.0
2025-05-12,12.46,12.46,12.26,12.3,4394.0
2025-05-13,12.44,12.44,12.2,12.38,2762.0
2025-05-14,12.44,12.44,12.22,12.24,3388.0
2025-05-15,12.26,12.4,12.2,12.24,4302.0
2025-05-16,12.38,12.4,12.38,12.4,1229.0
2025-05-19,12.5,13.08,12.5,12.9,14953.0
2025-05-20,12.9,13.0,12.74,13.0,4145.0
2025-05-21,12.9,13.16,12.9,13.12,4596.0
2025-05-22,13.12,13.26,12.94,13.26,3021.0
2025-05-23,13.24,13.26,12.9,13.0,2734.0
2025-05-26,12.96,13.2,12.9,13.14,4274.0
2025-05-27,13.14,13.22,13.06,13.22,2726.0
2025-05-28,13.06,13.22,13.0,13.2,2801.0
2025-05-29,13.2,13.2,12.14,12.66,15335.0
2025-05-30,12.4,12.66,12.4,12.5,3789.0
2025-06-02,12.26,12.58,12.2,12.38,9990.0
2025-06-03,12.4,12.5,12.32,12.4,2720.0
2025-06-04,12.48,12.52,12.36,12.4,2265.0
2025-06-05,12.5,12.58,12.3,12.58,2116.0
2025-06-06,12.6,12.6,12.36,12.58,1159.0
2025-06-09,12.6,12.6,12.3,12.58,2389.0
2025-06-10,12.58,12.58,12.36,12.38,1223.0
2025-06-11,12.32,12.42,12.2,12.2,2998.0
2025-06-12,12.36,12.54,12.22,12.54,1510.0
2025-06-13,12.52,12.58,12.2,12.44,2036.0
2025-06-16,12.46,13.2,12.46,13.2,12795.0
2025-06-17,13.18,14.18,13.0,14.12,26390.0
2025-06-18,14.1,14.18,13.6,13.78,13228.0
2025-06-20,13.46,13.76,13.04,13.08,5289.0
2025-06-23,13.2,13.58,12.24,12.48,12635.0
2025-06-24,12.48,12.78,12.48,12.7,1817.0
2025-06-25,12.7,12.98,12.42,12.94,3959.0
2025-06-26,12.9,13.54,12.66,13.18,4653.0
2025-06-27,12.84,13.18,12.8,12.84,2261.0
2025-06-30,13.06,13.44,12.7,13.28,2594.0
2025-07-01,13.28,13.28,12.52,12.94,4938.0
2025-07-02,12.94,12.98,12.76,12.96,88.0
2025-07-03,12.96,12.98,12.58,12.92,888.0
2025-07-04,12.92,13.0,12.6,12.94,2554.0
2025-07-07,12.96,13.9,12.96,13.78,29932.0
2025-07-08,13.78,14.18,13.6,13.6,16398.0
2025-07-09,13.7,13.88,13.6,13.6,3978.0
2025-07-10,13.34,13.58,13.22,13.22,3189.0
2025-07-11,13.38,13.82,13.24,13.62,6081.0
2025-07-14,13.74,14.18,13.74,14.04,13245.0
2025-07-15,14.06,14.08,13.9,14.06,7092.0
2025-07-16,14.06,14.06,13.6,13.98,4536.0
2025-07-17,13.7,13.92,13.62,13.8,5104.0
2025-07-18,13.9,14.08,13.66,13.8,5882.0
2025-07-21,13.72,14.0,13.72,13.72,2083.0
2025-07-22,13.74,13.94,13.74,13.78,229.0
2025-07-23,13.98,13.98,13.78,13.84,818.0
2025-07-24,13.84,14.08,13.76,13.76,2974.0
2025-07-25,14.08,14.08,13.88,14.02,1181.0
2025-07-28,14.02,15.16,13.92,14.9,37902.0
2025-07-29,14.98,15.0,14.68,14.76,8780.0
2025-07-30,14.76,15.0,14.76,14.84,12188.0
2025-07-31,15.0,15.0,14.54,14.98,9761.0
2025-08-01,15.0,15.0,14.2,14.38,9455.0
2025-08-04,14.36,14.38,14.12,14.24,1513.0
2025-08-05,14.46,14.46,13.96,14.2,4395.0
2025-08-06,14.28,14.36,14.12,14.2,1014.0
2025-08-07,14.28,14.4,14.18,14.34,1136.0
2025-08-08,14.22,14.44,14.18,14.44,2803.0
2025-08-11,14.46,14.5,14.26,14.46,1172.0
2025-08-12,14.26,14.28,14.06,14.26,1617.0
2025-08-13,14.38,14.38,13.04,13.48,8380.0
2025-08-14,13.18,13.34,12.9,13.2,9372.0
2025-08-18,13.2,13.48,13.04,13.46,5460.0
2025-08-19,13.5,13.78,13.36,13.74,4029.0
2025-08-20,13.7,13.7,13.3,13.38,4634.0
2025-08-21,13.3,13.4,13.2,13.4,1654.0
2025-08-22,13.28,13.4,12.9,13.06,9493.0
2025-08-25,13.1,13.64,13.1,13.6,8402.0
2025-08-26,13.42,13.6,13.4,13.42,1505.0
2025-08-27,13.4,13.58,13.4,13.4,1816.0
2025-08-28,13.6,13.6,13.4,13.6,882.0
2025-08-29,13.4,13.66,13.4,13.42,666.0
2025-09-01,13.42,13.7,13.2,13.4,2454.0
2025-09-02,13.42,13.42,13.06,13.3,2900.0
2025-09-03,13.3,13.54,13.1,13.1,3093.0
2025-09-04,13.3,13.4,13.26,13.36,596.0
2025-09-05,13.38,13.4,13.08,13.3,872.0
2025-09-08,13.3,13.42,13.02,13.12,4447.0
2025-09-09,13.24,13.28,13.1,13.22,2889.0
2025-09-10,13.1,13.18,13.02,13.04,3987.0
2025-09-11,13.04,13.2,13.04,13.1,2588.0
2025-09-12,13.04,13.14,13.04,13.06,2185.0
2025-09-15,13.12,13.16,12.96,13.16,9451.0
2025-09-16,13.0,13.0,12.9,12.92,6502.0
2025-09-17,12.92,12.94,12.8,12.92,5643.0
2025-09-18,12.9,13.12,12.8,13.12,3710.0
2025-09-19,13.12,13.18,13.02,13.04,2235.0
2025-09-22,13.04,13.3,12.92,13.0,5627.0
2025-09-23,13.0,13.24,13.0,13.16,3674.0
2025-09-24,13.2,13.2,13.08,13.1,1840.0
2025-09-25,13.08,13.2,13.0,13.0,1184.0
2025-09-26,13.12,13.22,13.0,13.2,127.0
2025-09-29,13.2,13.42,12.7,13.42,24194.0
2025-09-30,13.0,14.68,13.0,14.2,32552.0
2025-10-01,14.0,14.18,13.24,13.5,13182.0
2025-10-02,13.5,13.6,13.04,13.5,2384.0
2025-10-03,13.48,13.48,13.2,13.46,600.0
2025-10-06,13.4,13.4,13.2,13.22,1633.0
2025-10-07,13.36,13.36,12.8,12.98,11581.0
2025-10-08,12.98,13.0,12.82,12.96,3319.0
2025-10-09,13.0,13.34,12.9,13.34,6084.0
2025-10-10,13.3,13.32,13.0,13.12,1743.0
2025-10-13,13.02,13.32,13.0,13.32,1784.0
2025-10-14,13.38,13.42,13.0,13.0,3576.0
2025-10-15,13.04,13.64,13.02,13.56,7696.0
2025-10-16,13.22,13.54,12.84,13.26,53280.0
2025-10-17,13.3,13.3,12.94,13.1,7108.0
2025-10-20,13.02,13.1,12.96,13.0,5199.0
2025-10-21,13.0,13.24,12.9,12.98,3988.0
2025-10-22,13.0,13.2,12.96,13.0,2662.0
2025-10-23,13.0,13.0,12.76,12.8,19776.0
2025-10-24,12.98,12.98,12.7,12.78,2110.0
2025-10-27,12.78,12.78,12.3,12.5,47599.0
2025-10-28,12.42,12.48,12.02,12.3,8483.0
2025-10-29,12.4,12.48,12.1,12.16,10549.0
2025-10-30,12.04,12.8,11.98,12.3,58814.0
2025-10-31,12.5,12.6,12.5,12.5,744.0
2025-11-03,12.38,12.72,12.08,12.6,3520.0
2025-11-04,12.6,12.8,12.42,12.44,2256.0
2025-11-05,12.56,12.56,12.44,12.44,325.0
2025-11-06,12.44,12.6,12.44,12.52,388.0
2025-11-07,12.52,12.6,12.42,12.42,2129.0
2025-11-10,12.6,12.6,12.1,12.58,3730.0
2025-11-12,12.58,12.58,12.04,12.58,1710.0
2025-11-13,12.2,12.5,11.94,11.98,11609.0
2025-11-14,11.98,12.0,11.6,11.98,3122.0
2025-11-17,11.96,11.98,11.8,11.98,2584.0
2025-11-18,11.8,12.2,11.74,12.0,4824.0
2025-11-19,11.74,12.2,11.74,12.2,3237.0
2025-11-20,12.0,12.2,11.68,12.0,3815.0
2025-11-21,11.98,11.98,11.5,11.94,4636.0
2025-11-24,11.56,11.9,11.52,11.76,1979.0
2025-11-25,11.94,12.0,11.74,11.98,2254.0
2025-11-26,12.0,12.18,11.8,12.18,4777.0
2025-11-27,12.18,12.98,12.02,12.86,6302.0
2025-11-28,12.84,13.44,12.74,13.38,23420.0
2025-12-01,13.38,13.38,12.8,13.0,14803.0
2025-12-02,12.84,13.0,12.76,13.0,3569.0
2025-12-03,12.82,13.02,12.82,13.0,6454.0
2025-12-04,13.0,13.0,12.52,13.0,3933.0
2025-12-05,12.56,12.9,12.54,12.86,1910.0
2025-12-08,12.6,12.8,12.6,12.78,603.0
2025-12-09,12.52,12.96,12.5,12.96,3033.0
2025-12-10,12.92,12.92,12.46,12.86,3635.0
2025-12-11,12.6,12.82,12.5,12.72,3421.0
2025-12-12,12.5,12.74,12.32,12.38,2710.0
2025-12-15,12.38,12.5,12.1,12.46,2162.0
2025-12-16,12.46,12.74,12.46,12.6,3303.0
2025-12-17,12.38,12.6,11.98,12.56,8272.0
2025-12-18,12.1,12.28,11.82,12.16,15858.0
2025-12-19,12.0,12.16,11.5,11.94,12132.0
2025-12-22,11.94,11.94,11.52,11.8,4528.0
2025-12-23,11.94,11.94,11.54,11.8,7337.0
2025-12-29,11.58,11.84,11.5,11.8,5204.0
2025-12-30,11.5,11.98,11.5,11.98,3542.0
2026-01-02,12.0,12.38,11.92,12.28,2221.0
2026-01-05,12.28,12.48,12.04,12.46,1251.0
2026-01-07,12.0,12.4,11.96,12.36,10977.0
2026-01-08,12.04,12.34,12.0,12.32,2016.0
2026-01-09,12.34,12.44,12.2,12.2,25986.0
2026-01-12,12.46,12.46,12.1,12.2,3843.0
2026-01-13,12.4,12.44,12.2,12.44,1126.0
2026-01-14,12.4,12.5,12.2,12.46,2312.0
2026-01-15,12.46,13.0,12.46,13.0,7830.0
2026-01-16,12.8,12.94,12.6,12.88,4034.0
2026-01-19,12.86,12.9,12.6,12.8,888.0
2026-01-20,12.8,12.8,12.68,12.8,383.0
2026-01-21,12.7,12.7,12.28,12.4,4726.0
2026-01-22,12.4,12.54,12.1,12.54,11713.0
2026-01-23,12.54,12.54,12.1,12.42,7163.0
2026-01-26,12.48,12.72,12.16,12.58,16692.0
2026-01-27,12.6,12.86,12.6,12.7,22137.0
2026-01-28,12.66,12.68,12.5,12.58,2867.0
2026-01-29,12.58,12.58,12.24,12.3,3898.0
2026-01-30,12.48,12.52,12.22,12.52,1274.0
2026-02-02,12.4,12.4,12.1,12.3,2311.0
2026-02-03,12.3,12.5,12.2,12.5,264.0
2026-02-04,12.5,12.5,12.0,12.0,2337.0
2026-02-05,12.3,12.52,12.0,12.36,8876.0
2026-02-06,12.3,12.38,12.0,12.0,3740.0
2026-02-09,12.28,12.28,12.0,12.0,4629.0
2026-02-10,12.0,12.2,11.96,12.18,2292.0
2026-02-11,12.02,12.2,11.98,12.16,3453.0
2026-02-12,12.06,12.2,11.96,11.96,2605.0
2026-02-13,12.0,12.2,12.0,12.18,2000.0
2026-02-16,12.0,12.32,11.26,11.96,13569.0
2026-02-17,11.8,12.2,11.8,11.9,6452.0
2026-02-18,12.0,12.2,11.9,11.96,3724.0
2026-02-19,12.0,12.0,11.66,11.98,5656.0
2026-02-20,11.96,12.0,11.96,12.0,1241.0
2026-02-23,12.0,12.16,11.66,12.14,6562.0
2026-02-24,12.0,12.0,11.78,11.98,2743.0
2026-02-25,11.74,12.0,11.6,11.7,3514.0
2026-02-26,11.92,11.96,11.72,11.96,694.0
2026-02-27,11.9,11.96,11.72,11.96,707.0
2026-03-02,11.7,12.0,11.5,11.8,2010.0
2026-03-03,11.96,11.98,11.54,11.98,1432.0
2026-03-04,11.98,12.14,11.72,11.78,2671.0
2026-03-05,11.94,11.98,11.7,11.9,5011.0
2026-03-06,11.6,11.9,11.6,11.88,210.0
2026-03-09,11.9,12.0,11.7,12.0,1479.0
2026-03-10,11.86,12.18,11.1,11.1,6630.0
2026-03-11,11.2,11.7,11.2,11.66,3986.0
2026-03-12,11.52,11.9,11.5,11.78,3240.0
2026-03-13,11.78,11.78,11.62,11.78,272.0
2026-03-16,11.76,11.78,11.62,11.78,1009.0
2026-03-17,11.78,11.98,11.68,11.96,2895.0
2026-03-18,11.96,11.96,11.7,11.96,889.0
2026-03-19,11.98,12.16,11.6,11.96,7081.0
2026-03-20,11.6,12.0,11.6,12.0,3692.0
2026-03-23,12.0,12.0,11.6,11.76,1686.0
2026-03-24,11.74,11.74,11.0,11.48,5834.0
2026-03-25,11.5,12.0,11.5,11.98,3955.0
2026-03-26,11.96,12.1,11.66,11.98,72250.0
2026-03-27,11.98,12.08,11.74,11.94,2984.0
2026-03-30,11.94,11.94,11.1,11.16,5197.0
2026-03-31,11.34,11.48,11.12,11.38,4072.0
2026-04-02,7.98,7.98,7.14,7.14,319416.0
2026-04-07,7.14,7.16,5.81,6.0,268940.0
2026-04-08,6.0,6.49,5.83,6.4,105391.0
2026-04-09,6.49,6.58,6.2,6.25,37144.0
2026-04-10,6.3,6.3,6.0,6.14,31143.0
2026-04-13,6.0,6.0,5.65,5.7,90722.0
2026-04-14,5.68,5.76,5.61,5.64,21464.0
2026-04-15,5.66,5.94,5.52,5.57,68283.0
2026-04-16,5.57,5.73,5.52,5.58,14113.0
2026-04-17,5.59,5.9,5.55,5.85,30906.0
2026-04-20,5.8,5.8,5.55,5.68,35897.0
2026-04-21,5.68,5.76,5.52,5.54,21073.0
2026-04-22,5.59,5.66,5.48,5.51,26218.0
2026-04-23,5.5,5.6,5.5,5.6,3797.0
2026-04-24,5.6,5.6,5.49,5.51,8269.0
2026-04-27,5.59,5.6,5.47,5.47,13050.0
2026-04-28,5.48,5.5,5.4,5.49,21420.0
2026-04-29,5.42,5.48,5.4,5.4,10577.0
2026-04-30,5.4,5.49,5.19,5.2,29074.0
2026-05-04,5.2,5.4,5.2,5.38,3897.0
2026-05-05,5.36,5.38,5.13,5.2,8996.0
2026-05-06,5.19,5.19,5.01,5.14,20981.0
2026-05-07,5.15,5.15,4.88,5.09,31201.0
2026-05-08,5.0,5.08,4.915,4.995,14353.0
2026-05-11,5.0,5.0,4.845,4.965,17544.0
2026-05-12,4.86,4.97,4.61,4.8,12326.0
2026-05-13,4.795,4.94,4.515,4.94,33788.0
2026-05-14,4.94,4.965,4.66,4.795,10598.0
2026-05-15,4.795,4.8,4.68,4.775,7565.0
2026-05-18,4.75,4.78,4.665,4.75,3819.0
2026-05-19,4.75,4.75,4.555,4.64,11026.0
2026-05-20,4.7,4.72,4.605,4.65,2466.0
2026-05-21,4.65,4.7,4.515,4.6,7664.0
2026-05-22,4.69,4.72,4.605,4.65,3168.0
2026-05-25,4.65,4.76,4.65,4.655,4737.0
2026-05-26,4.745,4.745,4.615,4.745,317.0
2026-05-27,4.745,4.745,4.63,4.74,2974.0
2026-05-28,4.68,4.73,4.63,4.73,561.0
2026-05-29,4.735,4.735,4.7,4.72,1200.0
2026-06-01,4.74,4.755,4.7,4.7,6342.0
2026-06-02,4.7,4.74,4.7,4.74,4926.0
2026-06-03,4.735,4.74,4.65,4.69,6108.0
2026-06-05,4.7,4.75,4.65,4.74,1733.0
2026-06-08,4.67,4.73,4.63,4.73,3140.0
2026-06-09,4.72,4.72,4.63,4.715,508.0
2026-06-10,4.71,4.71,4.6,4.61,1765.0
2026-06-11,4.619999885559082,4.690000057220459,4.539999961853027,4.599999904632568,7508.0
