Date,Open,High,Low,Close,Volume
2016-07-28,4.47976,4.47976,4.30757,4.47976,7512.44813273
2016-07-29,4.49706,4.51426,4.49706,4.51426,580.8921161787
2016-08-01,4.51426,4.51426,4.51426,4.51426,2.1161825726
2016-08-02,4.51426,4.51426,4.50575,4.50575,2.1161825726
2016-08-03,4.51426,4.51426,4.13518,4.47976,12192.385892035
2016-08-04,4.51426,4.51426,4.29897,4.46247,5261.8879667699
2016-08-05,4.45387,4.45387,4.45387,4.45387,672.9460580868
2016-08-08,4.45387,4.46247,4.32467,4.46247,4319.1286306766
2016-08-09,4.46247,4.46247,4.37647,4.45387,4208.0290456151
2016-08-10,4.46247,4.47116,4.30757,4.39367,33686.452281933
2016-08-11,4.42816,4.44546,4.31607,4.44546,25686.224066219
2016-08-12,4.44546,4.47116,4.39367,4.47116,1043.2780082918
2016-08-16,4.47116,4.73825,4.47116,4.73825,5341.2448132424
2016-08-17,4.71245,4.71245,4.64355,4.64355,235.9543568449
2016-08-18,4.69515,4.69515,4.49706,4.55736,6553.8174273422
2016-08-19,4.55736,4.55736,4.42816,4.55736,1162.8423236437
2016-08-22,4.55736,4.55736,4.55736,4.55736,2.1161825726
2016-08-23,4.55736,4.55736,4.54866,4.54866,2905.5186721798
2016-08-24,4.54866,4.58325,4.54866,4.58325,1931.0165974975
2016-08-25,4.69515,4.69515,4.69515,4.69515,2.1161825726
2016-08-26,4.69515,4.69515,4.64355,4.66935,1045.3941908644
2016-08-29,4.69515,4.69515,4.65215,4.65215,2.1161825726
2016-08-30,4.69515,4.69515,4.65215,4.65215,2.1161825726
2016-08-31,4.69515,4.69515,4.47116,4.67795,2045.2904564179
2016-09-01,4.65215,4.65215,4.47116,4.65215,7314.5850621919
2016-09-02,4.78144,4.78144,4.78144,4.78144,6.3485477178
2016-09-05,4.67795,4.67795,4.65215,4.65215,188.3402489614
2016-09-06,4.65215,4.78144,4.65215,4.78144,46.5560165972
2016-09-07,4.78144,4.78144,4.54006,4.59176,142234.97925216
2016-09-08,4.68655,4.69515,4.63495,4.69515,1483.4439833926
2016-09-09,4.56596,4.56596,4.56596,4.56596,1160.7261410711
2016-09-12,4.68655,4.68655,4.68655,4.68655,2.1161825726
2016-09-13,4.67795,4.67795,4.67795,4.67795,114.2738589204
2016-09-14,4.68655,4.68655,4.68655,4.68655,116.390041493
2016-09-15,4.68655,4.68655,4.65215,4.65215,5688.2987551488
2016-09-16,4.64355,4.64355,4.47976,4.48846,1099.3568464657
2016-09-19,4.63495,4.71245,4.62625,4.71245,9681.535269645
2016-09-20,4.71245,4.71245,4.69515,4.69515,30561.908713489
2016-09-21,4.74675,4.77284,4.72955,4.77284,29482.655601463
2016-09-22,4.78144,4.99673,4.78144,4.99673,10501.556016528
2016-09-23,4.99673,4.99673,4.86735,4.86735,466.6182572583
2016-09-26,4.86735,4.86735,4.80715,4.80715,46.5560165972
2016-09-27,4.79004,4.79004,4.79004,4.79004,23.2780082986
2016-09-28,4.79004,4.98813,4.79004,4.98813,3136.1825725932
2016-09-29,4.98813,4.99673,4.82444,4.96233,24197.489626395
2016-09-30,4.98813,4.98813,4.79004,4.82444,67814.128630253
2016-10-03,4.96233,4.96233,4.81575,4.81575,2613.485477161
2016-10-04,4.96233,4.96233,4.73825,4.73825,1615.7053941801
2016-10-05,4.91063,4.91063,4.64355,4.64355,13067.427385805
2016-10-06,4.63495,4.65215,4.63495,4.65215,4676.763485446
2016-10-07,4.65215,4.65215,4.60905,4.60905,979.7925311138
2016-10-10,4.60905,4.65215,4.60905,4.61775,65.6016597506
2016-10-11,4.61775,4.82444,4.61775,4.82444,559.7302904527
2016-10-12,4.95364,4.95364,4.65215,4.65215,3250.4564315136
2016-10-13,4.68655,4.68655,4.65215,4.65215,1678.1327800718
2016-10-14,4.60905,4.60905,4.60905,4.60905,2613.485477161
2016-10-17,4.68655,4.68655,4.60905,4.60905,2598.6721991528
2016-10-18,4.58325,4.81575,4.58325,4.80715,780.8713692894
2016-10-19,4.86735,4.86735,4.56596,4.65215,17551.618257144
2016-10-20,4.59176,4.59176,4.54866,4.56596,2152.1576763342
2016-10-21,4.56596,4.58325,4.56596,4.58325,2.1161825726
2016-10-24,4.65215,4.65215,4.63495,4.63495,680.3526970909
2016-10-25,4.65215,4.65215,4.65215,4.65215,1214.6887966724
2016-10-26,4.59176,4.59176,4.56596,4.56596,800.9751037291
2016-10-27,4.50575,4.82444,4.50575,4.69515,4726.4937759021
2016-10-28,4.68655,4.68655,4.68655,4.68655,12676.99170116
2016-10-31,4.83767,4.83767,4.61539,4.61539,10971.348547645
2016-11-02,4.83767,4.83767,4.42873,4.59771,3536.1410788146
2016-11-03,4.59771,4.59771,4.59771,4.59771,84.647302904
2016-11-04,4.59771,4.59771,4.59771,4.59771,14.8132780082
2016-11-07,4.58873,4.58873,4.58873,4.58873,2.1161825726
2016-11-08,4.58873,4.58873,4.36645,4.57097,4065.1867219646
2016-11-09,4.3398,4.53543,4.25086,4.53543,4564.6058090982
2016-11-10,4.58873,4.58873,4.58873,4.58873,2.1161825726
2016-11-14,4.57985,4.57985,4.57985,4.57985,2.1161825726
2016-11-15,4.5532,4.69544,4.5532,4.69544,3485.3526970722
2016-11-16,4.96233,4.96233,4.69544,4.69544,123.7966804971
2016-11-17,4.74883,4.74883,4.53543,4.57985,1689.7717842211
2016-11-18,4.58873,4.58873,4.4464,4.53543,11870.726141
2016-11-21,4.53543,4.53543,4.53543,4.53543,1123.6929460506
2016-11-22,4.49092,4.57985,4.49092,4.50868,509.9999999966
2016-11-23,4.53543,4.7133,4.53543,4.70441,8839.2946057502
2016-11-24,4.89107,4.89107,4.70441,4.7133,304643.52696892
2016-11-25,4.86442,4.86442,4.69544,4.79325,1662.2614107773
2016-11-28,4.79325,4.8734,4.64204,4.75772,153231.72199068
2016-11-29,4.8734,5.11345,4.80214,4.8734,68089.232364691
2016-11-30,5.06015,5.06015,4.74883,4.98001,44789.004149079
2016-12-01,4.91782,4.91782,4.80214,4.86442,3087.5103734234
2016-12-02,4.91782,4.91782,4.89107,4.89107,2.1161825726
2016-12-05,4.90893,5.1401,4.68655,5.1401,25611.099584892
2016-12-06,5.1401,5.23792,4.93559,5.13122,39473.153526708
2016-12-07,5.21127,5.21127,4.89107,5.12224,11785.020746809
2016-12-08,5.16676,5.16676,5.14908,5.14908,675.0622406594
2016-12-09,5.14908,5.14908,4.95335,5.11345,2576.4522821405
2016-12-12,5.11345,5.11345,4.91782,5.10457,4546.6182572311
2016-12-13,5.10457,5.10457,4.84656,4.84656,28265.850622218
2016-12-14,4.84656,4.8734,4.80214,4.8734,3975.2489626291
2016-12-15,4.8734,4.89107,4.8734,4.89107,2.1161825726
2016-12-16,4.93559,4.93559,4.66878,4.89107,448.6307053912
2016-12-19,4.93559,4.93559,4.89107,4.89107,450.7468879638
2016-12-20,4.7133,4.89107,4.7133,4.88219,1497.1991701145
2016-12-21,4.8734,4.8734,4.86442,4.86442,340.7053941886
2016-12-22,4.85544,4.85544,4.85544,4.85544,340.7053941886
2016-12-23,4.85544,4.85544,4.85544,4.85544,2.1161825726
2016-12-27,4.89107,4.89107,4.88219,4.89107,3.1742738589
2016-12-28,4.89107,4.98001,4.73107,4.77549,45398.464729988
2016-12-29,4.91782,4.91782,4.91782,4.91782,227.4896265545
2016-12-30,4.80214,4.80214,4.79325,4.79325,24470.47717826
2017-01-02,4.93559,4.93559,4.79325,4.80214,16617.323651341
2017-01-03,4.79325,4.79325,4.79325,4.79325,57.1369294602
2017-01-04,4.79325,4.79325,4.66878,4.66878,580.8921161787
2017-01-05,4.61539,4.80214,4.61539,4.80214,261.3485477161
2017-01-09,4.82888,4.93559,4.82888,4.93559,3787.966804954
2017-01-10,4.93559,4.93559,4.89107,4.89107,143.9004149368
2017-01-11,4.92661,4.92661,4.91782,4.91782,2.1161825726
2017-01-12,4.90005,4.92661,4.84656,4.92661,979.7925311138
2017-01-13,4.92661,4.92661,4.8734,4.92661,496.2448132747
2017-01-16,4.89107,4.89107,4.89107,4.89107,2.1161825726
2017-01-17,4.92661,4.92661,4.84656,4.84656,1242.1991701162
2017-01-18,4.8734,4.8734,4.8734,4.8734,2.1161825726
2017-01-19,4.8734,4.8734,4.80214,4.8734,507.883817424
2017-01-20,4.8734,4.97122,4.8734,4.89107,6382.4066389616
2017-01-23,4.88219,4.98001,4.88219,4.89107,4776.2240663582
2017-01-24,5.08671,5.08671,4.98001,5.06903,7084.9792530648
2017-01-25,5.06903,5.34462,4.98001,5.34462,10538.589211548
2017-01-26,5.20229,5.2469,5.15787,5.2469,1872.821576751
2017-01-27,5.2469,5.2469,5.2469,5.2469,7.4066390041
2017-01-30,5.2469,5.2469,5.2469,5.2469,8.4647302904
2017-01-31,5.23792,5.42467,5.23792,5.42467,8189.626555962
2017-02-01,5.38016,5.38016,5.35351,5.35351,683.5269709498
2017-02-02,5.33574,5.33574,5.33574,5.33574,743.8381742689
2017-02-03,5.33574,5.33574,5.15787,5.31797,1689.7717842211
2017-02-06,5.33574,5.33574,5.29132,5.29132,198.9211618244
2017-02-07,5.31797,5.31797,5.11345,5.30909,563.9626555979
2017-02-08,5.30909,5.33574,5.30909,5.33574,18045.746887847
2017-02-09,5.37128,5.65584,5.29132,5.42467,22573.319501924
2017-02-10,5.33574,5.41579,5.20229,5.34462,3379.5435684422
2017-02-13,5.35351,5.35351,5.35351,5.35351,2.1161825726
2017-02-14,5.35351,5.38904,5.35351,5.37128,563.9626555979
2017-02-15,5.37128,5.37128,5.21127,5.31797,19.0456431534
2017-02-16,5.37128,5.37128,5.20229,5.21127,1796.6390041374
2017-02-17,5.30909,5.30909,5.3002,5.3002,2.1161825726
2017-02-20,5.3002,5.3002,5.3002,5.3002,2.1161825726
2017-02-21,5.3002,5.3002,5.15787,5.15787,227.4896265545
2017-02-22,5.28244,5.28244,5.06903,5.28244,5503.1327800463
2017-02-23,5.28244,5.28244,5.27346,5.27346,239.1286307038
2017-02-24,5.27346,5.27346,5.27346,5.27346,563.9626555979
2017-02-27,5.28244,5.28244,5.2469,5.28244,573.4854771746
2017-02-28,5.28244,5.28244,5.07782,5.22894,4601.6390041187
2017-03-01,5.28244,5.28244,5.08671,5.25578,897.2614107824
2017-03-02,5.25578,5.25578,5.25578,5.25578,2.1161825726
2017-03-03,5.06015,5.23792,5.06015,5.23792,4668.2987551556
2017-03-06,5.23792,5.23792,5.06903,5.23792,1689.7717842211
2017-03-07,5.23792,5.26457,5.06903,5.26457,798.8589211565
2017-03-08,5.26457,5.26457,5.26457,5.26457,46.5560165972
2017-03-09,5.26457,5.26457,5.26457,5.26457,2.1161825726
2017-03-10,5.26457,5.26457,5.11345,5.26457,220.0829875504
2017-03-13,5.2469,5.2469,5.22006,5.22006,340.7053941886
2017-03-14,5.22006,5.22006,5.22006,5.22006,223.2572614093
2017-03-15,5.22006,5.32695,5.22006,5.32695,2465.352697079
2017-03-16,5.32695,5.32695,5.32695,5.32695,322.7178423215
2017-03-17,5.32695,5.37128,5.11345,5.37128,23488.568464574
2017-03-20,5.36239,5.39802,5.35351,5.39802,1913.0290456304
2017-03-21,5.39802,5.39802,5.20229,5.39802,2983.817427366
2017-03-22,5.41579,5.41579,5.32695,5.32695,7.4066390041
2017-03-23,5.41579,5.41579,5.40681,5.40681,2.1161825726
2017-03-24,5.40681,5.40681,5.40681,5.40681,2.1161825726
2017-03-27,5.40681,5.40681,5.38016,5.38016,24.3360995849
2017-03-28,5.38016,5.38016,5.38016,5.38016,2.1161825726
2017-03-29,5.38016,5.38016,5.38016,5.38016,1.0580912863
2017-03-30,5.33574,5.33574,5.33574,5.33574,353.4024896242
2017-03-31,5.33574,5.33574,5.15787,5.2469,238.0705394175
2017-04-03,5.33574,5.33574,5.2469,5.2469,2250.5601659601
2017-04-04,5.2469,5.32695,5.15787,5.32695,2251.6182572464
2017-04-05,5.2469,5.32695,5.2469,5.32695,3.1742738589
2017-04-06,5.2469,5.32695,5.15787,5.32695,806.2655601606
2017-04-07,5.33574,5.33574,5.33574,5.33574,2.1161825726
2017-04-10,5.2469,5.2469,5.2469,5.2469,7311.410788333
2017-04-11,5.29132,5.29132,5.29132,5.29132,205.2697095422
2017-04-12,5.29132,5.29132,5.29132,5.29132,114.2738589204
2017-04-13,5.33574,5.33574,5.29132,5.29132,2.1161825726
2017-04-18,5.29132,5.33574,5.11345,5.2469,45337.095435382
2017-04-19,5.29132,5.38016,5.2469,5.38016,18718.692945933
2017-04-20,5.38016,5.38016,5.38016,5.38016,123.7966804971
2017-04-21,5.38016,5.38016,5.37128,5.37128,2.1161825726
2017-04-24,5.38016,5.38016,5.38016,5.38016,229.6058091271
2017-04-25,5.38016,5.38904,5.38016,5.38904,17600.290456314
2017-04-26,5.39802,5.39802,5.38016,5.38016,17092.40663889
2017-04-27,5.38016,5.41579,5.38016,5.41579,394.6680497899
2017-04-28,5.41579,5.50472,5.25578,5.50472,43478.029045353
2017-05-02,5.50472,5.59366,5.49584,5.59366,20239.170124346
2017-05-04,5.59366,5.59366,5.48696,5.59366,1125.8091286232
2017-05-05,5.59366,5.59366,5.58468,5.59366,34404.896265331
2017-05-08,5.60254,5.60254,5.58468,5.58468,4511.7012447832
2017-05-09,5.58468,5.58468,5.58468,5.58468,2.1161825726
2017-05-10,5.47807,5.58468,5.47807,5.58468,995.6639004083
2017-05-11,5.59366,5.59366,5.59366,5.59366,200691.34854638
2017-05-12,5.59366,5.8426,5.52249,5.64696,156771.03734335
2017-05-15,5.64696,5.75366,5.55803,5.75366,145357.40663804
2017-05-16,5.64696,5.97614,5.55803,5.55803,6485.0414937327
2017-05-17,5.64696,5.8426,5.55803,5.82492,2207.1784232218
2017-05-18,5.79818,5.79818,5.59366,5.73589,763.9419087086
2017-05-19,5.81594,5.81594,5.64696,5.80706,1125.8091286232
2017-05-22,5.7805,5.7805,5.59366,5.76255,338.589211616
2017-05-23,5.73589,5.73589,5.72701,5.72701,26.4522821575
2017-05-24,5.7805,5.7805,5.72701,5.72701,26.4522821575
2017-05-25,5.7805,5.7805,5.38016,5.69157,1206.224066382
2017-05-26,5.64696,5.82492,5.38016,5.82492,7853.1535269186
2017-05-29,5.82492,6.40294,5.82492,6.28726,8912.3029045049
2017-05-30,6.41183,6.8564,6.40294,6.7498,37198.257261163
2017-05-31,6.7498,6.88315,6.49178,6.88315,102642.2614101
2017-06-01,6.88315,7.53224,6.83863,7.1233,27717.759335915
2017-06-02,7.15874,7.22102,6.77635,7.22102,5728.5062240282
2017-06-05,7.37224,7.51457,7.36335,7.36335,8101.8049791991
2017-06-06,7.24777,7.64792,7.24777,7.63904,15055.580912763
2017-06-07,7.55899,7.81691,7.22991,7.55899,13239.896265472
2017-06-08,7.47015,7.55899,7.1233,7.55899,24899.004149212
2017-06-09,7.6035,7.67457,7.20325,7.67457,23432.4896264
2017-06-12,7.6035,7.74574,7.6035,7.69234,5717.9253111652
2017-06-13,7.43452,7.79914,7.43452,7.79914,18653.091286183
2017-06-14,7.79914,8.00356,7.48782,7.91463,18740.912862946
2017-06-16,8.00356,8.36828,7.66569,8.18152,27055.394190691
2017-06-19,8.35939,8.48377,8.09259,8.22594,4437.6348547422
2017-06-20,8.35041,8.35041,8.03031,8.27036,993.5477178357
2017-06-21,8.35041,8.35041,7.94138,8.35041,3553.0705393954
2017-06-22,8.31488,8.31488,8.00356,8.23483,14247.19917003
2017-06-23,8.23483,8.29702,8.19041,8.29702,20858.153526832
2017-06-26,8.29702,8.33274,8.22594,8.33274,11033.775933536
2017-06-27,8.31488,8.40381,8.17264,8.35939,42670.705393906
2017-06-28,8.05696,8.35939,8.05696,8.35939,1474.9792531022
2017-06-29,8.04817,8.35939,8.04817,8.35041,59.2531120328
2017-06-30,8.04817,8.35939,8.04817,8.35939,450.7468879638
2017-07-03,8.35939,8.35939,8.31488,8.31488,19.0456431534
2017-07-04,8.31488,8.31488,8.31488,8.31488,621.0995850581
2017-07-05,8.31488,8.31488,8.13701,8.13701,9.5228215767
2017-07-06,7.93249,8.31488,7.93249,8.27036,1691.8879667937
2017-07-07,8.27036,8.27036,7.93249,8.22594,1182.9460580834
2017-07-10,8.26148,8.26148,7.92351,8.17264,4.2323651452
2017-07-11,8.17264,8.17264,8.17264,8.17264,34.9170124479
2017-07-12,8.17264,8.17264,7.57666,7.92351,2312.9875518518
2017-07-13,7.78137,8.14589,7.56787,7.93249,354.4605809105
2017-07-14,7.93249,7.93249,7.93249,7.93249,1.0580912863
2017-07-17,7.91463,7.91463,7.91463,7.91463,2.1161825726
2017-07-18,7.56787,7.63904,7.29219,7.32772,1630.5186721883
2017-07-19,7.29219,7.29219,6.73193,6.94534,2835.684647284
2017-07-20,6.94534,7.08767,6.76747,7.08767,2171.2033194876
2017-07-21,7.08767,7.08767,7.08767,7.08767,2.1161825726
2017-07-24,7.08767,7.08767,7.08767,7.08767,119.5643153519
2017-07-25,7.08767,7.08767,7.08767,7.08767,2.1161825726
2017-07-26,7.08767,7.30996,7.08767,7.30996,1237.966804971
2017-07-27,7.08767,7.42554,7.08767,7.42554,65.6016597506
2017-07-28,7.43452,7.55899,7.43452,7.5501,1216.804979245
2017-07-31,7.51457,7.82579,7.43452,7.78137,4140.3112032919
2017-08-01,7.91463,7.91463,7.24777,7.47015,3135.1244813069
2017-08-02,7.47015,7.47015,7.11432,7.11432,1819.917012436
2017-08-03,7.29219,7.33661,7.29219,7.29219,2090.7883817288
2017-08-04,7.29219,7.33661,6.98985,7.33661,285.684647301
2017-08-07,7.64792,7.82579,7.34549,7.82579,78.2987551862
2017-08-08,7.82579,7.82579,7.34549,7.34549,2.1161825726
2017-08-09,7.64792,7.82579,7.64792,7.78137,1557.5103734336
2017-08-10,7.78137,7.78137,7.45229,7.78137,507.883817424
2017-08-11,7.78137,7.78137,7.78137,7.78137,1.0580912863
2017-08-14,7.64792,7.78137,7.64792,7.78137,271.9294605791
2017-08-16,7.78137,7.78137,7.78137,7.78137,2.1161825726
2017-08-17,7.78137,7.78137,7.78137,7.78137,2.1161825726
2017-08-18,7.64792,7.73686,7.47015,7.73686,311.0788381722
2017-08-21,7.73686,8.19041,7.73686,8.19041,8449.9170123918
2017-08-22,8.31488,8.31488,8.16376,8.16376,246.5352697079
2017-08-23,8.31488,8.34153,8.31488,8.34153,444.398340246
2017-08-24,8.34153,8.34153,8.33274,8.34153,798.8589211565
2017-08-25,8.34153,8.34153,7.79025,8.09259,11646.410788304
2017-08-28,8.18152,8.34153,7.78137,8.34153,8680.5809128052
2017-08-29,8.35041,8.43935,8.34153,8.39493,2109.8340248822
2017-08-30,8.43935,8.43935,8.43935,8.43935,2.1161825726
2017-08-31,8.43935,8.43935,8.43935,8.43935,1.0580912863
2017-09-01,8.39493,8.94611,8.00356,8.94611,11634.771784155
2017-09-04,8.94611,9.82618,8.8929,9.31205,3706.4937759089
2017-09-05,10.672,10.672,9.9963,9.9963,6219.4605808714
2017-09-06,10.2269,10.4036,9.86304,9.86304,1065.4979253041
2017-09-07,9.86304,9.86304,9.86304,9.86304,2.1161825726
2017-09-08,9.86304,10.0851,9.31867,10.0048,4218.6099584781
2017-09-11,10.0048,10.2269,10.0048,10.2269,662.3651452238
2017-09-12,10.2269,10.2269,10.2269,10.2269,878.215767629
2017-09-13,10.2269,10.2269,9.69387,10.1825,4163.5892115905
2017-09-14,10.0766,10.0766,10.0672,10.0672,769.2323651401
2017-09-15,10.156,10.1825,9.69387,10.1825,3816.5352696841
2017-09-18,10.5832,10.5832,10.2269,10.2269,177.7593360984
2017-09-19,10.3337,10.3337,10.1371,10.1371,227.4896265545
2017-09-20,10.2269,10.2269,10.0483,10.2269,57.1369294602
2017-09-21,10.3072,10.3072,9.87155,10.2269,337.5311203297
2017-09-22,10.156,10.156,10.156,10.156,15.8713692945
2017-09-25,10.1645,10.5832,10.1645,10.1645,2598.6721991528
2017-09-26,10.2269,10.2269,10.0483,10.2269,1617.8215767527
2017-09-27,10.2269,11.1068,10.0483,11.1068,3165.8091286096
2017-09-28,11.0973,11.0973,10.3517,10.7959,4926.4730290128
2017-09-29,10.7694,10.9471,10.7694,10.9471,670.8298755142
2017-10-02,11.0274,11.0274,10.4934,10.8932,1963.8174273728
2017-10-03,10.8488,10.8488,10.3687,10.672,1307.8008298668
2017-10-04,10.672,10.672,10.4934,10.672,1126.8672199095
2017-10-05,10.672,10.8488,10.672,10.8488,3.1742738589
2017-10-06,10.8488,10.8488,9.92447,10.8053,13716.037344307
2017-10-09,10.8138,10.8488,10.3687,10.8403,3119.2531120124
2017-10-10,10.8488,11.0274,10.4934,10.8488,17190.809128516
2017-10-11,10.8488,10.8488,10.8403,10.8403,7.4066390041
2017-10-12,10.8488,10.8488,10.5114,10.5653,1471.8049792433
2017-10-13,10.8403,10.8403,10.5388,10.5388,314.2531120311
2017-10-16,10.5293,10.8403,10.3243,10.8403,804.149377588
2017-10-17,10.8403,10.8403,10.8403,10.8403,1.0580912863
2017-10-18,10.7959,10.8053,10.3337,10.8053,282.5103734421
2017-10-19,10.7609,10.7609,10.2269,10.7609,10822.157676276
2017-10-20,10.7609,10.7609,10.4405,10.7609,4769.8755186404
2017-10-23,10.7609,11.2051,10.7514,11.1956,5627.9875518297
2017-10-24,11.2939,11.2939,10.8932,11.2854,1884.4605809003
2017-10-25,11.7306,11.7306,10.9027,11.5075,795.6846472976
2017-10-26,11.7306,12.1294,11.7306,12.1294,5085.1867219578
2017-10-27,12.1294,12.5216,11.9347,12.4942,1842.1369294483
2017-10-30,12.3657,12.5188,11.5765,11.827,4494.7717842024
2017-10-31,12.1058,12.1058,11.4234,12.0963,3482.1784232133
2017-11-02,12.653,12.653,12.0339,12.5632,1851.659751025
2017-11-03,12.2674,12.3931,12.1228,12.205,429.5850622378
2017-11-06,12.0254,12.3931,12.0254,12.205,633.7966804937
2017-11-07,12.205,12.205,12.1152,12.1152,169.294605808
2017-11-08,12.1152,12.3836,11.9631,12.1596,878.215767629
2017-11-09,12.3392,12.3392,12.1152,12.1152,58.1950207465
2017-11-10,12.0254,12.0254,11.7551,11.8903,752.3029045593
2017-11-13,11.7551,11.7551,11.6219,11.7551,204.2116182559
2017-11-14,11.7551,11.7551,11.7391,11.7391,97.3443983396
2017-11-15,12.1152,12.1152,11.7551,12.1152,430.6431535241
2017-11-16,12.1152,12.1152,12.1058,12.1152,669.7717842279
2017-11-17,12.1058,12.1058,11.172,11.6663,1826.2655601538
2017-11-20,11.6663,11.6663,11.1191,11.6663,2078.0912862932
2017-11-21,11.9356,11.9356,11.8005,11.9356,10.580912863
2017-11-22,11.8459,11.8459,11.2353,11.6568,4957.1576763155
2017-11-23,10.8138,11.2977,10.8138,11.1635,14147.738589117
2017-11-24,11.0728,11.0728,10.7599,10.7599,3598.5684647063
2017-11-27,10.948,10.948,10.4726,10.8138,1544.813277998
2017-11-28,10.8488,10.8488,10.7684,10.8053,693.0497925265
2017-11-29,10.7684,10.7684,10.5898,10.7599,12330.99585054
2017-11-30,10.7599,10.7599,10.7599,10.7599,726.9087136881
2017-12-01,10.7599,10.7599,9.89801,10.5719,5750.7261410405
2017-12-04,10.5719,10.5719,10.5624,10.5624,2.1161825726
2017-12-05,10.5624,10.5624,10.5435,10.5435,2.1161825726
2017-12-06,10.5435,10.5435,10.5435,10.5435,6.3485477178
2017-12-07,10.5898,10.5898,10.1589,10.5624,6794.0041493323
2017-12-08,10.5624,10.5624,10.5624,10.5624,2.1161825726
2017-12-11,10.1853,10.7231,9.6296,10.7231,12733.070539334
2017-12-12,10.8582,10.948,10.4991,10.948,773.4647302853
2017-12-13,10.948,10.948,10.948,10.948,1.0580912863
2017-12-14,11.2533,11.2533,10.9565,10.9565,62.4273858917
2017-12-15,10.8762,11.2174,10.8762,11.2174,7.4066390041
2017-12-18,11.2533,11.2533,11.2533,11.2533,2.1161825726
2017-12-19,11.2533,11.2533,10.7325,11.19,2452.6556016434
2017-12-20,11.19,11.19,10.9386,10.9386,687.759336095
2017-12-21,10.7684,10.948,9.87155,10.742,5640.6846472653
2017-12-22,10.7146,10.7684,10.7146,10.7684,177.7593360984
2017-12-27,11.1815,11.1815,10.8762,10.8762,16364.439833916
2017-12-28,10.8582,10.8582,10.7599,10.7684,4828.0705393869
2017-12-29,10.8582,10.8582,10.8318,10.8318,936.4107883755
2018-01-03,10.8582,10.8582,10.8582,10.8582,56.0788381739
2018-01-04,11.172,11.172,10.8582,11.172,609.4605809088
2018-01-05,11.172,11.172,10.7684,11.1276,6267.0746887549
2018-01-08,10.7684,11.1276,10.7231,11.0822,6230.0414937344
2018-01-09,11.0387,11.0387,10.7684,10.9036,253.941908712
2018-01-10,11.0387,11.0387,11.0387,11.0387,2.1161825726
2018-01-11,11.0387,11.0387,11.0387,11.0387,2.1161825726
2018-01-12,11.0387,11.0387,10.6796,10.7231,344.9377593338
2018-01-15,10.7231,10.7231,10.0502,10.6333,3250.4564315136
2018-01-16,10.6796,10.6796,10.14,10.1853,2013.5477178289
2018-01-17,10.1853,10.5898,10.1853,10.5898,2.1161825726
2018-01-18,10.6333,10.6333,10.5898,10.5898,224.3153526956
2018-01-19,10.14,10.1853,10.14,10.14,2645.22821575
2018-01-22,9.87155,10.14,9.87155,10.0955,608.4024896225
2018-01-23,10.0955,10.0955,9.33284,9.78176,7233.1120331468
2018-01-24,9.91597,9.91597,9.15327,9.42263,17548.443983286
2018-01-25,9.33284,9.7364,9.33284,9.33284,850.7053941852
2018-01-26,9.69198,9.87155,9.69198,9.87155,1072.9045643082
2018-01-29,10.14,10.14,10.14,10.14,2.1161825726
2018-01-30,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-01-31,10.3195,10.8582,10.3195,10.8138,5438.589211582
2018-02-01,10.8138,10.8138,10.8138,10.8138,416.8879668022
2018-02-02,10.8138,10.8138,10.7684,10.8138,231.7219916997
2018-02-05,10.8138,11.1276,10.7684,11.1276,216.9087136915
2018-02-06,11.1276,11.1276,10.7684,11.1276,884.5643153468
2018-02-07,11.1276,11.1276,11.1276,11.1276,90.9958506218
2018-02-08,11.1276,11.1276,11.1276,11.1276,90.9958506218
2018-02-09,11.1276,11.1276,11.1276,11.1276,2.1161825726
2018-02-12,11.172,11.172,11.1276,11.1276,458.1535269679
2018-02-13,11.172,11.172,11.172,11.172,2.1161825726
2018-02-14,11.172,11.172,11.172,11.172,2.1161825726
2018-02-15,11.172,11.172,11.172,11.172,2.1161825726
2018-02-16,11.172,11.172,11.172,11.172,2.1161825726
2018-02-19,11.172,11.172,11.172,11.172,1.0580912863
2018-02-20,11.1276,11.1276,11.1276,11.1276,2.1161825726
2018-02-21,11.1276,11.1276,11.1276,11.1276,4.2323651452
2018-02-22,11.1276,11.1276,11.1276,11.1276,2.1161825726
2018-02-23,11.1276,11.1276,11.1276,11.1276,2.1161825726
2018-02-26,11.172,11.4423,11.172,11.4423,2015.6639004015
2018-02-27,11.4423,11.4423,11.1276,11.1276,2218.8174273711
2018-02-28,11.1276,11.5765,11.1276,11.5765,46.5560165972
2018-03-01,11.3969,11.3969,11.3525,11.3525,204.2116182559
2018-03-02,11.3525,11.3525,11.3525,11.3525,2.1161825726
2018-03-05,11.3969,11.3969,11.1276,11.3969,187.2821576751
2018-03-06,11.3969,11.3969,11.3525,11.3525,3.1742738589
2018-03-07,11.3969,11.3969,11.2627,11.2627,36218.464730049
2018-03-08,11.4867,11.4867,10.3649,10.3649,1708.8174273745
2018-03-09,10.7684,10.7684,10.7684,10.7684,6.3485477178
2018-03-12,10.4093,10.7684,10.4093,10.7684,457.0954356816
2018-03-13,10.7231,10.7684,10.7231,10.7684,3011.3278008098
2018-03-14,11.1276,11.1276,10.7684,10.7684,20.1037344397
2018-03-15,11.1276,11.1276,11.1276,11.1276,8.4647302904
