Date,Open,High,Low,Close,Volume
2017-07-06,159.0,159.0,158.0,158.0,348
2017-07-07,159.0,159.0,155.1,156.0,493
2017-07-10,159.0,161.3,156.1,156.1,415
2017-07-11,157.0,157.0,156.0,156.0,344
2017-07-12,158.0,158.0,157.0,157.0,32
2017-07-13,156.0,156.0,155.2,155.2,221
2017-07-14,159.9,159.9,155.95,159.8,491
2017-07-17,159.9,159.9,159.8,159.8,10
2017-07-18,160.9,163.0,159.2,163.0,140
2017-07-19,163.0,163.0,159.1,163.0,169
2017-07-20,162.9,162.9,162.8,162.8,113
2017-07-21,162.95,162.95,160.0,161.0,882
2017-07-24,162.95,163.0,162.95,163.0,7
2017-07-25,162.0,162.0,161.0,161.0,20
2017-07-26,160.0,162.9,160.0,162.9,15
2017-07-27,162.95,162.95,160.0,161.3,17
2017-07-28,161.2,161.2,159.2,160.4,142
2017-07-31,160.4,160.95,159.2,159.4,77
2017-08-01,160.0,160.0,158.3,158.3,572
2017-08-02,160.0,160.0,158.0,160.0,290
2017-08-03,160.95,160.95,160.0,160.0,152
2017-08-04,160.9,160.9,160.9,160.9,6
2017-08-07,160.9,160.9,160.5,160.5,9
2017-08-08,160.9,160.9,157.5,157.5,82
2017-08-09,160.9,160.9,157.0,160.8,417
2017-08-10,160.8,160.8,160.8,160.8,32
2017-08-11,160.0,160.0,160.0,160.0,1
2017-08-14,159.9,159.9,159.9,159.9,2
2017-08-16,159.8,159.8,159.8,159.8,100
2017-08-17,159.65,159.65,159.5,159.5,30
2017-08-18,159.5,159.5,154.6,158.9,276
2017-08-21,147.0,147.2,130.6,134.5,4908
2017-08-22,138.8,138.8,134.5,137.65,2102
2017-08-23,137.0,137.0,130.6,131.0,1021
2017-08-24,131.0,131.5,118.0,129.0,3317
2017-08-25,133.9,133.9,129.0,129.7,354
2017-08-28,131.9,131.9,127.6,127.6,123
2017-08-29,128.0,128.0,122.0,125.1,928
2017-08-30,125.0,125.0,118.6,121.0,762
2017-08-31,122.7,122.7,118.0,118.9,1462
2017-09-01,120.0,120.0,118.0,118.0,81
2017-09-04,118.0,119.0,115.0,116.0,777
2017-09-05,116.0,116.0,114.0,115.0,237
2017-09-06,111.3,119.0,111.3,119.0,396
2017-09-07,122.0,123.95,122.0,123.6,1483
2017-09-08,123.9,123.9,120.0,120.0,157
2017-09-11,123.9,123.9,118.0,120.0,391
2017-09-12,118.8,119.0,118.8,119.0,25
2017-09-13,118.1,119.1,118.1,118.5,120
2017-09-14,121.7,121.7,118.0,118.0,229
2017-09-15,119.95,119.95,117.0,117.0,53
2017-09-18,117.0,117.0,117.0,117.0,1
2017-09-19,119.9,119.9,119.9,119.9,70
2017-09-20,119.9,120.7,119.9,120.7,26
2017-09-21,120.75,120.75,120.75,120.75,6
2017-09-22,120.75,120.75,120.0,120.0,327
2017-09-25,119.5,120.0,117.0,120.0,36
2017-09-26,120.75,122.5,120.0,120.0,262
2017-09-27,117.0,117.0,108.5,115.4,1625
2017-09-28,115.5,115.5,110.1,112.0,78
2017-09-29,114.9,114.9,108.0,109.0,452
2017-10-02,109.0,109.1,109.0,109.1,37
2017-10-03,110.85,110.85,102.5,105.1,1663
2017-10-04,107.9,109.6,101.6,107.9,3990
2017-10-05,109.9,114.9,109.0,110.3,1534
2017-10-06,112.0,114.9,112.0,114.75,905
2017-10-09,114.75,114.75,114.75,114.75,8
2017-10-10,114.75,119.9,114.75,116.0,435
2017-10-11,118.0,118.0,116.0,118.0,8364
2017-10-12,118.5,121.3,118.5,121.3,332
2017-10-13,121.3,121.3,119.2,120.0,503
2017-10-16,125.0,129.8,120.5,126.0,2119
2017-10-17,129.5,129.5,126.0,126.75,346
2017-10-18,129.5,131.9,127.0,127.65,760
2017-10-19,127.0,127.0,125.3,125.3,726
2017-10-20,127.0,127.0,119.6,121.4,8440
2017-10-23,124.9,124.9,115.5,120.95,376
2017-10-24,121.0,121.0,108.7,108.7,1104
2017-10-25,114.0,117.5,113.0,114.8,250
2017-10-26,114.9,114.9,111.7,114.9,100
2017-10-27,114.9,117.0,110.0,110.0,5012
2017-10-30,112.6,114.45,110.2,114.45,2258
2017-10-31,114.45,116.55,110.0,110.0,1351
2017-11-02,109.2,114.45,109.2,114.0,1194
2017-11-03,116.45,116.95,110.0,113.95,2199
2017-11-06,113.85,114.9,110.1,114.9,2023
2017-11-07,114.85,115.35,109.25,113.0,2168
2017-11-08,113.8,113.8,108.8,112.85,8780
2017-11-09,112.8,114.0,111.95,114.0,254
2017-11-10,114.0,114.0,108.3,110.1,1285
2017-11-13,112.3,112.3,108.6,109.0,76
2017-11-14,109.75,110.0,109.75,110.0,231
2017-11-15,111.7,111.7,106.7,108.0,377
2017-11-16,109.5,109.85,109.0,109.85,47
2017-11-17,109.5,109.5,109.5,109.5,50
2017-11-20,108.6,109.0,108.6,109.0,29
2017-11-21,108.9,108.9,103.15,106.0,309
2017-11-22,108.85,108.85,106.8,106.8,237
2017-11-23,106.8,106.8,104.5,104.5,431
2017-11-24,105.4,105.4,104.3,105.4,1293
2017-11-27,106.0,106.2,106.0,106.0,74
2017-11-28,106.9,106.9,105.0,105.95,930
2017-11-29,104.6,106.9,104.6,106.55,103
2017-11-30,106.5,106.5,104.55,106.0,237
2017-12-01,106.35,106.35,104.6,106.3,72
2017-12-04,106.3,106.3,106.0,106.25,1065
2017-12-05,107.9,107.9,104.6,105.0,128
2017-12-06,105.0,106.7,104.0,106.1,758
2017-12-07,106.05,106.05,106.0,106.0,6
2017-12-08,105.95,105.95,105.7,105.7,51
2017-12-11,105.95,105.95,103.6,105.45,37
2017-12-12,105.45,105.45,102.6,104.9,405
2017-12-13,104.9,104.9,103.0,103.4,188
2017-12-14,104.9,104.9,103.0,104.5,106
2017-12-15,104.5,104.5,101.6,102.0,247
2017-12-18,102.0,102.0,96.0,99.0,827
2017-12-19,99.9,102.0,99.22,100.0,343
2017-12-20,103.7,103.7,100.0,100.0,621
2017-12-21,103.0,103.0,99.0,99.0,1362
2017-12-22,100.0,101.0,98.81,99.0,2204
2017-12-27,98.0,100.8,98.0,99.2,1001
2017-12-28,99.2,104.0,99.2,104.0,594
2017-12-29,100.5,100.5,100.0,100.1,1878
2018-01-03,100.0,103.0,100.0,100.0,445
2018-01-04,102.0,102.0,100.0,100.0,451
2018-01-05,100.0,100.0,99.6,99.8,10747
2018-01-08,102.0,102.0,98.0,98.0,704
2018-01-09,102.0,102.0,98.0,98.2,956
2018-01-10,100.5,100.5,100.5,100.5,216
2018-01-11,100.0,100.0,99.2,99.6,795
2018-01-12,100.5,100.5,98.2,99.0,470
2018-01-15,100.0,100.0,99.0,100.0,63
2018-01-16,100.0,100.0,99.2,99.2,783
2018-01-17,99.8,99.8,97.8,98.6,1407
2018-01-18,98.6,98.8,98.6,98.6,1141
2018-01-19,99.0,99.0,98.4,98.4,295
2018-01-22,99.8,99.8,96.6,96.6,389
2018-01-23,99.6,99.6,97.0,97.0,1135
2018-01-24,97.0,97.4,96.0,97.0,3131
2018-01-25,99.4,99.4,93.6,93.6,502
2018-01-26,95.0,95.0,93.0,94.0,580
2018-01-29,95.0,95.0,94.0,94.0,79
2018-01-30,94.0,94.0,87.0,87.0,530
2018-01-31,87.0,90.6,87.0,87.2,665
2018-02-01,90.2,90.2,87.0,88.0,280
2018-02-02,88.0,88.0,83.4,85.0,646
2018-02-05,88.4,88.4,80.0,83.0,1073
2018-02-06,80.0,88.0,74.6,79.8,1085
2018-02-07,79.8,79.8,72.8,74.0,5007
2018-02-08,77.6,77.6,73.4,74.6,1229
2018-02-09,74.8,74.8,69.6,71.0,4095
2018-02-12,75.0,75.0,74.0,75.0,688
2018-02-13,76.4,78.8,72.6,75.0,2866
2018-02-14,75.0,75.0,72.8,72.8,1338
2018-02-15,74.4,79.4,72.6,79.0,1092
2018-02-16,80.0,80.2,76.0,78.4,1798
2018-02-19,76.0,76.8,75.8,75.8,294
2018-02-20,76.0,77.6,75.0,77.6,314
2018-02-21,78.8,78.8,75.8,76.0,871
2018-02-22,78.6,78.6,75.0,75.4,514
2018-02-23,77.6,77.6,75.0,75.0,74
2018-02-26,77.4,77.4,75.8,75.8,147
2018-02-27,75.8,75.8,75.8,75.8,14
2018-02-28,75.8,75.8,75.8,75.8,1
2018-03-01,75.8,77.0,75.0,75.2,680
2018-03-02,75.8,75.8,73.6,75.2,71
2018-03-05,75.0,75.0,73.2,73.2,202
2018-03-06,73.2,74.4,71.4,74.4,48
2018-03-07,74.2,74.4,71.6,72.0,1101
2018-03-08,74.2,74.2,72.0,72.0,577
2018-03-09,74.2,74.2,71.8,72.0,1265
2018-03-12,73.8,73.8,71.2,72.0,737
2018-03-13,71.6,71.6,69.6,69.8,2408
2018-03-14,71.0,71.0,68.0,68.4,3004
2018-03-15,69.6,69.6,68.0,68.4,1689
2018-03-16,69.6,71.4,69.6,70.2,124
2018-03-19,70.4,70.4,68.0,70.0,615
2018-03-20,70.4,70.4,69.0,69.0,711
2018-03-21,69.6,70.8,69.6,70.8,38
2018-03-22,70.8,70.8,69.0,69.0,1501
2018-03-23,69.0,69.0,69.0,69.0,8
2018-03-26,69.6,69.6,65.0,66.0,4185
2018-03-27,68.0,68.0,58.8,59.6,5616
2018-03-28,57.0,60.0,51.8,52.0,9909
2018-03-29,54.0,54.4,52.0,52.0,5800
2018-04-03,54.6,54.6,52.4,53.0,3443
2018-04-04,54.4,60.0,54.0,56.4,1253
2018-04-05,58.8,58.8,56.0,56.0,1424
2018-04-06,57.0,57.4,56.8,56.8,649
2018-04-09,58.8,60.0,58.2,58.2,1349
2018-04-10,60.0,60.0,58.0,58.0,1574
2018-04-11,59.8,59.8,57.8,58.4,843
2018-04-12,59.0,59.8,57.6,58.0,1386
2018-04-13,57.8,57.8,55.0,57.0,2428
2018-04-16,59.0,59.0,56.6,57.0,578
2018-04-17,57.0,57.0,56.6,57.0,11
2018-04-18,57.0,57.0,56.6,56.8,229
2018-04-19,58.6,58.6,57.0,57.0,296
2018-04-20,58.2,58.2,56.8,57.6,358
2018-04-23,57.8,57.8,56.0,56.0,268
2018-04-24,56.4,56.4,55.8,55.8,780
2018-04-25,55.8,55.8,53.4,54.8,475
2018-04-26,56.4,56.4,55.0,55.0,334
2018-04-27,55.0,55.0,55.0,55.0,1
2018-04-30,53.6,54.8,53.6,54.8,116
2018-05-02,55.0,55.0,54.2,54.2,84
2018-05-04,55.0,58.0,55.0,58.0,680
2018-05-07,58.0,58.0,57.0,57.0,211
2018-05-08,57.8,57.8,55.4,55.6,53
2018-05-09,57.8,57.8,55.6,55.6,49
2018-05-10,57.8,57.8,55.0,56.8,268
2018-05-11,57.0,57.0,56.0,56.0,101
2018-05-14,56.6,56.6,53.6,53.6,358
2018-05-15,54.8,54.8,53.6,53.6,49
2018-05-16,54.0,54.0,54.0,54.0,26
2018-05-17,53.8,53.8,51.6,51.8,2550
2018-05-18,51.6,52.6,50.6,50.8,1677
2018-05-21,51.0,51.2,51.0,51.2,76
2018-05-22,52.8,52.8,51.6,52.0,710
2018-05-23,54.4,54.4,52.0,52.0,311
2018-05-24,51.0,52.6,51.0,52.4,1198
2018-05-25,51.8,52.4,51.8,52.0,892
2018-05-28,52.0,52.0,52.0,52.0,2150
2018-05-29,54.0,54.0,52.0,52.0,893
2018-05-30,53.0,53.0,51.8,52.0,1664
2018-06-01,53.2,53.2,50.4,52.0,2655
2018-06-04,56.8,56.8,50.8,52.0,686
2018-06-05,53.8,53.8,50.6,51.0,844
2018-06-06,51.0,51.0,50.2,51.0,275
2018-06-07,52.0,52.0,50.2,50.2,341
2018-06-08,51.8,51.8,49.8,50.0,1276
2018-06-11,51.0,51.4,51.0,51.0,1106
2018-06-12,51.8,51.8,50.0,51.6,1092
2018-06-13,51.8,52.8,51.6,52.0,1307
2018-06-14,52.8,52.8,50.4,50.4,451
2018-06-15,50.8,51.0,50.4,50.4,671
2018-06-18,51.6,51.6,49.0,49.0,1813
2018-06-19,49.0,49.0,47.8,47.8,310
2018-06-20,48.8,48.8,47.6,48.6,123
2018-06-21,47.5,48.7,47.5,48.7,11
2018-06-22,48.7,48.7,47.0,47.0,59
2018-06-25,48.2,48.6,48.2,48.6,11
2018-06-26,48.6,48.6,48.6,48.6,16
2018-06-27,48.6,48.6,47.0,47.0,137
2018-06-28,48.3,48.3,45.0,45.1,193
2018-06-29,48.0,48.0,44.8,46.0,44
2018-07-02,45.2,46.0,43.8,43.8,408
2018-07-03,42.8,44.6,42.8,44.1,1878
2018-07-04,47.9,47.9,44.0,44.0,3843
2018-07-05,44.0,45.4,44.0,44.0,608
2018-07-06,43.0,44.0,43.0,44.0,538
2018-07-09,44.6,45.3,43.0,43.0,2452
2018-07-10,45.8,45.8,44.0,44.0,281
2018-07-11,44.6,44.6,44.0,44.0,528
2018-07-12,45.5,45.5,45.5,45.5,1
2018-07-13,45.5,45.5,42.1,42.6,3497
2018-07-16,42.6,43.2,40.7,41.0,2783
2018-07-17,41.0,41.9,41.0,41.0,2754
2018-07-18,42.2,42.2,41.7,41.7,19
2018-07-19,45.0,45.0,40.6,41.0,289
2018-07-20,41.0,41.4,41.0,41.0,335
2018-07-23,41.2,41.4,40.5,40.5,498
2018-07-24,40.5,41.8,40.5,40.8,178
2018-07-25,41.0,41.0,40.7,40.7,82
2018-07-26,40.7,41.0,40.7,41.0,1500
2018-07-27,41.9,41.9,40.7,41.7,7893
2018-07-30,41.7,49.2,41.7,43.4,6687
2018-07-31,44.0,46.2,43.0,43.1,450
2018-08-01,44.8,45.0,42.8,43.4,890
2018-08-02,45.6,45.6,42.2,42.8,425
2018-08-03,42.8,43.0,42.3,43.0,467
2018-08-06,43.4,43.4,42.5,43.1,1268
2018-08-07,45.3,45.3,42.3,43.0,141
2018-08-08,42.9,42.9,42.0,42.5,255
2018-08-09,42.8,42.8,41.6,42.0,353
2018-08-10,42.8,42.8,41.5,41.5,289
2018-08-13,42.0,42.0,40.1,41.0,376
2018-08-14,41.5,41.8,40.5,41.8,120
2018-08-16,41.8,41.8,40.5,41.4,103
2018-08-17,40.8,42.0,40.8,41.9,250
2018-08-20,41.2,42.3,41.2,42.3,111
2018-08-21,41.2,42.0,41.2,42.0,324
2018-08-22,42.0,42.0,41.2,42.0,99
2018-08-23,41.2,42.0,41.2,42.0,5
2018-08-24,42.0,42.0,42.0,42.0,132
2018-08-27,42.0,42.0,41.6,41.8,56
2018-08-28,41.8,41.8,41.2,41.5,1697
2018-08-29,41.8,41.8,41.3,41.5,1361
2018-08-30,41.8,41.8,40.5,41.7,170
2018-08-31,41.5,41.7,40.5,40.5,576
2018-09-03,41.5,41.5,40.0,41.0,1242
2018-09-04,41.0,41.0,37.0,37.0,1659
2018-09-05,37.0,39.0,37.0,39.0,240
2018-09-06,38.9,38.9,38.9,38.9,5
2018-09-07,38.4,39.8,38.4,39.8,171
2018-09-10,40.0,40.0,38.9,38.9,142
2018-09-11,38.9,39.0,38.9,38.9,1228
2018-09-13,38.9,39.0,38.9,38.9,127
2018-09-14,41.3,41.3,41.3,41.3,10
2018-09-17,37.9,40.0,37.9,40.0,142
2018-09-18,38.7,38.7,37.2,37.2,90
2018-09-19,37.2,38.5,37.0,38.0,318
2018-09-21,36.9,37.0,36.9,37.0,65
2018-09-24,36.5,36.5,36.0,36.0,230
2018-09-25,36.0,37.0,36.0,37.0,629
2018-09-26,37.8,38.0,37.0,37.0,214
2018-09-27,37.1,37.1,34.1,35.0,1153
2018-09-28,35.0,35.5,33.5,34.7,2853
2018-10-01,34.4,36.0,33.2,36.0,54
2018-10-02,36.0,36.0,36.0,36.0,8
2018-10-04,35.3,35.3,35.3,35.3,350
2018-10-05,35.9,35.9,33.1,33.4,1162
2018-10-08,33.6,34.8,32.7,33.9,495
2018-10-09,33.4,33.5,31.4,32.2,449
2018-10-10,32.2,32.9,32.2,32.4,93
2018-10-11,33.5,33.5,33.3,33.4,1541
2018-10-12,31.9,33.7,31.6,31.6,753
2018-10-15,31.7,32.4,30.0,30.0,1267
2018-10-16,30.1,31.0,30.1,31.0,725
2018-10-17,31.0,31.0,31.0,31.0,203
2018-10-18,31.0,32.0,31.0,32.0,122
2018-10-19,32.8,32.8,31.0,31.0,822
2018-10-22,31.0,31.0,29.0,31.0,187
2018-10-24,31.0,31.0,31.0,31.0,700
2018-10-29,31.0,31.0,31.0,31.0,632
2018-10-30,31.0,31.0,29.7,30.3,2242
2018-10-31,31.0,31.0,30.7,30.8,8340
2018-11-02,31.2,32.5,30.2,31.9,791
2018-11-05,31.9,31.9,31.0,31.0,360
2018-11-06,31.2,31.2,29.0,29.5,2221
2018-11-07,29.1,29.1,27.3,27.3,2226
2018-11-08,27.3,27.3,27.0,27.3,3445
2018-11-09,27.2,27.2,26.0,26.0,5429
2018-11-13,25.4,25.4,25.0,25.0,4608
2018-11-14,25.0,30.5,25.0,30.5,5475
2018-11-15,32.0,34.0,31.0,32.0,1111
2018-11-16,31.2,32.8,31.1,32.8,1526
2018-11-19,32.9,33.0,30.3,33.0,8048
2018-11-20,33.7,33.7,31.6,33.0,6291
2018-11-21,31.6,31.6,31.6,31.6,10
2018-11-22,34.0,34.0,34.0,34.0,60
2018-11-23,34.0,35.8,34.0,34.9,155
2018-11-27,35.0,36.5,32.8,34.1,6396
2018-11-28,36.0,36.0,34.2,34.2,4875
2018-11-29,34.0,34.0,31.7,31.7,1776
2018-11-30,33.0,33.5,31.8,32.0,4316
2018-12-03,33.4,33.5,33.4,33.4,291
2018-12-04,33.0,33.0,31.5,32.0,1770
2018-12-05,31.5,31.5,31.2,31.3,11248
2018-12-06,31.0,31.5,31.0,31.5,1239
2018-12-07,31.5,31.5,30.8,31.5,5590
2018-12-10,31.5,31.5,31.1,31.1,3107
2018-12-11,31.7,31.8,31.3,31.3,5286
2018-12-12,31.4,31.4,30.5,30.8,7712
2018-12-13,30.3,30.7,30.3,30.4,5362
2018-12-14,30.5,30.5,29.9,29.9,2377
2018-12-17,29.6,30.0,29.2,29.6,16121
2018-12-18,29.2,29.6,29.0,29.0,1386
2018-12-19,29.0,29.0,28.7,28.7,155
2018-12-20,29.0,29.6,28.5,28.6,4783
2018-12-21,28.5,29.0,28.5,28.6,631
2018-12-27,30.0,30.0,30.0,30.0,116
2018-12-28,28.3,29.4,27.0,27.0,2658
2019-01-02,30.0,30.0,27.5,27.6,452
2019-01-03,29.0,29.1,29.0,29.1,470
2019-01-04,29.2,29.5,29.2,29.4,155
2019-01-08,28.6,29.0,28.6,29.0,50
2019-01-09,28.6,28.6,28.5,28.6,1240
2019-01-10,29.3,29.5,28.5,29.0,3491
2019-01-11,29.4,29.4,28.5,28.8,1819
2019-01-14,28.8,28.9,27.8,28.5,966
2019-01-15,29.4,29.4,27.8,28.5,920
2019-01-16,29.0,29.0,28.5,28.5,455
2019-01-17,29.2,29.2,27.5,27.5,3097
2019-01-18,27.5,27.5,27.0,27.3,5928
2019-01-21,28.0,28.0,26.0,26.0,5986
2019-01-22,27.0,27.0,25.2,25.2,3315
2019-01-23,25.2,25.5,24.8,24.8,9887
2019-01-24,24.9,25.0,24.5,24.8,3693
2019-01-25,24.9,24.9,24.1,24.7,3475
2019-01-28,25.0,26.0,24.8,25.3,5344
2019-01-29,25.0,27.3,24.3,27.3,4720
2019-01-30,26.5,26.9,25.1,26.9,3520
2019-01-31,26.1,26.1,25.0,25.5,2930
2019-02-01,25.5,25.8,24.9,25.8,2348
2019-02-04,25.8,25.8,25.4,25.7,986
2019-02-05,25.4,26.2,25.4,25.6,469
2019-02-06,26.0,26.5,25.8,26.5,444
2019-02-07,26.6,27.0,26.3,27.0,941
2019-02-08,26.1,26.9,26.0,26.9,1368
2019-02-11,26.5,28.7,26.5,27.6,2595
2019-02-12,28.0,28.2,27.6,28.2,507
2019-02-13,28.0,28.0,27.3,27.3,615
2019-02-14,27.1,27.8,27.1,27.6,166
2019-02-15,27.3,27.4,27.0,27.4,267
2019-02-18,27.0,27.5,27.0,27.3,701
2019-02-19,26.9,27.2,26.8,27.2,199
2019-02-20,26.8,27.2,26.8,27.2,354
2019-02-21,26.8,27.1,26.8,27.1,34
2019-02-22,27.1,27.1,27.0,27.1,527
2019-02-25,27.1,28.4,27.1,28.4,6692
2019-02-26,28.4,28.8,27.3,28.3,2112
2019-02-27,27.7,27.7,27.5,27.6,1302
2019-02-28,27.6,28.4,27.4,28.4,449
2019-03-01,28.0,28.5,27.0,28.5,2040
2019-03-04,29.0,29.6,28.3,29.6,1205
2019-03-05,29.7,29.7,29.0,29.4,149
2019-03-06,29.4,29.9,28.0,29.5,1992
2019-03-07,29.3,29.3,27.6,28.8,1525
2019-03-08,28.7,28.7,28.7,28.7,6
2019-03-11,28.6,28.6,28.0,28.6,166
2019-03-12,28.6,28.7,27.0,27.1,2236
2019-03-13,27.9,27.9,26.4,26.4,684
2019-03-14,26.4,26.4,24.5,25.0,5699
2019-03-15,25.8,25.8,25.1,25.2,1394
2019-03-18,27.1,27.5,26.0,26.6,25164
2019-03-19,27.0,29.0,26.6,29.0,22875
2019-03-20,29.5,30.3,27.0,27.6,17612
2019-03-21,27.7,28.4,27.7,28.2,1990
2019-03-22,28.2,28.8,27.8,28.2,1909
2019-03-25,27.9,27.9,27.1,27.6,732
2019-03-26,27.2,27.9,27.1,27.9,1111
2019-03-27,27.1,27.1,25.8,26.7,4234
2019-03-28,25.9,25.9,24.8,25.7,5331
2019-03-29,25.8,26.5,25.5,26.5,870
2019-04-01,25.9,27.5,25.5,27.0,2266
2019-04-02,27.0,27.3,26.3,26.4,441
2019-04-03,26.3,27.0,26.1,26.4,775
2019-04-04,26.4,26.5,25.8,26.5,350
2019-04-05,26.2,27.0,26.0,27.0,1152
2019-04-08,26.9,26.9,25.8,26.5,980
2019-04-09,26.1,26.4,25.8,25.8,2477
2019-04-10,25.9,26.4,25.8,25.8,165
2019-04-11,25.8,26.5,25.3,26.5,4182
2019-04-12,26.6,26.9,25.4,26.3,1155
2019-04-15,25.5,26.3,25.5,26.3,667
2019-04-16,25.5,25.5,25.1,25.1,3139
2019-04-17,25.2,25.2,24.9,24.9,1082
2019-04-18,25.6,25.6,24.8,25.6,251
2019-04-23,24.8,25.5,24.8,25.5,275
2019-04-24,25.5,25.5,24.9,24.9,90
2019-04-26,24.8,24.8,24.8,24.8,70
2019-04-29,24.5,25.5,23.9,25.5,502
2019-04-30,25.5,25.5,24.3,24.3,337
2019-05-02,24.5,25.2,24.5,24.6,604
2019-05-06,24.6,24.6,24.5,24.5,201
2019-05-07,24.5,24.5,24.4,24.4,109
2019-05-08,24.5,24.5,23.9,23.9,403
2019-05-09,23.9,23.9,23.2,23.2,527
2019-05-10,23.0,23.0,22.2,22.4,371
2019-05-13,22.2,22.2,20.3,21.4,1876
2019-05-14,21.0,23.2,21.0,23.2,1317
2019-05-15,24.3,24.5,23.5,24.0,1499
2019-05-16,24.0,24.5,23.0,23.0,1021
2019-05-17,24.6,24.7,24.5,24.7,440
2019-05-20,23.5,24.8,23.2,24.5,1976
2019-05-21,24.5,25.0,23.5,23.5,1290
2019-05-22,24.7,25.0,24.7,25.0,873
2019-05-23,25.0,25.4,24.9,25.4,2135
2019-05-24,25.0,25.9,25.0,25.0,2038
2019-05-27,25.0,25.7,24.0,25.7,2890
2019-05-28,24.9,25.0,24.9,25.0,20954
2019-05-29,24.1,25.0,24.1,25.0,626
2019-05-30,24.5,25.4,24.5,25.0,1233
2019-05-31,25.0,25.0,25.0,25.0,645
2019-06-04,25.0,25.0,25.0,25.0,274
2019-06-05,25.0,25.0,25.0,25.0,610
2019-06-06,25.2,27.2,25.2,26.7,4972
2019-06-07,26.9,27.2,26.7,26.9,193
2019-06-10,26.7,27.2,26.7,26.7,701
2019-06-11,27.0,28.0,26.7,28.0,2752
2019-06-12,28.0,28.0,26.7,26.7,596
2019-06-13,26.7,26.7,26.7,26.7,10
2019-06-14,26.8,26.8,26.8,26.8,52
2019-06-17,27.4,27.4,26.8,27.3,125
2019-06-18,26.7,26.7,26.5,26.5,202
2019-06-19,26.5,26.5,26.5,26.5,20
2019-06-21,26.4,26.4,26.4,26.4,37
2019-06-24,25.4,25.4,25.4,25.4,10
2019-06-25,25.5,27.0,25.5,27.0,436
2019-06-26,25.7,25.7,25.4,25.4,435
2019-06-27,25.6,26.4,25.2,26.4,748
2019-06-28,26.1,26.5,26.1,26.5,470
2019-07-01,26.5,26.5,26.0,26.0,198
2019-07-02,26.0,26.5,25.0,25.0,546
2019-07-03,25.2,25.2,25.0,25.1,650
2019-07-04,26.1,26.1,26.1,26.1,104
2019-07-05,25.4,25.4,25.4,25.4,281
2019-07-08,25.5,25.5,25.5,25.5,70
2019-07-09,25.5,25.5,25.2,25.4,851
2019-07-10,25.4,25.4,25.4,25.4,130
2019-07-11,25.3,25.3,25.0,25.0,12130
2019-07-12,25.3,25.5,24.2,24.3,1288
2019-07-15,24.2,25.3,24.2,24.3,372
2019-07-16,25.3,26.4,25.0,25.0,167
2019-07-17,25.0,25.5,24.3,24.5,10925
2019-07-18,25.3,25.3,24.4,24.4,140
2019-07-19,25.3,26.3,25.3,25.6,550
2019-07-22,24.6,26.0,24.5,26.0,151
2019-07-23,26.3,26.3,26.3,26.3,9
2019-07-24,26.2,26.3,25.6,25.6,715
2019-07-25,25.6,25.6,25.1,25.1,280
2019-07-26,25.3,25.3,25.3,25.3,250
2019-07-29,25.1,26.0,25.1,26.0,140
2019-07-31,25.3,26.0,25.3,26.0,306
2019-08-01,25.6,25.7,25.0,25.7,1142
2019-08-02,24.9,25.7,24.9,25.7,49
2019-08-05,25.0,26.1,25.0,26.0,600
2019-08-06,25.9,26.4,25.9,26.4,1159
2019-08-07,26.1,26.1,26.0,26.0,395
2019-08-08,25.7,25.7,25.6,25.6,84
2019-08-09,25.6,25.6,25.6,25.6,75
2019-08-12,26.0,26.0,25.1,25.1,200
2019-08-13,25.2,26.6,25.2,26.0,1087
2019-08-14,26.4,27.3,26.2,27.3,32861
2019-08-16,27.0,27.4,27.0,27.4,398
2019-08-19,27.0,27.0,25.5,25.7,112
2019-08-21,27.0,27.6,27.0,27.5,183
2019-08-22,27.6,28.3,27.5,28.1,2330
2019-08-23,28.0,28.1,27.7,28.0,732
2019-08-28,28.0,28.0,25.8,25.8,2962
2019-08-29,26.0,26.7,26.0,26.7,182
2019-08-30,26.7,26.7,26.7,26.7,155
2019-09-02,26.7,28.4,26.7,28.4,374
2019-09-04,28.3,28.3,28.3,28.3,237
2019-09-05,26.9,28.3,26.9,28.2,650
2019-09-06,28.2,28.3,28.0,28.3,331
2019-09-09,28.3,28.3,28.0,28.0,241
2019-09-10,28.0,28.0,28.0,28.0,100
2019-09-11,28.0,28.0,27.0,27.0,2559
2019-09-12,28.0,28.0,28.0,28.0,24
2019-09-13,28.0,28.0,27.0,27.0,696
2019-09-16,27.0,27.0,27.0,27.0,70
2019-09-17,26.3,27.1,26.1,27.1,443
2019-09-18,27.5,28.0,27.5,28.0,482
2019-09-19,27.9,27.9,27.9,27.9,40
2019-09-20,27.6,27.6,27.6,27.6,3
2019-09-23,27.5,27.5,27.5,27.5,27487
2019-09-24,27.0,27.0,27.0,27.0,600
2019-09-25,27.0,27.0,27.0,27.0,57
2019-09-26,27.1,27.7,27.1,27.7,460
2019-09-27,27.0,27.0,27.0,27.0,50
2019-10-01,27.2,27.6,27.1,27.1,586
2019-10-02,27.4,27.4,27.0,27.0,41
2019-10-03,26.8,27.5,26.4,27.5,370
2019-10-04,27.2,27.2,27.2,27.2,35
2019-10-07,27.0,27.0,26.6,26.6,4100
2019-10-08,27.0,27.0,26.5,26.5,6104
2019-10-09,27.0,27.0,27.0,27.0,1000
2019-10-10,26.3,27.0,26.3,26.9,3100
2019-10-11,26.8,26.8,26.8,26.8,372
